600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:59:08	37.0	781	781	84	797	664	770	1030	1003	1527	789	1218	846	708	795	759	812	694	1341	704	923	678	87	811	741	158	700	785	765	737	722	741	1005	721	805	897	974	573	556	824	930	909	966	899	1007	999	848	1097	785	624	917	742	865	1131	140	919	917	850	882	1105	1159	160	926	92	1097	869	1136	865	979	1111	1078	1057	1055	1304	1037	240	901	862	949	1160	911	932	803	1096	1206	82	1129	949	1188	1034	84	81	88	87	90	79	87
2:02:08	37.0	805	810	84	832	687	796	1062	1033	1571	821	1266	885	741	806	786	828	729	1408	744	934	693	92	836	769	160	705	819	780	761	741	775	1039	746	816	918	1028	612	582	855	965	953	994	925	1056	1021	887	1130	827	648	955	768	902	1154	145	969	967	857	932	1132	1201	166	959	87	1168	898	1189	880	1006	1152	1122	1095	1083	1371	1063	238	929	899	992	1196	946	976	831	1143	1234	84	1176	999	1229	1075	81	87	86	84	83	84	84
2:05:08	37.0	826	853	81	855	722	831	1110	1079	1615	846	1309	918	782	847	811	875	740	1459	775	989	727	88	859	789	157	738	843	805	805	766	798	1071	767	854	949	1062	627	609	890	996	978	1046	979	1094	1053	913	1187	863	677	973	783	928	1197	139	1018	1004	885	962	1166	1260	166	996	88	1197	931	1222	923	1032	1204	1168	1133	1141	1417	1114	248	981	924	1018	1230	980	1006	867	1171	1306	85	1213	1035	1285	1107	82	85	80	84	88	85	84
2:08:08	37.0	863	856	80	896	728	864	1144	1125	1679	864	1364	939	817	876	833	893	778	1510	785	1020	735	84	887	822	164	786	880	851	826	802	835	1111	809	883	990	1110	646	646	893	1058	1039	1084	1008	1140	1118	946	1241	901	703	1012	830	967	1236	142	1049	1056	929	1010	1251	1313	167	1051	81	1259	984	1290	957	1072	1251	1212	1150	1192	1473	1169	249	1009	936	1061	1264	1001	1058	901	1230	1345	89	1274	1096	1356	1135	91	84	86	85	87	82	84
2:11:08	37.0	917	916	84	929	767	876	1205	1162	1764	914	1432	1005	847	890	856	941	803	1542	816	1052	769	85	936	841	162	807	903	874	859	828	856	1175	824	921	1046	1163	686	673	973	1090	1048	1123	1053	1215	1147	988	1296	936	726	1056	840	1000	1301	143	1091	1087	958	1043	1295	1377	172	1070	89	1312	987	1318	1011	1123	1328	1246	1234	1244	1506	1213	251	1030	979	1082	1338	1053	1087	930	1270	1435	90	1326	1152	1409	1203	78	84	87	83	85	83	86
2:14:08	37.0	949	957	87	970	800	930	1253	1209	1819	946	1483	1047	880	951	907	979	838	1608	854	1081	791	92	951	880	161	849	943	899	889	856	892	1200	860	932	1074	1220	702	698	1002	1144	1098	1168	1105	1233	1204	1028	1353	983	754	1083	886	1063	1347	143	1169	1122	1003	1097	1352	1436	174	1122	90	1368	1044	1388	1044	1152	1371	1321	1264	1304	1601	1272	261	1080	1032	1131	1395	1080	1158	967	1321	1493	84	1409	1220	1452	1234	82	86	79	82	81	94	85
2:17:08	37.0	990	999	82	1022	828	951	1296	1263	1913	981	1522	1095	921	984	939	1005	859	1660	880	1153	814	85	967	902	161	871	975	947	907	890	907	1254	891	978	1111	1280	744	713	1032	1171	1150	1228	1158	1291	1253	1058	1409	1015	771	1128	892	1097	1431	147	1201	1182	1034	1133	1403	1504	165	1161	87	1396	1085	1435	1092	1212	1442	1361	1337	1366	1667	1319	260	1129	1046	1180	1426	1120	1186	1005	1370	1563	92	1470	1263	1519	1293	81	75	88	84	80	83	82
2:20:08	37.0	1032	1019	86	1052	854	1000	1368	1306	2008	1039	1607	1128	961	1014	954	1051	892	1727	916	1211	844	85	1023	923	161	901	1022	968	940	909	940	1313	924	1008	1149	1333	767	752	1085	1234	1217	1268	1181	1359	1296	1104	1466	1044	826	1182	926	1143	1479	149	1263	1257	1078	1182	1444	1560	174	1213	86	1476	1121	1507	1132	1253	1500	1426	1401	1442	1699	1358	259	1146	1111	1221	1490	1186	1240	1029	1434	1621	82	1543	1315	1594	1344	87	77	78	89	90	91	85
2:23:08	37.0	1061	1067	82	1114	892	1032	1422	1369	2068	1063	1699	1205	989	1058	1013	1087	936	1792	936	1219	888	84	1053	982	167	937	1066	1029	1003	962	978	1339	976	1046	1194	1370	790	774	1141	1293	1261	1325	1265	1395	1356	1155	1531	1138	846	1228	985	1189	1543	154	1301	1300	1153	1230	1509	1612	184	1262	88	1545	1175	1560	1196	1301	1565	1472	1436	1508	1823	1432	263	1209	1141	1261	1569	1219	1286	1082	1485	1686	84	1608	1370	1648	1407	81	83	88	89	83	83	80
2:26:08	37.0	1116	1113	87	1155	934	1083	1473	1391	2137	1122	1742	1229	1039	1110	1038	1119	966	1873	985	1286	923	90	1088	1006	168	971	1117	1061	1027	976	1009	1401	1009	1085	1248	1464	826	806	1167	1359	1308	1377	1285	1455	1431	1210	1582	1157	898	1269	1005	1236	1615	143	1372	1343	1181	1280	1597	1693	185	1340	81	1605	1206	1657	1236	1380	1637	1537	1496	1580	1900	1489	268	1235	1200	1303	1588	1271	1346	1118	1549	1744	86	1656	1453	1714	1483	86	82	87	86	84	85	91
2:29:08	37.0	1147	1175	84	1201	982	1128	1553	1474	2214	1179	1824	1282	1090	1138	1072	1159	1008	1928	1021	1351	964	88	1144	1050	169	1005	1166	1118	1067	1060	1062	1498	1056	1161	1327	1512	854	845	1240	1405	1346	1433	1342	1503	1459	1270	1664	1218	939	1315	1060	1295	1711	152	1423	1390	1240	1331	1638	1784	183	1364	86	1681	1266	1705	1276	1419	1734	1599	1578	1637	1948	1574	276	1309	1258	1370	1704	1334	1403	1184	1616	1839	83	1775	1504	1768	1531	80	83	85	81	84	86	85
2:32:08	37.0	1205	1227	74	1268	1034	1180	1613	1529	2319	1220	1896	1318	1144	1203	1119	1239	1052	1966	1065	1393	987	83	1196	1083	174	1072	1214	1139	1102	1094	1097	1530	1105	1174	1352	1580	900	874	1271	1458	1410	1533	1390	1584	1548	1323	1736	1290	988	1386	1096	1340	1744	159	1500	1465	1301	1411	1718	1892	184	1435	86	1738	1312	1788	1340	1508	1818	1674	1617	1721	2063	1617	284	1347	1291	1410	1750	1405	1467	1199	1675	1941	86	1854	1573	1873	1567	82	85	86	84	87	82	84
2:35:08	37.0	1253	1263	81	1312	1079	1228	1678	1576	2398	1284	1936	1408	1198	1253	1183	1286	1088	2081	1117	1470	1034	88	1221	1120	172	1095	1282	1202	1164	1114	1133	1604	1124	1219	1420	1651	945	917	1349	1495	1465	1556	1472	1661	1607	1390	1797	1354	1038	1445	1141	1411	1812	167	1519	1528	1326	1466	1803	1941	192	1492	85	1816	1393	1895	1373	1530	1865	1748	1692	1819	2146	1702	285	1420	1357	1498	1797	1456	1534	1264	1783	1982	78	1956	1656	1977	1650	85	87	83	82	81	87	87
2:38:08	37.0	1291	1345	84	1348	1128	1278	1760	1656	2464	1326	2024	1429	1262	1307	1226	1358	1137	2117	1154	1503	1082	86	1291	1184	181	1167	1325	1258	1201	1196	1202	1678	1181	1291	1495	1743	977	958	1418	1603	1536	1630	1549	1712	1677	1436	1891	1414	1063	1490	1198	1476	1886	164	1599	1604	1388	1532	1876	2033	195	1561	92	1915	1422	1933	1455	1599	1964	1805	1792	1882	2250	1807	296	1469	1404	1537	1888	1513	1608	1325	1848	2118	85	2037	1704	2026	1730	80	86	88	87	86	87	86
2:41:08	37.0	1341	1388	88	1426	1173	1357	1849	1723	2575	1381	2106	1522	1321	1367	1276	1420	1166	2231	1224	1581	1118	85	1331	1240	191	1193	1395	1310	1255	1236	1260	1746	1247	1333	1543	1802	1038	1013	1499	1655	1608	1714	1606	1795	1735	1496	1992	1457	1117	1531	1249	1530	1969	160	1664	1654	1447	1586	1948	2130	203	1620	86	1978	1485	2026	1499	1684	2042	1876	1870	1980	2339	1841	299	1535	1470	1625	1986	1577	1642	1374	1936	2186	87	2104	1807	2132	1801	87	84	84	88	89	88	86
2:44:08	37.0	1401	1472	87	1482	1210	1383	1931	1791	2666	1441	2212	1578	1379	1413	1333	1453	1244	2303	1279	1622	1164	87	1383	1281	187	1274	1455	1365	1307	1272	1285	1830	1320	1390	1617	1857	1102	1064	1553	1725	1659	1764	1661	1896	1812	1535	2062	1522	1213	1607	1286	1607	2027	165	1742	1752	1525	1677	2029	2223	206	1685	85	2094	1545	2115	1560	1762	2150	1946	1945	2057	2426	1945	302	1595	1526	1685	2080	1638	1742	1432	1987	2298	90	2215	1887	2241	1856	83	83	82	82	83	88	86
2:47:08	37.0	1471	1513	82	1538	1271	1455	1988	1864	2773	1509	2305	1651	1461	1483	1380	1542	1287	2380	1315	1721	1209	90	1466	1337	191	1329	1492	1408	1365	1334	1321	1894	1363	1441	1673	1971	1136	1116	1614	1811	1753	1845	1732	1936	1918	1626	2129	1607	1230	1672	1360	1669	2092	174	1814	1819	1589	1747	2143	2325	208	1789	86	2157	1624	2154	1652	1842	2205	2058	2036	2176	2574	2029	302	1651	1611	1797	2165	1744	1835	1480	2117	2372	86	2334	1987	2316	1941	82	81	81	89	78	93	88
2:50:08	37.0	1506	1584	83	1612	1324	1514	2113	1960	2879	1583	2383	1704	1513	1547	1455	1583	1324	2475	1388	1771	1256	83	1533	1407	195	1384	1550	1463	1414	1376	1395	1993	1416	1512	1764	2059	1188	1159	1716	1847	1808	1910	1800	1998	2000	1692	2217	1664	1313	1749	1417	1748	2185	171	1856	1882	1646	1822	2220	2441	215	1825	86	2211	1696	2272	1719	1900	2319	2140	2143	2248	2702	2107	315	1720	1661	1831	2251	1783	1890	1536	2202	2494	86	2395	2059	2410	2045	85	87	80	81	87	85	85
2:53:08	37.0	1601	1655	92	1679	1385	1585	2206	2056	2978	1662	2483	1803	1574	1632	1505	1667	1369	2586	1446	1870	1309	88	1570	1447	195	1449	1643	1531	1474	1443	1442	2080	1477	1565	1825	2126	1252	1201	1766	1932	1844	1977	1875	2120	2065	1790	2305	1731	1351	1854	1451	1801	2248	174	1968	1956	1715	1908	2316	2551	218	1928	87	2333	1773	2325	1777	1973	2400	2217	2243	2371	2807	2197	324	1816	1751	1915	2322	1881	1985	1608	2288	2601	86	2508	2147	2496	2141	81	82	82	82	81	87	89
2:56:08	37.0	1653	1723	81	1766	1451	1656	2288	2100	3110	1732	2593	1885	1653	1695	1575	1753	1440	2663	1517	1926	1374	85	1666	1491	194	1509	1698	1608	1547	1504	1512	2138	1550	1636	1885	2228	1311	1284	1848	1983	1917	2064	1963	2175	2158	1844	2409	1817	1414	1892	1506	1881	2334	175	2011	2047	1814	1973	2394	2637	212	1989	86	2383	1834	2412	1863	2054	2483	2312	2304	2484	2876	2286	331	1887	1841	2001	2437	1948	2057	1677	2349	2718	86	2628	2251	2579	2184	91	84	86	86	86	83	85
2:59:08	37.0	1719	1784	82	1840	1513	1731	2382	2188	3220	1809	2711	1964	1735	1751	1643	1805	1484	2768	1569	1996	1433	77	1736	1565	195	1581	1771	1648	1635	1591	1576	2231	1637	1716	1994	2335	1364	1319	1935	2094	1955	2123	2029	2266	2241	1934	2504	1890	1490	1990	1614	1978	2432	182	2100	2149	1873	2060	2500	2779	217	2098	85	2479	1906	2548	1956	2136	2542	2397	2394	2571	2956	2412	350	1972	1871	2081	2502	2018	2156	1776	2460	2846	82	2753	2361	2694	2294	81	88	88	90	84	86	88
3:02:08	37.0	1785	1869	89	1942	1596	1789	2470	2317	3377	1899	2799	2036	1807	1831	1717	1896	1535	2890	1636	2101	1462	87	1818	1658	206	1622	1883	1765	1708	1667	1666	2314	1701	1775	2076	2439	1435	1388	2004	2124	2041	2184	2106	2353	2294	2008	2586	1971	1536	2081	1645	2038	2527	175	2186	2190	1944	2126	2580	2854	219	2184	87	2587	1975	2641	2047	2233	2693	2467	2525	2687	3069	2501	350	2043	1982	2162	2604	2150	2250	1840	2576	2951	87	2867	2493	2813	2385	91	85	92	80	83	83	84
3:05:08	37.0	1857	1971	80	2028	1650	1871	2572	2360	3535	1963	2934	2126	1900	1906	1795	1984	1616	2973	1727	2186	1543	87	1871	1701	200	1711	1947	1809	1770	1695	1699	2392	1770	1865	2180	2559	1497	1452	2075	2248	2092	2259	2201	2428	2388	2089	2702	2072	1622	2137	1726	2134	2639	187	2207	2253	2024	2230	2709	2991	235	2262	82	2702	2067	2777	2079	2304	2804	2600	2592	2852	3190	2593	361	2141	2030	2247	2709	2197	2338	1901	2660	3045	86	2933	2560	2891	2511	87	86	87	90	84	85	93
3:08:08	37.0	1957	2042	82	2107	1722	1955	2693	2486	3631	2050	3026	2206	1961	1994	1850	2056	1667	3152	1793	2236	1633	84	1943	1788	214	1761	1993	1913	1838	1823	1797	2450	1848	1930	2258	2701	1581	1511	2167	2325	2201	2359	2256	2512	2508	2187	2806	2148	1680	2219	1825	2166	2768	193	2340	2337	2140	2340	2778	3103	238	2317	94	2816	2168	2909	2146	2393	2907	2673	2705	2935	3390	2685	366	2189	2132	2346	2791	2311	2427	1986	2751	3203	85	3120	2652	3046	2588	84	86	88	85	89	79	83
3:11:08	37.0	2034	2160	87	2206	1814	2010	2766	2560	3844	2164	3161	2330	2071	2064	1957	2099	1760	3232	1860	2340	1660	83	2019	1869	226	1855	2069	1995	1890	1834	1853	2548	1927	2000	2331	2765	1646	1588	2259	2461	2275	2461	2344	2621	2593	2272	2933	2230	1753	2331	1905	2285	2899	190	2405	2445	2187	2424	2885	3278	249	2417	86	2922	2203	3027	2199	2472	3050	2781	2788	3061	3517	2808	375	2287	2230	2417	2887	2373	2534	2060	2864	3337	87	3208	2762	3161	2675	85	91	86	90	89	87	86
3:14:08	37.0	2126	2229	93	2299	1900	2132	2890	2724	4011	2235	3327	2413	2150	2115	2005	2204	1838	3325	1950	2445	1739	85	2099	1920	230	1970	2168	2019	1963	1915	1954	2630	2001	2096	2416	2910	1736	1663	2301	2595	2377	2581	2423	2740	2684	2384	3061	2369	1838	2404	1963	2353	3006	193	2494	2544	2271	2492	3012	3376	257	2516	84	3106	2288	3092	2292	2558	3203	2887	2890	3207	3649	2880	394	2376	2299	2512	2978	2455	2620	2177	2960	3468	85	3367	2885	3304	2757	82	85	87	88	91	90	88
3:17:08	37.0	2232	2360	86	2403	1963	2230	3030	2812	4130	2317	3459	2526	2242	2214	2057	2234	1896	3532	2032	2544	1807	88	2189	2042	225	2033	2190	2107	2033	1986	2035	2717	2098	2192	2482	2991	1783	1747	2433	2747	2520	2711	2524	2876	2838	2425	3184	2454	1931	2496	2018	2469	3120	198	2629	2688	2357	2570	3136	3516	250	2609	89	3231	2359	3222	2391	2646	3305	3010	3007	3342	3761	2993	393	2440	2370	2576	3119	2582	2733	2228	3098	3596	83	3509	3020	3484	2900	79	93	90	78	85	93	91
3:20:08	37.0	2281	2424	83	2485	2049	2291	3126	2902	4288	2403	3556	2658	2352	2302	2139	2310	1970	3644	2102	2623	1865	85	2276	2106	234	2095	2301	2156	2101	2046	2121	2835	2193	2278	2574	3129	1857	1802	2554	2848	2644	2851	2588	2967	2956	2530	3284	2575	2006	2582	2110	2566	3191	197	2732	2817	2381	2691	3271	3643	266	2691	86	3323	2486	3264	2464	2735	3415	3134	3097	3464	3946	3134	404	2525	2466	2718	3314	2668	2791	2335	3188	3720	94	3627	3136	3602	3031	85	81	79	90	93	81	83
3:23:08	37.0	2407	2538	79	2587	2157	2430	3240	3028	4424	2524	3699	2744	2392	2390	2191	2422	2069	3747	2210	2716	1951	87	2376	2176	235	2168	2418	2238	2167	2134	2171	2970	2249	2346	2682	3289	1961	1887	2644	2941	2731	2892	2696	3047	3034	2626	3497	2688	2116	2626	2216	2679	3235	197	2894	2905	2470	2796	3420	3798	270	2754	89	3460	2562	3390	2594	2879	3581	3254	3270	3604	4077	3241	405	2612	2526	2771	3434	2738	2912	2413	3355	3848	91	3838	3283	3678	3155	88	92	87	77	85	86	87
3:26:08	37.0	2496	2630	80	2668	2257	2519	3449	3164	4519	2618	3866	2858	2525	2423	2270	2493	2155	3908	2258	2844	2051	82	2439	2264	247	2265	2471	2323	2254	2211	2250	3092	2347	2458	2804	3366	2033	1936	2801	2998	2780	2955	2846	3173	3114	2721	3583	2777	2180	2718	2273	2795	3428	208	2961	2962	2571	2893	3540	3941	274	2888	86	3434	2632	3525	2676	2944	3680	3362	3391	3708	4255	3408	412	2689	2637	2881	3569	2872	3048	2534	3441	4033	83	3900	3464	3853	3291	88	89	91	88	88	92	90
3:29:08	37.0	2602	2757	86	2752	2366	2647	3554	3252	4620	2759	3985	2966	2609	2540	2347	2628	2207	4065	2319	2945	2123	90	2533	2374	248	2336	2562	2416	2310	2284	2334	3212	2410	2536	2917	3547	2136	2043	2896	3147	2835	3049	2968	3283	3277	2846	3744	2904	2261	2839	2415	2875	3504	215	3049	3053	2678	3031	3709	4126	279	3024	89	3637	2720	3587	2784	3108	3819	3520	3540	3900	4406	3505	427	2798	2742	2977	3638	3004	3174	2611	3557	4213	85	4074	3550	3971	3411	82	87	88	94	85	82	89
3:32:08	37.0	2682	2822	81	2899	2472	2727	3682	3406	4679	2836	4054	3112	2704	2628	2437	2708	2256	4224	2409	3063	2225	87	2607	2495	263	2411	2662	2533	2427	2355	2408	3324	2512	2632	3029	3675	2211	2091	3069	3172	2982	3214	3087	3378	3411	2989	3906	3020	2381	2940	2466	2965	3645	212	3119	3205	2831	3134	3828	4207	288	3130	92	3751	2844	3787	2871	3259	4026	3671	3684	4058	4513	3606	428	2899	2834	3103	3845	3086	3334	2729	3715	4451	85	4253	3700	4199	3498	86	87	89	86	89	91	84
3:35:08	37.0	2798	2992	84	3020	2550	2833	3852	3519	4824	2944	4164	3200	2789	2740	2529	2784	2366	4326	2500	3176	2298	86	2720	2621	257	2470	2755	2579	2527	2445	2497	3451	2599	2745	3144	3833	2322	2181	3187	3213	3101	3308	3186	3507	3500	3094	3946	3138	2497	3112	2549	3096	3762	216	3241	3299	2931	3274	3984	4288	282	3260	96	3932	2978	3856	3037	3320	3993	3819	3826	4232	4655	3802	446	3047	2931	3259	3950	3236	3437	2841	3862	4650	88	4505	3808	4347	3681	84	86	90	88	85	91	88
3:38:08	37.0	2885	3031	85	3124	2630	2937	3970	3698	4983	3069	4268	3347	2865	2832	2665	2939	2431	4476	2637	3318	2378	84	2842	2695	266	2540	2856	2738	2630	2579	2555	3559	2727	2871	3271	3976	2417	2237	3224	3340	3216	3405	3309	3613	3587	3180	4044	3262	2592	3244	2643	3182	3822	219	3338	3438	3095	3433	4176	4369	302	3352	79	4097	3092	3953	3154	3530	4063	3970	3981	4386	4776	3921	460	3172	3059	3392	4123	3391	3574	2931	3973	4648	85	4445	3918	4529	3798	86	84	89	81	91	87	86
3:41:08	37.0	2999	3184	80	3272	2731	3047	3999	3849	5042	3226	4442	3496	3035	2982	2760	3049	2556	4603	2683	3431	2453	86	2999	2798	268	2654	2961	2819	2736	2677	2650	3719	2812	2944	3403	4173	2492	2258	3226	3463	3312	3526	3450	3701	3720	3384	4141	3406	2672	3374	2762	3294	3899	225	3496	3577	3189	3561	4267	4493	301	3511	92	4123	3209	4074	3287	3663	4162	4088	4182	4388	4759	4011	468	3306	3178	3500	4284	3490	3722	3037	4181	4670	83	4470	4164	4491	3962	91	89	91	84	88	90	88
3:44:08	37.0	3141	3288	83	3423	2851	3158	4151	4011	5199	3370	4507	3623	3135	3108	2890	3192	2595	4801	2848	3523	2545	84	3063	2911	265	2780	3102	2888	2805	2771	2786	3823	2942	3059	3565	4144	2610	2361	3365	3569	3376	3587	3497	3798	3732	3483	4188	3543	2771	3472	2896	3467	4064	231	3674	3660	3334	3673	4234	4655	327	3697	89	4205	3289	4212	3453	3774	4323	4097	4344	4422	4935	4207	481	3413	3348	3683	4465	3612	3862	3172	4385	4718	85	4591	4403	4575	4127	89	85	88	76	85	92	87
3:47:08	37.0	3230	3490	87	3567	2982	3329	4287	4181	5300	3460	4623	3768	3366	3229	3018	3334	2692	4944	2956	3653	2615	88	3218	3042	279	2913	3204	3039	2935	2877	2892	3828	3062	3163	3695	4237	2692	2509	3483	3682	3484	3641	3639	3878	3840	3609	4319	3666	2877	3559	2955	3574	4234	234	3712	3715	3418	3792	4373	4808	326	3802	88	4336	3518	4348	3499	3936	4456	4159	4550	4542	5028	4339	494	3552	3411	3810	4488	3796	4004	3287	4457	4867	88	4652	4367	4623	4336	86	94	85	93	85	85	87
3:50:08	37.0	3359	3607	93	3695	3118	3465	4422	4260	5466	3654	4780	3959	3465	3362	3113	3410	2829	5119	3121	3750	2734	80	3329	3140	280	3034	3374	3151	3066	3052	3051	3961	3217	3316	3863	4344	2782	2602	3634	3694	3557	3758	3687	4046	3961	3769	4485	3853	2955	3710	3082	3755	4308	245	3702	3787	3542	3886	4481	4857	333	3950	83	4489	3602	4430	3657	4093	4613	4225	4619	4686	5199	4471	516	3705	3591	3896	4589	3955	4220	3419	4589	5041	81	4917	4328	4761	4281	87	87	92	87	83	80	86
3:53:08	37.0	3573	3756	89	3838	3233	3596	4580	4335	5615	3800	4875	4051	3622	3517	3271	3528	2959	5356	3218	3817	2884	87	3495	3255	298	3163	3555	3322	3199	3131	3129	4018	3331	3440	3963	4544	2886	2710	3738	3820	3620	3940	3762	4135	4072	3860	4595	4008	3050	3856	3150	3852	4436	242	3825	3918	3707	3876	4587	5028	339	4194	85	4614	3728	4519	3861	4094	4665	4387	4702	4825	5246	4630	535	3862	3721	4101	4756	4092	4285	3513	4636	5246	83	5048	4429	4966	4322	84	88	92	88	86	81	96
3:56:08	37.0	3695	3900	94	3980	3369	3775	4642	4464	5705	3885	5039	4063	3746	3626	3368	3678	3050	5555	3310	3907	2986	90	3604	3418	312	3285	3611	3423	3291	3225	3272	4135	3431	3626	3951	4696	3074	2840	3842	3948	3751	4045	3882	4250	4217	3844	4711	4087	3240	3981	3299	3894	4493	258	3999	4032	3722	4000	4778	5196	359	4225	90	4740	3885	4639	3905	4137	4842	4545	4770	5003	5425	4785	536	3983	3869	4269	4877	4262	4416	3654	4744	5387	79	5207	4578	5138	4396	76	88	90	87	87	90	89
3:59:08	37.0	3820	4050	85	4020	3522	3906	4765	4586	5811	3978	5100	4174	3905	3751	3487	3808	3198	5741	3456	4040	3065	91	3739	3554	301	3399	3752	3541	3394	3339	3373	4304	3517	3727	4024	4853	3148	2928	3921	4105	3902	4138	4026	4345	4286	3944	4851	4173	3354	4148	3473	4025	4591	259	4076	4168	3790	4143	4867	5323	373	4386	90	4883	3967	4751	3970	4295	4933	4625	4904	5135	5521	4925	567	4186	4050	4351	5014	4316	4526	3843	4776	5555	88	5405	4778	5263	4486	89	86	82	90	93	81	89
4:02:08	37.0	4012	4208	89	4123	3667	4059	4791	4642	5926	4087	5195	4251	4008	3881	3633	3849	3344	5977	3545	4123	3230	92	3894	3720	319	3523	3898	3698	3519	3466	3505	4398	3700	3869	4158	4943	3348	3065	4092	4195	4012	4282	4170	4513	4449	4103	4996	4248	3506	4231	3559	4169	4685	250	4246	4240	3935	4259	5023	5555	355	4536	92	4984	4081	4848	4120	4432	5055	4772	4998	5327	5707	5044	589	4202	4206	4416	5103	4421	4601	3937	4871	5768	86	5510	4969	5446	4625	94	85	83	91	83	83	86
4:05:08	37.0	4167	4247	86	4203	3815	4059	5006	4742	6055	4226	5294	4348	4118	3949	3747	3925	3437	6136	3607	4242	3361	86	3997	3848	334	3630	3951	3762	3713	3528	3639	4541	3713	3841	4237	5084	3444	3233	4179	4344	4133	4353	4359	4639	4585	4177	5110	4324	3686	4356	3678	4241	4760	266	4349	4392	4046	4402	5155	5715	371	4634	87	5015	4243	4909	4222	4589	5203	4916	5200	5474	5778	5107	597	4291	4260	4469	5156	4505	4727	4143	5007	5905	92	5648	5173	5648	4818	87	84	81	83	87	80	87
4:08:08	37.0	4263	4365	85	4262	3928	4194	5059	4892	6170	4316	5435	4452	4216	4115	3812	3996	3603	6458	3708	4340	3504	83	4013	3991	343	3805	4046	3784	3694	3609	3728	4589	3781	3944	4406	5216	3612	3350	4286	4466	4212	4462	4456	4753	4644	4318	5194	4480	3788	4519	3851	4343	4883	275	4437	4511	4209	4516	5227	5899	384	4662	91	5071	4319	4974	4308	4690	5270	5027	5347	5670	5984	5119	600	4334	4388	4576	5237	4627	4814	4338	5134	6132	92	5822	5360	5755	4987	87	87	83	86	85	86	86
4:11:08	37.0	4313	4405	85	4378	3954	4278	5172	4986	6314	4396	5526	4542	4338	4180	3964	4162	3714	6677	3796	4462	3696	79	4144	4130	348	3893	4113	3925	3787	3736	3795	4690	3876	4013	4530	5303	3788	3464	4351	4556	4387	4540	4574	4807	4743	4403	5310	4573	3990	4691	3918	4477	4956	285	4524	4641	4342	4640	5397	6043	382	4734	80	5137	4370	5048	4372	4787	5345	5134	5478	5925	6107	5213	626	4385	4387	4709	5236	4738	4924	4367	5292	6277	83	6012	5499	5926	5103	83	90	86	85	87	87	90
4:14:08	37.0	4423	4521	87	4438	4067	4334	5270	5104	6372	4526	5639	4700	4437	4326	4102	4267	3830	6900	3903	4609	3757	88	4176	4211	352	4000	4275	4013	3856	3829	3853	4844	3971	4163	4676	5456	3946	3622	4458	4666	4430	4666	4691	4978	4907	4592	5434	4770	4105	4776	3981	4534	5040	285	4620	4723	4425	4706	5499	6138	408	4796	90	5257	4525	5123	4503	4918	5487	5283	5544	6046	6316	5321	625	4513	4465	4745	5469	4798	5007	4536	5446	6456	91	6277	5670	6121	5327	82	89	82	83	87	84	84
4:17:08	37.0	4536	4643	84	4550	4200	4440	5427	5231	6511	4663	5802	4874	4555	4408	4195	4384	3910	7060	3981	4724	3825	87	4394	4293	355	4024	4411	4096	3996	3925	3948	4911	4049	4293	4758	5621	3991	3738	4569	4755	4554	4750	4804	5048	4927	4697	5595	4917	4197	4845	4160	4654	5110	290	4767	4835	4511	4867	5590	6363	415	4905	93	5328	4595	5194	4639	5044	5499	5336	5676	6224	6456	5377	642	4625	4583	4856	5602	4920	5094	4635	5693	6660	90	6430	5824	6278	5462	86	83	87	86	95	87	89
4:20:08	37.0	4656	4717	89	4667	4276	4573	5505	5342	6610	4728	5863	4934	4661	4535	4289	4483	4000	7210	4104	4828	3866	87	4474	4431	362	4173	4505	4244	4105	4026	4069	5052	4210	4426	4878	5697	4110	3787	4658	4863	4684	4846	4924	5123	5058	4847	5715	4991	4346	4970	4261	4770	5241	289	4832	4951	4665	4957	5714	6490	427	5023	91	5428	4763	5298	4733	5174	5636	5423	5664	6332	6578	5604	661	4687	4660	4978	5757	4991	5293	4695	5949	6907	89	6615	6028	6453	5661	84	82	87	84	93	88	91
4:23:08	37.0	4757	4843	86	4784	4381	4639	5587	5454	6661	4846	5976	5120	4738	4612	4362	4575	4073	7395	4194	4893	3997	85	4630	4552	368	4311	4553	4364	4232	4126	4226	5114	4331	4506	5031	5844	4212	3868	4755	4962	4753	4930	4962	5219	5156	4925	5827	5164	4493	5059	4329	4832	5317	292	4996	5025	4738	5097	5816	6622	421	5184	95	5542	4860	5437	4822	5227	5751	5583	5762	6502	6749	5757	646	4871	4745	5208	5993	5138	5429	4784	6129	6959	82	6782	6134	6604	5846	83	90	87	84	87	83	93
