600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:46:17	37.0	0.996	0.899	0.956	0.895	0.986	0.915	0.939	0.764	0.980	0.863	0.850	0.893	0.951	0.972	0.797	0.695	0.762	0.665	0.636	0.657	0.682	0.813	0.727	1.003	0.787	0.816	0.634	0.625	0.707	0.677	0.634	0.679	0.809	0.976	0.748	0.888	1.087	1.135	0.778	0.699	0.955	1.086	1.241	1.116	1.158	1.101	1.150	1.069	1.140	1.082	1.181	1.126	1.101	0.922	1.076	1.142	1.052	1.019	1.034	1.052	1.060	1.145	1.011	0.975	1.111	1.081	1.118	1.135	1.122	1.051	1.017	0.936	1.019	1.141	1.147	0.972	1.144	0.983	1.012	0.963	1.123	1.087	0.942	0.952	1.084	1.162	1.191	0.832	1.147	0.093	0.094	0.091	0.097	0.099	0.091	0.093
13:49:17	37.0	0.995	0.900	0.957	0.897	0.986	0.915	0.940	0.763	0.979	0.863	0.849	0.894	0.950	0.972	0.798	0.695	0.760	0.664	0.635	0.657	0.682	0.812	0.727	1.002	0.788	0.816	0.634	0.625	0.707	0.675	0.634	0.678	0.808	0.976	0.748	0.887	1.087	1.136	0.777	0.698	0.952	1.086	1.240	1.115	1.158	1.101	1.149	1.069	1.141	1.081	1.181	1.127	1.101	0.922	1.076	1.142	1.051	1.019	1.034	1.052	1.061	1.146	1.011	0.975	1.111	1.081	1.122	1.135	1.122	1.052	1.015	0.935	1.019	1.141	1.147	0.972	1.147	0.984	1.013	0.963	1.123	1.086	0.941	0.951	1.084	1.161	1.191	0.831	1.147	0.093	0.094	0.091	0.095	0.099	0.091	0.093
13:52:17	37.0	0.995	0.899	0.956	0.895	0.985	0.915	0.939	0.762	0.978	0.863	0.848	0.891	0.949	0.971	0.797	0.694	0.762	0.663	0.634	0.655	0.681	0.812	0.726	1.001	0.786	0.815	0.632	0.624	0.706	0.674	0.633	0.677	0.808	0.975	0.747	0.885	1.087	1.136	0.777	0.698	0.954	1.087	1.240	1.115	1.159	1.100	1.149	1.068	1.141	1.080	1.181	1.126	1.101	0.921	1.074	1.142	1.052	1.018	1.034	1.052	1.060	1.146	1.011	0.975	1.111	1.081	1.127	1.135	1.123	1.050	1.014	0.935	1.020	1.142	1.147	0.971	1.147	0.982	1.011	0.961	1.123	1.086	0.943	0.951	1.083	1.162	1.191	0.829	1.147	0.093	0.095	0.091	0.096	0.099	0.091	0.093
13:55:17	37.0	0.994	0.898	0.956	0.894	0.984	0.913	0.938	0.761	0.977	0.861	0.846	0.890	0.947	0.970	0.795	0.693	0.760	0.662	0.633	0.655	0.680	0.812	0.726	1.000	0.785	0.815	0.634	0.624	0.706	0.673	0.633	0.677	0.808	0.974	0.746	0.885	1.085	1.136	0.776	0.697	0.953	1.086	1.241	1.115	1.159	1.098	1.150	1.068	1.141	1.080	1.181	1.127	1.101	0.921	1.075	1.142	1.051	1.018	1.035	1.052	1.060	1.146	1.010	0.975	1.110	1.082	1.130	1.134	1.123	1.049	1.013	0.934	1.019	1.141	1.147	0.971	1.149	0.982	1.012	0.961	1.124	1.086	0.940	0.948	1.083	1.162	1.192	0.828	1.147	0.093	0.095	0.091	0.097	0.099	0.091	0.093
13:58:17	37.0	0.994	0.898	0.955	0.894	0.983	0.913	0.938	0.760	0.977	0.861	0.847	0.892	0.947	0.970	0.795	0.692	0.760	0.661	0.632	0.654	0.680	0.812	0.725	0.999	0.785	0.812	0.633	0.623	0.705	0.673	0.632	0.675	0.806	0.974	0.745	0.883	1.086	1.136	0.776	0.696	0.953	1.086	1.240	1.116	1.159	1.099	1.149	1.068	1.141	1.080	1.180	1.126	1.100	0.921	1.074	1.143	1.052	1.017	1.033	1.052	1.060	1.146	1.011	0.974	1.110	1.081	1.132	1.134	1.122	1.050	1.012	0.935	1.018	1.140	1.147	0.970	1.150	0.983	1.012	0.961	1.123	1.085	0.941	0.949	1.125	1.162	1.191	0.827	1.147	0.093	0.095	0.091	0.097	0.100	0.091	0.093
14:01:17	37.0	0.992	0.898	0.955	0.894	0.982	0.913	0.937	0.759	0.976	0.861	0.846	0.890	0.945	0.969	0.795	0.692	0.759	0.661	0.631	0.653	0.679	0.812	0.723	0.998	0.784	0.813	0.632	0.621	0.704	0.671	0.630	0.675	0.806	0.973	0.744	0.882	1.085	1.136	0.775	0.696	0.954	1.086	1.240	1.117	1.159	1.097	1.148	1.067	1.141	1.078	1.181	1.126	1.101	0.920	1.074	1.143	1.051	1.017	1.033	1.051	1.060	1.146	1.011	0.974	1.110	1.081	1.133	1.133	1.122	1.050	1.011	0.932	1.018	1.141	1.147	0.969	1.151	0.981	1.011	0.960	1.123	1.086	0.942	0.949	1.124	1.162	1.191	0.826	1.148	0.093	0.094	0.091	0.097	0.099	0.091	0.093
14:04:17	37.0	0.993	0.897	0.955	0.894	0.981	0.913	0.937	0.759	0.976	0.860	0.845	0.890	0.944	0.969	0.795	0.692	0.759	0.659	0.631	0.653	0.678	0.812	0.724	0.998	0.783	0.812	0.631	0.621	0.703	0.671	0.629	0.675	0.806	0.972	0.744	0.881	1.084	1.137	0.775	0.695	0.952	1.086	1.240	1.116	1.159	1.098	1.149	1.066	1.141	1.079	1.181	1.126	1.101	0.921	1.074	1.142	1.050	1.017	1.032	1.052	1.060	1.146	1.011	0.974	1.109	1.082	1.132	1.134	1.122	1.049	1.010	0.934	1.018	1.141	1.147	0.969	1.152	0.982	1.011	0.960	1.124	1.085	0.940	0.947	1.125	1.162	1.191	0.825	1.148	0.093	0.095	0.091	0.097	0.099	0.091	0.093
14:07:17	37.0	0.992	0.897	0.954	0.894	0.980	0.912	0.936	0.758	0.975	0.861	0.844	0.889	0.943	0.968	0.794	0.691	0.758	0.659	0.630	0.652	0.677	0.812	0.722	0.997	0.784	0.811	0.631	0.620	0.703	0.670	0.629	0.674	0.806	0.972	0.743	0.879	1.084	1.137	0.775	0.694	0.954	1.087	1.240	1.114	1.158	1.095	1.149	1.066	1.141	1.079	1.181	1.126	1.101	0.920	1.073	1.143	1.051	1.016	1.033	1.052	1.060	1.146	1.011	0.974	1.110	1.082	1.135	1.133	1.121	1.049	1.009	0.933	1.018	1.141	1.147	0.969	1.154	0.981	1.010	0.960	1.123	1.085	0.940	0.945	1.124	1.162	1.192	0.824	1.148	0.093	0.095	0.091	0.096	0.099	0.091	0.093
14:10:17	37.0	0.992	0.896	0.953	0.893	0.980	0.910	0.936	0.758	0.974	0.858	0.842	0.887	0.942	0.967	0.793	0.690	0.757	0.659	0.629	0.651	0.677	0.812	0.722	0.995	0.782	0.810	0.630	0.619	0.702	0.670	0.628	0.673	0.805	0.971	0.743	0.878	1.084	1.137	0.774	0.694	0.953	1.087	1.241	1.114	1.159	1.094	1.148	1.064	1.141	1.078	1.181	1.125	1.101	0.920	1.074	1.143	1.050	1.017	1.031	1.052	1.060	1.146	1.011	0.973	1.109	1.082	1.134	1.134	1.121	1.048	1.008	0.931	1.019	1.142	1.147	0.969	1.154	0.980	1.009	0.959	1.123	1.085	0.941	0.945	1.123	1.162	1.192	0.823	1.148	0.093	0.095	0.091	0.096	0.099	0.091	0.093
14:13:17	37.0	0.991	0.896	0.952	0.891	0.978	0.910	0.935	0.759	0.974	0.858	0.841	0.887	0.941	0.966	0.793	0.690	0.757	0.656	0.628	0.651	0.676	0.811	0.722	0.995	0.783	0.809	0.622	0.618	0.702	0.669	0.628	0.673	0.805	0.970	0.742	0.877	1.084	1.137	0.774	0.694	0.952	1.087	1.240	1.115	1.159	1.094	1.148	1.063	1.141	1.077	1.180	1.126	1.101	0.920	1.072	1.143	1.050	1.016	1.031	1.052	1.060	1.146	1.010	0.973	1.108	1.080	1.134	1.134	1.121	1.048	1.007	0.932	1.018	1.142	1.147	0.969	1.155	0.981	1.009	0.959	1.123	1.085	0.942	0.944	1.124	1.162	1.191	0.823	1.148	0.093	0.095	0.091	0.097	0.099	0.091	0.093
14:16:17	37.0	0.992	0.895	0.952	0.893	0.979	0.910	0.935	0.756	0.973	0.858	0.841	0.888	0.939	0.966	0.792	0.690	0.756	0.656	0.627	0.650	0.675	0.811	0.721	0.994	0.781	0.809	0.621	0.618	0.701	0.668	0.627	0.672	0.803	0.970	0.741	0.876	1.083	1.137	0.772	0.692	0.953	1.085	1.241	1.116	1.159	1.095	1.147	1.064	1.141	1.077	1.180	1.125	1.101	0.919	1.074	1.142	1.050	1.016	1.030	1.051	1.060	1.147	1.011	0.973	1.108	1.081	1.135	1.133	1.121	1.048	1.006	0.929	1.018	1.141	1.147	0.968	1.156	0.981	1.009	0.958	1.123	1.086	0.939	0.943	1.123	1.162	1.191	0.822	1.147	0.093	0.095	0.091	0.097	0.099	0.091	0.093
14:19:17	37.0	0.991	0.894	0.952	0.890	0.976	0.910	0.934	0.756	0.973	0.858	0.840	0.885	0.938	0.965	0.791	0.689	0.755	0.656	0.627	0.649	0.675	0.811	0.720	0.993	0.780	0.807	0.620	0.617	0.701	0.667	0.626	0.671	0.804	0.969	0.740	0.875	1.082	1.137	0.772	0.692	0.952	1.086	1.240	1.115	1.159	1.095	1.147	1.061	1.141	1.076	1.180	1.126	1.101	0.918	1.071	1.143	1.051	1.016	1.031	1.051	1.060	1.146	1.011	0.972	1.109	1.081	1.134	1.133	1.122	1.048	1.004	0.930	1.017	1.141	1.147	0.968	1.157	0.980	1.008	0.957	1.122	1.085	0.937	0.944	1.122	1.162	1.191	0.820	1.148	0.093	0.094	0.091	0.095	0.099	0.091	0.093
14:22:17	37.0	0.991	0.893	0.951	0.890	0.975	0.907	0.933	0.756	0.972	0.856	0.837	0.885	0.936	0.964	0.790	0.689	0.754	0.655	0.626	0.648	0.674	0.810	0.719	0.992	0.779	0.807	0.620	0.617	0.700	0.666	0.625	0.670	0.803	0.968	0.739	0.874	1.082	1.137	0.772	0.692	0.952	1.086	1.240	1.115	1.158	1.094	1.147	1.061	1.141	1.076	1.180	1.125	1.102	0.918	1.071	1.143	1.051	1.016	1.029	1.051	1.060	1.147	1.010	0.973	1.108	1.081	1.134	1.133	1.121	1.046	1.004	0.928	1.017	1.142	1.147	0.968	1.157	0.979	1.006	0.956	1.122	1.085	0.938	0.943	1.122	1.162	1.191	0.819	1.147	0.093	0.095	0.091	0.095	0.099	0.091	0.093
14:25:17	37.0	0.990	0.893	0.949	0.889	0.975	0.908	0.933	0.755	0.972	0.856	0.838	0.887	0.935	0.963	0.790	0.688	0.753	0.655	0.626	0.648	0.673	0.810	0.719	0.992	0.779	0.806	0.619	0.616	0.699	0.666	0.625	0.670	0.802	0.967	0.739	0.873	1.082	1.138	0.772	0.691	0.953	1.086	1.240	1.115	1.158	1.093	1.148	1.062	1.140	1.076	1.180	1.126	1.101	0.918	1.072	1.143	1.050	1.014	1.028	1.051	1.060	1.147	1.011	0.973	1.107	1.082	1.133	1.132	1.121	1.046	1.003	0.928	1.017	1.142	1.147	0.967	1.158	0.980	1.007	0.956	1.121	1.085	0.938	0.945	1.122	1.162	1.191	0.818	1.147	0.093	0.094	0.091	0.096	0.099	0.091	0.093
14:28:17	37.0	0.990	0.892	0.949	0.889	0.974	0.907	0.932	0.753	0.971	0.855	0.836	0.884	0.934	0.962	0.789	0.687	0.753	0.652	0.624	0.648	0.672	0.810	0.718	0.990	0.778	0.805	0.618	0.615	0.698	0.665	0.624	0.668	0.802	0.966	0.738	0.872	1.082	1.137	0.771	0.690	0.952	1.085	1.241	1.115	1.158	1.093	1.147	1.060	1.140	1.075	1.179	1.125	1.099	0.919	1.072	1.143	1.048	1.015	1.026	1.050	1.060	1.147	1.010	0.971	1.107	1.080	1.134	1.133	1.120	1.044	1.001	0.928	1.017	1.142	1.147	0.968	1.158	0.978	1.006	0.956	1.121	1.084	0.937	0.942	1.121	1.162	1.191	0.817	1.147	0.093	0.095	0.091	0.096	0.099	0.091	0.093
14:31:17	37.0	0.989	0.893	0.949	0.888	0.972	0.907	0.933	0.753	0.971	0.854	0.836	0.883	0.933	0.962	0.788	0.687	0.752	0.653	0.624	0.646	0.672	0.809	0.718	0.990	0.778	0.805	0.617	0.614	0.698	0.664	0.623	0.668	0.802	0.965	0.738	0.870	1.081	1.137	0.771	0.690	0.952	1.085	1.241	1.115	1.158	1.091	1.147	1.059	1.140	1.075	1.181	1.125	1.101	0.918	1.073	1.142	1.049	1.014	1.026	1.050	1.060	1.147	1.011	0.972	1.107	1.081	1.133	1.132	1.120	1.044	1.001	0.925	1.017	1.143	1.147	0.968	1.159	0.979	1.004	0.956	1.121	1.083	0.937	0.942	1.122	1.162	1.191	0.816	1.147	0.093	0.095	0.091	0.096	0.099	0.091	0.093
14:34:17	37.0	0.990	0.890	0.948	0.887	0.972	0.906	0.931	0.752	0.970	0.854	0.835	0.882	0.931	0.961	0.787	0.686	0.751	0.651	0.623	0.645	0.671	0.809	0.717	0.988	0.775	0.805	0.616	0.613	0.697	0.663	0.622	0.667	0.802	0.964	0.737	0.869	1.082	1.138	0.770	0.690	0.952	1.086	1.240	1.116	1.158	1.090	1.147	1.058	1.139	1.074	1.179	1.125	1.099	0.918	1.071	1.143	1.050	1.014	1.026	1.050	1.060	1.147	1.010	0.972	1.107	1.081	1.133	1.133	1.120	1.044	1.000	0.926	1.017	1.142	1.146	0.967	1.159	0.978	1.005	0.955	1.121	1.084	0.936	0.941	1.120	1.162	1.191	0.814	1.147	0.093	0.094	0.091	0.095	0.099	0.090	0.093
14:37:17	37.0	0.989	0.890	0.947	0.886	0.971	0.905	0.930	0.752	0.970	0.853	0.835	0.882	0.931	0.960	0.786	0.686	0.750	0.651	0.622	0.645	0.670	0.809	0.716	0.988	0.776	0.802	0.615	0.613	0.696	0.662	0.622	0.667	0.801	0.963	0.736	0.868	1.080	1.138	0.770	0.689	0.951	1.086	1.240	1.113	1.158	1.092	1.146	1.058	1.140	1.076	1.180	1.125	1.100	0.918	1.072	1.143	1.049	1.014	1.025	1.051	1.060	1.147	1.011	0.972	1.106	1.081	1.133	1.131	1.120	1.043	0.998	0.925	1.018	1.143	1.147	0.968	1.160	0.979	1.003	0.954	1.121	1.084	0.937	0.939	1.121	1.162	1.191	0.815	1.148	0.093	0.094	0.091	0.095	0.099	0.091	0.093
14:40:17	37.0	0.990	0.890	0.947	0.885	0.971	0.903	0.930	0.751	0.970	0.853	0.833	0.882	0.930	0.959	0.785	0.684	0.750	0.650	0.621	0.645	0.670	0.808	0.716	0.986	0.774	0.802	0.614	0.612	0.696	0.660	0.621	0.664	0.801	0.962	0.736	0.867	1.079	1.138	0.770	0.687	0.952	1.086	1.242	1.116	1.159	1.091	1.148	1.058	1.139	1.074	1.179	1.124	1.099	0.917	1.070	1.143	1.049	1.013	1.024	1.052	1.059	1.147	1.010	0.971	1.107	1.082	1.133	1.132	1.120	1.043	0.997	0.926	1.018	1.143	1.147	0.968	1.160	0.979	1.005	0.954	1.121	1.083	0.934	0.940	1.120	1.162	1.190	0.813	1.147	0.093	0.094	0.091	0.095	0.099	0.091	0.093
14:43:17	37.0	0.989	0.890	0.946	0.885	0.970	0.902	0.929	0.750	0.969	0.852	0.832	0.881	0.929	0.958	0.785	0.684	0.749	0.650	0.621	0.644	0.669	0.808	0.715	0.985	0.774	0.802	0.613	0.611	0.695	0.661	0.620	0.665	0.800	0.962	0.735	0.866	1.079	1.139	0.769	0.688	0.952	1.086	1.241	1.115	1.159	1.090	1.148	1.057	1.140	1.074	1.179	1.124	1.098	0.918	1.071	1.142	1.048	1.013	1.022	1.050	1.060	1.147	1.010	0.971	1.106	1.081	1.133	1.132	1.120	1.042	0.996	0.923	1.017	1.143	1.146	0.967	1.161	0.979	1.003	0.953	1.121	1.083	0.933	0.940	1.120	1.162	1.191	0.812	1.147	0.093	0.095	0.091	0.095	0.099	0.090	0.093
14:46:17	37.0	0.989	0.889	0.945	0.885	0.970	0.903	0.928	0.750	0.968	0.851	0.830	0.879	0.927	0.957	0.783	0.684	0.747	0.649	0.620	0.643	0.668	0.808	0.715	0.985	0.773	0.801	0.612	0.610	0.694	0.658	0.620	0.663	0.800	0.961	0.734	0.865	1.079	1.138	0.769	0.687	0.950	1.086	1.241	1.116	1.158	1.089	1.147	1.057	1.139	1.074	1.180	1.123	1.101	0.918	1.072	1.142	1.049	1.013	1.022	1.050	1.060	1.147	1.011	0.971	1.105	1.082	1.132	1.131	1.120	1.042	0.996	0.924	1.017	1.143	1.147	0.967	1.161	0.978	1.004	0.952	1.120	1.083	0.932	0.938	1.119	1.162	1.190	0.811	1.146	0.093	0.094	0.091	0.098	0.099	0.090	0.093
14:49:17	37.0	0.989	0.888	0.945	0.883	0.970	0.902	0.927	0.749	0.968	0.852	0.829	0.878	0.926	0.957	0.784	0.683	0.748	0.648	0.620	0.642	0.667	0.807	0.713	0.984	0.772	0.800	0.611	0.610	0.694	0.659	0.619	0.663	0.799	0.960	0.734	0.863	1.079	1.138	0.768	0.686	0.950	1.086	1.241	1.116	1.158	1.088	1.147	1.056	1.140	1.074	1.179	1.123	1.100	0.919	1.069	1.143	1.049	1.012	1.022	1.051	1.060	1.147	1.010	0.970	1.105	1.082	1.132	1.132	1.119	1.040	0.994	0.924	1.018	1.144	1.147	0.968	1.161	0.980	1.003	0.952	1.121	1.083	0.932	0.936	1.119	1.163	1.191	0.810	1.147	0.093	0.094	0.091	0.096	0.099	0.090	0.093
14:52:17	37.0	0.988	0.887	0.944	0.883	0.969	0.900	0.926	0.749	0.968	0.849	0.828	0.876	0.925	0.956	0.783	0.682	0.747	0.647	0.619	0.642	0.666	0.806	0.713	0.983	0.771	0.801	0.610	0.609	0.693	0.657	0.619	0.663	0.799	0.959	0.732	0.862	1.079	1.139	0.769	0.687	0.950	1.087	1.240	1.113	1.158	1.087	1.147	1.056	1.139	1.075	1.179	1.123	1.097	0.918	1.073	1.141	1.049	1.012	1.021	1.049	1.060	1.147	1.010	0.970	1.105	1.081	1.132	1.132	1.118	1.039	0.993	0.921	1.017	1.144	1.146	0.968	1.162	0.977	1.004	0.951	1.121	1.082	0.932	0.938	1.119	1.162	1.190	0.809	1.146	0.093	0.095	0.091	0.097	0.099	0.091	0.093
14:55:17	37.0	0.988	0.887	0.943	0.884	0.969	0.900	0.927	0.748	0.968	0.849	0.828	0.877	0.924	0.955	0.783	0.681	0.746	0.647	0.618	0.641	0.666	0.806	0.712	0.982	0.771	0.799	0.609	0.608	0.693	0.657	0.617	0.662	0.798	0.959	0.732	0.861	1.078	1.140	0.768	0.686	0.950	1.087	1.241	1.114	1.158	1.086	1.147	1.056	1.139	1.073	1.179	1.125	1.100	0.917	1.069	1.142	1.049	1.012	1.020	1.051	1.061	1.148	1.011	0.970	1.105	1.081	1.131	1.133	1.119	1.038	0.991	0.921	1.018	1.144	1.147	0.967	1.162	0.978	1.001	0.951	1.121	1.082	0.931	0.937	1.119	1.163	1.191	0.808	1.147	0.093	0.094	0.091	0.098	0.099	0.091	0.093
14:58:17	37.0	0.988	0.886	0.943	0.882	0.968	0.899	0.925	0.747	0.967	0.849	0.825	0.876	0.923	0.954	0.781	0.682	0.746	0.645	0.617	0.640	0.665	0.805	0.712	0.981	0.770	0.799	0.608	0.607	0.691	0.656	0.617	0.660	0.798	0.957	0.732	0.860	1.077	1.140	0.767	0.685	0.948	1.086	1.240	1.114	1.158	1.086	1.147	1.053	1.138	1.072	1.180	1.122	1.098	0.916	1.070	1.141	1.048	1.011	1.019	1.051	1.061	1.148	1.010	0.969	1.105	1.081	1.132	1.132	1.118	1.038	0.991	0.921	1.017	1.143	1.147	0.967	1.162	0.979	1.001	0.951	1.120	1.081	0.931	0.936	1.118	1.162	1.190	0.807	1.146	0.093	0.094	0.091	0.097	0.099	0.090	0.093
15:01:17	37.0	0.988	0.886	0.944	0.881	0.966	0.899	0.924	0.746	0.967	0.849	0.827	0.878	0.922	0.953	0.781	0.681	0.746	0.644	0.616	0.640	0.665	0.804	0.711	0.980	0.770	0.798	0.607	0.606	0.692	0.656	0.616	0.661	0.797	0.957	0.731	0.859	1.077	1.140	0.767	0.685	0.950	1.087	1.242	1.113	1.159	1.086	1.146	1.052	1.139	1.073	1.180	1.123	1.098	0.917	1.067	1.142	1.048	1.011	1.020	1.051	1.060	1.148	1.012	0.971	1.106	1.082	1.132	1.132	1.120	1.037	0.991	0.921	1.018	1.144	1.147	0.967	1.163	0.979	1.001	0.950	1.121	1.080	0.932	0.935	1.118	1.163	1.191	0.806	1.147	0.093	0.094	0.091	0.097	0.099	0.090	0.093
15:04:17	37.0	0.988	0.886	0.942	0.881	0.967	0.899	0.925	0.746	0.967	0.849	0.826	0.877	0.921	0.953	0.781	0.681	0.744	0.644	0.616	0.639	0.664	0.804	0.711	0.979	0.768	0.797	0.606	0.607	0.691	0.655	0.615	0.659	0.796	0.956	0.730	0.858	1.077	1.140	0.767	0.684	0.950	1.087	1.242	1.114	1.158	1.084	1.146	1.052	1.139	1.071	1.179	1.122	1.098	0.918	1.071	1.142	1.048	1.010	1.018	1.049	1.061	1.147	1.011	0.971	1.105	1.082	1.131	1.131	1.119	1.036	0.989	0.919	1.018	1.144	1.147	0.968	1.163	0.977	1.000	0.949	1.120	1.081	0.931	0.935	1.118	1.162	1.191	0.806	1.147	0.093	0.094	0.092	0.095	0.099	0.091	0.093
15:07:17	37.0	0.988	0.884	0.941	0.880	0.966	0.897	0.925	0.745	0.966	0.849	0.825	0.875	0.920	0.952	0.780	0.680	0.744	0.644	0.615	0.638	0.663	0.803	0.710	0.978	0.767	0.796	0.605	0.605	0.690	0.654	0.614	0.659	0.797	0.955	0.730	0.857	1.075	1.141	0.766	0.684	0.949	1.087	1.244	1.113	1.159	1.085	1.147	1.053	1.140	1.072	1.180	1.123	1.099	0.917	1.069	1.142	1.048	1.010	1.019	1.051	1.061	1.149	1.011	0.970	1.105	1.083	1.131	1.133	1.119	1.036	0.988	0.920	1.018	1.145	1.147	0.968	1.163	0.979	0.998	0.947	1.121	1.081	0.930	0.933	1.118	1.163	1.191	0.805	1.147	0.093	0.094	0.091	0.096	0.099	0.091	0.093
15:10:17	37.0	0.988	0.883	0.938	0.879	0.966	0.897	0.923	0.745	0.966	0.846	0.822	0.872	0.918	0.951	0.778	0.679	0.743	0.642	0.614	0.637	0.662	0.803	0.709	0.977	0.767	0.795	0.604	0.604	0.689	0.653	0.614	0.658	0.795	0.955	0.729	0.855	1.076	1.141	0.766	0.683	0.950	1.088	1.241	1.113	1.158	1.083	1.146	1.053	1.138	1.072	1.179	1.122	1.097	0.917	1.068	1.142	1.048	1.009	1.018	1.051	1.061	1.148	1.012	0.970	1.105	1.082	1.132	1.132	1.119	1.034	0.987	0.920	1.017	1.144	1.147	0.967	1.163	0.978	0.998	0.948	1.119	1.079	0.930	0.933	1.117	1.162	1.190	0.804	1.147	0.093	0.094	0.091	0.097	0.099	0.090	0.093
15:13:17	37.0	0.988	0.883	0.939	0.880	0.965	0.896	0.923	0.742	0.964	0.846	0.822	0.873	0.917	0.950	0.778	0.679	0.742	0.642	0.613	0.636	0.661	0.802	0.709	0.976	0.766	0.794	0.603	0.603	0.689	0.652	0.613	0.657	0.794	0.954	0.728	0.854	1.074	1.141	0.765	0.684	0.951	1.087	1.241	1.112	1.159	1.084	1.145	1.051	1.139	1.070	1.179	1.122	1.098	0.915	1.066	1.141	1.048	1.009	1.016	1.050	1.061	1.148	1.012	0.971	1.105	1.084	1.131	1.131	1.119	1.034	0.985	0.918	1.018	1.145	1.147	0.967	1.163	0.978	0.999	0.948	1.120	1.079	0.928	0.932	1.118	1.163	1.191	0.803	1.147	0.093	0.094	0.091	0.096	0.099	0.090	0.093
15:16:17	37.0	0.987	0.881	0.938	0.878	0.965	0.896	0.921	0.744	0.964	0.845	0.821	0.874	0.916	0.949	0.777	0.678	0.742	0.640	0.613	0.636	0.661	0.802	0.708	0.975	0.765	0.794	0.602	0.603	0.688	0.651	0.613	0.657	0.794	0.953	0.728	0.853	1.074	1.141	0.765	0.683	0.950	1.087	1.243	1.114	1.159	1.084	1.145	1.051	1.138	1.071	1.178	1.122	1.098	0.917	1.068	1.142	1.048	1.009	1.015	1.050	1.060	1.148	1.012	0.971	1.104	1.083	1.130	1.131	1.119	1.033	0.985	0.916	1.018	1.145	1.147	0.968	1.163	0.977	0.998	0.947	1.119	1.079	0.929	0.932	1.117	1.162	1.190	0.802	1.146	0.093	0.094	0.091	0.096	0.099	0.091	0.093
15:19:17	37.0	0.987	0.883	0.939	0.878	0.964	0.895	0.922	0.742	0.964	0.845	0.820	0.873	0.915	0.948	0.776	0.677	0.741	0.639	0.612	0.636	0.660	0.800	0.708	0.974	0.765	0.793	0.601	0.602	0.687	0.651	0.612	0.656	0.794	0.953	0.727	0.852	1.074	1.141	0.765	0.683	0.949	1.087	1.243	1.113	1.159	1.083	1.145	1.048	1.139	1.069	1.180	1.123	1.098	0.917	1.066	1.143	1.049	1.009	1.016	1.050	1.061	1.148	1.011	0.970	1.104	1.082	1.131	1.132	1.119	1.033	0.984	0.917	1.018	1.146	1.147	0.967	1.164	0.978	0.998	0.946	1.120	1.079	0.928	0.931	1.118	1.163	1.190	0.801	1.146	0.093	0.094	0.091	0.095	0.099	0.090	0.093
15:22:17	37.0	0.987	0.881	0.936	0.877	0.964	0.894	0.920	0.741	0.963	0.844	0.820	0.872	0.914	0.947	0.776	0.677	0.740	0.640	0.612	0.635	0.659	0.800	0.706	0.973	0.764	0.793	0.600	0.601	0.686	0.650	0.611	0.655	0.794	0.951	0.726	0.851	1.073	1.141	0.764	0.682	0.949	1.087	1.242	1.112	1.159	1.082	1.145	1.049	1.138	1.069	1.179	1.121	1.096	0.917	1.067	1.141	1.048	1.008	1.016	1.050	1.061	1.148	1.012	0.969	1.104	1.083	1.130	1.131	1.120	1.031	0.983	0.915	1.018	1.146	1.147	0.967	1.164	0.977	0.998	0.946	1.119	1.079	0.926	0.931	1.117	1.162	1.190	0.801	1.146	0.093	0.094	0.091	0.095	0.099	0.091	0.093
15:25:17	37.0	0.987	0.881	0.937	0.877	0.963	0.895	0.920	0.741	0.962	0.844	0.820	0.871	0.913	0.946	0.776	0.676	0.740	0.638	0.611	0.634	0.659	0.799	0.706	0.972	0.764	0.791	0.599	0.600	0.686	0.649	0.610	0.655	0.793	0.951	0.726	0.850	1.073	1.142	0.765	0.682	0.950	1.088	1.242	1.112	1.159	1.083	1.145	1.048	1.139	1.069	1.180	1.122	1.098	0.916	1.067	1.142	1.048	1.008	1.015	1.050	1.062	1.148	1.012	0.970	1.104	1.084	1.131	1.132	1.119	1.030	0.982	0.916	1.018	1.147	1.147	0.967	1.164	0.978	0.995	0.945	1.119	1.078	0.926	0.931	1.118	1.163	1.190	0.800	1.147	0.093	0.094	0.091	0.096	0.099	0.091	0.093
