600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:16:17	37.0	1.021	1.036	1.046	1.046	1.069	1.058	1.086	1.062	1.062	1.101	1.140	1.038	1.046	1.058	1.067	1.079	1.081	1.110	1.093	1.087	1.090	0.038	1.141	1.091	1.035	1.086	0.038	1.109	1.101	1.125	1.171	1.117	1.126	1.178	0.037	1.081	1.044	1.065	1.072	1.087	1.099	1.101	1.108	0.038	1.109	1.146	1.143	1.097	1.078	1.095	1.137	1.179	1.147	1.107	1.213	1.208	1.203	1.204	1.198	1.155	1.056	1.129	0.198	1.142	1.175	1.216	1.191	1.190	1.203	1.207	1.192	1.143	1.043	1.137	1.095	1.161	1.169	1.197	1.143	1.185	1.183	1.192	1.170	1.102	0.038	1.056	1.082	1.125	1.103	0.039	0.046	0.041	0.038	0.038	0.039	0.037
14:19:17	37.1	1.020	1.036	1.047	1.046	1.069	1.058	1.087	1.062	1.062	1.101	1.141	1.039	1.045	1.058	1.066	1.079	1.081	1.111	1.093	1.087	1.090	0.038	1.143	1.092	1.035	1.086	0.038	1.109	1.101	1.125	1.172	1.118	1.125	1.179	0.037	1.081	1.044	1.065	1.071	1.088	1.099	1.101	1.109	0.038	1.110	1.147	1.144	1.097	1.077	1.095	1.138	1.180	1.149	1.107	1.214	1.208	1.203	1.205	1.198	1.156	1.056	1.131	0.204	1.143	1.176	1.216	1.192	1.191	1.203	1.208	1.192	1.144	1.043	1.138	1.095	1.163	1.170	1.198	1.144	1.185	1.182	1.192	1.170	1.103	0.038	1.057	1.083	1.125	1.104	0.038	0.046	0.037	0.038	0.038	0.039	0.037
14:22:17	37.0	1.020	1.035	1.047	1.046	1.068	1.058	1.088	1.062	1.061	1.102	1.141	1.038	1.045	1.058	1.066	1.079	1.081	1.112	1.093	1.087	1.090	0.038	1.143	1.093	1.035	1.085	0.038	1.109	1.101	1.124	1.173	1.118	1.125	1.180	0.038	1.080	1.044	1.065	1.071	1.088	1.098	1.101	1.108	0.038	1.111	1.148	1.145	1.099	1.079	1.095	1.139	1.181	1.149	1.108	1.215	1.208	1.203	1.204	1.199	1.155	1.056	1.132	0.211	1.145	1.177	1.216	1.193	1.191	1.202	1.208	1.192	1.144	1.042	1.139	1.095	1.163	1.171	1.198	1.145	1.185	1.182	1.192	1.169	1.104	0.038	1.058	1.085	1.126	1.105	0.038	0.041	0.037	0.038	0.038	0.039	0.037
14:25:17	37.0	1.019	1.035	1.047	1.045	1.068	1.058	1.089	1.062	1.062	1.103	1.142	1.038	1.045	1.058	1.066	1.079	1.081	1.113	1.092	1.087	1.090	0.038	1.143	1.093	1.035	1.086	0.038	1.109	1.100	1.125	1.174	1.117	1.126	1.180	0.037	1.081	1.044	1.065	1.071	1.087	1.098	1.101	1.108	0.038	1.111	1.148	1.146	1.099	1.080	1.095	1.140	1.182	1.150	1.107	1.215	1.207	1.202	1.205	1.198	1.155	1.056	1.134	0.218	1.146	1.177	1.216	1.194	1.191	1.201	1.209	1.191	1.144	1.042	1.140	1.094	1.164	1.171	1.198	1.146	1.184	1.182	1.192	1.169	1.105	0.038	1.060	1.085	1.126	1.107	0.038	0.046	0.037	0.039	0.038	0.039	0.037
14:28:17	37.0	1.019	1.035	1.046	1.046	1.068	1.058	1.090	1.062	1.061	1.104	1.143	1.038	1.045	1.058	1.066	1.079	1.080	1.114	1.092	1.087	1.090	0.038	1.145	1.094	1.034	1.086	0.038	1.109	1.100	1.125	1.174	1.118	1.125	1.181	0.037	1.081	1.043	1.064	1.071	1.087	1.098	1.101	1.108	0.038	1.111	1.149	1.146	1.099	1.081	1.095	1.141	1.183	1.151	1.108	1.216	1.207	1.202	1.205	1.199	1.154	1.056	1.135	0.226	1.147	1.179	1.216	1.195	1.191	1.201	1.210	1.192	1.145	1.042	1.141	1.095	1.165	1.172	1.198	1.147	1.184	1.181	1.192	1.168	1.106	0.038	1.061	1.087	1.127	1.107	0.038	0.045	0.037	0.038	0.038	0.039	0.037
14:31:17	37.0	1.018	1.035	1.046	1.045	1.067	1.058	1.091	1.062	1.061	1.105	1.143	1.038	1.044	1.057	1.065	1.078	1.080	1.116	1.092	1.087	1.090	0.038	1.146	1.095	1.034	1.086	0.038	1.109	1.100	1.125	1.175	1.119	1.127	1.182	0.038	1.082	1.043	1.065	1.071	1.087	1.098	1.101	1.108	0.038	1.113	1.151	1.147	1.101	1.083	1.095	1.143	1.184	1.153	1.109	1.218	1.207	1.202	1.205	1.199	1.155	1.056	1.136	0.232	1.148	1.179	1.216	1.196	1.191	1.201	1.211	1.192	1.145	1.042	1.142	1.094	1.166	1.173	1.197	1.147	1.184	1.181	1.191	1.167	1.106	0.038	1.062	1.088	1.127	1.107	0.039	0.046	0.037	0.038	0.038	0.039	0.037
14:34:17	37.1	1.018	1.034	1.046	1.046	1.067	1.058	1.092	1.061	1.061	1.106	1.144	1.037	1.045	1.057	1.065	1.079	1.080	1.117	1.092	1.087	1.089	0.038	1.146	1.096	1.034	1.085	0.038	1.109	1.101	1.124	1.176	1.118	1.126	1.183	0.038	1.081	1.043	1.064	1.071	1.087	1.099	1.101	1.108	0.038	1.113	1.151	1.147	1.101	1.084	1.095	1.144	1.186	1.154	1.109	1.218	1.207	1.202	1.204	1.199	1.154	1.056	1.137	0.239	1.149	1.179	1.215	1.196	1.190	1.201	1.212	1.191	1.145	1.042	1.143	1.094	1.167	1.174	1.198	1.148	1.184	1.180	1.191	1.167	1.107	0.038	1.063	1.089	1.128	1.109	0.038	0.046	0.041	0.039	0.038	0.039	0.037
14:37:17	37.1	1.018	1.034	1.046	1.045	1.067	1.057	1.093	1.061	1.061	1.106	1.144	1.036	1.044	1.056	1.065	1.078	1.079	1.117	1.091	1.087	1.089	0.038	1.146	1.096	1.033	1.085	0.038	1.109	1.100	1.124	1.176	1.119	1.126	1.183	0.037	1.082	1.043	1.064	1.070	1.087	1.098	1.100	1.108	0.038	1.114	1.151	1.149	1.101	1.085	1.095	1.145	1.187	1.156	1.108	1.219	1.207	1.202	1.204	1.198	1.153	1.056	1.138	0.247	1.150	1.181	1.215	1.197	1.191	1.200	1.213	1.190	1.145	1.042	1.144	1.094	1.168	1.174	1.197	1.149	1.183	1.180	1.190	1.167	1.107	0.038	1.064	1.090	1.128	1.108	0.039	0.046	0.041	0.038	0.038	0.039	0.037
14:40:17	37.0	1.017	1.034	1.046	1.045	1.067	1.057	1.094	1.061	1.060	1.107	1.145	1.036	1.044	1.056	1.064	1.078	1.079	1.118	1.091	1.087	1.089	0.038	1.147	1.097	1.033	1.085	0.038	1.109	1.099	1.124	1.177	1.120	1.126	1.184	0.037	1.081	1.042	1.064	1.070	1.087	1.097	1.100	1.108	0.038	1.114	1.152	1.150	1.101	1.086	1.094	1.146	1.187	1.157	1.108	1.219	1.207	1.202	1.204	1.198	1.153	1.055	1.139	0.254	1.151	1.181	1.214	1.197	1.190	1.199	1.214	1.190	1.146	1.042	1.144	1.094	1.169	1.174	1.197	1.150	1.183	1.180	1.190	1.166	1.108	0.038	1.065	1.091	1.129	1.109	0.038	0.045	0.041	0.038	0.038	0.039	0.037
14:43:17	37.0	1.017	1.034	1.045	1.045	1.067	1.057	1.095	1.061	1.060	1.108	1.145	1.036	1.044	1.056	1.064	1.078	1.079	1.120	1.091	1.087	1.089	0.038	1.147	1.097	1.033	1.085	0.038	1.109	1.100	1.124	1.178	1.121	1.125	1.184	0.037	1.081	1.043	1.064	1.070	1.087	1.097	1.099	1.108	0.038	1.115	1.152	1.150	1.102	1.087	1.095	1.148	1.189	1.158	1.108	1.221	1.207	1.201	1.204	1.198	1.153	1.055	1.140	0.261	1.151	1.181	1.214	1.198	1.190	1.199	1.214	1.190	1.146	1.042	1.145	1.093	1.169	1.175	1.196	1.150	1.182	1.179	1.190	1.166	1.109	0.038	1.066	1.092	1.129	1.110	0.038	0.046	0.037	0.039	0.038	0.039	0.037
14:46:17	37.0	1.016	1.033	1.045	1.045	1.067	1.057	1.095	1.060	1.060	1.108	1.145	1.035	1.044	1.056	1.064	1.078	1.079	1.120	1.091	1.087	1.089	0.038	1.148	1.097	1.033	1.084	0.038	1.109	1.099	1.124	1.179	1.122	1.126	1.185	0.037	1.082	1.042	1.063	1.071	1.087	1.097	1.100	1.107	0.038	1.116	1.153	1.150	1.103	1.087	1.095	1.150	1.190	1.159	1.108	1.221	1.207	1.201	1.203	1.198	1.152	1.055	1.140	0.266	1.153	1.182	1.213	1.198	1.190	1.198	1.214	1.189	1.146	1.041	1.146	1.093	1.170	1.176	1.196	1.151	1.182	1.179	1.189	1.165	1.110	0.038	1.067	1.093	1.130	1.111	0.038	0.046	0.037	0.038	0.038	0.039	0.037
14:49:17	37.0	1.016	1.033	1.045	1.044	1.066	1.056	1.096	1.060	1.059	1.109	1.145	1.035	1.043	1.055	1.064	1.078	1.079	1.121	1.091	1.087	1.089	0.038	1.148	1.098	1.032	1.084	0.038	1.109	1.099	1.124	1.179	1.123	1.126	1.185	0.038	1.082	1.041	1.063	1.071	1.086	1.097	1.100	1.108	0.038	1.116	1.154	1.151	1.103	1.088	1.095	1.151	1.190	1.160	1.107	1.222	1.206	1.201	1.203	1.197	1.151	1.055	1.141	0.269	1.154	1.182	1.213	1.198	1.189	1.198	1.214	1.189	1.146	1.040	1.147	1.093	1.170	1.176	1.196	1.151	1.182	1.178	1.189	1.165	1.111	0.038	1.068	1.093	1.130	1.111	0.038	0.046	0.037	0.040	0.038	0.039	0.037
14:52:17	37.0	1.016	1.032	1.045	1.044	1.066	1.056	1.097	1.060	1.060	1.110	1.145	1.035	1.043	1.055	1.063	1.077	1.078	1.122	1.091	1.087	1.088	0.038	1.149	1.099	1.032	1.083	0.038	1.109	1.099	1.124	1.180	1.124	1.127	1.186	0.037	1.083	1.042	1.064	1.070	1.086	1.097	1.099	1.108	0.038	1.117	1.154	1.151	1.104	1.089	1.094	1.152	1.191	1.161	1.107	1.222	1.206	1.201	1.202	1.197	1.151	1.055	1.142	0.272	1.154	1.183	1.212	1.198	1.189	1.198	1.215	1.188	1.146	1.039	1.147	1.093	1.172	1.177	1.195	1.152	1.182	1.178	1.188	1.164	1.111	0.038	1.068	1.094	1.130	1.111	0.038	0.046	0.042	0.038	0.038	0.039	0.037
14:55:17	37.0	1.016	1.032	1.044	1.044	1.066	1.056	1.098	1.060	1.060	1.111	1.146	1.035	1.042	1.055	1.063	1.077	1.078	1.123	1.090	1.087	1.089	0.038	1.149	1.099	1.032	1.084	0.038	1.109	1.099	1.124	1.181	1.125	1.128	1.187	0.037	1.083	1.041	1.063	1.070	1.087	1.097	1.100	1.107	0.038	1.118	1.155	1.151	1.104	1.089	1.094	1.153	1.192	1.162	1.107	1.223	1.206	1.201	1.202	1.197	1.151	1.056	1.142	0.277	1.155	1.183	1.212	1.200	1.188	1.197	1.214	1.188	1.146	1.038	1.147	1.093	1.172	1.177	1.194	1.153	1.181	1.177	1.188	1.163	1.111	0.038	1.068	1.095	1.131	1.111	0.038	0.046	0.042	0.039	0.038	0.039	0.037
14:58:17	37.0	1.015	1.032	1.044	1.044	1.066	1.056	1.098	1.059	1.060	1.111	1.146	1.034	1.042	1.055	1.063	1.077	1.077	1.123	1.090	1.086	1.088	0.038	1.149	1.099	1.032	1.083	0.038	1.109	1.099	1.123	1.182	1.126	1.127	1.187	0.037	1.083	1.042	1.063	1.070	1.086	1.097	1.100	1.107	0.038	1.118	1.155	1.151	1.104	1.090	1.095	1.153	1.192	1.163	1.107	1.223	1.206	1.200	1.202	1.196	1.150	1.055	1.142	0.284	1.156	1.184	1.212	1.200	1.188	1.196	1.215	1.187	1.146	1.039	1.148	1.093	1.172	1.177	1.194	1.153	1.181	1.177	1.188	1.163	1.113	0.038	1.069	1.095	1.131	1.112	0.038	0.046	0.038	0.039	0.038	0.040	0.037
15:01:17	37.0	1.015	1.032	1.044	1.044	1.065	1.056	1.099	1.060	1.060	1.112	1.145	1.034	1.042	1.054	1.063	1.077	1.077	1.124	1.090	1.087	1.088	0.038	1.150	1.100	1.031	1.083	0.038	1.108	1.099	1.123	1.182	1.127	1.128	1.187	0.037	1.084	1.041	1.063	1.070	1.086	1.096	1.099	1.107	0.038	1.119	1.156	1.152	1.105	1.091	1.094	1.154	1.193	1.164	1.107	1.224	1.206	1.200	1.201	1.196	1.150	1.056	1.143	0.293	1.157	1.185	1.211	1.200	1.187	1.196	1.214	1.187	1.147	1.038	1.148	1.093	1.173	1.178	1.194	1.153	1.181	1.176	1.187	1.163	1.113	0.038	1.070	1.096	1.131	1.113	0.039	0.046	0.037	0.038	0.038	0.039	0.037
15:04:17	37.0	1.014	1.031	1.044	1.043	1.065	1.056	1.100	1.068	1.059	1.112	1.146	1.034	1.042	1.054	1.062	1.077	1.077	1.124	1.090	1.086	1.088	0.038	1.150	1.100	1.032	1.083	0.038	1.107	1.099	1.123	1.183	1.127	1.129	1.187	0.037	1.085	1.041	1.063	1.070	1.085	1.097	1.099	1.108	0.038	1.120	1.156	1.153	1.105	1.092	1.094	1.155	1.194	1.166	1.107	1.224	1.205	1.200	1.201	1.196	1.149	1.056	1.144	0.301	1.157	1.185	1.211	1.200	1.187	1.195	1.214	1.186	1.147	1.038	1.149	1.092	1.173	1.178	1.193	1.153	1.181	1.176	1.187	1.162	1.114	0.038	1.070	1.097	1.132	1.113	0.038	0.045	0.041	0.038	0.038	0.039	0.037
15:07:17	37.0	1.013	1.031	1.043	1.044	1.065	1.055	1.101	1.059	1.059	1.113	1.145	1.033	1.041	1.054	1.062	1.077	1.077	1.125	1.090	1.086	1.088	0.038	1.150	1.100	1.030	1.082	0.038	1.107	1.099	1.123	1.183	1.127	1.130	1.187	0.037	1.085	1.041	1.063	1.070	1.086	1.097	1.099	1.107	0.038	1.121	1.156	1.153	1.105	1.093	1.094	1.156	1.194	1.167	1.107	1.225	1.205	1.199	1.201	1.196	1.149	1.056	1.144	0.307	1.158	1.185	1.210	1.201	1.187	1.195	1.214	1.185	1.146	1.038	1.150	1.092	1.174	1.179	1.193	1.154	1.181	1.176	1.186	1.162	1.114	0.038	1.071	1.097	1.132	1.114	0.038	0.046	0.037	0.039	0.038	0.039	0.037
15:10:17	37.0	1.014	1.031	1.044	1.043	1.064	1.055	1.102	1.059	1.059	1.113	1.145	1.032	1.041	1.053	1.062	1.076	1.076	1.125	1.090	1.086	1.088	0.038	1.151	1.100	1.031	1.082	0.038	1.107	1.098	1.123	1.183	1.128	1.131	1.187	0.038	1.086	1.040	1.063	1.068	1.085	1.096	1.099	1.106	0.038	1.121	1.157	1.153	1.105	1.093	1.094	1.157	1.195	1.167	1.106	1.224	1.204	1.199	1.200	1.195	1.148	1.056	1.144	0.314	1.158	1.186	1.209	1.200	1.186	1.194	1.214	1.184	1.146	1.037	1.150	1.092	1.174	1.179	1.192	1.154	1.180	1.175	1.186	1.161	1.114	0.038	1.072	1.098	1.132	1.114	0.039	0.046	0.042	0.038	0.038	0.039	0.037
15:13:17	37.0	1.013	1.030	1.043	1.043	1.064	1.055	1.102	1.059	1.058	1.114	1.145	1.032	1.041	1.053	1.061	1.076	1.076	1.126	1.089	1.086	1.087	0.038	1.151	1.100	1.030	1.082	0.038	1.107	1.098	1.123	1.183	1.128	1.132	1.188	0.038	1.087	1.039	1.062	1.068	1.085	1.096	1.099	1.106	0.038	1.122	1.157	1.153	1.105	1.094	1.093	1.157	1.196	1.169	1.106	1.225	1.204	1.199	1.199	1.194	1.147	1.056	1.145	0.322	1.159	1.186	1.209	1.200	1.185	1.194	1.213	1.184	1.146	1.036	1.151	1.091	1.175	1.179	1.191	1.154	1.179	1.174	1.186	1.161	1.115	0.038	1.073	1.099	1.133	1.114	0.039	0.046	0.041	0.039	0.038	0.039	0.037
15:16:17	37.0	1.012	1.030	1.043	1.043	1.064	1.054	1.102	1.073	1.058	1.114	1.144	1.032	1.040	1.053	1.060	1.076	1.076	1.126	1.089	1.086	1.087	0.038	1.151	1.101	1.030	1.081	0.038	1.106	1.098	1.122	1.184	1.128	1.132	1.188	0.038	1.087	1.039	1.061	1.068	1.085	1.095	1.098	1.107	0.038	1.123	1.157	1.153	1.105	1.095	1.093	1.158	1.196	1.170	1.106	1.225	1.204	1.198	1.199	1.194	1.147	1.057	1.145	0.330	1.159	1.186	1.208	1.201	1.184	1.193	1.213	1.184	1.147	1.036	1.150	1.091	1.175	1.179	1.191	1.154	1.179	1.174	1.185	1.161	1.115	0.038	1.073	1.100	1.133	1.115	0.038	0.046	0.037	0.038	0.038	0.039	0.037
15:19:17	37.0	1.013	1.030	1.043	1.042	1.063	1.054	1.103	1.058	1.058	1.114	1.144	1.032	1.039	1.053	1.061	1.075	1.076	1.127	1.089	1.086	1.087	0.038	1.151	1.101	1.029	1.081	0.038	1.106	1.098	1.122	1.184	1.129	1.133	1.188	0.037	1.088	1.039	1.061	1.068	1.085	1.095	1.098	1.106	0.038	1.123	1.158	1.154	1.105	1.096	1.093	1.159	1.196	1.171	1.105	1.225	1.204	1.198	1.198	1.193	1.147	1.057	1.145	0.339	1.160	1.186	1.208	1.201	1.183	1.192	1.212	1.183	1.146	1.036	1.151	1.092	1.175	1.179	1.190	1.154	1.179	1.173	1.185	1.159	1.115	0.038	1.073	1.099	1.133	1.115	0.038	0.046	0.039	0.039	0.038	0.039	0.037
15:22:17	37.0	1.012	1.029	1.042	1.043	1.063	1.054	1.103	1.059	1.058	1.115	1.143	1.031	1.039	1.053	1.060	1.075	1.075	1.127	1.089	1.086	1.087	0.038	1.151	1.102	1.029	1.080	0.038	1.106	1.098	1.122	1.185	1.129	1.134	1.188	0.038	1.089	1.038	1.060	1.067	1.085	1.095	1.098	1.106	0.038	1.124	1.158	1.154	1.105	1.096	1.093	1.159	1.197	1.172	1.106	1.225	1.203	1.198	1.198	1.193	1.146	1.058	1.146	0.347	1.161	1.186	1.207	1.201	1.183	1.192	1.212	1.182	1.146	1.035	1.151	1.092	1.176	1.180	1.190	1.155	1.179	1.173	1.185	1.159	1.116	0.038	1.074	1.100	1.133	1.115	0.038	0.046	0.037	0.039	0.038	0.039	0.037
15:25:17	37.0	1.011	1.028	1.042	1.042	1.063	1.054	1.104	1.058	1.058	1.114	1.143	1.030	1.039	1.052	1.059	1.075	1.075	1.128	1.088	1.087	1.087	0.038	1.151	1.101	1.029	1.080	0.038	1.106	1.097	1.122	1.185	1.129	1.134	1.188	0.038	1.088	1.039	1.060	1.067	1.085	1.095	1.098	1.106	0.038	1.124	1.158	1.154	1.105	1.097	1.093	1.160	1.197	1.172	1.106	1.225	1.203	1.198	1.197	1.192	1.145	1.058	1.146	0.357	1.161	1.186	1.207	1.201	1.183	1.191	1.211	1.182	1.146	1.035	1.151	1.092	1.176	1.180	1.189	1.155	1.178	1.172	1.184	1.158	1.116	0.038	1.075	1.100	1.133	1.115	0.038	0.045	0.039	0.040	0.038	0.039	0.037
15:28:17	37.0	1.012	1.028	1.042	1.043	1.063	1.054	1.103	1.058	1.057	1.115	1.142	1.030	1.039	1.052	1.059	1.075	1.075	1.128	1.088	1.087	1.087	0.038	1.151	1.102	1.029	1.080	0.038	1.105	1.097	1.122	1.185	1.129	1.134	1.188	0.037	1.089	1.038	1.060	1.067	1.084	1.095	1.098	1.106	0.038	1.125	1.159	1.154	1.105	1.097	1.095	1.161	1.198	1.173	1.106	1.225	1.202	1.197	1.197	1.192	1.145	1.059	1.147	0.365	1.161	1.186	1.206	1.201	1.182	1.190	1.211	1.181	1.145	1.034	1.152	1.092	1.176	1.179	1.189	1.155	1.178	1.172	1.184	1.159	1.116	0.038	1.075	1.101	1.133	1.115	0.038	0.045	0.037	0.041	0.038	0.039	0.037
15:31:17	37.0	1.010	1.028	1.042	1.042	1.063	1.054	1.104	1.060	1.057	1.115	1.141	1.030	1.038	1.052	1.060	1.075	1.074	1.129	1.087	1.087	1.086	0.038	1.151	1.102	1.029	1.081	0.038	1.105	1.097	1.121	1.185	1.130	1.134	1.188	0.037	1.089	1.038	1.060	1.066	1.084	1.095	1.097	1.106	0.038	1.125	1.158	1.154	1.105	1.097	1.093	1.161	1.198	1.174	1.105	1.224	1.202	1.197	1.197	1.192	1.143	1.059	1.147	0.375	1.161	1.187	1.206	1.201	1.181	1.190	1.210	1.180	1.145	1.034	1.152	1.092	1.176	1.180	1.188	1.155	1.177	1.172	1.184	1.158	1.117	0.038	1.075	1.101	1.134	1.115	0.038	0.046	0.040	0.041	0.038	0.039	0.037
15:34:17	37.0	1.009	1.027	1.041	1.042	1.062	1.053	1.105	1.057	1.057	1.115	1.141	1.030	1.038	1.051	1.060	1.074	1.074	1.128	1.088	1.087	1.086	0.038	1.151	1.102	1.028	1.080	0.038	1.105	1.097	1.121	1.185	1.130	1.135	1.188	0.037	1.089	1.038	1.059	1.066	1.084	1.094	1.097	1.105	0.038	1.126	1.158	1.154	1.105	1.098	1.093	1.162	1.198	1.175	1.105	1.224	1.202	1.196	1.196	1.191	1.143	1.060	1.147	0.384	1.161	1.187	1.205	1.201	1.180	1.190	1.209	1.180	1.146	1.034	1.152	1.092	1.177	1.180	1.187	1.155	1.177	1.171	1.183	1.157	1.118	0.038	1.076	1.102	1.134	1.116	0.038	0.046	0.040	0.042	0.038	0.039	0.037
15:37:17	37.0	1.010	1.027	1.042	1.041	1.062	1.053	1.105	1.057	1.057	1.116	1.140	1.029	1.038	1.051	1.060	1.074	1.074	1.129	1.087	1.089	1.086	0.038	1.151	1.102	1.028	1.080	0.038	1.105	1.096	1.121	1.186	1.131	1.135	1.188	0.037	1.090	1.039	1.059	1.066	1.083	1.094	1.097	1.105	0.038	1.126	1.158	1.154	1.105	1.099	1.093	1.162	1.198	1.175	1.105	1.224	1.202	1.196	1.195	1.191	1.142	1.060	1.147	0.393	1.162	1.187	1.204	1.201	1.179	1.189	1.208	1.179	1.145	1.033	1.151	1.092	1.177	1.180	1.187	1.156	1.175	1.171	1.183	1.156	1.117	0.038	1.077	1.102	1.133	1.115	0.038	0.046	0.038	0.041	0.038	0.039	0.037
15:40:17	37.0	1.009	1.027	1.041	1.041	1.062	1.053	1.105	1.057	1.056	1.115	1.140	1.028	1.038	1.051	1.059	1.074	1.074	1.129	1.087	1.089	1.085	0.038	1.151	1.102	1.027	1.080	0.038	1.104	1.096	1.121	1.186	1.131	1.136	1.188	0.037	1.089	1.037	1.059	1.066	1.083	1.094	1.097	1.105	0.038	1.127	1.159	1.154	1.105	1.100	1.093	1.163	1.199	1.176	1.105	1.224	1.201	1.196	1.195	1.190	1.142	1.060	1.148	0.403	1.162	1.187	1.204	1.201	1.179	1.188	1.208	1.178	1.144	1.033	1.152	1.093	1.176	1.180	1.186	1.156	1.174	1.169	1.182	1.156	1.117	0.038	1.077	1.102	1.134	1.116	0.038	0.046	0.037	0.040	0.038	0.039	0.037
15:43:17	37.0	1.008	1.026	1.041	1.041	1.062	1.053	1.106	1.057	1.057	1.116	1.139	1.028	1.037	1.050	1.059	1.074	1.073	1.130	1.087	1.090	1.085	0.038	1.151	1.102	1.027	1.080	0.038	1.104	1.096	1.121	1.186	1.131	1.136	1.188	0.037	1.090	1.037	1.058	1.066	1.083	1.093	1.097	1.105	0.038	1.128	1.159	1.154	1.105	1.100	1.092	1.163	1.199	1.177	1.104	1.224	1.201	1.196	1.195	1.190	1.142	1.060	1.148	0.411	1.162	1.186	1.203	1.201	1.178	1.188	1.207	1.178	1.145	1.032	1.152	1.093	1.177	1.180	1.186	1.155	1.174	1.170	1.183	1.155	1.117	0.038	1.077	1.103	1.134	1.116	0.038	0.046	0.040	0.041	0.038	0.039	0.037
15:46:17	37.0	1.008	1.026	1.040	1.040	1.061	1.053	1.105	1.057	1.056	1.116	1.139	1.028	1.036	1.050	1.059	1.073	1.073	1.129	1.087	1.089	1.085	0.038	1.151	1.103	1.027	1.079	0.038	1.104	1.095	1.120	1.185	1.131	1.136	1.188	0.038	1.090	1.037	1.058	1.065	1.083	1.093	1.096	1.105	0.038	1.128	1.159	1.153	1.105	1.101	1.091	1.163	1.198	1.177	1.105	1.223	1.201	1.195	1.194	1.190	1.141	1.060	1.148	0.422	1.162	1.187	1.203	1.200	1.178	1.187	1.207	1.177	1.144	1.032	1.152	1.093	1.176	1.180	1.185	1.155	1.173	1.169	1.181	1.154	1.117	0.038	1.077	1.103	1.134	1.116	0.038	0.046	0.040	0.041	0.038	0.039	0.037
15:49:17	37.0	1.007	1.026	1.040	1.040	1.061	1.052	1.105	1.056	1.055	1.116	1.138	1.027	1.036	1.050	1.058	1.073	1.072	1.129	1.086	1.090	1.085	0.038	1.151	1.102	1.026	1.079	0.038	1.103	1.095	1.120	1.185	1.132	1.136	1.187	0.037	1.090	1.036	1.058	1.065	1.083	1.093	1.096	1.104	0.038	1.128	1.158	1.153	1.104	1.101	1.092	1.164	1.199	1.177	1.104	1.222	1.200	1.194	1.193	1.188	1.140	1.061	1.148	0.432	1.162	1.186	1.202	1.200	1.177	1.186	1.206	1.176	1.144	1.032	1.152	1.094	1.176	1.179	1.184	1.156	1.173	1.169	1.181	1.154	1.117	0.038	1.078	1.103	1.133	1.115	0.038	0.046	0.037	0.040	0.038	0.039	0.037
15:52:17	37.0	1.008	1.026	1.040	1.040	1.061	1.052	1.106	1.056	1.055	1.116	1.137	1.027	1.036	1.049	1.057	1.073	1.073	1.130	1.086	1.091	1.084	0.038	1.151	1.103	1.026	1.077	0.038	1.103	1.095	1.120	1.185	1.132	1.137	1.188	0.037	1.090	1.036	1.058	1.065	1.082	1.093	1.096	1.104	0.038	1.128	1.159	1.153	1.105	1.102	1.092	1.164	1.199	1.179	1.104	1.222	1.200	1.194	1.193	1.188	1.140	1.061	1.149	0.443	1.161	1.187	1.202	1.200	1.176	1.186	1.205	1.176	1.144	1.031	1.152	1.095	1.176	1.179	1.184	1.156	1.173	1.168	1.181	1.154	1.117	0.038	1.079	1.104	1.133	1.115	0.038	0.045	0.037	0.040	0.038	0.039	0.037
15:55:17	37.0	1.007	1.025	1.039	1.040	1.060	1.052	1.106	1.055	1.055	1.116	1.137	1.026	1.036	1.049	1.056	1.072	1.072	1.130	1.086	1.091	1.084	0.038	1.150	1.102	1.026	1.078	0.038	1.103	1.095	1.120	1.185	1.132	1.137	1.188	0.037	1.090	1.036	1.057	1.064	1.082	1.092	1.095	1.104	0.038	1.129	1.159	1.153	1.105	1.101	1.091	1.164	1.199	1.179	1.103	1.222	1.200	1.194	1.192	1.187	1.139	1.061	1.149	0.453	1.162	1.187	1.201	1.200	1.175	1.185	1.204	1.175	1.144	1.031	1.152	1.095	1.176	1.179	1.183	1.155	1.174	1.168	1.180	1.153	1.117	0.038	1.078	1.103	1.133	1.115	0.038	0.046	0.041	0.040	0.038	0.039	0.037
