600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:51:00	37.0	0.607	0.610	0.577	0.603	0.586	0.585	0.564	0.551	0.581	0.599	0.581	0.609	0.549	0.637	0.575	0.597	0.578	0.628	0.673	0.584	0.610	0.590	0.605	0.564	0.533	0.611	0.618	0.630	0.622	0.628	0.624	0.609	0.618	0.605	0.592	0.559	0.631	0.600	0.653	0.609	0.645	0.662	0.663	0.656	0.610	0.611	0.654	0.633	0.617	0.661	0.648	0.646	0.661	0.626	0.628	0.623	0.632	0.641	0.662	0.643	0.540	0.702	0.638	0.639	0.609	0.598	0.634	0.631	0.604	0.604	0.562	0.587	0.553	0.562	0.605	0.645	0.591	0.628	0.638	0.626	0.579	0.584	0.585	0.569	0.606	0.607	0.579	0.681	0.612	0.094	0.100	0.397	0.097	0.102	0.099	0.094
14:54:00	37.0	0.606	0.609	0.577	0.602	0.585	0.584	0.564	0.551	0.580	0.598	0.582	0.607	0.549	0.637	0.574	0.596	0.578	0.627	0.673	0.584	0.610	0.590	0.604	0.564	0.532	0.611	0.617	0.629	0.621	0.628	0.624	0.608	0.617	0.604	0.591	0.559	0.630	0.599	0.652	0.609	0.645	0.661	0.663	0.655	0.609	0.609	0.653	0.633	0.616	0.660	0.648	0.645	0.661	0.625	0.627	0.623	0.631	0.641	0.661	0.643	0.540	0.701	0.637	0.639	0.608	0.597	0.634	0.630	0.603	0.604	0.561	0.586	0.552	0.562	0.605	0.645	0.590	0.627	0.637	0.625	0.578	0.583	0.585	0.568	0.604	0.607	0.578	0.680	0.611	0.094	0.099	0.403	0.096	0.102	0.099	0.094
14:57:00	37.0	0.605	0.609	0.576	0.602	0.585	0.584	0.563	0.550	0.579	0.597	0.581	0.607	0.548	0.636	0.574	0.595	0.577	0.626	0.672	0.582	0.609	0.589	0.603	0.564	0.532	0.610	0.616	0.628	0.621	0.627	0.624	0.608	0.615	0.603	0.590	0.558	0.629	0.598	0.652	0.608	0.645	0.661	0.662	0.654	0.609	0.608	0.652	0.632	0.615	0.659	0.648	0.644	0.660	0.623	0.626	0.623	0.630	0.640	0.661	0.642	0.539	0.701	0.637	0.637	0.608	0.596	0.633	0.630	0.602	0.603	0.560	0.586	0.551	0.562	0.605	0.645	0.589	0.626	0.637	0.625	0.578	0.583	0.584	0.567	0.604	0.606	0.578	0.680	0.611	0.094	0.099	0.408	0.097	0.102	0.099	0.094
15:00:00	37.0	0.605	0.608	0.575	0.601	0.584	0.584	0.562	0.550	0.578	0.595	0.580	0.606	0.548	0.635	0.574	0.594	0.577	0.625	0.671	0.581	0.609	0.587	0.602	0.564	0.532	0.610	0.616	0.627	0.620	0.626	0.623	0.606	0.615	0.603	0.589	0.558	0.628	0.597	0.652	0.607	0.644	0.660	0.662	0.654	0.607	0.608	0.651	0.630	0.614	0.658	0.647	0.644	0.660	0.621	0.626	0.622	0.629	0.639	0.659	0.641	0.539	0.700	0.636	0.637	0.608	0.595	0.632	0.629	0.601	0.602	0.560	0.584	0.551	0.561	0.605	0.645	0.589	0.626	0.636	0.624	0.578	0.582	0.584	0.566	0.603	0.605	0.577	0.680	0.610	0.094	0.100	0.414	0.096	0.102	0.099	0.094
15:03:00	37.0	0.605	0.608	0.575	0.600	0.583	0.582	0.562	0.549	0.578	0.595	0.580	0.606	0.548	0.635	0.573	0.593	0.576	0.625	0.670	0.580	0.608	0.587	0.602	0.563	0.531	0.609	0.616	0.626	0.620	0.625	0.622	0.606	0.614	0.601	0.589	0.558	0.627	0.596	0.650	0.606	0.644	0.659	0.662	0.654	0.607	0.607	0.650	0.630	0.613	0.657	0.646	0.644	0.659	0.620	0.625	0.622	0.628	0.638	0.658	0.640	0.539	0.699	0.635	0.636	0.607	0.595	0.632	0.629	0.600	0.602	0.559	0.584	0.551	0.561	0.604	0.644	0.587	0.625	0.636	0.623	0.577	0.582	0.583	0.565	0.602	0.605	0.576	0.679	0.610	0.094	0.100	0.421	0.097	0.102	0.099	0.094
15:06:00	37.0	0.604	0.607	0.573	0.600	0.582	0.581	0.561	0.548	0.577	0.593	0.579	0.605	0.547	0.633	0.573	0.593	0.576	0.624	0.669	0.580	0.607	0.587	0.600	0.563	0.530	0.608	0.615	0.625	0.619	0.624	0.622	0.605	0.613	0.600	0.588	0.557	0.626	0.595	0.650	0.606	0.643	0.659	0.662	0.654	0.606	0.606	0.648	0.628	0.613	0.656	0.646	0.643	0.659	0.620	0.624	0.621	0.627	0.637	0.657	0.639	0.538	0.699	0.635	0.635	0.607	0.594	0.631	0.629	0.600	0.601	0.558	0.584	0.550	0.560	0.604	0.644	0.587	0.624	0.636	0.623	0.576	0.581	0.582	0.565	0.602	0.604	0.575	0.679	0.609	0.094	0.099	0.426	0.097	0.102	0.099	0.094
15:09:00	37.1	0.602	0.607	0.574	0.599	0.581	0.581	0.561	0.548	0.576	0.592	0.577	0.605	0.547	0.633	0.572	0.592	0.575	0.623	0.669	0.579	0.607	0.585	0.600	0.562	0.530	0.608	0.614	0.624	0.618	0.624	0.621	0.604	0.612	0.599	0.587	0.556	0.625	0.594	0.649	0.605	0.643	0.659	0.661	0.653	0.606	0.606	0.648	0.628	0.612	0.654	0.645	0.643	0.658	0.619	0.624	0.620	0.626	0.636	0.657	0.638	0.538	0.698	0.635	0.634	0.607	0.593	0.631	0.629	0.599	0.600	0.558	0.583	0.549	0.560	0.604	0.644	0.586	0.624	0.635	0.622	0.576	0.581	0.582	0.564	0.601	0.603	0.575	0.679	0.608	0.093	0.099	0.433	0.097	0.102	0.099	0.094
15:12:00	37.0	0.602	0.607	0.573	0.599	0.581	0.581	0.560	0.547	0.576	0.591	0.577	0.603	0.547	0.633	0.572	0.591	0.574	0.623	0.668	0.578	0.606	0.585	0.599	0.563	0.530	0.607	0.614	0.624	0.618	0.623	0.621	0.603	0.611	0.598	0.586	0.556	0.625	0.594	0.648	0.604	0.643	0.658	0.661	0.653	0.605	0.604	0.646	0.627	0.612	0.653	0.644	0.642	0.657	0.618	0.623	0.619	0.625	0.635	0.655	0.637	0.538	0.698	0.634	0.633	0.607	0.593	0.630	0.628	0.598	0.600	0.557	0.582	0.549	0.560	0.604	0.644	0.585	0.623	0.635	0.622	0.575	0.580	0.581	0.563	0.600	0.603	0.574	0.678	0.608	0.094	0.099	0.438	0.097	0.102	0.099	0.094
15:15:00	37.0	0.602	0.606	0.572	0.598	0.580	0.580	0.560	0.547	0.576	0.591	0.577	0.604	0.547	0.632	0.571	0.591	0.574	0.622	0.668	0.578	0.605	0.584	0.598	0.562	0.530	0.607	0.613	0.623	0.617	0.624	0.620	0.603	0.610	0.597	0.585	0.555	0.625	0.593	0.648	0.604	0.642	0.657	0.660	0.653	0.604	0.604	0.646	0.625	0.611	0.652	0.644	0.642	0.657	0.617	0.622	0.619	0.625	0.634	0.655	0.637	0.537	0.697	0.634	0.632	0.606	0.592	0.629	0.628	0.598	0.600	0.557	0.582	0.548	0.560	0.604	0.643	0.585	0.623	0.634	0.621	0.575	0.580	0.582	0.562	0.599	0.603	0.574	0.678	0.608	0.094	0.100	0.445	0.096	0.102	0.099	0.094
15:18:00	37.0	0.601	0.606	0.572	0.598	0.580	0.579	0.559	0.546	0.574	0.589	0.576	0.602	0.546	0.631	0.571	0.590	0.573	0.622	0.667	0.577	0.605	0.584	0.597	0.561	0.529	0.606	0.613	0.622	0.617	0.623	0.620	0.602	0.609	0.596	0.584	0.554	0.624	0.592	0.648	0.603	0.642	0.657	0.660	0.653	0.603	0.603	0.645	0.624	0.611	0.651	0.644	0.642	0.656	0.617	0.621	0.618	0.623	0.634	0.654	0.636	0.537	0.697	0.633	0.631	0.606	0.591	0.628	0.628	0.597	0.598	0.556	0.581	0.548	0.560	0.604	0.643	0.583	0.622	0.634	0.620	0.575	0.579	0.580	0.562	0.598	0.603	0.573	0.678	0.607	0.094	0.100	0.450	0.096	0.102	0.099	0.094
15:21:00	37.0	0.600	0.605	0.571	0.597	0.579	0.578	0.558	0.546	0.574	0.588	0.575	0.601	0.546	0.630	0.570	0.589	0.572	0.621	0.665	0.576	0.604	0.582	0.597	0.561	0.528	0.606	0.612	0.621	0.616	0.622	0.619	0.601	0.608	0.595	0.583	0.554	0.623	0.590	0.646	0.602	0.641	0.656	0.659	0.652	0.603	0.602	0.643	0.624	0.610	0.650	0.643	0.641	0.655	0.616	0.621	0.617	0.622	0.633	0.653	0.635	0.536	0.696	0.632	0.630	0.606	0.590	0.627	0.627	0.596	0.598	0.555	0.580	0.547	0.559	0.603	0.643	0.583	0.622	0.634	0.620	0.573	0.578	0.579	0.561	0.598	0.602	0.573	0.677	0.606	0.093	0.099	0.456	0.096	0.101	0.099	0.094
15:24:00	37.0	0.600	0.605	0.571	0.596	0.578	0.578	0.558	0.545	0.573	0.587	0.575	0.601	0.546	0.630	0.570	0.589	0.572	0.621	0.665	0.575	0.603	0.582	0.597	0.561	0.528	0.605	0.612	0.620	0.615	0.622	0.619	0.600	0.608	0.594	0.583	0.554	0.622	0.590	0.646	0.602	0.641	0.656	0.659	0.651	0.602	0.602	0.642	0.623	0.609	0.649	0.642	0.641	0.655	0.616	0.620	0.617	0.622	0.631	0.651	0.634	0.536	0.695	0.632	0.629	0.605	0.590	0.627	0.627	0.596	0.597	0.555	0.580	0.547	0.559	0.603	0.643	0.582	0.621	0.633	0.620	0.573	0.578	0.579	0.561	0.597	0.601	0.571	0.677	0.605	0.094	0.099	0.464	0.096	0.102	0.099	0.094
15:27:00	37.0	0.599	0.604	0.570	0.596	0.577	0.577	0.557	0.544	0.572	0.586	0.573	0.601	0.545	0.630	0.569	0.588	0.571	0.620	0.664	0.574	0.602	0.581	0.595	0.560	0.527	0.605	0.611	0.619	0.614	0.620	0.618	0.600	0.607	0.594	0.582	0.553	0.621	0.589	0.645	0.602	0.639	0.655	0.658	0.650	0.601	0.601	0.641	0.622	0.609	0.648	0.642	0.640	0.655	0.616	0.619	0.617	0.622	0.631	0.651	0.634	0.535	0.694	0.632	0.628	0.605	0.589	0.627	0.627	0.595	0.597	0.554	0.580	0.546	0.559	0.603	0.643	0.581	0.621	0.633	0.619	0.573	0.578	0.578	0.559	0.597	0.601	0.571	0.677	0.605	0.093	0.099	0.468	0.096	0.101	0.099	0.094
15:30:00	37.0	0.599	0.603	0.570	0.595	0.577	0.577	0.557	0.544	0.572	0.585	0.573	0.600	0.545	0.628	0.568	0.587	0.571	0.619	0.664	0.573	0.602	0.580	0.595	0.559	0.527	0.604	0.611	0.619	0.614	0.620	0.618	0.599	0.605	0.593	0.581	0.553	0.620	0.588	0.645	0.601	0.639	0.655	0.658	0.650	0.600	0.600	0.641	0.621	0.608	0.647	0.641	0.640	0.654	0.615	0.618	0.616	0.621	0.630	0.650	0.633	0.535	0.694	0.631	0.628	0.605	0.589	0.626	0.626	0.594	0.596	0.554	0.579	0.546	0.559	0.603	0.643	0.580	0.621	0.632	0.619	0.572	0.577	0.578	0.559	0.596	0.601	0.571	0.676	0.604	0.094	0.099	0.474	0.096	0.101	0.099	0.094
15:33:00	37.0	0.599	0.603	0.569	0.595	0.576	0.577	0.556	0.544	0.571	0.584	0.572	0.600	0.545	0.628	0.568	0.587	0.570	0.619	0.664	0.573	0.601	0.580	0.595	0.560	0.527	0.604	0.610	0.618	0.614	0.620	0.618	0.599	0.605	0.593	0.581	0.553	0.619	0.587	0.644	0.601	0.639	0.655	0.658	0.650	0.600	0.600	0.640	0.621	0.608	0.646	0.641	0.639	0.653	0.615	0.617	0.616	0.620	0.630	0.648	0.632	0.535	0.693	0.631	0.627	0.605	0.588	0.626	0.626	0.593	0.595	0.553	0.578	0.545	0.558	0.603	0.642	0.580	0.620	0.632	0.618	0.573	0.576	0.578	0.558	0.595	0.600	0.570	0.676	0.604	0.094	0.099	0.479	0.096	0.101	0.099	0.094
15:36:00	37.1	0.598	0.603	0.568	0.594	0.575	0.576	0.555	0.543	0.571	0.583	0.572	0.599	0.545	0.628	0.567	0.586	0.570	0.619	0.663	0.571	0.600	0.579	0.594	0.559	0.527	0.603	0.610	0.617	0.613	0.619	0.617	0.598	0.604	0.591	0.580	0.552	0.619	0.587	0.644	0.600	0.639	0.654	0.657	0.649	0.599	0.599	0.639	0.619	0.607	0.646	0.640	0.639	0.652	0.615	0.616	0.615	0.619	0.628	0.648	0.631	0.535	0.692	0.630	0.626	0.605	0.587	0.625	0.626	0.593	0.595	0.552	0.577	0.544	0.558	0.603	0.642	0.579	0.620	0.632	0.618	0.572	0.576	0.577	0.558	0.594	0.600	0.569	0.675	0.603	0.094	0.099	0.485	0.096	0.101	0.099	0.094
15:39:00	37.0	0.597	0.603	0.568	0.594	0.574	0.575	0.554	0.543	0.570	0.583	0.572	0.599	0.544	0.627	0.567	0.585	0.569	0.618	0.663	0.571	0.600	0.579	0.593	0.559	0.526	0.603	0.609	0.617	0.613	0.619	0.616	0.597	0.604	0.591	0.579	0.550	0.618	0.586	0.643	0.599	0.638	0.653	0.657	0.649	0.598	0.598	0.637	0.618	0.607	0.645	0.640	0.638	0.651	0.614	0.615	0.614	0.618	0.627	0.647	0.631	0.534	0.692	0.630	0.625	0.604	0.587	0.624	0.626	0.592	0.594	0.552	0.577	0.544	0.558	0.602	0.642	0.579	0.620	0.632	0.618	0.571	0.575	0.577	0.557	0.594	0.599	0.569	0.675	0.602	0.093	0.099	0.490	0.096	0.101	0.098	0.094
15:42:00	37.0	0.597	0.603	0.567	0.593	0.575	0.575	0.554	0.542	0.571	0.582	0.571	0.598	0.544	0.627	0.567	0.585	0.569	0.617	0.662	0.571	0.599	0.578	0.593	0.558	0.526	0.602	0.608	0.616	0.613	0.619	0.616	0.597	0.602	0.590	0.579	0.551	0.617	0.585	0.643	0.599	0.638	0.653	0.657	0.649	0.598	0.598	0.637	0.617	0.606	0.643	0.639	0.638	0.651	0.614	0.614	0.613	0.618	0.627	0.646	0.630	0.534	0.691	0.629	0.624	0.604	0.586	0.623	0.625	0.591	0.593	0.551	0.576	0.543	0.558	0.602	0.642	0.578	0.619	0.632	0.617	0.571	0.575	0.576	0.557	0.593	0.598	0.568	0.675	0.602	0.093	0.099	0.495	0.095	0.101	0.099	0.094
15:45:00	37.0	0.596	0.602	0.567	0.592	0.574	0.575	0.554	0.543	0.570	0.581	0.569	0.598	0.544	0.627	0.567	0.585	0.569	0.617	0.661	0.570	0.599	0.578	0.592	0.558	0.525	0.602	0.608	0.616	0.612	0.618	0.616	0.597	0.602	0.590	0.579	0.550	0.616	0.585	0.643	0.599	0.638	0.653	0.656	0.649	0.598	0.597	0.636	0.617	0.606	0.644	0.639	0.638	0.650	0.613	0.613	0.612	0.617	0.627	0.646	0.629	0.534	0.691	0.629	0.624	0.603	0.586	0.623	0.625	0.591	0.593	0.551	0.576	0.543	0.557	0.602	0.642	0.578	0.619	0.631	0.617	0.570	0.575	0.576	0.556	0.593	0.598	0.568	0.675	0.601	0.093	0.099	0.502	0.096	0.101	0.099	0.094
15:48:00	37.0	0.595	0.601	0.567	0.593	0.573	0.574	0.554	0.542	0.569	0.581	0.569	0.597	0.544	0.626	0.566	0.584	0.568	0.617	0.661	0.570	0.599	0.577	0.592	0.558	0.526	0.601	0.608	0.615	0.612	0.618	0.615	0.595	0.601	0.590	0.577	0.550	0.616	0.584	0.642	0.599	0.637	0.653	0.656	0.649	0.597	0.596	0.635	0.616	0.606	0.642	0.638	0.637	0.649	0.612	0.612	0.611	0.617	0.626	0.645	0.628	0.533	0.690	0.629	0.623	0.603	0.585	0.622	0.625	0.590	0.593	0.551	0.575	0.543	0.557	0.602	0.641	0.577	0.619	0.631	0.617	0.570	0.574	0.575	0.555	0.592	0.598	0.567	0.674	0.601	0.093	0.099	0.509	0.096	0.101	0.098	0.094
15:51:00	37.0	0.596	0.601	0.566	0.593	0.572	0.573	0.553	0.542	0.569	0.581	0.569	0.597	0.543	0.625	0.566	0.583	0.568	0.616	0.660	0.569	0.598	0.577	0.591	0.557	0.525	0.601	0.607	0.615	0.611	0.618	0.615	0.595	0.601	0.589	0.576	0.549	0.615	0.584	0.641	0.597	0.637	0.653	0.656	0.648	0.597	0.596	0.635	0.615	0.605	0.642	0.638	0.637	0.648	0.612	0.611	0.610	0.617	0.626	0.644	0.628	0.533	0.690	0.629	0.622	0.603	0.585	0.622	0.625	0.590	0.593	0.550	0.574	0.542	0.556	0.602	0.642	0.576	0.619	0.630	0.616	0.570	0.574	0.575	0.554	0.591	0.597	0.567	0.674	0.600	0.093	0.099	0.512	0.096	0.101	0.099	0.094
15:54:00	37.0	0.595	0.600	0.566	0.592	0.572	0.573	0.553	0.541	0.569	0.580	0.569	0.596	0.544	0.625	0.566	0.583	0.567	0.616	0.660	0.569	0.597	0.577	0.591	0.557	0.525	0.601	0.607	0.614	0.611	0.617	0.615	0.595	0.600	0.588	0.576	0.549	0.615	0.583	0.641	0.597	0.637	0.652	0.656	0.648	0.596	0.595	0.634	0.614	0.605	0.641	0.638	0.637	0.648	0.611	0.610	0.609	0.617	0.625	0.643	0.628	0.532	0.689	0.628	0.621	0.603	0.585	0.621	0.624	0.590	0.592	0.549	0.574	0.541	0.557	0.602	0.641	0.575	0.618	0.630	0.616	0.569	0.573	0.573	0.554	0.591	0.597	0.566	0.674	0.600	0.093	0.099	0.519	0.096	0.101	0.098	0.094
15:57:00	37.0	0.595	0.600	0.565	0.590	0.571	0.573	0.552	0.540	0.568	0.579	0.568	0.595	0.543	0.624	0.565	0.582	0.567	0.615	0.660	0.568	0.597	0.576	0.591	0.557	0.524	0.600	0.606	0.613	0.610	0.617	0.614	0.595	0.599	0.587	0.575	0.548	0.614	0.582	0.641	0.597	0.636	0.652	0.655	0.647	0.596	0.594	0.633	0.613	0.604	0.641	0.637	0.636	0.647	0.611	0.609	0.608	0.615	0.625	0.643	0.627	0.533	0.688	0.628	0.621	0.603	0.584	0.620	0.624	0.589	0.591	0.549	0.574	0.541	0.556	0.602	0.641	0.575	0.616	0.630	0.616	0.569	0.573	0.574	0.553	0.591	0.596	0.566	0.674	0.599	0.094	0.099	0.524	0.096	0.101	0.098	0.094
16:00:00	37.0	0.594	0.600	0.565	0.591	0.570	0.572	0.551	0.540	0.568	0.578	0.567	0.594	0.543	0.624	0.564	0.582	0.566	0.615	0.659	0.567	0.596	0.575	0.590	0.556	0.524	0.600	0.606	0.612	0.610	0.616	0.614	0.593	0.599	0.587	0.575	0.548	0.613	0.582	0.641	0.596	0.636	0.652	0.655	0.647	0.595	0.593	0.632	0.613	0.604	0.640	0.637	0.636	0.646	0.610	0.608	0.607	0.615	0.624	0.642	0.626	0.532	0.688	0.628	0.620	0.602	0.583	0.620	0.623	0.589	0.590	0.548	0.573	0.540	0.556	0.601	0.641	0.574	0.616	0.629	0.615	0.568	0.572	0.573	0.552	0.589	0.596	0.565	0.673	0.598	0.093	0.099	0.527	0.096	0.101	0.098	0.094
16:03:00	37.0	0.594	0.599	0.565	0.590	0.570	0.572	0.552	0.540	0.568	0.577	0.567	0.595	0.543	0.624	0.565	0.582	0.566	0.615	0.659	0.567	0.596	0.574	0.589	0.556	0.524	0.599	0.606	0.612	0.610	0.616	0.614	0.594	0.597	0.586	0.574	0.548	0.613	0.581	0.640	0.596	0.636	0.651	0.655	0.647	0.595	0.593	0.631	0.612	0.603	0.639	0.636	0.636	0.646	0.610	0.607	0.606	0.616	0.624	0.642	0.626	0.532	0.688	0.628	0.621	0.602	0.583	0.620	0.623	0.589	0.591	0.548	0.573	0.540	0.556	0.601	0.641	0.574	0.616	0.629	0.615	0.568	0.572	0.573	0.552	0.589	0.596	0.565	0.673	0.598	0.093	0.099	0.532	0.096	0.101	0.099	0.094
16:06:00	37.0	0.593	0.599	0.564	0.589	0.570	0.572	0.552	0.539	0.567	0.576	0.567	0.594	0.543	0.624	0.564	0.581	0.566	0.614	0.659	0.566	0.596	0.575	0.589	0.556	0.524	0.600	0.605	0.611	0.610	0.615	0.613	0.594	0.597	0.586	0.574	0.547	0.612	0.580	0.640	0.596	0.635	0.651	0.654	0.647	0.594	0.593	0.631	0.611	0.603	0.639	0.636	0.635	0.646	0.610	0.605	0.606	0.615	0.623	0.641	0.625	0.531	0.687	0.627	0.620	0.602	0.583	0.619	0.623	0.588	0.590	0.547	0.572	0.540	0.556	0.602	0.641	0.573	0.616	0.629	0.614	0.567	0.572	0.573	0.551	0.589	0.595	0.564	0.673	0.597	0.093	0.099	0.540	0.096	0.101	0.098	0.094
16:09:00	37.0	0.592	0.599	0.564	0.589	0.568	0.571	0.551	0.539	0.567	0.576	0.566	0.594	0.542	0.623	0.564	0.581	0.565	0.614	0.658	0.566	0.595	0.573	0.588	0.556	0.523	0.599	0.605	0.611	0.609	0.615	0.613	0.593	0.597	0.586	0.573	0.547	0.612	0.581	0.640	0.595	0.635	0.651	0.654	0.646	0.594	0.593	0.630	0.611	0.603	0.639	0.636	0.635	0.645	0.609	0.605	0.605	0.615	0.623	0.641	0.624	0.531	0.686	0.627	0.620	0.602	0.582	0.619	0.623	0.587	0.589	0.547	0.571	0.539	0.555	0.601	0.641	0.573	0.615	0.629	0.614	0.567	0.571	0.572	0.550	0.588	0.594	0.564	0.672	0.597	0.094	0.099	0.547	0.096	0.101	0.098	0.094
16:12:00	37.0	0.593	0.599	0.564	0.589	0.569	0.571	0.550	0.539	0.566	0.575	0.566	0.593	0.543	0.623	0.564	0.581	0.565	0.613	0.658	0.566	0.595	0.573	0.588	0.555	0.523	0.599	0.605	0.611	0.609	0.615	0.613	0.592	0.596	0.585	0.573	0.546	0.611	0.580	0.640	0.595	0.634	0.651	0.654	0.646	0.594	0.592	0.629	0.610	0.602	0.637	0.635	0.634	0.644	0.609	0.603	0.604	0.614	0.623	0.640	0.624	0.531	0.686	0.627	0.620	0.602	0.581	0.618	0.623	0.586	0.589	0.547	0.571	0.538	0.555	0.601	0.641	0.572	0.615	0.628	0.614	0.567	0.571	0.571	0.550	0.587	0.595	0.563	0.672	0.596	0.094	0.099	0.554	0.095	0.101	0.098	0.093
16:15:00	37.0	0.592	0.598	0.563	0.588	0.568	0.570	0.550	0.538	0.565	0.574	0.565	0.593	0.542	0.622	0.563	0.579	0.564	0.613	0.657	0.565	0.594	0.574	0.588	0.555	0.522	0.598	0.604	0.610	0.608	0.614	0.612	0.592	0.595	0.584	0.572	0.545	0.611	0.579	0.639	0.595	0.634	0.650	0.653	0.646	0.593	0.591	0.629	0.609	0.602	0.637	0.635	0.634	0.643	0.608	0.603	0.603	0.613	0.622	0.639	0.623	0.530	0.685	0.627	0.619	0.602	0.581	0.618	0.623	0.586	0.588	0.546	0.570	0.538	0.555	0.601	0.640	0.571	0.615	0.628	0.614	0.566	0.570	0.571	0.549	0.587	0.594	0.564	0.672	0.596	0.093	0.099	0.561	0.096	0.101	0.098	0.094
16:18:00	37.0	0.592	0.598	0.563	0.587	0.567	0.570	0.549	0.538	0.565	0.574	0.565	0.592	0.542	0.622	0.562	0.579	0.564	0.613	0.658	0.565	0.594	0.572	0.587	0.555	0.522	0.598	0.604	0.610	0.608	0.614	0.613	0.591	0.594	0.584	0.572	0.545	0.610	0.579	0.638	0.594	0.634	0.649	0.653	0.645	0.592	0.591	0.628	0.609	0.602	0.636	0.635	0.634	0.643	0.609	0.602	0.602	0.613	0.622	0.638	0.623	0.530	0.685	0.626	0.619	0.601	0.581	0.617	0.622	0.586	0.588	0.546	0.570	0.538	0.555	0.601	0.641	0.570	0.614	0.628	0.613	0.566	0.570	0.571	0.548	0.586	0.594	0.562	0.672	0.596	0.094	0.099	0.569	0.096	0.101	0.098	0.093
16:21:00	37.0	0.592	0.597	0.562	0.588	0.566	0.570	0.549	0.538	0.565	0.573	0.564	0.592	0.542	0.622	0.562	0.579	0.563	0.612	0.657	0.564	0.593	0.572	0.586	0.555	0.522	0.598	0.604	0.609	0.607	0.614	0.611	0.591	0.594	0.583	0.571	0.545	0.610	0.578	0.638	0.594	0.633	0.649	0.653	0.645	0.591	0.590	0.627	0.608	0.602	0.636	0.635	0.634	0.642	0.608	0.601	0.601	0.613	0.622	0.638	0.622	0.530	0.684	0.626	0.619	0.601	0.580	0.616	0.622	0.586	0.588	0.545	0.569	0.538	0.554	0.601	0.641	0.570	0.613	0.628	0.613	0.566	0.570	0.571	0.548	0.586	0.594	0.563	0.671	0.595	0.093	0.099	0.575	0.096	0.101	0.098	0.094
16:24:00	37.0	0.591	0.597	0.561	0.587	0.566	0.569	0.549	0.537	0.564	0.572	0.564	0.592	0.541	0.621	0.561	0.578	0.564	0.612	0.657	0.564	0.593	0.572	0.586	0.555	0.521	0.597	0.603	0.609	0.608	0.614	0.611	0.590	0.593	0.583	0.571	0.545	0.610	0.577	0.638	0.594	0.633	0.649	0.653	0.644	0.591	0.590	0.627	0.607	0.601	0.635	0.634	0.633	0.642	0.608	0.601	0.601	0.613	0.621	0.638	0.622	0.530	0.684	0.626	0.619	0.601	0.579	0.616	0.622	0.585	0.587	0.545	0.569	0.537	0.554	0.600	0.640	0.570	0.614	0.627	0.612	0.566	0.570	0.570	0.548	0.586	0.594	0.562	0.671	0.594	0.094	0.099	0.580	0.095	0.100	0.098	0.093
16:27:00	37.0	0.591	0.597	0.561	0.587	0.566	0.568	0.549	0.536	0.564	0.572	0.563	0.591	0.541	0.621	0.562	0.578	0.562	0.612	0.656	0.563	0.592	0.570	0.586	0.554	0.521	0.597	0.603	0.609	0.607	0.613	0.611	0.590	0.594	0.582	0.571	0.544	0.608	0.577	0.638	0.593	0.632	0.648	0.652	0.644	0.591	0.589	0.626	0.607	0.601	0.635	0.634	0.633	0.641	0.607	0.600	0.600	0.612	0.620	0.637	0.622	0.530	0.684	0.625	0.618	0.600	0.579	0.616	0.621	0.584	0.586	0.544	0.569	0.537	0.554	0.600	0.640	0.570	0.613	0.627	0.612	0.566	0.569	0.570	0.547	0.585	0.593	0.561	0.671	0.594	0.093	0.099	0.585	0.096	0.100	0.098	0.093
16:30:00	37.0	0.590	0.597	0.561	0.586	0.565	0.568	0.548	0.537	0.564	0.572	0.563	0.591	0.541	0.620	0.561	0.578	0.563	0.611	0.656	0.562	0.591	0.570	0.585	0.554	0.521	0.596	0.602	0.608	0.607	0.612	0.610	0.589	0.592	0.582	0.570	0.544	0.608	0.577	0.637	0.592	0.632	0.648	0.651	0.644	0.590	0.589	0.625	0.607	0.600	0.634	0.633	0.632	0.641	0.607	0.599	0.599	0.611	0.620	0.636	0.621	0.529	0.683	0.625	0.618	0.600	0.579	0.616	0.621	0.583	0.586	0.544	0.568	0.536	0.553	0.600	0.640	0.569	0.613	0.627	0.612	0.565	0.568	0.569	0.546	0.585	0.592	0.560	0.670	0.593	0.093	0.099	0.587	0.096	0.100	0.098	0.093
