600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:28:17	37.1	0.961	0.969	0.985	0.992	1.008	1.005	1.018	1.006	0.036	1.023	1.054	0.709	0.968	1.003	1.026	1.034	0.864	1.122	1.097	0.720	1.161	0.727	1.123	1.072	0.995	1.070	1.064	1.090	1.129	1.016	1.149	1.025	1.168	1.155	0.567	0.393	0.202	0.093	0.037	0.818	0.038	0.037	0.036	0.037	0.036	0.037	0.045	0.228	1.002	1.036	1.084	1.130	1.190	1.140	1.157	1.204	1.181	1.171	1.147	0.838	0.996	1.125	1.132	1.157	1.145	1.166	1.156	1.157	1.182	0.765	1.088	1.064	1.076	1.123	1.133	0.036	1.139	0.747	1.121	1.137	1.159	1.153	0.679	0.498	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.928	0.038	0.363	0.065
15:31:17	37.0	0.961	0.969	0.984	0.991	1.007	1.004	1.018	1.005	0.036	1.023	1.054	0.710	0.968	1.004	1.026	1.034	0.864	1.123	1.098	0.721	1.162	0.728	1.123	1.073	0.995	1.070	1.065	1.090	1.130	1.016	1.149	1.026	1.168	1.155	0.577	0.402	0.207	0.095	0.037	0.821	0.038	0.037	0.036	0.037	0.036	0.037	0.046	0.234	1.002	1.036	1.084	1.129	1.190	1.141	1.157	1.203	1.182	1.170	1.146	0.838	0.996	1.126	1.132	1.157	1.147	1.166	1.155	1.157	1.184	0.765	1.087	1.064	1.076	1.124	1.133	0.036	1.139	0.755	1.120	1.137	1.159	1.154	0.689	0.502	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.929	0.038	0.371	0.066
15:34:17	37.0	0.963	0.968	0.984	0.991	1.007	1.004	1.018	1.005	0.036	1.024	1.054	0.709	0.967	1.003	1.026	1.033	0.864	1.123	1.097	0.720	1.161	0.727	1.123	1.073	0.995	1.071	1.066	1.092	1.130	1.016	1.149	1.026	1.169	1.155	0.587	0.411	0.213	0.097	0.037	0.823	0.038	0.037	0.036	0.037	0.036	0.037	0.046	0.240	1.001	1.036	1.085	1.130	1.190	1.141	1.157	1.203	1.181	1.170	1.146	0.837	0.995	1.127	1.133	1.157	1.148	1.165	1.155	1.157	1.184	0.765	1.087	1.063	1.076	1.124	1.134	0.036	1.138	0.764	1.120	1.137	1.159	1.153	0.699	0.507	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.931	0.038	0.380	0.067
15:37:17	37.0	0.959	0.968	0.984	0.990	1.007	1.004	1.018	1.005	0.036	1.024	1.053	0.709	0.967	1.003	1.027	1.034	0.863	1.124	1.098	0.720	1.161	0.727	1.122	1.073	0.994	1.072	1.067	1.093	1.130	1.016	1.151	1.026	1.169	1.154	0.597	0.420	0.218	0.099	0.037	0.826	0.038	0.037	0.036	0.037	0.036	0.037	0.046	0.246	1.001	1.036	1.085	1.130	1.191	1.141	1.157	1.202	1.181	1.169	1.146	0.837	0.995	1.127	1.133	1.158	1.150	1.165	1.155	1.157	1.184	0.764	1.087	1.063	1.076	1.124	1.134	0.036	1.138	0.774	1.119	1.136	1.160	1.153	0.708	0.520	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.933	0.038	0.388	0.068
15:40:17	37.0	0.959	0.968	0.984	0.990	1.007	1.004	1.017	1.004	0.036	1.024	1.053	0.709	0.966	1.003	1.027	1.034	0.863	1.124	1.098	0.720	1.161	0.727	1.123	1.073	0.994	1.073	1.068	1.093	1.130	1.017	1.150	1.026	1.169	1.155	0.606	0.429	0.223	0.101	0.037	0.829	0.038	0.037	0.036	0.037	0.036	0.037	0.047	0.253	1.001	1.035	1.086	1.131	1.190	1.141	1.157	1.202	1.182	1.168	1.146	0.837	0.994	1.128	1.134	1.159	1.151	1.165	1.154	1.156	1.185	0.764	1.086	1.062	1.077	1.123	1.135	0.036	1.137	0.783	1.119	1.135	1.160	1.153	0.717	0.529	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.934	0.038	0.396	0.069
15:43:17	37.0	0.958	0.967	0.983	0.990	1.007	1.003	1.017	1.004	0.036	1.024	1.053	0.708	0.966	1.003	1.028	1.033	0.864	1.125	1.099	0.720	1.162	0.727	1.123	1.073	0.994	1.073	1.068	1.094	1.131	1.017	1.150	1.026	1.170	1.155	0.617	0.437	0.229	0.103	0.037	0.832	0.038	0.037	0.036	0.037	0.036	0.036	0.048	0.259	1.000	1.035	1.086	1.131	1.190	1.141	1.157	1.201	1.181	1.168	1.145	0.837	0.994	1.128	1.133	1.159	1.152	1.164	1.154	1.156	1.185	0.764	1.086	1.062	1.077	1.123	1.135	0.036	1.137	0.792	1.119	1.135	1.160	1.153	0.726	0.539	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.936	0.038	0.404	0.071
15:46:17	37.0	0.958	0.967	0.983	0.990	1.007	1.003	1.017	1.005	0.036	1.025	1.054	0.709	0.965	1.003	1.029	1.033	0.864	1.125	1.099	0.720	1.162	0.727	1.123	1.073	0.993	1.074	1.069	1.094	1.131	1.017	1.151	1.026	1.170	1.155	0.626	0.447	0.235	0.107	0.037	0.835	0.038	0.037	0.036	0.037	0.036	0.037	0.048	0.266	1.000	1.035	1.087	1.131	1.190	1.141	1.158	1.201	1.182	1.167	1.145	0.837	0.994	1.129	1.134	1.160	1.154	1.164	1.153	1.156	1.185	0.764	1.086	1.062	1.077	1.123	1.135	0.036	1.136	0.801	1.119	1.135	1.159	1.152	0.735	0.550	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.939	0.038	0.413	0.072
15:49:17	37.0	0.957	0.966	0.983	0.990	1.006	1.002	1.016	1.004	0.036	1.024	1.053	0.708	0.966	1.002	1.030	1.033	0.864	1.126	1.099	0.720	1.161	0.727	1.123	1.072	0.993	1.073	1.069	1.095	1.131	1.018	1.152	1.027	1.170	1.154	0.636	0.455	0.241	0.110	0.037	0.838	0.038	0.037	0.036	0.037	0.036	0.037	0.049	0.273	1.000	1.034	1.087	1.132	1.190	1.141	1.157	1.200	1.181	1.167	1.145	0.836	0.994	1.130	1.134	1.160	1.155	1.164	1.153	1.155	1.185	0.764	1.087	1.061	1.078	1.122	1.135	0.036	1.136	0.810	1.119	1.134	1.160	1.151	0.744	0.560	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.941	0.038	0.424	0.073
15:52:17	37.0	0.957	0.966	0.982	0.989	1.006	1.002	1.016	1.003	0.036	1.025	1.054	0.707	0.965	1.002	1.031	1.033	0.864	1.126	1.100	0.719	1.162	0.727	1.123	1.073	0.993	1.074	1.070	1.095	1.132	1.017	1.152	1.027	1.170	1.154	0.646	0.462	0.246	0.114	0.037	0.840	0.038	0.037	0.036	0.037	0.036	0.037	0.049	0.280	1.000	1.034	1.088	1.132	1.190	1.142	1.158	1.200	1.181	1.166	1.145	0.836	0.994	1.130	1.135	1.160	1.156	1.164	1.153	1.155	1.186	0.764	1.087	1.060	1.078	1.122	1.136	0.036	1.135	0.818	1.120	1.134	1.160	1.151	0.752	0.570	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.942	0.038	0.434	0.074
15:55:17	37.0	0.957	0.966	0.982	0.989	1.006	1.002	1.015	1.004	0.036	1.026	1.053	0.707	0.965	1.002	1.031	1.033	0.864	1.126	1.100	0.720	1.162	0.727	1.123	1.073	0.993	1.075	1.071	1.096	1.132	1.018	1.152	1.027	1.170	1.153	0.655	0.473	0.253	0.117	0.037	0.843	0.038	0.037	0.036	0.037	0.036	0.036	0.050	0.287	1.000	1.034	1.089	1.132	1.190	1.142	1.158	1.199	1.181	1.166	1.145	0.836	0.993	1.130	1.135	1.161	1.157	1.163	1.153	1.154	1.186	0.763	1.087	1.060	1.078	1.122	1.136	0.036	1.135	0.827	1.120	1.133	1.159	1.151	0.760	0.579	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.943	0.038	0.440	0.076
15:58:17	37.1	0.955	0.965	0.981	0.989	1.005	1.002	1.015	1.003	0.036	1.024	1.054	0.707	0.964	1.002	1.032	1.033	0.864	1.127	1.100	0.720	1.162	0.727	1.123	1.073	0.992	1.076	1.071	1.097	1.132	1.018	1.152	1.027	1.171	1.153	0.665	0.478	0.259	0.121	0.037	0.845	0.038	0.037	0.036	0.037	0.036	0.037	0.051	0.295	0.999	1.034	1.089	1.133	1.190	1.142	1.157	1.199	1.182	1.165	1.145	0.837	0.993	1.130	1.135	1.161	1.159	1.163	1.152	1.154	1.186	0.763	1.087	1.060	1.078	1.121	1.137	0.036	1.134	0.832	1.120	1.132	1.159	1.151	0.769	0.589	0.039	0.036	0.039	0.037	0.036	0.038	0.037	0.038	0.944	0.038	0.445	0.077
16:01:17	37.0	0.956	0.965	0.981	0.988	1.006	1.002	1.015	1.003	0.036	1.025	1.053	0.706	0.964	1.002	1.033	1.034	0.864	1.127	1.101	0.719	1.161	0.726	1.123	1.073	0.992	1.076	1.072	1.098	1.132	1.018	1.152	1.027	1.171	1.153	0.674	0.484	0.265	0.126	0.037	0.848	0.038	0.037	0.036	0.037	0.036	0.037	0.051	0.302	0.999	1.034	1.089	1.133	1.190	1.141	1.157	1.198	1.181	1.165	1.145	0.835	0.993	1.131	1.135	1.161	1.160	1.163	1.152	1.154	1.186	0.764	1.088	1.059	1.078	1.121	1.137	0.036	1.133	0.839	1.121	1.132	1.160	1.150	0.777	0.600	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.946	0.038	0.447	0.079
16:04:17	37.0	0.955	0.965	0.981	0.988	1.005	1.001	1.015	1.003	0.036	1.026	1.053	0.706	0.964	1.002	1.033	1.034	0.864	1.128	1.101	0.719	1.161	0.726	1.123	1.073	0.992	1.076	1.072	1.098	1.132	1.018	1.153	1.027	1.171	1.153	0.683	0.491	0.273	0.130	0.037	0.850	0.038	0.037	0.036	0.037	0.036	0.037	0.052	0.309	0.999	1.034	1.090	1.133	1.190	1.141	1.157	1.198	1.181	1.164	1.145	0.835	0.993	1.131	1.135	1.161	1.161	1.162	1.151	1.154	1.185	0.763	1.088	1.058	1.078	1.120	1.137	0.036	1.133	0.844	1.120	1.132	1.159	1.150	0.785	0.609	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.947	0.038	0.455	0.081
16:07:17	37.0	0.957	0.964	0.980	0.988	1.005	1.001	1.014	1.002	0.036	1.026	1.052	0.705	0.963	1.002	1.034	1.034	0.864	1.128	1.101	0.719	1.161	0.726	1.123	1.074	0.991	1.077	1.074	1.098	1.132	1.019	1.153	1.027	1.171	1.152	0.692	0.493	0.281	0.135	0.037	0.853	0.038	0.037	0.036	0.037	0.036	0.037	0.053	0.317	0.998	1.034	1.090	1.133	1.190	1.141	1.157	1.198	1.181	1.164	1.145	0.835	0.992	1.132	1.134	1.161	1.163	1.162	1.152	1.153	1.186	0.763	1.089	1.059	1.078	1.120	1.138	0.036	1.133	0.848	1.121	1.132	1.159	1.149	0.793	0.620	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.949	0.038	0.465	0.083
16:10:17	37.0	0.957	0.964	0.980	0.987	1.004	1.000	1.014	1.002	0.036	1.026	1.052	0.706	0.963	1.002	1.034	1.033	0.865	1.128	1.101	0.719	1.162	0.726	1.123	1.074	0.991	1.077	1.075	1.099	1.132	1.019	1.153	1.027	1.171	1.151	0.700	0.502	0.290	0.139	0.037	0.855	0.038	0.037	0.036	0.037	0.036	0.036	0.053	0.324	0.998	1.034	1.089	1.133	1.190	1.141	1.157	1.197	1.181	1.164	1.145	0.835	0.992	1.131	1.135	1.161	1.163	1.161	1.150	1.153	1.186	0.763	1.089	1.058	1.077	1.119	1.138	0.036	1.132	0.852	1.121	1.131	1.158	1.148	0.801	0.629	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.950	0.038	0.473	0.085
16:13:17	37.0	0.954	0.963	0.980	0.987	1.004	1.000	1.014	1.002	0.036	1.025	1.053	0.705	0.963	1.002	1.035	1.034	0.864	1.128	1.101	0.719	1.161	0.726	1.124	1.073	0.991	1.078	1.076	1.099	1.132	1.019	1.153	1.027	1.171	1.151	0.708	0.511	0.298	0.144	0.037	0.858	0.038	0.037	0.036	0.037	0.036	0.037	0.054	0.332	0.997	1.033	1.090	1.133	1.190	1.141	1.157	1.197	1.181	1.163	1.145	0.834	0.991	1.133	1.135	1.160	1.165	1.161	1.150	1.152	1.185	0.763	1.089	1.057	1.077	1.119	1.138	0.036	1.132	0.856	1.121	1.131	1.158	1.148	0.809	0.639	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.952	0.038	0.482	0.086
16:16:17	37.0	0.955	0.963	0.979	0.986	1.004	1.000	1.013	1.002	0.036	1.026	1.053	0.705	0.963	1.002	1.035	1.034	0.865	1.129	1.101	0.719	1.161	0.726	1.124	1.074	0.991	1.079	1.076	1.100	1.132	1.020	1.153	1.027	1.171	1.152	0.717	0.524	0.305	0.150	0.037	0.860	0.038	0.037	0.036	0.037	0.036	0.037	0.055	0.339	0.997	1.033	1.090	1.133	1.189	1.141	1.156	1.196	1.181	1.163	1.145	0.834	0.991	1.132	1.135	1.161	1.165	1.160	1.149	1.151	1.185	0.763	1.089	1.057	1.078	1.118	1.138	0.036	1.131	0.860	1.121	1.131	1.158	1.147	0.815	0.649	0.039	0.036	0.038	0.038	0.036	0.038	0.037	0.038	0.954	0.038	0.492	0.089
16:19:17	37.0	0.952	0.962	0.979	0.986	1.003	0.999	1.012	1.001	0.036	1.026	1.052	0.705	0.962	1.002	1.036	1.034	0.864	1.129	1.102	0.718	1.161	0.726	1.123	1.074	0.990	1.079	1.077	1.100	1.132	1.019	1.154	1.027	1.171	1.151	0.726	0.534	0.313	0.155	0.037	0.862	0.038	0.037	0.036	0.037	0.036	0.037	0.056	0.347	0.997	1.033	1.090	1.133	1.189	1.141	1.157	1.195	1.181	1.162	1.145	0.834	0.991	1.132	1.135	1.160	1.166	1.160	1.149	1.151	1.185	0.763	1.090	1.056	1.077	1.118	1.138	0.036	1.130	0.864	1.122	1.131	1.158	1.147	0.821	0.660	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.955	0.038	0.501	0.091
16:22:17	37.0	0.953	0.962	0.979	0.986	1.003	0.999	1.012	1.001	0.036	1.026	1.052	0.705	0.962	1.002	1.035	1.034	0.865	1.129	1.102	0.719	1.161	0.726	1.123	1.075	0.990	1.080	1.077	1.100	1.132	1.019	1.153	1.027	1.171	1.151	0.734	0.542	0.321	0.162	0.037	0.865	0.038	0.037	0.036	0.037	0.036	0.036	0.057	0.355	0.997	1.033	1.091	1.133	1.189	1.141	1.156	1.195	1.180	1.161	1.145	0.834	0.990	1.132	1.134	1.160	1.167	1.160	1.148	1.150	1.185	0.763	1.089	1.056	1.077	1.117	1.139	0.036	1.130	0.867	1.121	1.131	1.158	1.147	0.826	0.669	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.957	0.038	0.509	0.093
16:25:17	37.0	0.951	0.962	0.978	0.985	1.003	0.999	1.012	1.000	0.036	1.026	1.051	0.704	0.961	1.002	1.036	1.035	0.865	1.129	1.102	0.718	1.161	0.725	1.122	1.073	0.989	1.080	1.078	1.101	1.132	1.019	1.154	1.027	1.171	1.150	0.743	0.552	0.328	0.167	0.037	0.867	0.038	0.037	0.036	0.037	0.036	0.037	0.058	0.363	0.996	1.033	1.091	1.133	1.189	1.141	1.156	1.194	1.180	1.161	1.145	0.834	0.990	1.133	1.135	1.159	1.168	1.160	1.149	1.150	1.185	0.762	1.090	1.055	1.077	1.116	1.138	0.036	1.129	0.871	1.122	1.131	1.158	1.147	0.830	0.678	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.958	0.038	0.519	0.096
16:28:17	37.0	0.953	0.961	0.978	0.985	1.002	0.998	1.012	1.000	0.036	1.026	1.052	0.703	0.961	1.001	1.036	1.035	0.865	1.129	1.102	0.718	1.161	0.726	1.123	1.074	0.990	1.081	1.078	1.101	1.132	1.020	1.153	1.027	1.171	1.149	0.753	0.561	0.336	0.174	0.037	0.869	0.038	0.037	0.036	0.037	0.036	0.037	0.059	0.371	0.996	1.032	1.091	1.133	1.189	1.141	1.156	1.194	1.179	1.160	1.145	0.833	0.990	1.133	1.135	1.159	1.169	1.160	1.148	1.150	1.185	0.763	1.090	1.054	1.077	1.117	1.139	0.036	1.129	0.875	1.122	1.130	1.157	1.146	0.834	0.688	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.959	0.038	0.529	0.100
16:31:17	37.0	0.952	0.961	0.977	0.984	1.002	0.998	1.011	1.000	0.036	1.026	1.051	0.704	0.961	1.001	1.037	1.035	0.865	1.129	1.102	0.718	1.161	0.725	1.123	1.074	0.990	1.081	1.078	1.102	1.132	1.020	1.154	1.028	1.171	1.149	0.762	0.571	0.343	0.180	0.037	0.871	0.038	0.037	0.036	0.037	0.036	0.037	0.060	0.378	0.995	1.032	1.091	1.133	1.188	1.140	1.156	1.194	1.179	1.160	1.145	0.832	0.989	1.133	1.134	1.159	1.171	1.159	1.148	1.149	1.185	0.763	1.090	1.054	1.077	1.116	1.139	0.036	1.129	0.878	1.123	1.131	1.157	1.145	0.838	0.698	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.960	0.038	0.537	0.099
16:34:17	37.0	0.953	0.961	0.977	0.984	1.002	0.997	1.011	0.999	0.036	1.026	1.051	0.703	0.959	1.001	1.036	1.036	0.865	1.128	1.101	0.718	1.160	0.725	1.122	1.073	0.989	1.081	1.079	1.102	1.132	1.020	1.154	1.027	1.171	1.149	0.770	0.580	0.351	0.184	0.037	0.873	0.038	0.037	0.036	0.037	0.036	0.037	0.061	0.392	0.995	1.032	1.091	1.133	1.188	1.140	1.156	1.193	1.179	1.159	1.145	0.831	0.990	1.132	1.134	1.158	1.171	1.159	1.147	1.149	1.184	0.762	1.090	1.053	1.077	1.115	1.138	0.036	1.128	0.882	1.123	1.130	1.157	1.145	0.843	0.707	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.961	0.038	0.546	0.101
16:37:17	37.0	0.952	0.960	0.976	0.983	1.001	0.997	1.010	0.999	0.036	1.026	1.050	0.703	0.960	1.001	1.037	1.036	0.864	1.129	1.102	0.718	1.160	0.725	1.122	1.073	0.989	1.082	1.079	1.102	1.132	1.019	1.154	1.027	1.171	1.148	0.779	0.589	0.357	0.188	0.037	0.874	0.038	0.037	0.036	0.037	0.036	0.037	0.062	0.396	0.995	1.032	1.091	1.133	1.188	1.140	1.155	1.192	1.179	1.159	1.145	0.833	0.990	1.133	1.134	1.158	1.172	1.158	1.147	1.149	1.184	0.763	1.091	1.054	1.077	1.115	1.139	0.036	1.128	0.884	1.123	1.130	1.156	1.144	0.846	0.716	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.963	0.038	0.556	0.104
16:40:17	37.0	0.951	0.960	0.975	0.983	1.001	0.997	1.010	0.999	0.036	1.026	1.049	0.703	0.959	1.000	1.038	1.036	0.865	1.128	1.102	0.718	1.159	0.725	1.121	1.072	0.988	1.082	1.079	1.102	1.131	1.020	1.153	1.027	1.171	1.148	0.788	0.598	0.365	0.192	0.037	0.877	0.038	0.037	0.036	0.037	0.036	0.037	0.063	0.401	0.994	1.031	1.091	1.133	1.188	1.140	1.155	1.191	1.178	1.158	1.145	0.832	0.989	1.133	1.134	1.157	1.172	1.158	1.147	1.149	1.184	0.762	1.091	1.052	1.076	1.114	1.139	0.036	1.127	0.888	1.123	1.130	1.156	1.145	0.851	0.725	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.964	0.038	0.565	0.107
16:43:17	37.0	0.951	0.959	0.976	0.983	1.000	0.997	1.010	0.998	0.036	1.026	1.050	0.702	0.959	1.000	1.037	1.036	0.865	1.129	1.103	0.717	1.160	0.725	1.122	1.072	0.988	1.083	1.079	1.102	1.132	1.020	1.153	1.028	1.170	1.147	0.795	0.607	0.373	0.197	0.037	0.878	0.038	0.037	0.036	0.037	0.036	0.036	0.064	0.405	0.994	1.031	1.091	1.133	1.187	1.139	1.154	1.191	1.178	1.158	1.145	0.832	0.989	1.133	1.133	1.157	1.173	1.158	1.147	1.149	1.183	0.762	1.091	1.052	1.076	1.113	1.139	0.036	1.126	0.891	1.123	1.130	1.155	1.143	0.854	0.735	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.966	0.038	0.575	0.109
16:46:17	37.0	0.948	0.959	0.976	0.983	1.001	0.997	1.010	0.998	0.036	1.026	1.049	0.701	0.959	1.000	1.038	1.037	0.865	1.129	1.102	0.717	1.159	0.725	1.121	1.071	0.988	1.083	1.080	1.103	1.131	1.020	1.154	1.028	1.170	1.147	0.802	0.618	0.380	0.202	0.037	0.881	0.038	0.037	0.036	0.037	0.036	0.037	0.065	0.409	0.993	1.030	1.091	1.134	1.188	1.140	1.155	1.190	1.178	1.157	1.145	0.830	0.988	1.133	1.134	1.156	1.173	1.157	1.147	1.149	1.183	0.762	1.091	1.051	1.075	1.113	1.139	0.036	1.126	0.894	1.123	1.130	1.155	1.144	0.856	0.742	0.039	0.036	0.038	0.038	0.036	0.038	0.037	0.038	0.967	0.038	0.584	0.112
16:49:17	37.0	0.949	0.959	0.975	0.982	1.000	0.996	1.010	0.997	0.036	1.026	1.049	0.699	0.958	1.000	1.038	1.036	0.865	1.128	1.101	0.718	1.159	0.725	1.121	1.070	0.988	1.083	1.080	1.103	1.131	1.019	1.154	1.028	1.170	1.146	0.807	0.627	0.387	0.208	0.037	0.882	0.038	0.037	0.036	0.037	0.036	0.037	0.066	0.416	0.993	1.030	1.092	1.133	1.187	1.139	1.155	1.190	1.177	1.157	1.145	0.830	0.988	1.133	1.133	1.156	1.174	1.157	1.147	1.149	1.183	0.762	1.091	1.050	1.075	1.112	1.139	0.036	1.126	0.897	1.123	1.130	1.155	1.143	0.860	0.750	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.968	0.038	0.593	0.115
16:52:17	37.0	0.949	0.958	0.974	0.981	1.000	0.996	1.009	0.998	0.036	1.027	1.047	0.700	0.958	1.000	1.038	1.036	0.865	1.129	1.102	0.718	1.159	0.725	1.120	1.070	0.988	1.083	1.080	1.103	1.131	1.020	1.153	1.028	1.170	1.145	0.811	0.636	0.395	0.213	0.037	0.884	0.038	0.037	0.036	0.037	0.036	0.037	0.067	0.424	0.993	1.030	1.092	1.133	1.188	1.139	1.154	1.190	1.177	1.156	1.145	0.829	0.987	1.133	1.134	1.156	1.175	1.157	1.147	1.149	1.183	0.762	1.091	1.050	1.075	1.112	1.139	0.036	1.125	0.899	1.124	1.130	1.155	1.143	0.863	0.759	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.969	0.038	0.602	0.117
16:55:17	37.1	0.948	0.958	0.974	0.982	1.000	0.995	1.008	0.996	0.036	1.026	1.047	0.699	0.958	0.999	1.038	1.037	0.865	1.128	1.102	0.717	1.158	0.724	1.120	1.071	0.987	1.084	1.080	1.103	1.131	1.020	1.153	1.027	1.169	1.145	0.815	0.645	0.402	0.219	0.037	0.885	0.038	0.037	0.036	0.037	0.036	0.037	0.068	0.435	0.992	1.030	1.092	1.133	1.187	1.139	1.154	1.189	1.177	1.156	1.145	0.829	0.987	1.132	1.133	1.155	1.175	1.156	1.147	1.149	1.183	0.761	1.092	1.049	1.075	1.111	1.137	0.036	1.125	0.902	1.123	1.130	1.154	1.143	0.866	0.766	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.971	0.038	0.611	0.121
16:58:17	37.0	0.948	0.957	0.973	0.981	0.999	0.995	1.008	0.996	0.036	1.026	1.047	0.699	0.957	0.999	1.038	1.036	0.866	1.128	1.101	0.718	1.158	0.724	1.120	1.070	0.987	1.083	1.080	1.103	1.131	1.020	1.153	1.027	1.169	1.145	0.818	0.655	0.412	0.225	0.037	0.887	0.038	0.037	0.036	0.037	0.036	0.036	0.069	0.444	0.992	1.029	1.091	1.132	1.186	1.138	1.153	1.188	1.176	1.155	1.144	0.830	0.986	1.133	1.133	1.154	1.176	1.156	1.146	1.149	1.182	0.761	1.091	1.048	1.075	1.111	1.138	0.036	1.124	0.906	1.123	1.129	1.153	1.141	0.869	0.774	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.971	0.038	0.621	0.124
17:01:17	37.0	0.947	0.957	0.973	0.981	0.999	0.994	1.008	0.996	0.036	1.026	1.046	0.698	0.957	0.999	1.039	1.037	0.865	1.127	1.102	0.717	1.157	0.724	1.119	1.068	0.986	1.084	1.081	1.103	1.130	1.020	1.153	1.027	1.169	1.144	0.822	0.664	0.417	0.231	0.037	0.888	0.038	0.037	0.036	0.037	0.036	0.037	0.070	0.453	0.992	1.029	1.092	1.133	1.187	1.139	1.153	1.188	1.176	1.155	1.144	0.828	0.987	1.132	1.133	1.154	1.176	1.155	1.146	1.149	1.182	0.761	1.091	1.048	1.074	1.110	1.137	0.036	1.124	0.908	1.124	1.130	1.153	1.141	0.871	0.781	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.973	0.038	0.630	0.127
17:04:17	37.0	0.946	0.956	0.972	0.980	0.998	0.994	1.006	0.995	0.036	1.025	1.046	0.697	0.956	0.998	1.038	1.036	0.865	1.128	1.101	0.718	1.157	0.725	1.119	1.069	0.986	1.084	1.081	1.104	1.130	1.020	1.152	1.027	1.168	1.144	0.826	0.674	0.428	0.237	0.037	0.887	0.038	0.037	0.036	0.037	0.036	0.037	0.071	0.462	0.992	1.029	1.091	1.132	1.186	1.138	1.153	1.187	1.176	1.154	1.144	0.830	0.986	1.132	1.132	1.153	1.176	1.155	1.146	1.148	1.181	0.761	1.092	1.048	1.074	1.110	1.138	0.036	1.124	0.911	1.124	1.129	1.153	1.140	0.875	0.789	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.974	0.038	0.640	0.131
17:07:17	37.0	0.945	0.956	0.972	0.979	0.998	0.994	1.006	0.995	0.036	1.026	1.047	0.697	0.955	0.998	1.039	1.036	0.865	1.128	1.101	0.718	1.158	0.725	1.120	1.069	0.986	1.084	1.081	1.103	1.130	1.019	1.153	1.027	1.168	1.143	0.829	0.683	0.435	0.243	0.037	0.888	0.038	0.037	0.036	0.037	0.036	0.037	0.072	0.470	0.991	1.028	1.091	1.132	1.186	1.138	1.153	1.187	1.176	1.154	1.144	0.828	0.985	1.132	1.132	1.153	1.176	1.155	1.146	1.148	1.181	0.761	1.091	1.047	1.074	1.109	1.137	0.036	1.123	0.914	1.124	1.129	1.153	1.140	0.875	0.797	0.039	0.036	0.038	0.037	0.036	0.038	0.037	0.038	0.975	0.038	0.648	0.134
