600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:22:17	37.0	0.921	0.923	0.846	0.942	0.959	0.942	0.938	0.941	0.964	0.960	0.955	0.924	0.940	0.962	0.977	0.974	0.980	0.974	0.998	1.003	0.991	1.007	0.979	0.983	0.938	0.651	0.304	0.426	0.520	0.993	0.989	0.979	1.007	0.995	0.271	0.414	0.121	0.295	0.054	0.261	0.131	0.526	0.572	0.421	0.530	0.236	0.043	0.272	0.039	0.039	0.042	0.039	0.173	0.398	0.289	0.236	0.513	0.341	0.042	0.146	0.038	0.040	0.795	0.069	0.363	0.164	0.257	0.178	0.038	0.342	0.087	0.037	0.038	0.039	0.039	0.039	0.038	0.720	0.198	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.052	0.038	0.038	0.037	0.037	0.039
13:25:17	37.0	0.921	0.923	0.846	0.942	0.958	0.942	0.939	0.941	0.963	0.959	0.955	0.924	0.940	0.962	0.977	0.974	0.980	0.974	0.998	1.003	0.991	1.007	0.979	0.983	0.937	0.659	0.311	0.433	0.530	0.993	0.990	0.979	1.006	0.995	0.277	0.422	0.125	0.302	0.055	0.267	0.135	0.534	0.580	0.427	0.537	0.242	0.043	0.278	0.039	0.039	0.042	0.039	0.180	0.405	0.297	0.242	0.520	0.348	0.042	0.151	0.038	0.040	0.798	0.071	0.369	0.169	0.264	0.185	0.038	0.348	0.089	0.037	0.038	0.039	0.039	0.039	0.038	0.728	0.202	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.053	0.038	0.038	0.037	0.037	0.039
13:28:17	37.0	0.921	0.923	0.845	0.943	0.958	0.943	0.939	0.941	0.963	0.960	0.955	0.924	0.940	0.962	0.976	0.973	0.980	0.974	0.998	1.004	0.991	1.007	0.979	0.982	0.938	0.668	0.318	0.442	0.541	0.994	0.990	0.979	1.006	0.995	0.283	0.430	0.128	0.308	0.056	0.273	0.139	0.542	0.589	0.434	0.546	0.248	0.043	0.284	0.039	0.039	0.042	0.039	0.188	0.412	0.304	0.248	0.528	0.355	0.042	0.156	0.038	0.040	0.801	0.073	0.376	0.176	0.271	0.192	0.038	0.356	0.092	0.037	0.038	0.039	0.039	0.039	0.038	0.733	0.207	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.054	0.038	0.038	0.037	0.037	0.039
13:31:17	37.0	0.921	0.923	0.845	0.943	0.958	0.942	0.939	0.941	0.963	0.960	0.954	0.924	0.939	0.962	0.977	0.974	0.980	0.974	0.998	1.004	0.991	1.007	0.979	0.982	0.937	0.677	0.324	0.448	0.549	0.994	0.989	0.979	1.006	0.995	0.290	0.437	0.132	0.315	0.057	0.280	0.144	0.550	0.597	0.441	0.554	0.255	0.043	0.290	0.039	0.039	0.042	0.039	0.194	0.418	0.312	0.255	0.536	0.362	0.042	0.161	0.038	0.040	0.803	0.076	0.382	0.182	0.278	0.197	0.038	0.363	0.094	0.037	0.038	0.039	0.039	0.039	0.038	0.738	0.210	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.055	0.038	0.038	0.037	0.037	0.039
13:34:17	37.0	0.921	0.924	0.845	0.943	0.959	0.942	0.939	0.941	0.964	0.960	0.956	0.924	0.940	0.962	0.977	0.973	0.980	0.974	0.998	1.003	0.991	1.007	0.979	0.982	0.937	0.686	0.332	0.455	0.557	0.994	0.990	0.979	1.007	0.995	0.296	0.446	0.136	0.321	0.058	0.286	0.148	0.558	0.604	0.448	0.562	0.261	0.044	0.297	0.039	0.039	0.043	0.039	0.200	0.424	0.320	0.261	0.543	0.368	0.042	0.167	0.038	0.040	0.806	0.079	0.389	0.189	0.284	0.201	0.038	0.369	0.097	0.037	0.038	0.039	0.039	0.039	0.038	0.739	0.214	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.055	0.038	0.038	0.037	0.037	0.039
13:37:17	37.0	0.921	0.924	0.845	0.944	0.958	0.942	0.939	0.942	0.964	0.960	0.955	0.925	0.940	0.961	0.976	0.974	0.980	0.974	0.998	1.004	0.991	1.007	0.978	0.982	0.937	0.695	0.339	0.463	0.568	0.994	0.990	0.979	1.007	0.994	0.302	0.453	0.140	0.328	0.058	0.293	0.152	0.567	0.614	0.461	0.571	0.267	0.044	0.305	0.039	0.039	0.043	0.039	0.204	0.433	0.328	0.267	0.551	0.375	0.043	0.172	0.038	0.040	0.808	0.079	0.397	0.194	0.291	0.206	0.038	0.379	0.100	0.037	0.038	0.039	0.038	0.039	0.038	0.744	0.218	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.056	0.038	0.038	0.037	0.037	0.039
13:40:17	37.0	0.921	0.923	0.846	0.944	0.959	0.942	0.939	0.943	0.964	0.960	0.956	0.924	0.939	0.962	0.976	0.974	0.980	0.973	0.998	1.004	0.991	1.007	0.978	0.982	0.937	0.704	0.345	0.469	0.576	0.994	0.990	0.979	1.007	0.995	0.308	0.462	0.143	0.334	0.059	0.299	0.156	0.575	0.622	0.464	0.579	0.274	0.044	0.311	0.039	0.039	0.043	0.039	0.208	0.440	0.335	0.273	0.559	0.381	0.043	0.178	0.038	0.040	0.811	0.078	0.404	0.198	0.298	0.210	0.038	0.385	0.103	0.037	0.038	0.039	0.039	0.039	0.038	0.749	0.223	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.057	0.038	0.038	0.037	0.037	0.039
13:43:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.939	0.942	0.964	0.960	0.956	0.924	0.939	0.961	0.976	0.973	0.980	0.974	0.998	1.003	0.990	1.006	0.978	0.982	0.937	0.712	0.352	0.476	0.585	0.994	0.990	0.979	1.007	0.995	0.315	0.469	0.148	0.341	0.059	0.306	0.160	0.583	0.632	0.470	0.588	0.281	0.045	0.319	0.039	0.039	0.043	0.039	0.212	0.450	0.342	0.280	0.567	0.387	0.043	0.185	0.038	0.040	0.814	0.078	0.412	0.202	0.305	0.213	0.038	0.391	0.106	0.037	0.038	0.039	0.039	0.039	0.038	0.752	0.228	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.058	0.038	0.038	0.037	0.037	0.039
13:46:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.940	0.943	0.964	0.961	0.956	0.925	0.939	0.962	0.976	0.973	0.980	0.974	0.998	1.004	0.990	1.006	0.978	0.981	0.936	0.721	0.360	0.488	0.595	0.995	0.990	0.979	1.006	0.994	0.321	0.474	0.152	0.347	0.060	0.313	0.164	0.592	0.640	0.473	0.596	0.287	0.045	0.325	0.039	0.039	0.044	0.039	0.216	0.452	0.350	0.287	0.575	0.393	0.043	0.191	0.038	0.040	0.816	0.080	0.420	0.207	0.311	0.218	0.038	0.398	0.110	0.037	0.038	0.039	0.038	0.039	0.038	0.756	0.235	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.059	0.038	0.038	0.037	0.037	0.039
13:49:17	37.0	0.921	0.924	0.845	0.944	0.958	0.942	0.940	0.942	0.964	0.961	0.956	0.925	0.939	0.962	0.976	0.973	0.980	0.973	0.998	1.004	0.991	1.007	0.978	0.981	0.936	0.729	0.366	0.494	0.602	0.994	0.989	0.979	1.006	0.994	0.327	0.479	0.158	0.353	0.061	0.320	0.170	0.600	0.649	0.477	0.605	0.294	0.045	0.332	0.039	0.039	0.044	0.039	0.221	0.455	0.357	0.293	0.584	0.400	0.043	0.195	0.038	0.040	0.818	0.081	0.427	0.210	0.318	0.223	0.038	0.405	0.113	0.037	0.037	0.039	0.038	0.039	0.038	0.759	0.241	0.038	0.040	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.060	0.038	0.038	0.037	0.037	0.039
13:52:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.940	0.942	0.964	0.961	0.956	0.924	0.939	0.961	0.976	0.973	0.980	0.973	0.998	1.004	0.991	1.007	0.978	0.981	0.936	0.738	0.373	0.495	0.614	0.994	0.990	0.979	1.007	0.994	0.334	0.487	0.163	0.359	0.062	0.326	0.176	0.609	0.658	0.485	0.614	0.301	0.045	0.341	0.039	0.039	0.044	0.039	0.226	0.463	0.365	0.300	0.592	0.408	0.044	0.199	0.038	0.040	0.820	0.083	0.436	0.214	0.325	0.229	0.038	0.412	0.117	0.037	0.038	0.039	0.038	0.039	0.038	0.762	0.247	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.061	0.038	0.038	0.037	0.037	0.039
13:55:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.939	0.943	0.964	0.960	0.956	0.924	0.938	0.961	0.976	0.973	0.980	0.973	0.997	1.004	0.990	1.006	0.978	0.981	0.936	0.747	0.380	0.500	0.620	0.994	0.990	0.979	1.006	0.994	0.341	0.490	0.167	0.366	0.064	0.334	0.183	0.618	0.667	0.490	0.622	0.308	0.046	0.348	0.039	0.039	0.045	0.039	0.231	0.468	0.371	0.307	0.600	0.413	0.044	0.202	0.038	0.040	0.822	0.085	0.443	0.219	0.332	0.235	0.038	0.418	0.120	0.037	0.038	0.039	0.039	0.039	0.038	0.765	0.253	0.038	0.041	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.050	0.061	0.038	0.038	0.037	0.037	0.039
13:58:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.940	0.943	0.964	0.960	0.956	0.925	0.938	0.961	0.976	0.973	0.980	0.973	0.997	1.004	0.990	1.006	0.978	0.981	0.936	0.755	0.387	0.506	0.629	0.994	0.990	0.979	1.007	0.994	0.347	0.501	0.173	0.372	0.065	0.341	0.190	0.626	0.675	0.498	0.631	0.316	0.046	0.354	0.039	0.039	0.045	0.039	0.238	0.474	0.378	0.314	0.609	0.421	0.044	0.205	0.038	0.040	0.824	0.087	0.446	0.225	0.338	0.241	0.038	0.425	0.124	0.037	0.038	0.039	0.039	0.039	0.038	0.768	0.260	0.038	0.041	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.063	0.038	0.038	0.037	0.037	0.039
14:01:17	37.0	0.921	0.923	0.845	0.945	0.958	0.942	0.940	0.943	0.964	0.960	0.956	0.924	0.938	0.961	0.975	0.973	0.980	0.973	0.997	1.003	0.990	1.006	0.977	0.980	0.935	0.764	0.392	0.510	0.638	0.995	0.989	0.979	1.006	0.994	0.354	0.511	0.178	0.378	0.065	0.347	0.196	0.635	0.683	0.506	0.639	0.323	0.047	0.363	0.039	0.039	0.045	0.039	0.244	0.484	0.385	0.322	0.618	0.428	0.044	0.209	0.038	0.040	0.826	0.090	0.447	0.231	0.344	0.248	0.038	0.432	0.128	0.037	0.038	0.039	0.038	0.039	0.038	0.771	0.266	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.063	0.038	0.038	0.037	0.037	0.039
14:04:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.940	0.944	0.964	0.961	0.956	0.925	0.937	0.961	0.976	0.973	0.980	0.972	0.997	1.003	0.990	1.006	0.978	0.980	0.935	0.771	0.397	0.517	0.647	0.994	0.989	0.979	1.006	0.994	0.361	0.520	0.185	0.384	0.066	0.354	0.200	0.644	0.692	0.515	0.649	0.331	0.047	0.370	0.039	0.039	0.046	0.039	0.250	0.491	0.393	0.329	0.626	0.435	0.045	0.214	0.038	0.040	0.828	0.092	0.451	0.237	0.350	0.254	0.038	0.444	0.132	0.037	0.038	0.039	0.039	0.039	0.038	0.774	0.272	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.064	0.038	0.038	0.037	0.037	0.039
14:07:17	37.0	0.921	0.924	0.845	0.944	0.959	0.942	0.940	0.943	0.964	0.960	0.956	0.924	0.937	0.961	0.975	0.973	0.980	0.973	0.997	1.003	0.990	1.006	0.978	0.980	0.935	0.779	0.403	0.525	0.654	0.995	0.989	0.979	1.006	0.994	0.368	0.529	0.192	0.390	0.067	0.360	0.205	0.653	0.700	0.522	0.656	0.338	0.048	0.377	0.039	0.039	0.046	0.039	0.256	0.499	0.399	0.336	0.635	0.444	0.045	0.219	0.038	0.040	0.830	0.095	0.461	0.242	0.357	0.260	0.038	0.447	0.137	0.037	0.038	0.039	0.039	0.039	0.038	0.777	0.278	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.065	0.038	0.038	0.037	0.037	0.039
14:10:17	37.0	0.921	0.924	0.845	0.945	0.958	0.941	0.940	0.943	0.964	0.960	0.956	0.924	0.937	0.961	0.975	0.972	0.979	0.973	0.997	1.003	0.990	1.006	0.977	0.980	0.935	0.787	0.409	0.534	0.663	0.994	0.989	0.979	1.006	0.994	0.375	0.537	0.198	0.397	0.069	0.367	0.209	0.662	0.708	0.530	0.666	0.345	0.048	0.383	0.039	0.039	0.047	0.039	0.262	0.507	0.405	0.343	0.643	0.451	0.045	0.224	0.038	0.040	0.832	0.098	0.467	0.248	0.364	0.266	0.038	0.449	0.142	0.037	0.038	0.039	0.038	0.039	0.038	0.780	0.284	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.049	0.066	0.038	0.038	0.037	0.037	0.039
14:13:17	37.0	0.921	0.924	0.845	0.945	0.959	0.941	0.940	0.943	0.964	0.961	0.956	0.924	0.936	0.961	0.975	0.972	0.980	0.972	0.997	1.003	0.990	1.005	0.977	0.980	0.935	0.794	0.415	0.546	0.673	0.994	0.989	0.979	1.006	0.994	0.384	0.546	0.201	0.403	0.070	0.374	0.212	0.671	0.715	0.539	0.674	0.353	0.049	0.391	0.039	0.039	0.047	0.039	0.268	0.516	0.412	0.351	0.652	0.456	0.046	0.229	0.038	0.040	0.834	0.101	0.479	0.254	0.371	0.273	0.038	0.456	0.147	0.037	0.038	0.039	0.039	0.039	0.038	0.782	0.290	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.067	0.038	0.038	0.037	0.037	0.039
14:16:17	37.0	0.921	0.923	0.845	0.945	0.959	0.942	0.940	0.943	0.964	0.960	0.956	0.924	0.936	0.960	0.975	0.972	0.980	0.972	0.996	1.003	0.990	1.005	0.977	0.979	0.934	0.800	0.421	0.553	0.682	0.994	0.989	0.979	1.006	0.994	0.391	0.555	0.204	0.409	0.071	0.380	0.216	0.678	0.722	0.547	0.682	0.360	0.049	0.398	0.039	0.039	0.048	0.039	0.274	0.523	0.418	0.358	0.660	0.462	0.046	0.234	0.038	0.040	0.836	0.104	0.487	0.260	0.378	0.280	0.038	0.464	0.152	0.037	0.038	0.039	0.039	0.039	0.038	0.785	0.296	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.068	0.038	0.038	0.037	0.037	0.039
14:19:17	37.0	0.921	0.923	0.845	0.945	0.958	0.942	0.940	0.943	0.964	0.960	0.956	0.923	0.936	0.961	0.975	0.972	0.979	0.972	0.996	1.003	0.990	1.006	0.977	0.979	0.934	0.805	0.428	0.561	0.692	0.994	0.989	0.979	1.006	0.993	0.398	0.564	0.207	0.414	0.073	0.386	0.222	0.686	0.730	0.555	0.691	0.368	0.050	0.404	0.039	0.039	0.048	0.039	0.280	0.531	0.424	0.365	0.668	0.464	0.046	0.239	0.038	0.040	0.838	0.107	0.494	0.267	0.385	0.286	0.038	0.468	0.157	0.037	0.038	0.039	0.039	0.039	0.038	0.789	0.303	0.038	0.041	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.070	0.038	0.038	0.037	0.037	0.039
14:22:17	37.0	0.921	0.923	0.845	0.946	0.958	0.941	0.940	0.943	0.964	0.960	0.955	0.924	0.936	0.960	0.974	0.971	0.979	0.972	0.996	1.002	0.989	1.005	0.976	0.979	0.934	0.809	0.434	0.570	0.701	0.994	0.989	0.979	1.006	0.993	0.405	0.572	0.210	0.421	0.075	0.392	0.228	0.694	0.737	0.563	0.700	0.374	0.050	0.415	0.039	0.039	0.049	0.039	0.286	0.538	0.431	0.371	0.676	0.473	0.047	0.245	0.038	0.040	0.839	0.111	0.502	0.273	0.391	0.291	0.038	0.478	0.163	0.037	0.038	0.039	0.039	0.039	0.038	0.791	0.309	0.038	0.041	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.071	0.038	0.038	0.037	0.037	0.039
14:25:17	37.0	0.921	0.923	0.846	0.945	0.958	0.941	0.939	0.943	0.963	0.960	0.955	0.924	0.936	0.960	0.974	0.972	0.979	0.971	0.995	1.003	0.989	1.005	0.976	0.978	0.934	0.813	0.443	0.578	0.710	0.994	0.989	0.979	1.005	0.993	0.412	0.581	0.214	0.430	0.076	0.398	0.234	0.702	0.743	0.572	0.707	0.382	0.051	0.420	0.039	0.039	0.049	0.039	0.293	0.547	0.436	0.380	0.684	0.482	0.047	0.251	0.038	0.040	0.841	0.114	0.511	0.279	0.398	0.299	0.038	0.485	0.169	0.037	0.038	0.039	0.039	0.039	0.038	0.794	0.317	0.038	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.053	0.072	0.038	0.038	0.037	0.037	0.039
14:28:17	37.0	0.920	0.922	0.845	0.945	0.958	0.941	0.940	0.943	0.963	0.960	0.956	0.923	0.935	0.960	0.974	0.972	0.979	0.971	0.995	1.002	0.989	1.005	0.976	0.978	0.933	0.815	0.450	0.586	0.718	0.994	0.988	0.979	1.005	0.993	0.419	0.590	0.219	0.441	0.076	0.404	0.240	0.709	0.745	0.580	0.714	0.389	0.052	0.426	0.039	0.039	0.051	0.039	0.300	0.554	0.443	0.386	0.691	0.488	0.048	0.257	0.038	0.040	0.843	0.118	0.519	0.286	0.405	0.305	0.038	0.491	0.175	0.037	0.038	0.039	0.039	0.039	0.038	0.797	0.323	0.038	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.073	0.038	0.038	0.037	0.037	0.039
14:31:17	37.0	0.920	0.924	0.845	0.946	0.957	0.940	0.940	0.943	0.963	0.960	0.955	0.923	0.935	0.959	0.973	0.971	0.979	0.971	0.995	1.002	0.989	1.004	0.976	0.978	0.933	0.818	0.458	0.595	0.727	0.994	0.988	0.978	1.004	0.993	0.426	0.599	0.225	0.452	0.077	0.411	0.246	0.717	0.749	0.589	0.722	0.396	0.052	0.432	0.039	0.039	0.052	0.039	0.306	0.561	0.449	0.393	0.698	0.494	0.048	0.263	0.038	0.040	0.845	0.122	0.526	0.293	0.411	0.312	0.038	0.500	0.181	0.037	0.038	0.039	0.039	0.039	0.038	0.799	0.330	0.038	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.074	0.038	0.038	0.037	0.037	0.039
14:34:17	37.0	0.920	0.922	0.845	0.945	0.957	0.940	0.940	0.943	0.963	0.960	0.955	0.923	0.935	0.959	0.973	0.971	0.979	0.970	0.995	1.002	0.988	1.004	0.976	0.977	0.933	0.820	0.464	0.604	0.736	0.993	0.987	0.978	1.004	0.993	0.433	0.608	0.230	0.456	0.077	0.417	0.252	0.723	0.752	0.597	0.729	0.403	0.053	0.433	0.039	0.039	0.052	0.039	0.314	0.571	0.452	0.400	0.706	0.504	0.049	0.269	0.038	0.040	0.846	0.126	0.535	0.300	0.418	0.319	0.038	0.507	0.188	0.037	0.038	0.039	0.038	0.039	0.038	0.802	0.336	0.038	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.076	0.038	0.038	0.037	0.037	0.039
14:37:17	37.0	0.920	0.922	0.845	0.946	0.958	0.940	0.940	0.943	0.963	0.960	0.955	0.923	0.934	0.959	0.973	0.971	0.979	0.971	0.994	1.002	0.988	1.004	0.975	0.977	0.932	0.823	0.470	0.612	0.745	0.994	0.988	0.978	1.005	0.992	0.441	0.617	0.235	0.458	0.078	0.423	0.259	0.731	0.755	0.606	0.737	0.409	0.054	0.444	0.039	0.039	0.054	0.039	0.321	0.578	0.456	0.407	0.713	0.511	0.049	0.275	0.038	0.040	0.848	0.129	0.543	0.308	0.424	0.325	0.039	0.515	0.194	0.037	0.038	0.039	0.039	0.039	0.038	0.804	0.343	0.038	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.077	0.038	0.038	0.037	0.037	0.039
14:40:17	37.0	0.920	0.922	0.845	0.945	0.957	0.940	0.939	0.943	0.963	0.959	0.955	0.923	0.934	0.959	0.973	0.971	0.979	0.970	0.995	1.002	0.989	1.004	0.976	0.977	0.932	0.827	0.481	0.621	0.752	0.994	0.988	0.978	1.004	0.992	0.448	0.625	0.240	0.463	0.079	0.430	0.265	0.737	0.758	0.614	0.744	0.415	0.055	0.451	0.039	0.039	0.054	0.039	0.328	0.586	0.464	0.414	0.720	0.518	0.050	0.282	0.038	0.040	0.849	0.133	0.551	0.315	0.432	0.331	0.038	0.522	0.198	0.037	0.038	0.039	0.038	0.039	0.038	0.807	0.349	0.039	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.079	0.038	0.038	0.037	0.037	0.039
14:43:17	37.0	0.920	0.923	0.845	0.946	0.958	0.940	0.939	0.943	0.963	0.960	0.955	0.923	0.934	0.958	0.973	0.970	0.978	0.970	0.994	1.002	0.988	1.004	0.975	0.977	0.932	0.830	0.493	0.631	0.761	0.993	0.987	0.978	1.004	0.992	0.456	0.634	0.246	0.467	0.081	0.436	0.271	0.739	0.761	0.623	0.746	0.421	0.055	0.459	0.039	0.039	0.054	0.039	0.335	0.595	0.468	0.421	0.728	0.526	0.051	0.288	0.038	0.040	0.851	0.137	0.560	0.322	0.436	0.338	0.038	0.529	0.202	0.037	0.038	0.039	0.038	0.039	0.038	0.809	0.355	0.038	0.042	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.080	0.038	0.038	0.037	0.037	0.039
14:46:17	37.0	0.920	0.923	0.846	0.944	0.958	0.940	0.939	0.943	0.963	0.958	0.955	0.923	0.934	0.958	0.973	0.970	0.978	0.970	0.994	1.001	0.988	1.004	0.975	0.976	0.932	0.833	0.499	0.639	0.768	0.993	0.987	0.977	1.004	0.991	0.463	0.643	0.252	0.471	0.083	0.447	0.278	0.741	0.764	0.632	0.749	0.428	0.056	0.467	0.039	0.039	0.055	0.039	0.342	0.603	0.478	0.428	0.735	0.535	0.051	0.295	0.038	0.040	0.853	0.142	0.568	0.330	0.441	0.344	0.038	0.538	0.207	0.037	0.038	0.039	0.038	0.039	0.038	0.811	0.362	0.039	0.043	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.051	0.083	0.038	0.038	0.037	0.037	0.039
14:49:17	37.0	0.919	0.923	0.846	0.944	0.957	0.939	0.940	0.943	0.963	0.959	0.955	0.923	0.933	0.958	0.973	0.970	0.978	0.969	0.994	1.001	0.988	1.004	0.975	0.976	0.932	0.836	0.502	0.649	0.776	0.993	0.987	0.978	1.004	0.992	0.471	0.652	0.256	0.479	0.084	0.455	0.285	0.744	0.767	0.641	0.752	0.435	0.058	0.474	0.039	0.039	0.057	0.039	0.349	0.612	0.486	0.435	0.743	0.543	0.052	0.302	0.038	0.040	0.854	0.147	0.577	0.337	0.446	0.352	0.038	0.546	0.211	0.037	0.037	0.039	0.039	0.039	0.038	0.813	0.368	0.039	0.043	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.085	0.038	0.038	0.037	0.037	0.039
14:52:17	37.0	0.919	0.921	0.845	0.945	0.956	0.940	0.939	0.943	0.962	0.958	0.955	0.923	0.933	0.958	0.972	0.970	0.977	0.969	0.994	1.001	0.987	1.004	0.974	0.975	0.931	0.839	0.502	0.658	0.784	0.993	0.987	0.977	1.003	0.991	0.478	0.661	0.261	0.487	0.086	0.458	0.292	0.747	0.769	0.650	0.755	0.441	0.059	0.482	0.039	0.039	0.057	0.039	0.356	0.619	0.491	0.443	0.747	0.551	0.053	0.308	0.038	0.040	0.855	0.152	0.585	0.344	0.453	0.358	0.038	0.553	0.215	0.037	0.037	0.039	0.038	0.039	0.038	0.815	0.375	0.039	0.043	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.089	0.038	0.038	0.037	0.037	0.039
14:55:17	37.0	0.919	0.922	0.845	0.945	0.956	0.939	0.939	0.943	0.963	0.959	0.954	0.922	0.932	0.957	0.972	0.969	0.977	0.969	0.993	1.001	0.987	1.003	0.974	0.975	0.931	0.841	0.502	0.666	0.792	0.993	0.986	0.977	1.003	0.991	0.488	0.671	0.266	0.495	0.089	0.463	0.299	0.750	0.772	0.659	0.758	0.450	0.060	0.490	0.039	0.039	0.059	0.039	0.363	0.628	0.499	0.451	0.752	0.559	0.054	0.314	0.038	0.040	0.857	0.157	0.594	0.351	0.458	0.364	0.038	0.561	0.219	0.037	0.037	0.039	0.039	0.039	0.038	0.817	0.381	0.039	0.043	0.039	0.038	0.038	0.038	0.038	0.037	0.036	0.039	0.052	0.090	0.038	0.038	0.037	0.037	0.039
14:58:17	37.0	0.919	0.922	0.845	0.945	0.956	0.938	0.939	0.942	0.962	0.958	0.954	0.922	0.933	0.957	0.972	0.969	0.977	0.968	0.993	1.001	0.987	1.003	0.974	0.975	0.930	0.843	0.509	0.676	0.797	0.993	0.986	0.977	1.003	0.991	0.492	0.679	0.271	0.503	0.092	0.468	0.306	0.753	0.775	0.668	0.761	0.465	0.061	0.497	0.039	0.039	0.060	0.039	0.370	0.637	0.507	0.454	0.756	0.568	0.055	0.322	0.038	0.040	0.858	0.162	0.602	0.359	0.469	0.371	0.038	0.569	0.224	0.037	0.038	0.039	0.039	0.039	0.038	0.819	0.386	0.039	0.043	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.053	0.091	0.038	0.038	0.037	0.037	0.039
15:01:17	37.0	0.919	0.922	0.846	0.945	0.956	0.939	0.939	0.943	0.962	0.959	0.954	0.922	0.932	0.957	0.972	0.969	0.977	0.968	0.993	1.001	0.987	1.003	0.974	0.974	0.930	0.845	0.519	0.685	0.801	0.993	0.986	0.977	1.003	0.991	0.498	0.689	0.277	0.510	0.094	0.473	0.313	0.757	0.778	0.676	0.764	0.470	0.062	0.506	0.039	0.039	0.061	0.039	0.377	0.646	0.515	0.460	0.760	0.577	0.056	0.329	0.038	0.040	0.861	0.168	0.611	0.367	0.477	0.379	0.038	0.577	0.230	0.037	0.038	0.039	0.039	0.039	0.038	0.821	0.393	0.039	0.043	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.052	0.093	0.038	0.038	0.037	0.037	0.039
