600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:40:17	37.0	1.101	1.180	0.768	1.033	1.167	1.086	0.940	0.968	0.995	0.930	1.044	1.117	1.133	1.062	1.135	1.152	1.031	1.091	0.946	0.865	1.154	1.079	1.027	1.151	1.161	1.183	1.064	1.117	1.040	1.153	1.035	1.129	0.863	0.887	0.867	0.903	1.116	1.127	1.135	0.916	1.103	1.149	1.064	1.064	1.129	0.961	1.103	0.956	1.016	1.121	1.079	0.973	1.130	0.953	1.052	1.128	1.191	1.125	1.084	0.869	1.065	1.179	1.035	1.071	1.006	1.161	1.034	0.983	1.011	0.892	1.158	0.915	1.139	0.983	1.081	1.049	1.094	0.883	1.091	1.058	1.104	1.062	0.906	0.962	1.079	1.093	1.089	1.018	1.007	0.110	0.197	0.178	0.152	0.119	0.088	0.094
16:43:17	37.0	1.103	1.180	0.765	1.033	1.167	1.085	0.940	0.965	0.995	0.929	1.047	1.117	1.135	1.060	1.133	1.152	1.030	1.091	0.944	0.865	1.153	1.079	1.028	1.152	1.159	1.183	1.066	1.114	1.037	1.154	1.035	1.129	0.862	0.889	0.865	0.899	1.117	1.127	1.136	0.917	1.101	1.150	1.064	1.068	1.129	0.960	1.105	0.956	1.017	1.123	1.077	0.975	1.130	0.954	1.052	1.128	1.190	1.124	1.080	0.865	1.066	1.180	1.034	1.070	1.004	1.161	1.033	0.983	1.010	0.889	1.156	0.910	1.139	0.984	1.083	1.049	1.097	0.882	1.091	1.058	1.103	1.064	0.907	0.967	1.079	1.094	1.090	1.017	1.009	0.110	0.198	0.179	0.153	0.120	0.089	0.094
16:46:17	37.0	1.102	1.181	0.768	1.035	1.167	1.083	0.942	0.966	0.993	0.929	1.044	1.118	1.134	1.059	1.134	1.152	1.031	1.091	0.944	0.868	1.154	1.076	1.030	1.152	1.160	1.183	1.064	1.113	1.038	1.152	1.032	1.130	0.860	0.886	0.864	0.901	1.115	1.127	1.135	0.916	1.099	1.150	1.064	1.068	1.129	0.961	1.103	0.956	1.014	1.122	1.077	0.974	1.129	0.953	1.054	1.128	1.191	1.125	1.081	0.865	1.060	1.180	1.034	1.070	1.002	1.161	1.032	0.981	1.008	0.889	1.158	0.910	1.143	0.983	1.080	1.050	1.096	0.882	1.090	1.057	1.104	1.062	0.906	0.960	1.080	1.097	1.094	1.014	1.008	0.110	0.197	0.178	0.152	0.121	0.088	0.094
16:49:17	37.0	1.103	1.180	0.769	1.034	1.166	1.083	0.939	0.965	0.994	0.928	1.051	1.119	1.135	1.060	1.134	1.153	1.031	1.093	0.946	0.865	1.153	1.074	1.031	1.151	1.159	1.181	1.064	1.115	1.042	1.153	1.032	1.128	0.860	0.887	0.859	0.906	1.116	1.127	1.135	0.916	1.101	1.150	1.063	1.068	1.128	0.961	1.105	0.955	1.016	1.122	1.078	0.970	1.130	0.951	1.054	1.128	1.190	1.125	1.081	0.864	1.063	1.179	1.035	1.069	1.007	1.161	1.031	0.982	1.012	0.880	1.157	0.908	1.140	0.981	1.080	1.051	1.097	0.889	1.090	1.058	1.103	1.064	0.907	0.965	1.078	1.093	1.092	1.013	1.005	0.110	0.196	0.177	0.151	0.119	0.088	0.094
16:52:17	37.0	1.102	1.181	0.769	1.037	1.165	1.086	0.937	0.963	0.993	0.929	1.046	1.118	1.134	1.062	1.133	1.152	1.030	1.093	0.938	0.866	1.154	1.074	1.035	1.152	1.160	1.183	1.063	1.112	1.037	1.153	1.032	1.127	0.860	0.888	0.862	0.902	1.115	1.126	1.135	0.917	1.104	1.150	1.063	1.069	1.129	0.961	1.104	0.954	1.015	1.121	1.077	0.970	1.129	0.950	1.052	1.129	1.190	1.124	1.081	0.867	1.063	1.179	1.034	1.069	1.004	1.161	1.030	0.981	1.014	0.886	1.156	0.911	1.141	0.984	1.079	1.050	1.094	0.889	1.089	1.057	1.103	1.063	0.905	0.964	1.078	1.095	1.095	1.012	1.004	0.110	0.197	0.176	0.151	0.118	0.089	0.094
16:55:17	37.0	1.102	1.180	0.767	1.034	1.166	1.082	0.939	0.964	0.992	0.934	1.042	1.116	1.134	1.060	1.134	1.152	1.029	1.095	0.944	0.867	1.155	1.074	1.035	1.152	1.160	1.183	1.062	1.113	1.038	1.151	1.033	1.129	0.859	0.883	0.861	0.902	1.116	1.126	1.135	0.917	1.102	1.150	1.061	1.066	1.129	0.959	1.106	0.953	1.014	1.122	1.076	0.973	1.128	0.951	1.051	1.128	1.189	1.124	1.078	0.860	1.062	1.180	1.033	1.069	1.002	1.161	1.029	0.980	1.007	0.885	1.158	0.903	1.141	0.984	1.078	1.051	1.095	0.889	1.091	1.060	1.103	1.065	0.901	0.960	1.077	1.095	1.091	1.015	1.006	0.110	0.194	0.175	0.151	0.118	0.088	0.094
16:58:17	37.0	1.101	1.181	0.769	1.035	1.164	1.084	0.939	0.966	0.993	0.922	1.044	1.115	1.136	1.062	1.135	1.152	1.029	1.094	0.944	0.867	1.155	1.073	1.030	1.152	1.158	1.182	1.061	1.111	1.037	1.150	1.034	1.130	0.859	0.887	0.863	0.897	1.116	1.127	1.135	0.917	1.102	1.151	1.062	1.071	1.131	0.959	1.106	0.954	1.014	1.123	1.073	0.971	1.129	0.949	1.053	1.129	1.190	1.124	1.081	0.862	1.064	1.178	1.037	1.071	1.004	1.160	1.029	0.979	1.011	0.881	1.158	0.906	1.141	0.984	1.079	1.050	1.096	0.890	1.090	1.060	1.101	1.065	0.903	0.964	1.078	1.096	1.092	1.015	1.004	0.109	0.194	0.176	0.151	0.117	0.088	0.094
17:01:17	37.0	1.102	1.181	0.770	1.036	1.167	1.086	0.938	0.961	0.992	0.924	1.044	1.118	1.135	1.062	1.134	1.153	1.030	1.095	0.946	0.866	1.155	1.072	1.030	1.152	1.158	1.182	1.060	1.111	1.036	1.151	1.028	1.130	0.858	0.881	0.859	0.895	1.115	1.127	1.135	0.917	1.104	1.150	1.060	1.069	1.131	0.954	1.106	0.953	1.014	1.123	1.075	0.970	1.129	0.951	1.050	1.128	1.188	1.125	1.081	0.863	1.064	1.179	1.035	1.071	1.002	1.160	1.028	0.980	1.006	0.880	1.155	0.909	1.141	0.984	1.082	1.052	1.097	0.890	1.089	1.059	1.104	1.065	0.900	0.964	1.077	1.098	1.094	1.013	1.004	0.109	0.195	0.176	0.151	0.118	0.088	0.094
17:04:17	37.0	1.101	1.181	0.766	1.037	1.164	1.084	0.938	0.963	0.990	0.925	1.044	1.114	1.135	1.063	1.134	1.153	1.033	1.095	0.941	0.864	1.155	1.071	1.032	1.152	1.159	1.181	1.059	1.113	1.042	1.151	1.035	1.127	0.857	0.882	0.863	0.901	1.115	1.126	1.136	0.917	1.105	1.150	1.061	1.067	1.132	0.958	1.110	0.951	1.012	1.121	1.073	0.971	1.128	0.948	1.050	1.128	1.189	1.124	1.080	0.865	1.059	1.180	1.034	1.067	1.006	1.159	1.027	0.978	1.010	0.882	1.154	0.909	1.144	0.981	1.081	1.054	1.098	0.885	1.090	1.062	1.104	1.067	0.904	0.963	1.078	1.099	1.093	1.012	1.004	0.109	0.195	0.176	0.151	0.117	0.089	0.094
17:07:17	37.0	1.102	1.181	0.768	1.038	1.165	1.084	0.935	0.964	0.990	0.924	1.040	1.116	1.134	1.061	1.134	1.153	1.033	1.095	0.943	0.865	1.155	1.070	1.027	1.152	1.160	1.181	1.060	1.109	1.040	1.152	1.025	1.127	0.857	0.879	0.862	0.898	1.115	1.127	1.136	0.917	1.104	1.150	1.060	1.071	1.130	0.961	1.107	0.952	1.013	1.121	1.075	0.969	1.129	0.948	1.050	1.130	1.189	1.124	1.079	0.862	1.060	1.180	1.032	1.068	1.005	1.160	1.026	0.978	1.006	0.878	1.155	0.908	1.144	0.981	1.079	1.054	1.100	0.885	1.090	1.058	1.103	1.066	0.897	0.960	1.078	1.097	1.096	1.011	1.003	0.109	0.195	0.174	0.150	0.116	0.088	0.094
17:10:17	37.0	1.099	1.181	0.768	1.040	1.163	1.083	0.938	0.963	0.989	0.924	1.037	1.116	1.133	1.065	1.134	1.152	1.033	1.095	0.942	0.864	1.154	1.068	1.029	1.153	1.159	1.181	1.058	1.110	1.037	1.150	1.025	1.129	0.856	0.883	0.863	0.896	1.115	1.126	1.135	0.917	1.105	1.151	1.060	1.069	1.130	0.956	1.105	0.950	1.013	1.121	1.075	0.971	1.129	0.947	1.049	1.129	1.188	1.123	1.078	0.859	1.059	1.178	1.033	1.067	1.004	1.159	1.026	0.978	1.009	0.878	1.154	0.902	1.144	0.979	1.077	1.054	1.097	0.884	1.090	1.059	1.104	1.068	0.899	0.965	1.078	1.097	1.094	1.012	1.002	0.108	0.192	0.173	0.149	0.116	0.088	0.094
17:13:17	37.0	1.101	1.182	0.768	1.038	1.168	1.083	0.938	0.964	0.988	0.928	1.041	1.118	1.135	1.067	1.135	1.153	1.033	1.093	0.945	0.867	1.155	1.067	1.032	1.152	1.159	1.181	1.056	1.111	1.042	1.151	1.030	1.128	0.856	0.880	0.857	0.893	1.114	1.125	1.134	0.916	1.106	1.151	1.059	1.068	1.130	0.955	1.109	0.948	1.009	1.121	1.073	0.966	1.128	0.947	1.048	1.128	1.188	1.124	1.077	0.862	1.059	1.177	1.036	1.067	1.001	1.160	1.025	0.977	1.013	0.878	1.155	0.907	1.144	0.980	1.076	1.053	1.097	0.887	1.090	1.058	1.103	1.066	0.901	0.963	1.077	1.097	1.094	1.011	1.006	0.108	0.192	0.172	0.149	0.115	0.088	0.094
17:16:17	37.0	1.101	1.182	0.768	1.041	1.163	1.082	0.936	0.963	0.988	0.925	1.043	1.116	1.134	1.065	1.133	1.153	1.031	1.094	0.945	0.866	1.155	1.067	1.028	1.152	1.159	1.181	1.057	1.108	1.037	1.151	1.029	1.128	0.855	0.882	0.858	0.896	1.114	1.125	1.135	0.917	1.106	1.150	1.055	1.072	1.131	0.953	1.108	0.948	1.009	1.120	1.073	0.966	1.128	0.945	1.051	1.127	1.188	1.123	1.078	0.860	1.058	1.179	1.033	1.068	1.000	1.159	1.024	0.977	1.006	0.877	1.153	0.904	1.144	0.978	1.078	1.055	1.099	0.882	1.091	1.061	1.104	1.067	0.899	0.960	1.077	1.097	1.094	1.010	1.003	0.108	0.192	0.170	0.149	0.114	0.088	0.094
17:19:17	37.0	1.102	1.182	0.769	1.038	1.165	1.080	0.939	0.962	0.987	0.926	1.039	1.114	1.134	1.066	1.133	1.153	1.034	1.094	0.947	0.865	1.155	1.065	1.030	1.152	1.159	1.183	1.057	1.108	1.038	1.151	1.026	1.128	0.855	0.882	0.858	0.893	1.114	1.126	1.135	0.916	1.106	1.149	1.056	1.069	1.131	0.954	1.110	0.947	1.012	1.120	1.076	0.966	1.128	0.947	1.048	1.128	1.188	1.123	1.079	0.858	1.057	1.179	1.032	1.067	1.002	1.159	1.024	0.976	1.009	0.874	1.157	0.902	1.145	0.982	1.077	1.054	1.099	0.891	1.090	1.060	1.105	1.068	0.898	0.959	1.077	1.100	1.097	1.007	0.999	0.108	0.192	0.170	0.149	0.115	0.088	0.094
17:22:17	37.0	1.101	1.182	0.768	1.040	1.164	1.080	0.933	0.959	0.987	0.927	1.040	1.115	1.134	1.065	1.133	1.154	1.030	1.097	0.943	0.867	1.155	1.065	1.034	1.152	1.159	1.182	1.057	1.107	1.037	1.150	1.025	1.127	0.855	0.877	0.854	0.895	1.114	1.127	1.135	0.917	1.107	1.149	1.057	1.072	1.131	0.955	1.109	0.946	1.009	1.120	1.075	0.966	1.128	0.946	1.047	1.127	1.188	1.123	1.077	0.854	1.057	1.180	1.034	1.068	0.999	1.159	1.023	0.976	1.011	0.879	1.154	0.899	1.145	0.978	1.075	1.055	1.100	0.889	1.089	1.060	1.105	1.069	0.895	0.955	1.078	1.099	1.096	1.010	1.002	0.108	0.192	0.169	0.148	0.114	0.088	0.094
17:25:17	37.0	1.103	1.183	0.769	1.039	1.164	1.081	0.933	0.962	0.986	0.926	1.038	1.115	1.133	1.068	1.134	1.153	1.036	1.096	0.946	0.867	1.155	1.062	1.033	1.152	1.159	1.181	1.055	1.107	1.038	1.150	1.022	1.126	0.854	0.877	0.858	0.892	1.113	1.125	1.134	0.918	1.104	1.151	1.058	1.073	1.133	0.953	1.111	0.945	1.009	1.121	1.073	0.965	1.127	0.944	1.048	1.127	1.187	1.123	1.078	0.858	1.061	1.178	1.033	1.067	1.003	1.158	1.022	0.975	1.002	0.871	1.155	0.903	1.142	0.975	1.074	1.056	1.101	0.889	1.090	1.061	1.105	1.066	0.894	0.961	1.077	1.099	1.094	1.010	1.000	0.108	0.189	0.170	0.147	0.112	0.088	0.094
17:28:17	37.1	1.101	1.182	0.770	1.040	1.162	1.086	0.934	0.956	0.985	0.919	1.039	1.115	1.133	1.065	1.132	1.154	1.038	1.099	0.942	0.866	1.155	1.062	1.030	1.153	1.158	1.182	1.056	1.106	1.034	1.146	1.020	1.127	0.852	0.877	0.856	0.892	1.114	1.126	1.135	0.917	1.107	1.151	1.056	1.071	1.132	0.953	1.112	0.944	1.009	1.121	1.073	0.964	1.128	0.945	1.046	1.128	1.187	1.123	1.078	0.857	1.058	1.178	1.034	1.068	1.001	1.158	1.022	0.974	1.010	0.881	1.154	0.902	1.145	0.977	1.077	1.056	1.099	0.886	1.091	1.063	1.106	1.067	0.898	0.956	1.076	1.097	1.096	1.010	1.000	0.108	0.189	0.170	0.148	0.113	0.088	0.094
17:31:17	37.0	1.101	1.182	0.769	1.039	1.165	1.081	0.936	0.956	0.985	0.918	1.040	1.115	1.133	1.068	1.133	1.153	1.033	1.096	0.947	0.866	1.156	1.060	1.033	1.153	1.158	1.181	1.050	1.107	1.037	1.147	1.020	1.127	0.852	0.879	0.856	0.892	1.112	1.125	1.135	0.917	1.106	1.150	1.057	1.072	1.132	0.951	1.109	0.944	1.007	1.120	1.075	0.966	1.126	0.942	1.045	1.128	1.186	1.122	1.079	0.855	1.058	1.180	1.032	1.067	1.000	1.157	1.021	0.974	1.010	0.875	1.154	0.899	1.145	0.981	1.078	1.056	1.101	0.882	1.090	1.059	1.104	1.068	0.892	0.957	1.074	1.099	1.097	1.006	0.999	0.108	0.191	0.170	0.147	0.113	0.088	0.094
17:34:17	37.0	1.099	1.182	0.769	1.043	1.165	1.083	0.932	0.957	0.984	0.923	1.038	1.113	1.134	1.067	1.133	1.153	1.035	1.098	0.944	0.864	1.155	1.061	1.033	1.152	1.157	1.180	1.054	1.108	1.036	1.148	1.025	1.127	0.852	0.878	0.855	0.891	1.113	1.125	1.134	0.917	1.107	1.150	1.055	1.072	1.132	0.955	1.113	0.946	1.007	1.121	1.074	0.966	1.127	0.943	1.046	1.127	1.188	1.123	1.076	0.857	1.057	1.179	1.030	1.066	0.998	1.157	1.020	0.973	1.005	0.876	1.155	0.902	1.145	0.975	1.077	1.055	1.101	0.890	1.090	1.060	1.105	1.068	0.894	0.955	1.076	1.102	1.097	1.005	0.998	0.108	0.188	0.169	0.146	0.112	0.088	0.094
17:37:17	37.0	1.101	1.183	0.768	1.042	1.163	1.081	0.929	0.956	0.983	0.919	1.039	1.113	1.133	1.068	1.133	1.153	1.037	1.099	0.946	0.866	1.155	1.058	1.028	1.153	1.158	1.180	1.054	1.105	1.032	1.148	1.022	1.127	0.851	0.876	0.855	0.886	1.113	1.125	1.135	0.918	1.105	1.151	1.054	1.073	1.131	0.950	1.111	0.944	1.005	1.121	1.071	0.960	1.129	0.941	1.043	1.127	1.188	1.124	1.076	0.856	1.055	1.178	1.030	1.066	1.001	1.158	1.019	0.973	1.011	0.871	1.153	0.898	1.147	0.975	1.077	1.056	1.101	0.889	1.089	1.064	1.106	1.070	0.893	0.959	1.076	1.102	1.098	1.007	0.999	0.108	0.188	0.168	0.146	0.112	0.088	0.094
17:40:17	37.0	1.099	1.183	0.767	1.043	1.162	1.080	0.932	0.959	0.983	0.920	1.036	1.112	1.133	1.068	1.132	1.154	1.034	1.098	0.942	0.863	1.155	1.058	1.036	1.153	1.158	1.180	1.053	1.105	1.033	1.147	1.023	1.125	0.851	0.877	0.857	0.890	1.113	1.125	1.134	0.918	1.107	1.150	1.055	1.072	1.132	0.947	1.113	0.943	1.007	1.119	1.071	0.960	1.126	0.943	1.043	1.128	1.187	1.122	1.079	0.857	1.055	1.178	1.033	1.066	0.997	1.158	1.018	0.972	1.003	0.874	1.155	0.901	1.146	0.979	1.075	1.055	1.099	0.888	1.090	1.063	1.106	1.068	0.890	0.960	1.075	1.101	1.097	1.004	0.998	0.108	0.188	0.167	0.146	0.111	0.089	0.094
17:43:17	37.0	1.098	1.183	0.769	1.040	1.164	1.080	0.933	0.956	0.982	0.919	1.042	1.114	1.133	1.069	1.132	1.154	1.034	1.100	0.942	0.863	1.156	1.058	1.030	1.153	1.157	1.181	1.052	1.104	1.032	1.145	1.021	1.125	0.850	0.875	0.852	0.886	1.112	1.126	1.135	0.917	1.108	1.150	1.055	1.071	1.131	0.948	1.109	0.944	1.005	1.119	1.070	0.963	1.127	0.940	1.044	1.126	1.187	1.122	1.074	0.854	1.054	1.178	1.031	1.064	0.998	1.158	1.018	0.972	1.000	0.869	1.152	0.899	1.147	0.976	1.072	1.059	1.103	0.893	1.090	1.064	1.105	1.065	0.893	0.957	1.076	1.103	1.100	1.003	1.002	0.107	0.187	0.166	0.145	0.112	0.088	0.094
17:46:17	37.0	1.099	1.183	0.769	1.041	1.161	1.082	0.926	0.958	0.981	0.916	1.033	1.112	1.133	1.070	1.133	1.154	1.038	1.100	0.946	0.866	1.155	1.056	1.035	1.153	1.158	1.180	1.052	1.102	1.035	1.145	1.022	1.125	0.850	0.875	0.849	0.889	1.112	1.124	1.134	0.918	1.107	1.150	1.054	1.072	1.132	0.950	1.115	0.941	1.004	1.119	1.069	0.962	1.125	0.942	1.046	1.127	1.187	1.121	1.076	0.854	1.054	1.179	1.031	1.065	0.998	1.158	1.017	0.971	1.003	0.873	1.155	0.900	1.148	0.975	1.072	1.056	1.101	0.888	1.088	1.062	1.106	1.068	0.889	0.956	1.075	1.102	1.099	1.006	0.997	0.107	0.188	0.166	0.145	0.112	0.088	0.094
17:49:17	37.0	1.100	1.183	0.770	1.041	1.163	1.080	0.930	0.957	0.981	0.916	1.038	1.114	1.131	1.070	1.133	1.154	1.036	1.099	0.942	0.865	1.156	1.056	1.032	1.153	1.158	1.180	1.051	1.103	1.036	1.147	1.020	1.124	0.849	0.874	0.851	0.887	1.112	1.125	1.134	0.918	1.107	1.151	1.053	1.074	1.132	0.945	1.112	0.941	1.004	1.120	1.071	0.966	1.126	0.940	1.044	1.127	1.187	1.123	1.072	0.853	1.055	1.179	1.032	1.064	0.995	1.157	1.016	0.970	1.006	0.866	1.151	0.897	1.147	0.973	1.074	1.056	1.102	0.893	1.091	1.063	1.106	1.068	0.893	0.956	1.075	1.102	1.099	1.006	0.995	0.107	0.187	0.166	0.146	0.111	0.088	0.094
17:52:17	37.0	1.099	1.184	0.768	1.039	1.161	1.080	0.931	0.957	0.979	0.919	1.038	1.114	1.131	1.071	1.133	1.154	1.037	1.100	0.940	0.865	1.156	1.054	1.035	1.152	1.157	1.181	1.054	1.103	1.032	1.147	1.020	1.125	0.849	0.875	0.850	0.887	1.112	1.125	1.134	0.917	1.107	1.151	1.054	1.075	1.131	0.951	1.114	0.941	1.004	1.118	1.069	0.959	1.125	0.939	1.041	1.127	1.185	1.121	1.073	0.850	1.052	1.178	1.030	1.064	0.990	1.157	1.016	0.970	1.001	0.867	1.151	0.894	1.148	0.971	1.075	1.057	1.101	0.891	1.090	1.059	1.105	1.066	0.892	0.953	1.075	1.103	1.101	1.002	1.003	0.107	0.185	0.166	0.146	0.111	0.088	0.094
17:55:17	37.0	1.099	1.184	0.769	1.044	1.163	1.076	0.929	0.953	0.979	0.917	1.037	1.113	1.132	1.071	1.133	1.154	1.039	1.102	0.945	0.865	1.155	1.052	1.035	1.153	1.157	1.180	1.049	1.101	1.036	1.146	1.023	1.126	0.848	0.875	0.848	0.887	1.112	1.124	1.133	0.917	1.109	1.151	1.053	1.074	1.131	0.948	1.114	0.938	1.004	1.120	1.067	0.960	1.126	0.938	1.042	1.126	1.187	1.122	1.076	0.856	1.054	1.178	1.028	1.062	0.996	1.157	1.015	0.970	1.004	0.869	1.152	0.900	1.149	0.971	1.074	1.059	1.103	0.889	1.088	1.063	1.105	1.069	0.891	0.952	1.074	1.105	1.101	1.003	0.998	0.107	0.187	0.165	0.145	0.112	0.088	0.094
17:58:17	37.0	1.101	1.183	0.768	1.042	1.163	1.079	0.932	0.952	0.979	0.917	1.034	1.113	1.132	1.069	1.132	1.154	1.036	1.101	0.947	0.864	1.156	1.051	1.036	1.153	1.156	1.179	1.053	1.100	1.033	1.145	1.019	1.125	0.848	0.873	0.853	0.882	1.111	1.124	1.133	0.918	1.108	1.151	1.053	1.077	1.132	0.948	1.113	0.939	1.002	1.119	1.069	0.963	1.125	0.937	1.042	1.125	1.186	1.121	1.073	0.853	1.050	1.177	1.030	1.063	0.996	1.157	1.014	0.969	1.010	0.868	1.152	0.897	1.151	0.974	1.070	1.058	1.099	0.896	1.089	1.059	1.106	1.066	0.890	0.953	1.074	1.103	1.099	1.005	0.994	0.107	0.184	0.164	0.144	0.109	0.088	0.094
18:01:17	37.0	1.099	1.184	0.769	1.041	1.161	1.079	0.932	0.952	0.979	0.915	1.031	1.111	1.132	1.073	1.132	1.154	1.040	1.103	0.944	0.868	1.156	1.051	1.033	1.153	1.156	1.179	1.050	1.099	1.029	1.145	1.022	1.125	0.847	0.870	0.851	0.884	1.111	1.124	1.133	0.917	1.110	1.150	1.052	1.078	1.133	0.947	1.113	0.940	1.002	1.120	1.068	0.961	1.126	0.937	1.043	1.125	1.186	1.121	1.074	0.849	1.050	1.177	1.027	1.063	0.993	1.156	1.014	0.969	1.005	0.865	1.155	0.892	1.151	0.974	1.073	1.061	1.103	0.897	1.090	1.063	1.107	1.065	0.888	0.955	1.073	1.104	1.101	1.004	0.999	0.107	0.184	0.164	0.145	0.111	0.088	0.094

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	209	227	158	272	159	194	228	224	219	237	232	189	226	223	181	246	297	310	368	255	289	173	271	193	100	169	94	153	170	154	150	150	162	178	156	159	286	250	294	223	189	270	362	262	265	289	375	281	354	214	189	248	181	103	190	178	171	182	200	174	114	221	189	227	206	270	298	259	334	272	286	286	326	267	118	344	314	464	387	398	327	374	350	284	157	277	286	278	321	257	255	265	259	244	85	92
0:05:08	37.0	202	211	155	267	147	187	225	205	213	220	219	193	221	216	165	247	290	297	366	262	281	174	276	189	106	166	90	156	170	148	157	144	153	172	162	153	275	240	291	225	192	266	376	276	266	286	377	273	347	209	181	242	167	113	203	172	184	174	205	180	115	231	187	265	216	307	340	270	339	276	286	282	315	279	119	403	319	516	416	401	335	389	341	265	168	277	261	257	298	246	262	237	245	228	81	81
0:08:08	37.0	199	213	159	262	143	180	216	214	213	213	226	183	221	203	186	255	300	326	377	274	284	174	284	195	107	157	96	149	179	148	145	141	162	171	158	144	269	239	317	240	204	299	438	287	280	290	438	282	352	213	188	247	183	115	199	171	175	176	197	173	108	250	187	315	240	361	402	289	367	288	279	277	314	266	119	467	317	510	430	418	377	460	355	254	161	289	289	273	298	244	239	232	245	229	80	80
0:11:08	37.0	194	214	148	254	145	187	220	209	211	226	228	189	219	220	184	260	341	338	397	270	288	167	292	193	104	158	102	147	180	156	151	150	161	171	165	147	276	242	356	263	228	311	467	337	334	273	461	289	344	211	206	257	201	104	205	180	177	186	201	181	119	258	194	389	231	352	415	296	394	292	289	296	331	278	114	390	340	489	429	396	343	442	370	256	153	287	292	283	313	241	243	248	236	226	89	82
0:14:08	37.0	199	207	157	271	142	186	226	215	215	215	237	180	240	223	183	254	338	343	425	285	313	172	293	186	103	161	86	153	185	151	147	145	162	179	157	148	271	249	422	295	211	305	417	347	376	307	518	313	357	222	203	261	197	106	222	181	190	194	208	185	122	244	194	389	235	338	332	287	387	295	299	295	345	285	114	503	320	531	435	444	379	502	376	263	163	300	308	290	323	251	240	245	247	237	81	80
0:17:08	37.0	205	213	146	277	151	197	222	226	220	221	234	185	243	228	189	266	361	346	424	301	324	173	305	198	101	164	98	157	186	157	157	150	155	178	155	158	287	250	436	318	202	315	405	312	362	314	441	315	374	220	204	270	217	107	227	190	178	179	214	182	124	239	197	366	239	322	340	297	372	301	297	305	356	284	121	398	328	531	432	433	341	447	377	275	160	310	312	288	333	240	239	243	239	236	87	80
0:20:08	37.0	211	227	156	274	153	194	218	230	216	229	240	191	237	227	182	271	379	382	450	309	325	172	316	200	103	157	96	162	190	144	159	149	162	187	157	161	297	258	395	338	199	328	425	277	333	314	468	312	367	237	204	276	213	102	213	191	184	189	221	184	129	254	191	350	241	323	388	297	382	308	302	300	353	284	112	407	334	551	456	435	358	456	399	291	166	306	322	313	337	240	248	240	241	226	91	70
0:23:08	37.0	209	234	146	271	165	201	238	228	233	241	249	196	261	235	188	292	383	395	458	323	348	173	331	201	101	159	94	162	192	156	156	151	166	176	157	158	288	255	323	334	215	327	440	280	346	315	472	325	376	225	193	279	221	102	219	202	172	175	223	186	121	258	194	308	243	317	396	309	388	317	297	297	376	295	120	419	333	558	450	460	361	481	399	290	152	315	310	316	338	241	232	234	234	227	77	79
0:26:08	37.0	221	235	165	279	153	203	230	239	221	241	259	199	250	241	194	299	387	407	470	331	350	179	345	213	109	169	91	171	199	154	157	155	165	192	153	160	305	257	323	353	214	336	445	294	311	335	476	324	401	237	208	291	215	105	209	199	180	186	219	201	121	252	180	277	244	322	395	307	396	318	324	314	370	298	117	412	343	557	476	464	374	490	409	281	151	312	319	310	346	229	238	227	230	220	82	83
0:29:08	37.0	224	237	166	297	162	208	243	261	240	247	270	216	256	243	196	306	402	426	496	342	360	176	346	209	111	165	96	170	196	172	160	163	166	197	153	166	309	270	347	326	210	355	463	323	297	347	493	337	402	241	212	297	221	111	213	203	178	180	218	198	126	263	184	277	254	335	417	313	421	334	321	319	385	310	116	434	365	586	488	473	376	501	421	300	149	327	322	317	364	240	236	235	227	226	86	73
0:32:08	37.0	236	261	167	301	167	214	247	264	241	265	278	213	276	254	208	323	423	456	497	351	386	172	359	220	105	182	92	169	206	166	161	150	171	197	158	168	321	276	373	265	221	372	475	324	297	359	487	355	414	241	216	300	212	104	226	207	190	190	230	206	127	268	180	297	267	355	425	334	432	344	341	337	406	331	128	428	375	591	500	490	387	519	428	308	162	335	326	332	381	230	240	235	236	219	83	79
