600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:52:17	36.9	0.625	0.660	0.703	0.755	1.073	0.681	1.162	1.157	0.815	1.020	1.161	0.691	0.635	0.627	0.634	0.636	0.650	0.634	0.635	0.700	0.637	0.873	0.626	0.643	0.742	0.639	0.635	0.634	0.637	0.627	0.631	0.638	0.642	0.643	0.651	0.789	0.744	0.608	0.634	0.639	0.638	0.650	0.627	0.641	0.657	0.637	0.637	1.104	0.644	0.635	0.629	0.646	0.639	0.587	0.639	0.643	0.640	0.640	0.639	0.969	0.653	0.651	0.639	0.621	0.616	0.634	0.631	0.641	0.633	0.642	0.649	0.974	0.638	0.540	0.661	0.647	0.639	0.636	0.638	0.640	0.641	0.737	0.650	0.083	0.666	0.662	0.663	0.674	0.085	0.083	0.086	0.085	0.085	0.085	0.086	0.081
14:55:17	37.0	0.624	0.660	0.702	0.755	1.074	0.682	1.162	1.157	0.814	1.021	1.161	0.691	0.635	0.626	0.633	0.635	0.649	0.633	0.635	0.700	0.637	0.873	0.626	0.643	0.742	0.638	0.635	0.634	0.637	0.627	0.631	0.638	0.642	0.642	0.650	0.788	0.744	0.607	0.634	0.639	0.637	0.650	0.627	0.641	0.657	0.637	0.637	1.105	0.643	0.636	0.629	0.645	0.639	0.587	0.639	0.643	0.640	0.640	0.639	0.968	0.652	0.650	0.639	0.621	0.616	0.633	0.631	0.641	0.633	0.642	0.649	0.974	0.638	0.540	0.661	0.646	0.639	0.636	0.638	0.640	0.641	0.737	0.650	0.083	0.666	0.662	0.663	0.673	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
14:58:17	37.0	0.624	0.659	0.702	0.755	1.074	0.681	1.163	1.156	0.815	1.022	1.160	0.690	0.635	0.626	0.633	0.635	0.649	0.633	0.635	0.699	0.636	0.873	0.625	0.643	0.741	0.638	0.634	0.633	0.636	0.627	0.630	0.638	0.641	0.641	0.650	0.787	0.744	0.607	0.634	0.639	0.637	0.650	0.627	0.640	0.657	0.636	0.637	1.105	0.643	0.635	0.629	0.645	0.638	0.586	0.639	0.642	0.640	0.640	0.638	0.968	0.652	0.650	0.639	0.621	0.615	0.633	0.631	0.641	0.632	0.641	0.648	0.973	0.638	0.540	0.660	0.646	0.639	0.635	0.637	0.639	0.641	0.736	0.649	0.083	0.665	0.662	0.662	0.672	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
15:01:17	37.0	0.624	0.659	0.702	0.754	1.075	0.680	1.164	1.156	0.815	1.022	1.160	0.690	0.634	0.626	0.633	0.635	0.648	0.633	0.634	0.699	0.636	0.872	0.625	0.642	0.741	0.638	0.634	0.633	0.637	0.626	0.630	0.638	0.641	0.641	0.650	0.786	0.743	0.607	0.633	0.638	0.636	0.649	0.626	0.640	0.656	0.636	0.636	1.105	0.643	0.634	0.628	0.644	0.638	0.586	0.638	0.641	0.639	0.639	0.638	0.967	0.652	0.650	0.639	0.620	0.615	0.632	0.630	0.640	0.632	0.641	0.648	0.973	0.638	0.539	0.660	0.645	0.638	0.635	0.637	0.639	0.640	0.736	0.649	0.083	0.665	0.662	0.662	0.672	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
15:04:17	37.0	0.623	0.659	0.702	0.754	1.075	0.680	1.164	1.155	0.815	1.022	1.161	0.690	0.634	0.625	0.632	0.634	0.648	0.632	0.634	0.699	0.636	0.872	0.625	0.642	0.741	0.637	0.634	0.633	0.636	0.626	0.630	0.637	0.641	0.640	0.649	0.785	0.743	0.607	0.633	0.638	0.636	0.649	0.626	0.639	0.656	0.635	0.636	1.105	0.642	0.635	0.629	0.645	0.638	0.585	0.638	0.641	0.638	0.638	0.637	0.967	0.653	0.650	0.638	0.620	0.615	0.632	0.630	0.640	0.632	0.641	0.647	0.972	0.637	0.538	0.660	0.645	0.638	0.634	0.637	0.639	0.640	0.736	0.649	0.083	0.665	0.662	0.662	0.671	0.085	0.083	0.086	0.084	0.085	0.083	0.086	0.081
15:07:17	37.0	0.623	0.659	0.702	0.754	1.075	0.680	1.164	1.155	0.815	1.023	1.161	0.690	0.634	0.625	0.632	0.634	0.648	0.632	0.634	0.698	0.636	0.872	0.625	0.641	0.741	0.637	0.634	0.632	0.636	0.626	0.630	0.637	0.640	0.640	0.649	0.787	0.743	0.606	0.632	0.638	0.636	0.649	0.625	0.639	0.656	0.635	0.636	1.104	0.642	0.634	0.628	0.644	0.637	0.585	0.637	0.641	0.638	0.638	0.637	0.966	0.651	0.649	0.638	0.619	0.614	0.632	0.629	0.639	0.631	0.640	0.647	0.972	0.637	0.538	0.660	0.644	0.637	0.634	0.636	0.638	0.640	0.735	0.648	0.083	0.665	0.661	0.661	0.671	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
15:10:17	37.0	0.623	0.658	0.701	0.754	1.076	0.680	1.165	1.155	0.816	1.022	1.161	0.689	0.634	0.624	0.632	0.634	0.647	0.631	0.633	0.698	0.636	0.872	0.624	0.641	0.740	0.637	0.633	0.632	0.635	0.626	0.629	0.636	0.640	0.640	0.649	0.786	0.742	0.606	0.632	0.637	0.635	0.648	0.625	0.639	0.656	0.634	0.635	1.106	0.642	0.634	0.627	0.644	0.637	0.585	0.637	0.640	0.638	0.638	0.636	0.966	0.651	0.649	0.638	0.619	0.614	0.632	0.629	0.639	0.631	0.640	0.647	0.971	0.637	0.538	0.659	0.644	0.637	0.634	0.636	0.638	0.640	0.734	0.648	0.082	0.664	0.661	0.660	0.670	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:13:17	37.0	0.623	0.658	0.702	0.753	1.076	0.679	1.165	1.154	0.816	1.023	1.162	0.689	0.633	0.625	0.631	0.634	0.646	0.631	0.633	0.698	0.635	0.872	0.624	0.641	0.740	0.636	0.633	0.632	0.635	0.625	0.629	0.636	0.640	0.640	0.649	0.786	0.742	0.605	0.632	0.637	0.635	0.648	0.625	0.638	0.655	0.634	0.635	1.107	0.641	0.633	0.627	0.644	0.637	0.584	0.637	0.640	0.638	0.637	0.637	0.965	0.651	0.648	0.637	0.619	0.613	0.631	0.628	0.639	0.631	0.640	0.646	0.971	0.636	0.537	0.659	0.644	0.637	0.634	0.636	0.638	0.639	0.734	0.648	0.083	0.664	0.661	0.660	0.669	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:16:17	37.0	0.623	0.658	0.701	0.753	1.076	0.679	1.165	1.154	0.817	1.024	1.162	0.688	0.633	0.624	0.631	0.633	0.646	0.631	0.633	0.698	0.635	0.872	0.624	0.640	0.740	0.636	0.633	0.632	0.635	0.625	0.629	0.636	0.639	0.640	0.648	0.785	0.742	0.605	0.632	0.637	0.635	0.647	0.625	0.638	0.655	0.634	0.635	1.109	0.641	0.633	0.627	0.643	0.636	0.584	0.636	0.640	0.637	0.637	0.636	0.965	0.650	0.648	0.637	0.618	0.613	0.631	0.628	0.639	0.631	0.639	0.646	0.970	0.636	0.537	0.659	0.643	0.636	0.633	0.636	0.637	0.639	0.734	0.647	0.083	0.664	0.660	0.660	0.669	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:19:17	37.0	0.623	0.658	0.701	0.753	1.077	0.679	1.165	1.153	0.817	1.024	1.162	0.688	0.633	0.624	0.631	0.633	0.646	0.631	0.632	0.697	0.634	0.872	0.623	0.640	0.740	0.636	0.633	0.631	0.634	0.625	0.629	0.635	0.639	0.639	0.648	0.785	0.742	0.605	0.631	0.636	0.635	0.647	0.624	0.638	0.655	0.634	0.634	1.110	0.641	0.633	0.627	0.643	0.636	0.584	0.636	0.640	0.637	0.637	0.636	0.964	0.650	0.648	0.637	0.618	0.613	0.630	0.628	0.638	0.630	0.639	0.646	0.970	0.636	0.537	0.658	0.643	0.636	0.633	0.635	0.637	0.639	0.733	0.647	0.083	0.663	0.661	0.659	0.668	0.085	0.083	0.086	0.085	0.085	0.084	0.085	0.081
15:22:17	37.0	0.622	0.657	0.700	0.752	1.077	0.678	1.165	1.152	0.817	1.024	1.163	0.688	0.632	0.624	0.630	0.633	0.646	0.631	0.632	0.697	0.633	0.871	0.623	0.640	0.739	0.636	0.632	0.631	0.634	0.624	0.628	0.635	0.639	0.639	0.648	0.784	0.742	0.604	0.631	0.636	0.634	0.647	0.624	0.638	0.654	0.633	0.634	1.110	0.641	0.632	0.626	0.642	0.636	0.583	0.636	0.639	0.636	0.636	0.635	0.964	0.650	0.648	0.637	0.617	0.613	0.630	0.628	0.638	0.630	0.639	0.646	0.969	0.636	0.537	0.658	0.642	0.636	0.633	0.634	0.637	0.638	0.732	0.646	0.082	0.663	0.660	0.658	0.668	0.085	0.083	0.086	0.084	0.085	0.083	0.085	0.081
15:25:17	37.0	0.622	0.657	0.700	0.752	1.077	0.678	1.164	1.151	0.818	1.024	1.163	0.687	0.632	0.624	0.630	0.633	0.645	0.630	0.632	0.696	0.634	0.871	0.623	0.639	0.739	0.635	0.632	0.631	0.634	0.625	0.628	0.635	0.638	0.638	0.647	0.784	0.741	0.604	0.631	0.636	0.634	0.647	0.624	0.637	0.654	0.633	0.634	1.111	0.640	0.632	0.626	0.642	0.636	0.583	0.636	0.638	0.636	0.636	0.635	0.963	0.649	0.648	0.636	0.617	0.612	0.630	0.627	0.638	0.630	0.638	0.645	0.969	0.635	0.536	0.658	0.642	0.635	0.633	0.634	0.637	0.638	0.732	0.646	0.083	0.663	0.660	0.659	0.667	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
15:28:17	37.0	0.622	0.657	0.700	0.752	1.077	0.678	1.165	1.151	0.819	1.025	1.163	0.686	0.632	0.624	0.630	0.632	0.645	0.630	0.631	0.696	0.633	0.871	0.622	0.639	0.739	0.635	0.632	0.630	0.634	0.624	0.628	0.634	0.638	0.638	0.647	0.783	0.741	0.604	0.631	0.635	0.633	0.646	0.624	0.637	0.654	0.632	0.633	1.112	0.640	0.632	0.626	0.642	0.635	0.583	0.635	0.638	0.636	0.636	0.635	0.963	0.649	0.647	0.636	0.617	0.612	0.630	0.627	0.637	0.629	0.638	0.644	0.968	0.635	0.536	0.657	0.642	0.635	0.632	0.634	0.637	0.638	0.732	0.645	0.082	0.663	0.659	0.659	0.667	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
15:31:17	37.0	0.621	0.657	0.699	0.751	1.078	0.678	1.165	1.150	0.819	1.025	1.164	0.686	0.632	0.623	0.630	0.632	0.645	0.630	0.631	0.696	0.633	0.871	0.622	0.639	0.739	0.635	0.631	0.630	0.633	0.624	0.628	0.634	0.638	0.638	0.646	0.783	0.741	0.604	0.630	0.635	0.633	0.646	0.623	0.636	0.653	0.633	0.633	1.113	0.639	0.632	0.625	0.641	0.635	0.582	0.635	0.638	0.635	0.635	0.634	0.962	0.649	0.647	0.636	0.617	0.612	0.629	0.626	0.637	0.629	0.637	0.644	0.967	0.635	0.535	0.657	0.642	0.635	0.632	0.633	0.636	0.637	0.731	0.645	0.082	0.663	0.659	0.657	0.667	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:34:17	37.0	0.622	0.657	0.699	0.752	1.079	0.677	1.165	1.150	0.820	1.026	1.164	0.686	0.631	0.623	0.630	0.632	0.644	0.630	0.630	0.696	0.633	0.871	0.622	0.638	0.739	0.635	0.631	0.630	0.633	0.623	0.628	0.634	0.637	0.637	0.646	0.782	0.740	0.604	0.630	0.635	0.633	0.646	0.622	0.636	0.653	0.632	0.633	1.113	0.639	0.632	0.625	0.641	0.634	0.582	0.635	0.637	0.635	0.635	0.634	0.962	0.649	0.647	0.635	0.617	0.611	0.629	0.627	0.637	0.629	0.637	0.644	0.967	0.635	0.535	0.657	0.641	0.635	0.631	0.633	0.636	0.637	0.731	0.645	0.082	0.662	0.660	0.657	0.666	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:37:17	37.0	0.621	0.656	0.700	0.751	1.078	0.677	1.165	1.149	0.821	1.026	1.165	0.686	0.631	0.623	0.629	0.631	0.643	0.630	0.630	0.696	0.633	0.871	0.621	0.638	0.738	0.634	0.631	0.630	0.633	0.623	0.628	0.633	0.637	0.637	0.646	0.782	0.740	0.603	0.630	0.635	0.632	0.645	0.623	0.636	0.653	0.632	0.633	1.114	0.639	0.631	0.625	0.641	0.634	0.582	0.634	0.637	0.635	0.635	0.634	0.962	0.648	0.646	0.635	0.616	0.611	0.629	0.626	0.637	0.628	0.637	0.643	0.967	0.634	0.535	0.656	0.641	0.634	0.631	0.634	0.635	0.637	0.731	0.645	0.082	0.662	0.659	0.657	0.666	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
15:40:17	37.0	0.621	0.656	0.699	0.750	1.079	0.677	1.165	1.148	0.821	1.026	1.165	0.685	0.631	0.622	0.629	0.631	0.643	0.629	0.630	0.695	0.632	0.871	0.621	0.637	0.738	0.634	0.631	0.630	0.633	0.623	0.627	0.632	0.637	0.637	0.645	0.782	0.740	0.603	0.629	0.634	0.632	0.645	0.622	0.635	0.653	0.631	0.632	1.114	0.639	0.631	0.625	0.640	0.634	0.582	0.634	0.637	0.635	0.634	0.633	0.961	0.648	0.646	0.635	0.616	0.611	0.628	0.625	0.636	0.628	0.636	0.644	0.966	0.634	0.535	0.656	0.641	0.634	0.631	0.633	0.635	0.636	0.730	0.644	0.082	0.662	0.659	0.657	0.665	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:43:17	37.0	0.621	0.656	0.699	0.751	1.079	0.677	1.165	1.147	0.822	1.026	1.165	0.686	0.631	0.623	0.629	0.631	0.643	0.628	0.630	0.695	0.632	0.871	0.621	0.637	0.738	0.634	0.631	0.630	0.632	0.622	0.627	0.632	0.637	0.637	0.645	0.781	0.740	0.603	0.629	0.634	0.632	0.645	0.622	0.636	0.652	0.631	0.632	1.114	0.638	0.630	0.625	0.640	0.634	0.581	0.634	0.637	0.634	0.634	0.633	0.960	0.648	0.646	0.634	0.616	0.611	0.628	0.625	0.636	0.628	0.636	0.643	0.965	0.634	0.534	0.656	0.640	0.634	0.630	0.633	0.635	0.636	0.730	0.644	0.083	0.661	0.659	0.656	0.664	0.085	0.083	0.086	0.084	0.085	0.085	0.086	0.081
15:46:17	37.0	0.621	0.656	0.699	0.751	1.079	0.676	1.165	1.146	0.823	1.026	1.166	0.685	0.630	0.622	0.629	0.631	0.642	0.628	0.629	0.694	0.632	0.871	0.621	0.637	0.738	0.634	0.630	0.629	0.632	0.622	0.627	0.632	0.637	0.637	0.645	0.781	0.740	0.603	0.629	0.634	0.632	0.644	0.621	0.635	0.652	0.631	0.632	1.115	0.638	0.631	0.625	0.640	0.633	0.581	0.633	0.636	0.634	0.634	0.633	0.960	0.648	0.646	0.634	0.615	0.610	0.628	0.625	0.636	0.627	0.636	0.643	0.966	0.634	0.534	0.656	0.640	0.634	0.630	0.632	0.634	0.636	0.729	0.644	0.082	0.661	0.658	0.656	0.664	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:49:17	37.0	0.620	0.655	0.699	0.750	1.079	0.676	1.165	1.145	0.823	1.026	1.166	0.685	0.630	0.622	0.628	0.631	0.642	0.628	0.629	0.694	0.631	0.871	0.621	0.636	0.738	0.634	0.630	0.629	0.632	0.622	0.626	0.632	0.636	0.636	0.645	0.780	0.739	0.602	0.629	0.634	0.632	0.644	0.621	0.634	0.652	0.630	0.632	1.115	0.638	0.630	0.624	0.640	0.633	0.581	0.633	0.636	0.634	0.634	0.633	0.960	0.647	0.645	0.634	0.615	0.610	0.627	0.625	0.635	0.627	0.636	0.642	0.965	0.633	0.534	0.655	0.640	0.633	0.630	0.632	0.634	0.636	0.729	0.644	0.083	0.661	0.659	0.655	0.663	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:52:17	37.0	0.620	0.655	0.699	0.750	1.080	0.675	1.165	1.144	0.823	1.027	1.166	0.684	0.630	0.622	0.628	0.630	0.642	0.628	0.629	0.694	0.631	0.872	0.620	0.636	0.738	0.634	0.630	0.628	0.632	0.622	0.626	0.631	0.636	0.637	0.644	0.780	0.739	0.602	0.628	0.633	0.632	0.644	0.621	0.634	0.651	0.630	0.631	1.116	0.638	0.630	0.624	0.639	0.632	0.580	0.633	0.635	0.633	0.633	0.632	0.959	0.647	0.645	0.634	0.614	0.610	0.627	0.625	0.635	0.627	0.635	0.642	0.964	0.633	0.533	0.655	0.640	0.632	0.630	0.632	0.634	0.635	0.729	0.643	0.082	0.661	0.658	0.655	0.663	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
15:55:17	37.0	0.620	0.654	0.699	0.750	1.080	0.676	1.165	1.143	0.824	1.027	1.166	0.684	0.630	0.621	0.628	0.630	0.642	0.627	0.629	0.694	0.630	0.871	0.620	0.636	0.737	0.634	0.630	0.628	0.631	0.622	0.626	0.631	0.636	0.636	0.644	0.780	0.739	0.602	0.628	0.633	0.631	0.643	0.621	0.634	0.651	0.630	0.631	1.116	0.638	0.630	0.624	0.639	0.632	0.580	0.632	0.635	0.633	0.633	0.632	0.958	0.647	0.645	0.633	0.614	0.610	0.627	0.624	0.635	0.627	0.635	0.642	0.964	0.632	0.533	0.655	0.639	0.632	0.630	0.631	0.633	0.635	0.728	0.643	0.082	0.661	0.658	0.655	0.662	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
15:58:17	37.0	0.620	0.655	0.698	0.749	1.080	0.676	1.165	1.143	0.824	1.028	1.167	0.684	0.630	0.621	0.628	0.630	0.641	0.627	0.628	0.693	0.631	0.872	0.620	0.636	0.737	0.634	0.629	0.628	0.631	0.621	0.626	0.631	0.635	0.636	0.644	0.779	0.739	0.601	0.628	0.633	0.631	0.643	0.621	0.634	0.651	0.629	0.631	1.116	0.637	0.630	0.623	0.638	0.632	0.579	0.632	0.635	0.633	0.632	0.632	0.958	0.647	0.645	0.633	0.614	0.609	0.627	0.624	0.634	0.626	0.635	0.641	0.963	0.632	0.532	0.655	0.639	0.632	0.629	0.631	0.633	0.635	0.728	0.643	0.083	0.661	0.658	0.654	0.662	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:01:17	37.0	0.619	0.654	0.698	0.749	1.080	0.675	1.164	1.141	0.825	1.028	1.167	0.683	0.629	0.621	0.628	0.630	0.641	0.627	0.628	0.694	0.630	0.872	0.619	0.635	0.737	0.633	0.630	0.628	0.631	0.621	0.626	0.630	0.635	0.636	0.643	0.779	0.738	0.601	0.628	0.633	0.630	0.643	0.620	0.634	0.651	0.629	0.630	1.117	0.637	0.629	0.623	0.639	0.632	0.580	0.632	0.634	0.632	0.632	0.632	0.958	0.647	0.644	0.633	0.613	0.609	0.627	0.623	0.634	0.626	0.635	0.641	0.963	0.632	0.532	0.655	0.639	0.632	0.629	0.631	0.633	0.635	0.728	0.642	0.082	0.661	0.658	0.654	0.662	0.085	0.083	0.086	0.085	0.085	0.084	0.086	0.081
16:04:17	37.0	0.619	0.654	0.698	0.749	1.080	0.675	1.164	1.141	0.825	1.028	1.167	0.683	0.629	0.621	0.627	0.630	0.641	0.627	0.628	0.693	0.630	0.872	0.619	0.635	0.737	0.633	0.629	0.628	0.631	0.621	0.626	0.631	0.635	0.635	0.643	0.779	0.739	0.601	0.628	0.632	0.630	0.643	0.620	0.633	0.650	0.629	0.630	1.117	0.637	0.629	0.623	0.638	0.632	0.579	0.632	0.634	0.632	0.632	0.631	0.958	0.646	0.645	0.632	0.614	0.608	0.626	0.623	0.634	0.626	0.634	0.641	0.963	0.632	0.532	0.654	0.638	0.632	0.629	0.630	0.632	0.634	0.727	0.642	0.082	0.660	0.658	0.653	0.661	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:07:17	37.0	0.619	0.654	0.698	0.749	1.081	0.674	1.164	1.140	0.825	1.028	1.168	0.683	0.629	0.620	0.627	0.629	0.640	0.627	0.627	0.693	0.630	0.872	0.619	0.635	0.736	0.633	0.629	0.628	0.630	0.621	0.625	0.630	0.634	0.636	0.642	0.778	0.738	0.601	0.627	0.632	0.630	0.642	0.620	0.633	0.650	0.629	0.630	1.117	0.637	0.629	0.623	0.637	0.631	0.579	0.631	0.634	0.632	0.631	0.631	0.957	0.647	0.644	0.632	0.613	0.608	0.626	0.623	0.634	0.625	0.634	0.640	0.963	0.632	0.532	0.654	0.638	0.631	0.629	0.630	0.632	0.634	0.727	0.642	0.083	0.660	0.658	0.653	0.661	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:10:17	37.0	0.619	0.654	0.698	0.749	1.081	0.675	1.164	1.139	0.826	1.028	1.168	0.682	0.629	0.620	0.627	0.629	0.640	0.627	0.627	0.693	0.630	0.872	0.619	0.634	0.736	0.633	0.628	0.627	0.630	0.621	0.625	0.630	0.634	0.635	0.643	0.779	0.738	0.601	0.627	0.632	0.630	0.642	0.620	0.633	0.650	0.628	0.630	1.117	0.636	0.629	0.622	0.637	0.631	0.579	0.631	0.633	0.632	0.631	0.630	0.957	0.646	0.644	0.632	0.613	0.608	0.626	0.623	0.634	0.625	0.634	0.640	0.962	0.632	0.532	0.654	0.638	0.631	0.628	0.630	0.632	0.634	0.727	0.642	0.083	0.660	0.657	0.653	0.660	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
16:13:17	37.0	0.619	0.653	0.698	0.748	1.080	0.674	1.163	1.139	0.826	1.029	1.167	0.682	0.629	0.620	0.626	0.629	0.640	0.626	0.627	0.692	0.629	0.872	0.618	0.634	0.736	0.632	0.628	0.627	0.630	0.620	0.625	0.629	0.634	0.635	0.642	0.778	0.738	0.600	0.627	0.632	0.630	0.641	0.620	0.632	0.649	0.628	0.629	1.117	0.636	0.628	0.622	0.637	0.631	0.579	0.631	0.633	0.632	0.631	0.630	0.956	0.646	0.644	0.632	0.613	0.608	0.625	0.622	0.634	0.625	0.634	0.640	0.961	0.632	0.531	0.654	0.637	0.631	0.628	0.630	0.631	0.634	0.726	0.641	0.082	0.660	0.657	0.653	0.660	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
16:16:17	37.0	0.619	0.653	0.697	0.748	1.079	0.673	1.163	1.138	0.827	1.029	1.168	0.682	0.628	0.620	0.626	0.628	0.639	0.626	0.627	0.692	0.629	0.872	0.618	0.634	0.736	0.632	0.628	0.627	0.630	0.620	0.625	0.629	0.634	0.634	0.642	0.778	0.738	0.600	0.627	0.631	0.630	0.642	0.619	0.632	0.649	0.627	0.629	1.118	0.636	0.628	0.622	0.637	0.631	0.579	0.631	0.632	0.631	0.631	0.630	0.956	0.645	0.643	0.632	0.612	0.607	0.625	0.622	0.633	0.625	0.633	0.640	0.961	0.631	0.530	0.654	0.637	0.630	0.627	0.629	0.631	0.633	0.726	0.641	0.082	0.659	0.657	0.652	0.659	0.085	0.083	0.086	0.085	0.085	0.084	0.085	0.081
16:19:17	37.0	0.619	0.653	0.698	0.748	1.080	0.674	1.162	1.137	0.827	1.029	1.169	0.681	0.628	0.620	0.626	0.628	0.639	0.626	0.626	0.692	0.628	0.872	0.618	0.633	0.736	0.632	0.628	0.627	0.630	0.620	0.624	0.628	0.633	0.634	0.642	0.777	0.738	0.600	0.626	0.631	0.629	0.641	0.619	0.632	0.649	0.628	0.629	1.118	0.636	0.628	0.622	0.636	0.630	0.578	0.630	0.633	0.631	0.631	0.630	0.955	0.645	0.643	0.631	0.612	0.607	0.625	0.622	0.633	0.624	0.633	0.639	0.961	0.631	0.531	0.653	0.637	0.630	0.627	0.629	0.631	0.633	0.725	0.641	0.083	0.660	0.657	0.652	0.659	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
16:22:17	37.0	0.619	0.653	0.697	0.747	1.079	0.674	1.162	1.137	0.828	1.030	1.169	0.681	0.628	0.619	0.626	0.628	0.639	0.626	0.626	0.692	0.628	0.872	0.618	0.633	0.736	0.632	0.628	0.626	0.629	0.620	0.624	0.628	0.633	0.636	0.642	0.777	0.737	0.600	0.626	0.631	0.629	0.641	0.619	0.631	0.649	0.627	0.628	1.119	0.636	0.628	0.622	0.636	0.630	0.577	0.631	0.632	0.631	0.630	0.630	0.955	0.645	0.643	0.631	0.612	0.607	0.625	0.622	0.632	0.625	0.632	0.639	0.961	0.631	0.530	0.653	0.637	0.629	0.627	0.629	0.631	0.633	0.725	0.640	0.083	0.659	0.657	0.652	0.659	0.085	0.083	0.086	0.085	0.085	0.084	0.085	0.081
16:25:17	37.0	0.618	0.653	0.697	0.748	1.079	0.673	1.161	1.136	0.828	1.030	1.169	0.681	0.628	0.620	0.626	0.628	0.639	0.625	0.626	0.691	0.628	0.872	0.617	0.633	0.736	0.632	0.628	0.626	0.629	0.619	0.625	0.628	0.633	0.634	0.641	0.776	0.737	0.599	0.626	0.631	0.629	0.640	0.618	0.631	0.649	0.627	0.629	1.118	0.636	0.627	0.621	0.636	0.630	0.578	0.630	0.632	0.630	0.630	0.629	0.955	0.645	0.643	0.631	0.611	0.607	0.624	0.621	0.632	0.624	0.632	0.639	0.960	0.631	0.530	0.653	0.637	0.630	0.626	0.628	0.631	0.633	0.725	0.640	0.082	0.659	0.657	0.651	0.658	0.085	0.083	0.086	0.085	0.085	0.085	0.086	0.081
16:28:17	37.0	0.618	0.652	0.697	0.747	1.078	0.673	1.161	1.136	0.828	1.030	1.169	0.681	0.627	0.619	0.625	0.627	0.638	0.625	0.625	0.691	0.628	0.872	0.617	0.633	0.735	0.631	0.627	0.626	0.629	0.619	0.624	0.628	0.633	0.633	0.641	0.776	0.737	0.599	0.626	0.631	0.628	0.640	0.618	0.631	0.648	0.626	0.628	1.118	0.635	0.628	0.621	0.635	0.629	0.577	0.630	0.631	0.630	0.630	0.629	0.954	0.645	0.643	0.631	0.611	0.607	0.624	0.621	0.632	0.624	0.632	0.638	0.960	0.630	0.529	0.652	0.636	0.629	0.626	0.629	0.631	0.632	0.724	0.640	0.082	0.659	0.657	0.651	0.657	0.085	0.083	0.086	0.084	0.085	0.084	0.085	0.081
16:31:17	37.0	0.618	0.652	0.697	0.747	1.078	0.673	1.161	1.135	0.829	1.030	1.169	0.681	0.627	0.619	0.625	0.627	0.638	0.625	0.625	0.691	0.628	0.872	0.617	0.632	0.735	0.631	0.627	0.626	0.628	0.619	0.624	0.628	0.633	0.633	0.641	0.776	0.737	0.599	0.625	0.630	0.628	0.640	0.618	0.631	0.648	0.626	0.628	1.119	0.635	0.627	0.621	0.635	0.629	0.577	0.630	0.631	0.630	0.629	0.628	0.954	0.644	0.643	0.630	0.611	0.606	0.624	0.621	0.631	0.624	0.632	0.638	0.959	0.631	0.529	0.652	0.636	0.629	0.626	0.628	0.631	0.632	0.724	0.639	0.082	0.658	0.656	0.651	0.657	0.085	0.083	0.086	0.084	0.085	0.084	0.086	0.081
