600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:46:17	37.0	1.181	0.704	0.685	0.698	0.662	0.667	0.646	0.652	0.641	0.633	0.671	0.669	0.647	0.638	0.643	0.646	0.661	0.671	0.646	0.648	0.647	0.652	0.640	0.650	0.657	0.710	0.648	0.639	0.650	0.643	0.638	0.647	0.655	0.654	0.688	0.790	0.627	0.606	0.641	0.655	0.671	0.638	0.651	0.657	0.644	0.639	0.650	0.831	0.655	0.639	0.641	0.652	0.582	0.648	0.648	0.653	0.659	0.649	0.654	0.652	0.648	0.676	0.651	0.575	0.665	0.651	0.665	0.668	0.085	0.709	0.671	0.680	0.454	0.851	0.656	0.654	0.655	0.662	0.663	0.641	0.652	0.083	0.668	0.088	0.596	0.086	0.095	0.086	0.081	0.083	0.094	0.086	0.080	0.080	0.085	0.090
14:49:17	37.0	1.184	0.704	0.685	0.698	0.661	0.666	0.645	0.652	0.640	0.632	0.671	0.668	0.645	0.637	0.643	0.646	0.660	0.669	0.645	0.648	0.646	0.651	0.639	0.650	0.657	0.709	0.647	0.638	0.649	0.643	0.638	0.647	0.655	0.653	0.687	0.790	0.626	0.606	0.640	0.655	0.670	0.637	0.651	0.656	0.643	0.639	0.649	0.831	0.655	0.639	0.640	0.652	0.582	0.647	0.647	0.653	0.658	0.648	0.654	0.652	0.648	0.676	0.651	0.575	0.664	0.650	0.664	0.667	0.084	0.708	0.671	0.680	0.453	0.850	0.655	0.653	0.655	0.661	0.663	0.641	0.652	0.083	0.668	0.088	0.594	0.087	0.096	0.086	0.081	0.083	0.093	0.086	0.080	0.083	0.084	0.091
14:52:17	37.1	1.181	0.702	0.684	0.698	0.661	0.666	0.644	0.651	0.640	0.633	0.670	0.668	0.645	0.637	0.642	0.645	0.659	0.669	0.645	0.647	0.645	0.651	0.638	0.649	0.656	0.708	0.647	0.638	0.649	0.642	0.637	0.646	0.654	0.653	0.686	0.789	0.626	0.605	0.640	0.655	0.670	0.637	0.650	0.656	0.643	0.639	0.648	0.830	0.654	0.638	0.640	0.651	0.581	0.647	0.646	0.651	0.658	0.648	0.653	0.651	0.647	0.675	0.650	0.574	0.664	0.650	0.664	0.667	0.084	0.708	0.671	0.679	0.453	0.849	0.655	0.653	0.654	0.661	0.662	0.640	0.651	0.083	0.667	0.088	0.594	0.086	0.096	0.085	0.081	0.083	0.094	0.086	0.080	0.080	0.083	0.091
14:55:17	37.0	1.183	0.703	0.684	0.697	0.661	0.666	0.644	0.651	0.639	0.632	0.669	0.668	0.645	0.637	0.642	0.645	0.659	0.668	0.644	0.647	0.645	0.650	0.637	0.649	0.656	0.708	0.646	0.637	0.648	0.642	0.637	0.646	0.653	0.653	0.686	0.788	0.626	0.604	0.639	0.654	0.669	0.637	0.650	0.655	0.642	0.638	0.647	0.829	0.654	0.638	0.640	0.650	0.580	0.646	0.646	0.652	0.657	0.647	0.652	0.651	0.647	0.674	0.650	0.574	0.664	0.649	0.663	0.667	0.084	0.707	0.670	0.679	0.453	0.848	0.654	0.652	0.654	0.660	0.662	0.639	0.650	0.083	0.667	0.088	0.594	0.087	0.096	0.085	0.080	0.083	0.094	0.085	0.080	0.082	0.084	0.091
14:58:17	37.0	1.180	0.701	0.683	0.696	0.660	0.665	0.644	0.650	0.639	0.631	0.669	0.667	0.644	0.636	0.642	0.644	0.658	0.668	0.643	0.646	0.644	0.649	0.637	0.648	0.655	0.708	0.645	0.637	0.648	0.642	0.636	0.645	0.653	0.652	0.686	0.788	0.625	0.603	0.638	0.653	0.669	0.636	0.649	0.655	0.641	0.637	0.647	0.828	0.654	0.637	0.639	0.650	0.579	0.646	0.646	0.651	0.657	0.647	0.652	0.651	0.646	0.674	0.649	0.573	0.663	0.648	0.663	0.666	0.084	0.707	0.670	0.678	0.452	0.848	0.654	0.652	0.653	0.660	0.661	0.638	0.650	0.083	0.666	0.087	0.593	0.086	0.095	0.084	0.080	0.083	0.095	0.086	0.080	0.080	0.085	0.090
15:01:17	37.0	1.181	0.701	0.683	0.696	0.659	0.665	0.643	0.650	0.638	0.631	0.669	0.666	0.645	0.636	0.641	0.644	0.658	0.667	0.643	0.646	0.644	0.649	0.636	0.647	0.656	0.707	0.645	0.636	0.647	0.641	0.636	0.645	0.652	0.651	0.685	0.787	0.625	0.602	0.638	0.653	0.668	0.636	0.648	0.654	0.641	0.637	0.646	0.828	0.653	0.637	0.638	0.649	0.579	0.645	0.645	0.651	0.656	0.646	0.652	0.650	0.646	0.674	0.649	0.572	0.662	0.648	0.662	0.666	0.084	0.706	0.669	0.678	0.452	0.847	0.653	0.651	0.653	0.659	0.661	0.638	0.649	0.083	0.666	0.088	0.593	0.087	0.096	0.086	0.081	0.083	0.095	0.086	0.080	0.082	0.082	0.090
15:04:17	37.0	1.183	0.700	0.682	0.695	0.659	0.664	0.642	0.649	0.638	0.630	0.669	0.666	0.644	0.635	0.640	0.643	0.657	0.667	0.643	0.646	0.643	0.649	0.636	0.647	0.655	0.707	0.645	0.635	0.647	0.641	0.636	0.644	0.652	0.651	0.685	0.787	0.625	0.600	0.637	0.653	0.667	0.635	0.648	0.654	0.640	0.636	0.646	0.827	0.653	0.637	0.638	0.649	0.579	0.645	0.645	0.650	0.656	0.645	0.651	0.650	0.646	0.673	0.648	0.572	0.662	0.648	0.662	0.665	0.084	0.706	0.669	0.678	0.452	0.846	0.653	0.651	0.652	0.659	0.661	0.638	0.649	0.083	0.666	0.088	0.592	0.086	0.096	0.086	0.081	0.083	0.095	0.086	0.080	0.081	0.084	0.091
15:07:17	37.0	1.184	0.700	0.683	0.696	0.659	0.664	0.642	0.648	0.638	0.630	0.668	0.666	0.643	0.635	0.640	0.643	0.657	0.666	0.642	0.644	0.643	0.648	0.635	0.646	0.654	0.706	0.644	0.635	0.647	0.640	0.635	0.644	0.652	0.651	0.684	0.786	0.624	0.601	0.637	0.652	0.667	0.634	0.648	0.653	0.640	0.636	0.646	0.827	0.652	0.636	0.637	0.649	0.579	0.644	0.644	0.650	0.655	0.645	0.651	0.649	0.645	0.673	0.648	0.571	0.662	0.647	0.661	0.666	0.085	0.706	0.668	0.678	0.451	0.846	0.652	0.651	0.652	0.658	0.660	0.637	0.648	0.084	0.666	0.088	0.592	0.087	0.095	0.086	0.081	0.083	0.095	0.086	0.080	0.080	0.085	0.091
15:10:17	37.0	1.185	0.699	0.683	0.695	0.659	0.663	0.642	0.648	0.637	0.630	0.667	0.665	0.642	0.635	0.639	0.642	0.656	0.666	0.642	0.644	0.642	0.647	0.635	0.646	0.654	0.705	0.644	0.635	0.646	0.640	0.635	0.643	0.651	0.650	0.684	0.786	0.624	0.600	0.636	0.652	0.667	0.634	0.648	0.653	0.639	0.636	0.645	0.826	0.652	0.636	0.637	0.648	0.578	0.644	0.644	0.649	0.655	0.644	0.650	0.649	0.645	0.673	0.648	0.570	0.661	0.647	0.661	0.665	0.085	0.705	0.668	0.677	0.450	0.845	0.652	0.650	0.651	0.658	0.659	0.637	0.647	0.083	0.665	0.088	0.591	0.086	0.095	0.085	0.080	0.083	0.096	0.086	0.080	0.084	0.085	0.090
15:13:17	37.0	1.187	0.698	0.682	0.694	0.658	0.663	0.641	0.648	0.637	0.629	0.667	0.665	0.642	0.634	0.639	0.642	0.656	0.665	0.641	0.644	0.641	0.647	0.634	0.646	0.653	0.705	0.643	0.635	0.646	0.639	0.634	0.643	0.651	0.650	0.683	0.785	0.624	0.599	0.636	0.651	0.666	0.633	0.647	0.652	0.639	0.635	0.645	0.826	0.651	0.636	0.636	0.647	0.577	0.643	0.644	0.648	0.654	0.644	0.650	0.648	0.645	0.672	0.647	0.570	0.661	0.646	0.660	0.664	0.084	0.705	0.668	0.676	0.450	0.844	0.652	0.649	0.651	0.657	0.659	0.637	0.647	0.083	0.664	0.087	0.591	0.087	0.095	0.085	0.081	0.083	0.096	0.085	0.080	0.080	0.082	0.090
15:16:17	37.0	1.187	0.698	0.684	0.695	0.658	0.663	0.641	0.647	0.636	0.628	0.666	0.664	0.642	0.634	0.639	0.642	0.655	0.664	0.641	0.643	0.641	0.646	0.634	0.645	0.653	0.705	0.642	0.634	0.645	0.639	0.634	0.642	0.650	0.649	0.683	0.785	0.623	0.600	0.635	0.651	0.666	0.633	0.646	0.652	0.639	0.635	0.644	0.825	0.651	0.635	0.636	0.647	0.577	0.643	0.643	0.649	0.654	0.643	0.649	0.648	0.644	0.672	0.646	0.569	0.660	0.645	0.660	0.664	0.084	0.704	0.667	0.677	0.449	0.843	0.651	0.649	0.650	0.657	0.658	0.636	0.647	0.083	0.663	0.088	0.591	0.087	0.094	0.086	0.080	0.083	0.097	0.086	0.080	0.080	0.084	0.090
15:19:17	37.0	1.188	0.698	0.683	0.694	0.657	0.662	0.640	0.647	0.636	0.628	0.666	0.664	0.641	0.633	0.638	0.641	0.655	0.663	0.640	0.643	0.641	0.646	0.633	0.645	0.653	0.704	0.642	0.634	0.645	0.639	0.634	0.642	0.650	0.649	0.683	0.784	0.622	0.599	0.635	0.650	0.666	0.633	0.646	0.651	0.638	0.634	0.644	0.825	0.650	0.635	0.635	0.647	0.576	0.643	0.642	0.648	0.654	0.642	0.649	0.647	0.644	0.672	0.646	0.569	0.660	0.645	0.660	0.663	0.084	0.704	0.667	0.677	0.449	0.842	0.651	0.648	0.650	0.657	0.658	0.636	0.646	0.083	0.663	0.088	0.589	0.086	0.095	0.086	0.080	0.083	0.096	0.086	0.080	0.080	0.085	0.091
15:22:17	37.0	1.188	0.697	0.682	0.693	0.657	0.662	0.640	0.647	0.635	0.628	0.665	0.663	0.641	0.633	0.638	0.641	0.655	0.663	0.640	0.642	0.640	0.646	0.633	0.644	0.652	0.704	0.642	0.633	0.644	0.638	0.634	0.642	0.649	0.649	0.682	0.784	0.622	0.604	0.635	0.650	0.665	0.633	0.645	0.651	0.637	0.634	0.643	0.824	0.649	0.634	0.635	0.646	0.575	0.642	0.642	0.647	0.653	0.642	0.649	0.647	0.644	0.671	0.646	0.569	0.659	0.645	0.659	0.663	0.084	0.704	0.667	0.676	0.448	0.842	0.651	0.648	0.649	0.656	0.658	0.635	0.646	0.084	0.663	0.088	0.589	0.086	0.096	0.085	0.080	0.083	0.097	0.086	0.080	0.080	0.083	0.090
15:25:17	37.0	1.189	0.697	0.682	0.693	0.656	0.661	0.639	0.646	0.635	0.627	0.665	0.663	0.641	0.633	0.638	0.640	0.654	0.662	0.639	0.642	0.639	0.645	0.632	0.643	0.652	0.704	0.641	0.632	0.644	0.638	0.633	0.641	0.649	0.648	0.682	0.783	0.622	0.604	0.634	0.649	0.665	0.632	0.645	0.651	0.637	0.633	0.643	0.823	0.650	0.634	0.635	0.646	0.575	0.642	0.642	0.647	0.653	0.641	0.648	0.646	0.643	0.671	0.646	0.568	0.659	0.645	0.659	0.663	0.084	0.703	0.666	0.676	0.448	0.841	0.650	0.648	0.649	0.655	0.657	0.635	0.645	0.083	0.663	0.087	0.589	0.086	0.095	0.085	0.080	0.082	0.097	0.086	0.080	0.085	0.083	0.091
15:28:17	37.0	1.190	0.695	0.681	0.693	0.656	0.661	0.639	0.646	0.635	0.626	0.664	0.662	0.641	0.632	0.637	0.640	0.653	0.661	0.639	0.641	0.639	0.645	0.632	0.643	0.652	0.703	0.641	0.632	0.643	0.637	0.633	0.641	0.648	0.647	0.681	0.782	0.621	0.598	0.633	0.649	0.664	0.632	0.644	0.650	0.637	0.633	0.643	0.823	0.649	0.633	0.634	0.646	0.575	0.641	0.641	0.646	0.653	0.640	0.647	0.646	0.642	0.670	0.645	0.567	0.658	0.644	0.658	0.662	0.084	0.702	0.666	0.675	0.447	0.841	0.649	0.647	0.648	0.655	0.657	0.635	0.645	0.083	0.662	0.087	0.588	0.086	0.096	0.086	0.081	0.083	0.098	0.086	0.080	0.080	0.082	0.090
15:31:17	37.0	1.191	0.695	0.681	0.693	0.655	0.661	0.639	0.645	0.635	0.626	0.664	0.662	0.640	0.632	0.636	0.640	0.653	0.661	0.639	0.641	0.639	0.645	0.631	0.642	0.651	0.703	0.641	0.632	0.643	0.637	0.633	0.640	0.648	0.647	0.681	0.782	0.621	0.602	0.633	0.648	0.664	0.631	0.644	0.649	0.637	0.632	0.642	0.822	0.649	0.633	0.633	0.645	0.575	0.641	0.641	0.646	0.651	0.640	0.647	0.646	0.642	0.670	0.644	0.567	0.658	0.644	0.657	0.662	0.084	0.702	0.666	0.675	0.447	0.840	0.649	0.647	0.648	0.654	0.657	0.634	0.644	0.083	0.662	0.087	0.588	0.086	0.095	0.086	0.080	0.083	0.098	0.086	0.080	0.082	0.084	0.090
15:34:17	37.0	1.190	0.694	0.681	0.692	0.655	0.661	0.638	0.645	0.634	0.626	0.663	0.661	0.640	0.632	0.636	0.639	0.653	0.660	0.639	0.640	0.638	0.644	0.631	0.642	0.651	0.703	0.640	0.631	0.643	0.637	0.632	0.640	0.648	0.647	0.680	0.782	0.621	0.597	0.633	0.648	0.663	0.630	0.643	0.649	0.636	0.632	0.642	0.822	0.648	0.633	0.633	0.645	0.574	0.641	0.640	0.645	0.651	0.640	0.647	0.645	0.642	0.670	0.644	0.566	0.658	0.643	0.657	0.662	0.084	0.702	0.665	0.675	0.447	0.839	0.649	0.647	0.648	0.654	0.656	0.634	0.644	0.083	0.661	0.088	0.588	0.086	0.095	0.087	0.081	0.082	0.099	0.087	0.080	0.080	0.082	0.090
15:37:17	37.0	1.192	0.694	0.681	0.692	0.654	0.660	0.638	0.644	0.633	0.625	0.663	0.661	0.640	0.631	0.636	0.639	0.652	0.660	0.638	0.640	0.638	0.643	0.630	0.642	0.650	0.702	0.640	0.631	0.642	0.636	0.632	0.639	0.647	0.647	0.680	0.781	0.620	0.596	0.632	0.647	0.663	0.631	0.644	0.649	0.635	0.632	0.642	0.821	0.647	0.633	0.633	0.644	0.574	0.640	0.640	0.645	0.651	0.639	0.646	0.645	0.642	0.669	0.644	0.565	0.657	0.642	0.657	0.661	0.084	0.701	0.664	0.675	0.446	0.838	0.648	0.646	0.647	0.654	0.656	0.633	0.643	0.083	0.661	0.087	0.587	0.086	0.095	0.086	0.080	0.083	0.099	0.086	0.080	0.084	0.083	0.091
15:40:17	37.0	1.192	0.694	0.680	0.691	0.654	0.660	0.638	0.644	0.633	0.625	0.663	0.660	0.639	0.631	0.635	0.638	0.651	0.658	0.637	0.639	0.637	0.643	0.630	0.641	0.650	0.702	0.639	0.630	0.642	0.636	0.631	0.639	0.647	0.646	0.680	0.780	0.620	0.595	0.632	0.647	0.662	0.630	0.643	0.648	0.635	0.631	0.641	0.821	0.647	0.633	0.632	0.644	0.573	0.640	0.640	0.645	0.651	0.639	0.646	0.645	0.641	0.669	0.643	0.565	0.657	0.642	0.657	0.660	0.084	0.700	0.664	0.674	0.446	0.838	0.648	0.646	0.646	0.653	0.655	0.633	0.643	0.083	0.660	0.088	0.586	0.086	0.095	0.086	0.080	0.083	0.099	0.086	0.080	0.080	0.085	0.090
15:43:17	37.1	1.194	0.693	0.681	0.692	0.654	0.660	0.638	0.643	0.633	0.625	0.662	0.660	0.639	0.631	0.635	0.638	0.651	0.659	0.637	0.639	0.637	0.642	0.629	0.641	0.650	0.702	0.639	0.631	0.642	0.636	0.631	0.638	0.646	0.646	0.679	0.779	0.619	0.596	0.631	0.646	0.662	0.629	0.642	0.647	0.634	0.630	0.640	0.820	0.647	0.632	0.632	0.644	0.573	0.639	0.639	0.644	0.650	0.638	0.646	0.645	0.640	0.669	0.643	0.564	0.656	0.642	0.656	0.660	0.084	0.701	0.664	0.673	0.445	0.837	0.648	0.645	0.646	0.653	0.655	0.632	0.642	0.083	0.660	0.087	0.586	0.086	0.095	0.085	0.080	0.083	0.099	0.087	0.080	0.080	0.084	0.091
15:46:17	37.1	1.195	0.692	0.681	0.691	0.653	0.659	0.637	0.643	0.632	0.624	0.662	0.660	0.638	0.630	0.634	0.637	0.650	0.657	0.637	0.639	0.636	0.642	0.629	0.640	0.649	0.701	0.638	0.630	0.641	0.636	0.630	0.638	0.646	0.645	0.680	0.779	0.619	0.593	0.631	0.646	0.662	0.629	0.642	0.647	0.634	0.630	0.640	0.820	0.647	0.632	0.632	0.643	0.572	0.639	0.639	0.644	0.649	0.638	0.646	0.644	0.641	0.668	0.642	0.564	0.656	0.641	0.655	0.660	0.084	0.700	0.664	0.673	0.445	0.837	0.647	0.645	0.645	0.652	0.654	0.632	0.642	0.083	0.660	0.088	0.586	0.087	0.096	0.085	0.080	0.082	0.099	0.086	0.079	0.084	0.084	0.091
15:49:17	37.0	1.194	0.692	0.680	0.691	0.653	0.659	0.636	0.643	0.632	0.624	0.661	0.659	0.638	0.630	0.634	0.637	0.650	0.657	0.636	0.638	0.636	0.641	0.628	0.640	0.649	0.700	0.638	0.629	0.641	0.635	0.630	0.638	0.646	0.645	0.679	0.779	0.619	0.602	0.630	0.646	0.661	0.629	0.641	0.647	0.634	0.630	0.640	0.820	0.646	0.631	0.631	0.642	0.571	0.639	0.638	0.644	0.649	0.638	0.645	0.644	0.640	0.668	0.642	0.563	0.655	0.641	0.655	0.659	0.084	0.700	0.664	0.673	0.444	0.836	0.647	0.644	0.645	0.651	0.654	0.631	0.641	0.083	0.660	0.088	0.586	0.086	0.095	0.086	0.080	0.083	0.101	0.087	0.080	0.080	0.083	0.090
15:52:17	37.0	1.194	0.691	0.679	0.691	0.652	0.659	0.636	0.642	0.632	0.623	0.661	0.659	0.637	0.630	0.634	0.636	0.649	0.657	0.636	0.638	0.635	0.641	0.628	0.639	0.649	0.700	0.638	0.629	0.640	0.635	0.630	0.637	0.645	0.645	0.678	0.778	0.618	0.600	0.630	0.646	0.661	0.628	0.641	0.646	0.633	0.629	0.639	0.819	0.645	0.631	0.631	0.642	0.571	0.638	0.638	0.643	0.649	0.637	0.644	0.643	0.639	0.667	0.642	0.563	0.655	0.640	0.655	0.659	0.084	0.699	0.663	0.673	0.444	0.834	0.646	0.644	0.644	0.651	0.654	0.631	0.641	0.083	0.660	0.087	0.585	0.086	0.095	0.086	0.080	0.083	0.101	0.086	0.080	0.083	0.084	0.090
15:55:17	37.0	1.196	0.691	0.680	0.690	0.652	0.658	0.636	0.642	0.631	0.623	0.661	0.658	0.637	0.629	0.633	0.636	0.649	0.655	0.635	0.637	0.635	0.641	0.628	0.639	0.648	0.700	0.637	0.629	0.640	0.634	0.630	0.637	0.645	0.644	0.678	0.778	0.618	0.593	0.629	0.645	0.660	0.628	0.641	0.646	0.633	0.629	0.639	0.818	0.645	0.631	0.630	0.642	0.571	0.638	0.638	0.643	0.649	0.637	0.644	0.643	0.639	0.667	0.642	0.562	0.655	0.640	0.654	0.659	0.084	0.699	0.663	0.672	0.444	0.834	0.646	0.644	0.644	0.650	0.653	0.631	0.640	0.083	0.658	0.088	0.585	0.086	0.095	0.085	0.080	0.082	0.101	0.087	0.080	0.080	0.083	0.090
15:58:17	37.0	1.195	0.690	0.678	0.690	0.652	0.658	0.635	0.641	0.631	0.623	0.660	0.658	0.637	0.628	0.633	0.635	0.648	0.655	0.635	0.637	0.635	0.640	0.627	0.639	0.648	0.701	0.637	0.629	0.640	0.634	0.629	0.636	0.644	0.643	0.678	0.777	0.618	0.592	0.629	0.644	0.660	0.628	0.640	0.645	0.632	0.628	0.638	0.818	0.645	0.630	0.630	0.642	0.570	0.638	0.637	0.642	0.648	0.636	0.643	0.642	0.639	0.667	0.641	0.561	0.655	0.639	0.654	0.659	0.084	0.698	0.662	0.672	0.443	0.834	0.646	0.644	0.644	0.651	0.653	0.630	0.640	0.083	0.658	0.088	0.584	0.086	0.095	0.084	0.080	0.083	0.102	0.087	0.079	0.080	0.083	0.091
16:01:17	37.0	1.196	0.689	0.680	0.689	0.651	0.658	0.635	0.641	0.630	0.622	0.660	0.658	0.637	0.628	0.633	0.635	0.648	0.655	0.634	0.636	0.634	0.640	0.626	0.638	0.648	0.699	0.636	0.628	0.639	0.634	0.629	0.636	0.644	0.644	0.677	0.777	0.618	0.588	0.628	0.644	0.660	0.627	0.640	0.645	0.632	0.628	0.638	0.817	0.644	0.630	0.629	0.641	0.569	0.637	0.637	0.642	0.648	0.636	0.643	0.642	0.639	0.666	0.640	0.561	0.655	0.639	0.654	0.659	0.084	0.698	0.662	0.672	0.442	0.833	0.646	0.643	0.643	0.650	0.653	0.630	0.640	0.083	0.659	0.088	0.584	0.087	0.096	0.085	0.080	0.083	0.102	0.087	0.080	0.081	0.083	0.090
16:04:17	37.0	1.196	0.689	0.679	0.690	0.651	0.657	0.635	0.641	0.630	0.622	0.659	0.657	0.636	0.628	0.632	0.635	0.648	0.654	0.634	0.636	0.634	0.640	0.626	0.638	0.647	0.699	0.636	0.627	0.639	0.634	0.629	0.636	0.643	0.643	0.677	0.776	0.617	0.588	0.628	0.644	0.659	0.627	0.640	0.644	0.631	0.628	0.637	0.817	0.644	0.630	0.629	0.641	0.569	0.636	0.637	0.642	0.647	0.635	0.643	0.642	0.639	0.666	0.640	0.561	0.654	0.639	0.653	0.658	0.084	0.698	0.662	0.671	0.442	0.832	0.645	0.642	0.643	0.649	0.652	0.630	0.640	0.083	0.658	0.087	0.583	0.087	0.095	0.086	0.080	0.082	0.102	0.086	0.080	0.081	0.084	0.091
16:07:17	37.0	1.196	0.689	0.679	0.688	0.651	0.657	0.634	0.641	0.630	0.622	0.659	0.657	0.636	0.628	0.632	0.635	0.647	0.653	0.633	0.635	0.633	0.639	0.626	0.638	0.647	0.698	0.636	0.627	0.638	0.633	0.628	0.635	0.643	0.642	0.677	0.776	0.616	0.587	0.628	0.643	0.659	0.627	0.639	0.645	0.631	0.628	0.637	0.817	0.643	0.629	0.629	0.641	0.569	0.636	0.636	0.641	0.647	0.635	0.643	0.642	0.638	0.666	0.640	0.560	0.654	0.639	0.653	0.658	0.083	0.698	0.662	0.671	0.442	0.831	0.645	0.642	0.642	0.649	0.652	0.630	0.639	0.083	0.657	0.088	0.583	0.086	0.095	0.085	0.080	0.083	0.102	0.087	0.080	0.081	0.083	0.091
16:10:17	37.0	1.199	0.689	0.679	0.688	0.651	0.657	0.634	0.640	0.629	0.621	0.659	0.656	0.636	0.627	0.632	0.634	0.647	0.653	0.633	0.635	0.633	0.639	0.625	0.637	0.647	0.698	0.635	0.627	0.638	0.633	0.628	0.635	0.643	0.643	0.677	0.775	0.616	0.590	0.627	0.643	0.659	0.626	0.639	0.644	0.631	0.627	0.637	0.816	0.643	0.629	0.628	0.640	0.568	0.636	0.635	0.641	0.647	0.634	0.642	0.641	0.638	0.665	0.640	0.559	0.653	0.638	0.652	0.657	0.084	0.697	0.661	0.671	0.442	0.831	0.645	0.642	0.642	0.649	0.652	0.629	0.638	0.083	0.657	0.087	0.583	0.086	0.095	0.086	0.081	0.083	0.103	0.087	0.079	0.081	0.084	0.090
16:13:17	37.0	1.197	0.687	0.678	0.688	0.650	0.656	0.633	0.640	0.629	0.620	0.658	0.656	0.635	0.627	0.631	0.634	0.646	0.653	0.633	0.635	0.632	0.638	0.625	0.636	0.646	0.698	0.635	0.627	0.637	0.632	0.628	0.634	0.642	0.642	0.676	0.775	0.616	0.589	0.627	0.643	0.658	0.626	0.638	0.644	0.630	0.627	0.637	0.816	0.643	0.629	0.628	0.639	0.568	0.636	0.636	0.640	0.646	0.633	0.642	0.641	0.638	0.665	0.640	0.559	0.653	0.638	0.652	0.657	0.084	0.697	0.661	0.671	0.441	0.830	0.644	0.642	0.642	0.648	0.652	0.629	0.638	0.083	0.656	0.088	0.582	0.086	0.095	0.086	0.081	0.083	0.103	0.087	0.079	0.082	0.084	0.090
16:16:17	37.0	1.198	0.687	0.677	0.689	0.650	0.656	0.633	0.639	0.629	0.621	0.658	0.655	0.635	0.627	0.631	0.634	0.646	0.652	0.633	0.634	0.632	0.638	0.624	0.636	0.646	0.697	0.635	0.626	0.637	0.633	0.627	0.634	0.642	0.642	0.675	0.775	0.616	0.587	0.626	0.643	0.658	0.626	0.638	0.643	0.630	0.627	0.636	0.815	0.643	0.628	0.628	0.639	0.567	0.635	0.635	0.640	0.646	0.633	0.642	0.641	0.637	0.665	0.639	0.559	0.652	0.638	0.651	0.657	0.084	0.696	0.661	0.670	0.441	0.829	0.644	0.641	0.641	0.647	0.651	0.628	0.638	0.083	0.656	0.088	0.582	0.087	0.095	0.086	0.080	0.083	0.104	0.087	0.080	0.084	0.082	0.091
16:19:17	37.0	1.198	0.687	0.679	0.687	0.649	0.656	0.633	0.638	0.628	0.620	0.657	0.655	0.635	0.627	0.630	0.634	0.645	0.651	0.632	0.634	0.632	0.638	0.624	0.636	0.646	0.697	0.634	0.627	0.637	0.632	0.627	0.634	0.642	0.642	0.676	0.774	0.615	0.587	0.626	0.642	0.658	0.626	0.638	0.643	0.629	0.626	0.635	0.815	0.642	0.629	0.627	0.639	0.567	0.635	0.634	0.639	0.645	0.633	0.642	0.640	0.637	0.665	0.638	0.558	0.652	0.637	0.651	0.656	0.084	0.696	0.661	0.670	0.440	0.829	0.644	0.640	0.640	0.647	0.650	0.628	0.637	0.083	0.656	0.088	0.581	0.086	0.095	0.086	0.080	0.083	0.104	0.086	0.080	0.083	0.083	0.091
16:22:17	37.0	1.198	0.686	0.678	0.687	0.649	0.655	0.633	0.638	0.628	0.620	0.657	0.655	0.635	0.626	0.630	0.632	0.645	0.651	0.632	0.634	0.631	0.637	0.624	0.635	0.646	0.697	0.634	0.626	0.637	0.632	0.627	0.633	0.641	0.641	0.675	0.774	0.615	0.586	0.626	0.642	0.657	0.625	0.637	0.642	0.629	0.626	0.635	0.814	0.642	0.628	0.627	0.638	0.566	0.635	0.634	0.640	0.645	0.632	0.641	0.640	0.636	0.664	0.639	0.557	0.651	0.637	0.651	0.656	0.084	0.696	0.660	0.670	0.440	0.828	0.643	0.640	0.640	0.647	0.650	0.628	0.637	0.083	0.656	0.087	0.581	0.086	0.094	0.085	0.080	0.082	0.105	0.086	0.080	0.081	0.082	0.091
16:25:17	37.0	1.198	0.686	0.677	0.687	0.648	0.655	0.632	0.638	0.628	0.619	0.657	0.654	0.634	0.626	0.630	0.632	0.645	0.651	0.631	0.633	0.631	0.637	0.623	0.635	0.645	0.703	0.633	0.626	0.636	0.631	0.626	0.633	0.641	0.640	0.675	0.773	0.615	0.585	0.625	0.641	0.656	0.625	0.637	0.642	0.629	0.626	0.635	0.814	0.641	0.627	0.627	0.638	0.566	0.635	0.634	0.639	0.644	0.632	0.640	0.640	0.636	0.664	0.638	0.556	0.651	0.636	0.651	0.656	0.084	0.695	0.660	0.670	0.439	0.828	0.643	0.640	0.640	0.646	0.650	0.627	0.636	0.083	0.655	0.087	0.581	0.086	0.096	0.085	0.080	0.082	0.105	0.086	0.080	0.084	0.084	0.090
