600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:23:08	37.0	449	499	500	486	487	477	549	525	618	588	634	517	696	676	849	699	700	634	634	679	747	699	822	416	1426	651	621	732	842	666	802	706	701	669	669	741	763	784	766	992	509	896	849	729	803	806	827	713	636	644	667	764	595	663	748	634	809	644	798	760	764	756	885	710	939	839	868	802	143	753	759	600	754	778	709	868	909	702	802	766	668	73	616	886	544	561	83	79	72	88	77	78	74	71	76	79
1:26:08	37.0	453	529	527	501	525	492	585	539	649	599	647	545	700	704	880	717	728	636	652	718	790	709	837	440	1489	672	655	770	884	685	842	714	758	675	682	773	781	804	795	1050	523	961	880	755	845	814	837	754	669	657	689	790	612	699	769	665	839	657	819	776	791	791	904	735	957	869	878	848	156	761	797	632	782	807	732	905	949	717	817	770	688	79	628	914	575	582	86	79	67	96	80	74	75	73	78	78
1:29:08	37.0	463	554	541	538	538	518	601	570	669	631	674	563	740	721	901	742	755	656	664	752	828	758	869	441	1525	708	688	809	929	714	902	742	787	713	702	785	798	840	822	1082	540	980	907	795	869	881	857	771	689	684	713	828	625	719	798	688	862	683	822	799	820	833	943	748	1001	875	927	857	156	798	800	659	798	836	765	932	986	758	841	794	713	70	635	936	609	612	90	83	75	93	74	79	73	76	76	74
1:32:08	37.0	495	577	568	548	560	537	622	598	696	655	695	592	761	749	944	768	765	688	695	767	850	784	899	474	1576	722	710	832	968	716	929	778	825	728	721	821	810	853	864	1139	552	995	949	815	879	894	883	798	708	695	730	827	646	763	834	697	898	710	878	829	850	864	966	781	1026	921	939	902	158	820	841	679	826	834	798	952	1019	785	880	827	745	74	652	958	622	654	89	85	78	98	73	69	77	78	69	79
1:35:08	37.0	497	602	581	574	600	554	661	607	722	680	716	623	781	771	966	780	787	720	715	811	889	815	927	488	1628	744	738	864	997	746	970	787	890	759	740	861	839	878	896	1170	599	1054	1007	832	932	932	921	811	722	737	774	887	666	787	842	739	920	741	886	855	882	877	995	790	1078	960	981	951	162	855	865	680	838	886	821	985	1070	843	897	853	779	77	670	990	647	674	86	87	71	87	77	74	71	77	71	76
1:38:08	37.0	516	633	593	562	624	589	695	644	731	697	746	641	809	781	1002	805	830	735	735	843	911	833	968	519	1676	776	781	890	1043	757	993	819	879	790	758	885	887	911	933	1223	601	1082	1016	872	950	962	940	829	730	765	805	920	684	823	884	762	968	770	922	887	904	890	1021	832	1097	978	1022	960	169	871	885	716	854	915	840	1016	1100	866	931	904	825	83	704	1026	674	693	92	82	71	87	77	76	72	72	75	76
1:41:08	37.0	539	646	615	602	642	601	731	677	758	704	771	667	823	818	1026	842	840	774	768	878	959	857	976	526	1765	809	801	923	1084	770	1040	842	908	812	777	887	896	932	958	1259	620	1134	1083	895	968	990	977	875	761	781	806	948	712	856	932	777	990	797	942	891	933	942	1059	862	1147	1008	1063	1003	174	908	924	743	878	928	893	1038	1143	896	979	914	848	80	718	1060	704	709	93	92	76	97	70	74	70	72	72	78
1:44:08	37.0	566	669	642	615	669	631	755	708	815	746	807	691	856	822	1063	860	867	790	774	893	989	905	1030	549	1810	843	823	948	1141	794	1059	874	913	850	775	918	929	950	996	1324	626	1158	1130	930	997	1007	993	899	785	810	843	969	737	892	948	801	1021	809	973	915	978	962	1119	885	1187	1033	1090	1038	169	927	943	749	912	954	911	1080	1153	951	1007	946	872	76	739	1075	725	755	92	93	77	95	80	71	79	72	67	75
1:47:08	37.0	570	685	665	636	695	627	782	729	819	771	832	712	869	855	1091	898	904	832	815	912	1040	937	1073	596	1837	885	843	985	1170	812	1114	891	913	914	819	950	955	1006	1042	1366	650	1184	1174	942	1033	1056	1037	926	805	823	866	992	745	910	976	840	1051	823	990	957	996	989	1139	931	1218	1085	1142	1078	188	978	976	788	938	979	968	1104	1218	978	1052	982	908	75	761	1125	769	767	89	86	66	105	74	75	75	75	74	70
1:50:08	37.0	590	721	676	651	725	660	815	759	830	805	879	731	904	875	1137	913	917	867	837	954	1077	980	1077	620	1878	915	886	1034	1195	845	1126	932	961	923	826	971	981	1029	1059	1409	674	1252	1205	964	1049	1066	1078	923	835	857	893	1030	772	935	987	866	1102	867	1030	998	1042	1040	1174	946	1263	1092	1172	1089	182	1008	998	800	968	1014	998	1138	1258	1024	1081	1007	913	76	782	1155	781	808	91	81	65	97	75	71	73	76	76	75
1:53:08	37.0	615	742	699	671	752	695	832	802	848	817	904	762	907	892	1176	955	935	889	848	989	1117	992	1122	633	1947	942	914	1048	1255	870	1175	956	970	956	856	1004	1028	1058	1096	1476	712	1256	1231	992	1081	1114	1086	959	857	891	923	1042	800	983	1020	891	1132	903	1035	1005	1075	1069	1216	978	1288	1152	1219	1168	182	1035	1030	841	983	1042	1041	1164	1297	1081	1109	1044	940	76	794	1194	807	841	95	89	75	95	71	76	75	79	73	79
1:56:08	37.0	637	773	723	686	779	712	877	811	922	850	952	801	946	930	1204	967	981	916	883	1013	1148	1020	1146	670	1973	980	943	1085	1306	896	1194	992	1004	996	891	1024	1041	1093	1140	1493	733	1310	1285	1011	1098	1158	1141	997	889	930	957	1080	797	1008	1065	897	1152	932	1070	1033	1117	1109	1265	1005	1327	1206	1247	1193	190	1057	1066	861	1023	1070	1076	1195	1351	1098	1141	1061	980	74	827	1233	842	847	92	90	70	103	80	72	69	72	73	73
1:59:08	37.0	660	821	760	710	801	740	914	833	959	885	960	865	965	953	1247	994	1019	996	906	1045	1188	1069	1208	693	1952	1018	972	1137	1333	920	1238	1005	1026	1007	903	1043	1060	1130	1185	1559	729	1335	1293	1040	1122	1161	1157	1027	910	940	986	1111	831	1046	1099	931	1230	944	1085	1101	1152	1142	1296	1034	1376	1222	1294	1243	200	1106	1089	896	1031	1109	1102	1244	1428	1156	1204	1108	992	68	833	1277	888	876	91	87	73	97	68	75	69	74	73	75
2:02:08	37.0	685	837	770	724	824	760	953	855	962	924	1050	907	981	978	1278	1025	1043	1046	943	1071	1234	1082	1215	718	2026	1064	988	1161	1370	940	1251	1049	1042	1038	929	1084	1113	1151	1255	1603	786	1351	1337	1062	1137	1204	1215	1015	954	977	1009	1153	851	1077	1141	965	1271	1004	1124	1096	1209	1199	1345	1049	1415	1261	1331	1280	208	1139	1140	898	1073	1143	1159	1250	1450	1190	1235	1141	1019	75	867	1318	895	896	92	85	69	104	76	75	71	68	71	71
2:05:08	37.0	702	878	802	731	852	785	950	884	1010	970	1045	917	1019	1003	1277	1085	1065	1067	970	1101	1243	1145	1265	727	2097	1117	1023	1206	1418	959	1282	1094	1061	1087	942	1095	1124	1211	1313	1655	796	1411	1388	1087	1172	1246	1275	1055	983	1006	1013	1179	866	1117	1174	967	1330	1043	1146	1123	1256	1231	1389	1111	1480	1319	1340	1305	207	1169	1166	915	1096	1192	1217	1295	1503	1209	1268	1174	1049	81	896	1311	953	937	93	84	67	103	76	74	71	74	70	73
2:08:08	37.0	727	902	797	748	868	814	961	915	1031	1018	1038	958	1037	1011	1298	1113	1099	1123	994	1123	1278	1141	1284	742	2135	1137	1026	1253	1450	978	1333	1117	1091	1097	961	1135	1169	1242	1326	1710	827	1454	1369	1091	1188	1270	1308	1094	1000	1061	1026	1212	876	1126	1199	1020	1348	1086	1171	1155	1293	1282	1430	1125	1548	1354	1416	1336	226	1193	1196	944	1133	1245	1247	1332	1548	1254	1334	1231	1071	75	932	1368	985	977	96	85	72	103	79	70	69	68	70	75
2:11:08	37.0	765	914	835	780	882	844	1000	942	1066	1067	1052	979	1063	1075	1290	1128	1131	1149	1027	1158	1310	1180	1356	771	2199	1132	1041	1284	1519	999	1404	1159	1088	1111	1000	1165	1196	1283	1414	1790	839	1510	1394	1149	1195	1320	1338	1082	1032	1074	1029	1283	894	1159	1210	1027	1361	1125	1210	1172	1342	1310	1472	1165	1565	1399	1426	1365	225	1225	1246	965	1130	1260	1282	1382	1590	1265	1369	1262	1070	75	951	1379	993	1005	99	92	72	106	80	71	63	70	69	71
2:14:08	37.0	779	960	844	816	937	873	1023	960	1057	1046	1124	954	1091	1103	1322	1167	1177	1173	1108	1177	1335	1201	1403	799	2256	1151	1050	1326	1545	1017	1444	1185	1112	1137	1036	1192	1233	1333	1473	1811	873	1547	1429	1179	1211	1366	1365	1137	1093	1116	1022	1311	913	1209	1244	1059	1400	1155	1252	1185	1375	1325	1523	1212	1641	1444	1479	1408	232	1270	1262	987	1152	1309	1333	1416	1672	1293	1441	1292	1089	72	1014	1407	1042	1065	97	91	74	113	81	73	68	78	69	75
2:17:08	37.0	800	991	855	802	963	949	1065	996	1082	1084	1148	996	1076	1141	1351	1203	1222	1159	1159	1190	1362	1211	1407	825	2325	1149	1093	1377	1553	1028	1466	1187	1127	1172	1051	1207	1278	1406	1535	1896	879	1565	1411	1209	1217	1423	1404	1152	1138	1165	1049	1375	926	1224	1292	1067	1405	1155	1312	1213	1390	1329	1600	1244	1682	1472	1541	1440	235	1272	1280	1018	1219	1357	1365	1471	1772	1296	1478	1366	1095	75	1047	1433	1085	1090	99	93	70	104	78	74	76	74	66	78
2:20:08	37.0	804	981	892	828	988	928	1095	1071	1097	1109	1194	1011	1099	1166	1340	1233	1262	1136	1211	1212	1386	1249	1456	866	2353	1174	1132	1412	1601	1041	1479	1210	1145	1225	1064	1210	1306	1445	1589	1913	873	1564	1400	1295	1234	1451	1409	1156	1191	1211	1061	1436	944	1237	1339	1085	1412	1205	1320	1255	1449	1307	1636	1257	1749	1476	1546	1464	246	1290	1304	1041	1201	1405	1412	1528	1848	1318	1537	1410	1139	78	1066	1465	1102	1107	98	85	77	106	82	75	77	72	82	76
2:23:08	37.0	818	1015	905	851	1019	946	1125	1075	1142	1146	1227	1063	1118	1187	1336	1270	1300	1143	1220	1204	1406	1251	1482	898	2387	1209	1152	1441	1669	1078	1507	1229	1161	1227	1073	1258	1368	1494	1616	1965	868	1621	1393	1334	1257	1466	1397	1189	1219	1237	1100	1494	951	1271	1385	1108	1379	1226	1357	1262	1477	1376	1709	1255	1787	1484	1609	1438	256	1310	1296	1061	1223	1456	1444	1581	1902	1327	1588	1435	1150	73	1092	1498	1163	1162	101	95	70	112	75	72	78	76	69	77
2:26:08	37.0	850	1039	918	857	1079	961	1182	1106	1177	1196	1286	1119	1133	1223	1353	1326	1329	1190	1235	1269	1398	1333	1459	935	2424	1178	1186	1469	1697	1109	1530	1255	1202	1283	1116	1261	1438	1551	1627	2003	833	1641	1381	1336	1287	1512	1405	1226	1247	1247	1097	1532	984	1264	1406	1150	1389	1237	1348	1271	1509	1385	1756	1235	1820	1519	1613	1446	257	1326	1339	1114	1264	1544	1362	1648	1929	1329	1597	1502	1199	83	1113	1529	1168	1166	93	91	75	119	80	73	70	74	75	73
2:29:08	37.0	890	1072	942	874	1088	998	1218	1114	1274	1242	1314	1152	1176	1256	1429	1352	1369	1207	1193	1253	1384	1299	1443	952	2461	1213	1181	1415	1734	1138	1600	1267	1200	1286	1138	1299	1474	1579	1537	1997	832	1648	1420	1327	1294	1527	1400	1295	1257	1225	1159	1550	1014	1270	1463	1205	1343	1231	1347	1329	1466	1437	1784	1265	1825	1503	1528	1454	268	1347	1328	1087	1274	1602	1372	1737	1955	1265	1531	1533	1161	72	1159	1523	1214	1203	101	94	73	120	75	72	71	73	70	76
2:32:08	37.0	913	1099	967	857	1071	1017	1270	1147	1256	1266	1349	1153	1238	1291	1534	1389	1402	1274	1210	1238	1344	1330	1462	973	2495	1224	1190	1389	1771	1183	1594	1298	1243	1314	1140	1427	1502	1568	1482	1979	875	1667	1454	1333	1363	1531	1390	1337	1222	1212	1168	1634	1036	1241	1495	1245	1376	1232	1380	1406	1493	1420	1855	1298	1828	1420	1483	1450	269	1359	1388	1176	1288	1663	1478	1769	1882	1245	1481	1563	1204	72	1143	1559	1265	1245	96	96	75	126	77	69	73	73	75	77
2:35:08	37.0	954	1146	967	921	1106	1058	1293	1174	1255	1302	1378	1196	1291	1326	1509	1401	1397	1302	1229	1260	1336	1322	1483	985	2585	1304	1258	1377	1789	1189	1545	1323	1314	1320	1139	1510	1468	1546	1512	1847	901	1595	1512	1376	1428	1498	1428	1336	1238	1256	1242	1676	1039	1227	1509	1264	1451	1239	1375	1436	1494	1442	1837	1297	1679	1480	1502	1427	277	1380	1428	1255	1320	1692	1634	1799	1750	1285	1473	1551	1353	76	1146	1578	1287	1258	106	96	67	125	76	75	73	73	64	72
2:38:08	37.0	931	1168	996	915	1151	1087	1335	1235	1284	1341	1407	1225	1294	1341	1518	1411	1411	1351	1220	1257	1329	1339	1477	1045	2652	1379	1337	1379	1690	1221	1510	1344	1341	1343	1175	1473	1503	1501	1455	1859	889	1547	1568	1388	1478	1507	1503	1354	1303	1237	1242	1673	1073	1209	1480	1254	1431	1231	1410	1435	1489	1415	1737	1364	1693	1459	1545	1460	283	1443	1496	1274	1365	1619	1726	1810	1706	1257	1352	1502	1367	79	1136	1633	1343	1355	113	95	66	128	78	75	74	81	73	77
2:41:08	37.0	975	1171	1033	931	1173	1108	1359	1252	1351	1409	1429	1253	1319	1364	1553	1363	1366	1378	1285	1446	1342	1376	1498	1065	2694	1407	1375	1426	1631	1244	1491	1369	1344	1386	1192	1482	1576	1425	1484	1820	913	1491	1630	1407	1469	1503	1575	1373	1278	1250	1227	1575	1122	1262	1411	1299	1546	1246	1528	1432	1518	1443	1883	1414	1728	1642	1736	1524	293	1469	1456	1291	1389	1623	1583	1709	1707	1307	1772	1484	1301	75	1148	1661	1366	1377	105	96	74	137	77	77	71	74	81	76
2:44:08	37.0	997	1229	1038	948	1222	1146	1407	1299	1376	1419	1451	1309	1335	1429	1548	1328	1374	1399	1351	1469	1397	1602	1526	1090	2723	1444	1392	1428	1597	1274	1498	1393	1385	1426	1239	1521	1516	1492	1783	1851	897	1463	1633	1409	1489	1458	1605	1391	1297	1285	1275	1619	1133	1301	1374	1287	1496	1329	1534	1458	1605	1509	1961	1403	1938	1673	1637	1630	311	1503	1521	1296	1426	1549	1482	1745	2219	1693	1662	1487	1313	79	1218	1676	1400	1413	107	101	72	141	82	69	71	73	70	77
2:47:08	37.0	1004	1242	1086	974	1253	1187	1468	1342	1453	1474	1503	1313	1376	1454	1576	1292	1350	1426	1433	1448	1675	1558	1578	1140	2795	1426	1417	1444	1560	1330	1557	1423	1391	1474	1262	1494	1550	1644	1795	1866	911	1487	1588	1433	1484	1496	1580	1408	1305	1352	1264	1550	1160	1371	1377	1323	1524	1374	1551	1479	1604	1526	2083	1397	1889	1598	1573	1674	317	1507	1531	1301	1458	1828	1459	1540	2030	1653	1536	1508	1325	78	1260	1679	1443	1453	111	99	76	139	79	73	69	73	73	73
2:50:08	37.0	1040	1281	1114	990	1252	1202	1464	1374	1455	1499	1542	1356	1433	1471	1608	1289	1395	1423	1425	1456	1578	1576	1618	1168	2812	1463	1405	1460	1646	1323	1619	1455	1428	1472	1281	1565	1530	1610	1660	1776	912	1595	1597	1474	1523	1539	1620	1450	1346	1424	1313	1625	1190	1428	1429	1345	1518	1362	1577	1495	1582	1530	2051	1405	1727	1517	1575	1631	326	1524	1516	1334	1509	1829	1513	1773	1911	1487	1510	1807	1373	71	1306	1739	1496	1483	112	107	75	147	81	71	74	67	73	70
2:53:08	37.0	1062	1311	1125	1034	1296	1217	1535	1405	1509	1532	1594	1407	1426	1461	1623	1346	1561	1513	1460	1505	1609	1570	1664	1204	2862	1468	1452	1577	1728	1346	1617	1485	1438	1498	1322	1568	1576	1588	1668	1757	926	1736	1672	1491	1528	1708	1622	1453	1385	1442	1282	1744	1199	1429	1574	1382	1511	1374	1569	1548	1604	1517	1910	1447	1720	1535	1668	1605	333	1580	1570	1360	1524	1746	1517	2081	1943	1467	1545	1629	1385	76	1275	1784	1547	1561	121	106	72	154	84	68	65	73	72	72
2:56:08	37.0	1109	1335	1147	1069	1338	1255	1564	1458	1537	1596	1643	1435	1410	1492	1646	1420	1497	1526	1428	1507	1589	1604	1654	1231	2956	1490	1517	1622	1738	1410	1652	1549	1473	1548	1349	1593	1609	1627	1690	1826	947	1739	1722	1529	1576	1692	1654	1477	1376	1456	1275	1669	1220	1444	1515	1437	1539	1422	1578	1558	1650	1565	1764	1509	1705	1621	1694	1706	345	1614	1593	1408	1539	1597	1468	1650	2145	1499	1524	1606	1459	71	1259	1809	1606	1606	118	105	75	160	82	72	75	77	73	74
2:59:08	37.0	1112	1419	1195	1100	1373	1291	1616	1478	1580	1612	1689	1492	1416	1550	1649	1525	1616	1535	1499	1524	1610	1616	1700	1266	2970	1541	1522	1580	1757	1398	1636	1511	1513	1588	1364	1669	1593	1663	1618	1776	952	1671	1705	1575	1608	1693	1709	1510	1426	1453	1355	1682	1213	1465	1511	1444	1544	1430	1608	1616	1658	1633	1826	1500	1726	1605	1656	1659	351	1592	1621	1407	1574	1691	1487	1764	1899	1480	1603	1614	1437	75	1278	1869	1647	1663	121	101	69	162	80	76	71	63	71	82
3:02:08	37.0	1165	1437	1216	1127	1398	1335	1662	1533	1612	1673	1734	1520	1456	1562	1686	1555	1649	1549	1565	1592	1623	1641	1715	1313	3020	1553	1504	1604	1772	1409	1643	1536	1540	1632	1404	1640	1609	1626	1687	1846	959	1691	1716	1592	1625	1740	1732	1568	1435	1500	1355	1650	1245	1445	1528	1479	1612	1428	1626	1623	1729	1644	1863	1512	1745	1605	1693	1717	370	1623	1665	1447	1606	1736	1528	1809	1909	1496	1601	1645	1459	80	1281	1894	1666	1705	129	111	75	167	82	76	66	75	72	76
3:05:08	37.0	1194	1494	1267	1153	1445	1388	1696	1571	1640	1724	1755	1555	1536	1584	1717	1617	1678	1575	1541	1565	1676	1663	1748	1342	3067	1570	1551	1636	1844	1412	1654	1573	1573	1647	1419	1685	1653	1690	1673	1850	990	1692	1750	1617	1671	1786	1769	1582	1450	1508	1403	1750	1276	1486	1551	1523	1605	1458	1679	1644	1724	1670	1939	1540	1754	1645	1716	1704	382	1648	1699	1484	1609	1801	1576	1817	1970	1521	1634	1642	1494	74	1343	1932	1729	1742	128	103	73	172	81	77	72	65	71	67
3:08:08	37.0	1222	1531	1328	1203	1483	1402	1761	1599	1671	1765	1797	1619	1541	1629	1753	1611	1732	1613	1544	1626	1724	1713	1784	1368	3114	1605	1595	1685	1819	1431	1703	1592	1612	1679	1454	1707	1664	1665	1713	1921	1006	1730	1822	1658	1705	1744	1791	1618	1499	1537	1423	1725	1317	1476	1529	1537	1671	1499	1722	1708	1788	1746	1895	1554	1806	1677	1751	1771	381	1678	1741	1529	1624	1712	1613	1799	2015	1586	1709	1637	1515	80	1346	1957	1805	1781	124	114	70	179	89	71	68	70	75	76
3:11:08	37.0	1257	1594	1353	1221	1525	1461	1787	1652	1734	1798	1882	1642	1585	1676	1801	1594	1774	1674	1593	1626	1736	1739	1814	1395	3169	1646	1596	1699	1798	1480	1740	1639	1637	1758	1497	1771	1684	1668	1756	1948	1032	1698	1843	1712	1748	1799	1819	1668	1509	1567	1450	1720	1288	1516	1579	1563	1725	1525	1730	1706	1815	1765	1900	1567	1826	1726	1815	1798	397	1711	1804	1578	1664	1778	1660	1811	2041	1597	1742	1659	1588	78	1367	1990	1852	1867	143	123	71	183	84	74	72	68	66	73
3:14:08	37.0	1288	1659	1381	1298	1584	1492	1848	1667	1744	1844	1962	1738	1581	1714	1827	1656	1789	1695	1651	1669	1781	1789	1843	1477	3224	1709	1644	1712	1867	1513	1744	1694	1703	1807	1538	1802	1697	1738	1784	1992	1033	1746	1863	1730	1762	1823	1861	1699	1550	1575	1496	1703	1322	1539	1604	1603	1737	1562	1747	1771	1851	1839	1928	1626	1876	1751	1860	1851	398	1782	1824	1602	1686	1761	1699	1876	2069	1652	1775	1721	1616	71	1382	2007	1917	1974	138	123	73	196	88	73	73	68	75	76
3:17:08	37.0	1322	1697	1415	1318	1604	1519	1878	1759	1786	1886	2009	1809	1628	1772	1864	1625	1771	1761	1681	1684	1788	1808	1892	1506	3300	1718	1665	1740	1905	1547	1768	1717	1709	1830	1616	1849	1730	1750	1845	1994	1056	1808	1886	1779	1843	1859	1894	1740	1579	1571	1523	1742	1369	1572	1651	1647	1789	1596	1818	1821	1877	1831	1973	1674	1931	1802	1881	1892	415	1801	1873	1634	1719	1816	1760	1873	2107	1691	1825	1753	1656	74	1399	2095	1989	1988	144	119	71	202	84	74	74	77	67	75
3:20:08	37.0	1353	1744	1448	1352	1648	1572	1944	1821	1812	1915	2048	1831	1648	1781	1887	1678	1793	1769	1740	1733	1834	1844	1908	1545	3360	1783	1712	1783	1919	1581	1826	1756	1760	1871	1639	1906	1760	1798	1878	2031	1078	1830	1881	1829	1837	1928	1945	1758	1623	1610	1535	1774	1379	1613	1670	1676	1809	1604	1874	1836	1915	1842	1991	1702	1925	1823	1902	1934	428	1806	1936	1671	1747	1874	1810	1901	2176	1709	1829	1774	1664	74	1447	2121	1987	2066	144	133	77	206	86	68	71	74	75	75
3:23:08	37.0	1411	1778	1491	1383	1708	1629	2033	1829	1898	1996	2046	1861	1631	1821	1920	1679	1803	1827	1759	1774	1855	1877	1948	1592	3441	1816	1764	1795	1920	1611	1838	1771	1788	1912	1675	1928	1806	1829	1912	2081	1107	1853	1945	1860	1905	1936	1993	1814	1651	1679	1572	1815	1410	1641	1690	1721	1851	1662	1887	1865	1957	1871	2067	1736	1980	1844	1972	1944	436	1835	1952	1739	1791	1906	1827	1948	2217	1763	1892	1818	1711	75	1473	2164	2059	2087	137	124	70	209	82	73	75	75	72	76
3:26:08	37.0	1435	1817	1554	1424	1788	1707	2077	1901	1931	2068	2132	1925	1695	1861	1957	1729	1844	1857	1780	1781	1908	1887	2002	1650	3463	1843	1781	1838	1956	1632	1867	1835	1829	1935	1698	1968	1821	1865	1935	2106	1102	1915	1998	1884	1936	1974	2009	1824	1700	1681	1615	1844	1434	1674	1717	1782	1888	1723	1921	1888	1984	1927	2059	1775	2006	1892	1990	1974	450	1896	1996	1778	1808	1941	1893	1994	2204	1796	1929	1868	1775	80	1521	2221	2113	2137	145	134	72	226	93	73	70	71	74	74
3:29:08	37.0	1506	1844	1540	1457	1823	1733	2138	1930	1991	2106	2179	1964	1720	1878	1954	1756	1878	1884	1814	1834	1931	1960	1998	1677	3561	1859	1860	1847	1994	1655	1921	1863	1868	1971	1730	2004	1852	1890	2021	2170	1152	1919	2023	1959	1996	1988	2021	1836	1732	1727	1638	1884	1474	1737	1733	1798	1920	1748	1963	1921	2056	1994	2105	1781	2037	1922	2036	2045	471	1981	2037	1824	1868	1968	1904	2011	2294	1836	1939	1857	1810	76	1535	2259	2139	2197	142	140	73	230	88	73	75	76	74	71
3:32:08	37.0	1540	1895	1605	1491	1876	1782	2186	1970	2018	2178	2217	2019	1778	1912	2026	1790	1909	1941	1891	1867	1966	1974	2060	1762	3629	1942	1860	1918	2047	1706	1926	1891	1955	2025	1763	2007	1897	1912	1987	2172	1160	1931	2078	1991	2015	2061	2062	1875	1752	1775	1687	1902	1481	1750	1780	1834	1961	1797	1941	1956	2094	2012	2170	1842	2116	1977	2070	2066	481	2000	2056	1854	1906	2013	1917	2050	2368	1859	1963	1893	1832	76	1565	2318	2186	2253	152	135	70	236	88	67	72	73	72	73
3:35:08	37.0	1571	1939	1634	1529	1903	1814	2241	2025	2075	2227	2286	2073	1834	1989	2109	1812	1953	1954	1895	1930	2008	2047	2094	1793	3656	1998	1912	1967	2065	1745	1974	1934	1985	2073	1843	2075	1915	1946	2041	2239	1193	1974	2102	2000	2046	2053	2117	1947	1779	1794	1724	1968	1527	1784	1823	1922	1977	1856	2003	1991	2131	2090	2219	1849	2145	1969	2102	2125	490	2020	2109	1900	1929	2081	1965	2117	2381	1920	2017	1977	1881	78	1643	2384	2244	2280	148	136	68	244	93	65	72	76	79	72
3:38:08	37.0	1607	1974	1645	1560	1956	1880	2256	2047	2087	2208	2315	2103	1848	2059	2133	1858	1970	2014	1936	1943	2058	2106	2153	1864	3744	2051	1952	2003	2102	1760	1992	1999	1988	2103	1899	2136	1948	2042	2106	2304	1199	2038	2099	2061	2070	2122	2177	1992	1831	1813	1755	1973	1555	1825	1839	1922	2024	1890	2067	2069	2175	2129	2280	1890	2197	2037	2132	2151	508	2044	2162	1950	1989	2117	2016	2158	2438	1934	2037	2026	1918	74	1653	2422	2319	2330	165	134	66	254	90	74	66	70	76	78
3:41:08	37.0	1632	2020	1715	1607	2005	1892	2326	2095	2165	2271	2348	2143	1886	2094	2169	1860	2001	2056	1968	1996	2106	2153	2197	1927	3763	2090	2053	2022	2167	1809	2044	2032	2047	2170	1919	2188	1957	2082	2185	2375	1216	2056	2216	2096	2112	2169	2210	2052	1905	1863	1768	2014	1581	1844	1891	1976	2049	1919	2104	2121	2251	2148	2337	1942	2242	2085	2204	2197	532	2115	2231	1988	2021	2178	2089	2218	2478	1995	2111	2046	1959	77	1681	2484	2359	2351	155	145	74	257	89	72	69	75	70	76
3:44:08	37.0	1684	2028	1726	1637	2045	1933	2339	2142	2208	2341	2409	2186	1916	2126	2209	1921	2062	2129	2020	2054	2151	2186	2202	1936	3821	2140	2092	2068	2209	1807	2073	2099	2101	2250	1947	2207	2005	2118	2215	2406	1249	2092	2252	2163	2188	2230	2286	2100	1930	1885	1826	2102	1595	1868	1927	2017	2132	1976	2113	2142	2260	2189	2389	1961	2309	2138	2250	2275	553	2160	2285	2006	2073	2195	2153	2231	2506	2041	2157	2127	1988	76	1739	2570	2437	2482	169	151	78	276	94	71	75	71	77	81
3:47:08	37.0	1716	2079	1753	1673	2085	1989	2406	2183	2236	2371	2457	2260	1958	2158	2211	1974	2139	2186	2070	2085	2201	2224	2272	1980	3848	2179	2108	2124	2262	1866	2091	2147	2151	2280	1990	2267	2012	2148	2255	2435	1295	2099	2283	2221	2211	2297	2297	2122	1966	1945	1873	2132	1664	1932	1975	2060	2159	1983	2202	2164	2301	2227	2381	2046	2322	2210	2293	2349	560	2222	2324	2073	2119	2215	2172	2248	2532	2083	2186	2150	2056	78	1797	2620	2508	2503	161	149	67	278	96	71	76	68	72	73
3:50:08	37.0	1741	2146	1783	1703	2125	2030	2418	2212	2288	2425	2559	2295	2000	2194	2255	2035	2176	2219	2140	2106	2252	2262	2317	2040	3912	2217	2118	2197	2277	1920	2168	2208	2216	2357	2061	2279	2112	2178	2290	2480	1300	2203	2348	2248	2255	2324	2362	2182	2000	2008	1911	2189	1685	1963	2013	2146	2222	2025	2182	2200	2372	2265	2428	2065	2362	2255	2368	2406	572	2261	2321	2115	2167	2254	2218	2296	2554	2173	2217	2184	2094	78	1834	2709	2570	2595	172	150	74	296	98	74	67	76	77	75
3:53:08	37.0	1782	2194	1843	1753	2190	2096	2501	2277	2316	2432	2593	2364	2030	2242	2314	2063	2214	2277	2173	2156	2304	2306	2358	2063	3928	2254	2202	2236	2309	1988	2251	2248	2274	2371	2115	2347	2108	2222	2338	2527	1328	2255	2362	2303	2343	2400	2424	2189	2014	2066	1947	2243	1702	2061	2067	2197	2243	2096	2263	2236	2416	2327	2447	2097	2400	2289	2340	2420	594	2329	2387	2150	2191	2289	2251	2325	2612	2192	2269	2206	2151	74	1864	2784	2627	2640	181	156	72	292	101	69	73	67	66	70
