600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:28:17	37.0	1.236	0.725	0.876	1.235	1.042	0.727	0.715	0.712	0.716	0.716	0.740	0.801	0.709	0.712	0.784	0.762	0.708	0.712	0.711	0.714	0.709	0.714	0.715	1.242	0.704	0.703	0.713	0.717	0.713	0.713	0.711	0.711	0.713	0.717	0.720	0.720	0.711	0.710	0.704	0.715	0.712	0.722	0.720	0.722	0.733	0.716	0.723	0.730	0.723	0.709	0.706	0.711	0.714	0.688	0.717	0.715	0.723	0.724	0.727	1.082	0.719	0.720	0.716	0.709	0.705	0.713	0.715	0.720	0.718	0.725	0.726	1.076	0.714	0.627	0.714	0.728	0.707	0.712	0.720	0.757	0.715	0.730	0.747	0.086	0.733	0.744	0.666	0.716	0.082	0.079	0.081	0.093	0.084	0.084	0.080	0.085
14:31:17	37.0	1.237	0.725	0.874	1.234	1.042	0.726	0.714	0.711	0.716	0.716	0.739	0.803	0.709	0.712	0.784	0.761	0.708	0.712	0.711	0.714	0.708	0.713	0.715	1.241	0.704	0.703	0.713	0.716	0.713	0.712	0.711	0.711	0.713	0.717	0.720	0.720	0.710	0.710	0.703	0.714	0.712	0.721	0.720	0.721	0.733	0.715	0.722	0.730	0.722	0.709	0.706	0.711	0.714	0.688	0.716	0.715	0.722	0.724	0.726	1.082	0.719	0.719	0.715	0.708	0.704	0.713	0.715	0.720	0.718	0.725	0.725	1.074	0.714	0.626	0.713	0.727	0.707	0.712	0.719	0.757	0.715	0.730	0.748	0.087	0.733	0.743	0.665	0.715	0.082	0.080	0.082	0.093	0.084	0.084	0.079	0.086
14:34:17	37.0	1.237	0.725	0.874	1.234	1.042	0.726	0.714	0.710	0.716	0.716	0.739	0.803	0.708	0.712	0.783	0.762	0.707	0.711	0.711	0.713	0.708	0.713	0.714	1.240	0.704	0.702	0.713	0.716	0.712	0.712	0.710	0.710	0.712	0.716	0.719	0.719	0.710	0.709	0.703	0.714	0.711	0.721	0.720	0.720	0.733	0.716	0.722	0.730	0.723	0.708	0.705	0.711	0.713	0.688	0.716	0.714	0.722	0.724	0.726	1.081	0.718	0.719	0.715	0.708	0.704	0.713	0.714	0.720	0.717	0.725	0.725	1.074	0.713	0.626	0.713	0.727	0.706	0.712	0.719	0.756	0.715	0.729	0.747	0.086	0.732	0.743	0.665	0.714	0.082	0.080	0.082	0.094	0.083	0.084	0.080	0.085
14:37:17	37.0	1.237	0.725	0.873	1.235	1.042	0.726	0.714	0.710	0.716	0.716	0.738	0.804	0.708	0.712	0.783	0.760	0.707	0.711	0.710	0.713	0.707	0.713	0.714	1.239	0.703	0.702	0.713	0.716	0.712	0.712	0.710	0.710	0.711	0.716	0.719	0.719	0.709	0.709	0.703	0.714	0.710	0.721	0.719	0.720	0.732	0.714	0.721	0.729	0.722	0.708	0.705	0.710	0.713	0.687	0.716	0.713	0.721	0.723	0.725	1.080	0.718	0.718	0.714	0.708	0.704	0.712	0.714	0.718	0.717	0.724	0.724	1.073	0.713	0.625	0.713	0.726	0.706	0.712	0.719	0.756	0.714	0.729	0.747	0.086	0.732	0.743	0.664	0.714	0.082	0.080	0.082	0.094	0.085	0.084	0.080	0.086
14:40:17	37.0	1.237	0.724	0.873	1.235	1.043	0.725	0.713	0.710	0.715	0.715	0.738	0.805	0.708	0.711	0.782	0.761	0.707	0.710	0.710	0.712	0.707	0.712	0.713	1.239	0.703	0.702	0.712	0.715	0.712	0.711	0.710	0.709	0.712	0.716	0.718	0.718	0.709	0.708	0.702	0.714	0.710	0.720	0.719	0.720	0.732	0.715	0.721	0.728	0.722	0.707	0.704	0.710	0.712	0.686	0.715	0.713	0.721	0.723	0.725	1.080	0.717	0.718	0.714	0.707	0.703	0.711	0.713	0.719	0.717	0.724	0.724	1.073	0.712	0.626	0.713	0.726	0.705	0.711	0.718	0.756	0.714	0.729	0.746	0.086	0.732	0.742	0.664	0.713	0.082	0.080	0.082	0.093	0.085	0.083	0.079	0.086
14:43:17	37.0	1.237	0.724	0.872	1.235	1.043	0.725	0.713	0.709	0.715	0.714	0.738	0.806	0.708	0.711	0.780	0.759	0.706	0.710	0.710	0.711	0.707	0.711	0.713	1.238	0.703	0.701	0.712	0.715	0.711	0.711	0.709	0.709	0.711	0.715	0.718	0.717	0.709	0.708	0.702	0.713	0.710	0.720	0.718	0.719	0.732	0.714	0.720	0.728	0.721	0.707	0.704	0.709	0.712	0.686	0.715	0.712	0.720	0.722	0.725	1.079	0.717	0.717	0.713	0.707	0.703	0.711	0.713	0.718	0.716	0.723	0.723	1.072	0.712	0.625	0.712	0.725	0.705	0.710	0.718	0.755	0.713	0.728	0.746	0.087	0.731	0.742	0.664	0.713	0.082	0.080	0.082	0.094	0.084	0.084	0.080	0.085
14:46:17	37.0	1.237	0.723	0.871	1.235	1.043	0.724	0.712	0.709	0.714	0.714	0.737	0.807	0.707	0.711	0.780	0.759	0.705	0.710	0.709	0.711	0.706	0.711	0.712	1.237	0.702	0.701	0.711	0.715	0.710	0.711	0.709	0.708	0.711	0.715	0.718	0.718	0.708	0.708	0.701	0.713	0.709	0.720	0.718	0.719	0.731	0.714	0.720	0.728	0.721	0.707	0.703	0.709	0.711	0.686	0.714	0.712	0.720	0.722	0.724	1.079	0.717	0.717	0.713	0.706	0.703	0.711	0.713	0.718	0.715	0.724	0.723	1.072	0.712	0.625	0.712	0.725	0.705	0.710	0.718	0.755	0.713	0.728	0.746	0.086	0.732	0.741	0.663	0.712	0.082	0.080	0.082	0.094	0.084	0.084	0.080	0.085
14:49:17	37.0	1.238	0.723	0.871	1.236	1.043	0.724	0.712	0.709	0.714	0.714	0.737	0.807	0.707	0.710	0.780	0.759	0.705	0.710	0.708	0.711	0.706	0.711	0.712	1.237	0.702	0.701	0.711	0.714	0.710	0.711	0.708	0.708	0.710	0.715	0.718	0.717	0.708	0.707	0.701	0.713	0.709	0.719	0.718	0.719	0.731	0.713	0.720	0.728	0.720	0.706	0.703	0.709	0.711	0.685	0.714	0.712	0.720	0.722	0.724	1.078	0.716	0.717	0.713	0.706	0.702	0.711	0.712	0.718	0.716	0.722	0.723	1.072	0.712	0.625	0.711	0.724	0.705	0.709	0.717	0.754	0.713	0.728	0.745	0.087	0.731	0.741	0.663	0.711	0.082	0.080	0.082	0.093	0.085	0.083	0.080	0.086
14:52:17	37.0	1.238	0.723	0.870	1.236	1.043	0.724	0.712	0.709	0.714	0.714	0.737	0.808	0.707	0.710	0.779	0.758	0.705	0.709	0.708	0.711	0.705	0.711	0.712	1.236	0.702	0.700	0.711	0.714	0.710	0.710	0.708	0.708	0.710	0.715	0.717	0.716	0.707	0.707	0.701	0.712	0.709	0.718	0.717	0.718	0.730	0.712	0.719	0.728	0.720	0.706	0.703	0.708	0.711	0.685	0.714	0.711	0.719	0.721	0.723	1.078	0.716	0.716	0.713	0.706	0.702	0.710	0.712	0.717	0.715	0.723	0.722	1.071	0.711	0.624	0.710	0.724	0.704	0.709	0.717	0.755	0.712	0.727	0.745	0.087	0.730	0.741	0.662	0.711	0.083	0.080	0.082	0.093	0.084	0.083	0.080	0.086
14:55:17	37.1	1.237	0.723	0.870	1.236	1.043	0.723	0.711	0.708	0.713	0.713	0.736	0.808	0.706	0.710	0.779	0.757	0.704	0.709	0.708	0.710	0.705	0.710	0.711	1.236	0.701	0.700	0.711	0.714	0.710	0.709	0.708	0.707	0.710	0.714	0.717	0.716	0.707	0.707	0.700	0.712	0.708	0.718	0.717	0.718	0.730	0.712	0.719	0.727	0.720	0.705	0.702	0.708	0.710	0.685	0.713	0.711	0.719	0.721	0.723	1.077	0.715	0.716	0.712	0.705	0.701	0.710	0.711	0.716	0.715	0.722	0.722	1.070	0.711	0.625	0.710	0.724	0.704	0.709	0.717	0.754	0.712	0.727	0.745	0.087	0.731	0.740	0.662	0.711	0.083	0.080	0.082	0.093	0.085	0.083	0.080	0.085
14:58:17	37.0	1.237	0.722	0.869	1.236	1.043	0.723	0.711	0.708	0.713	0.713	0.736	0.809	0.706	0.710	0.777	0.757	0.703	0.708	0.707	0.710	0.705	0.710	0.711	1.235	0.701	0.700	0.710	0.713	0.709	0.709	0.707	0.707	0.709	0.713	0.717	0.716	0.707	0.707	0.700	0.711	0.708	0.718	0.717	0.717	0.730	0.712	0.719	0.727	0.720	0.705	0.702	0.708	0.710	0.684	0.713	0.711	0.719	0.720	0.723	1.077	0.715	0.716	0.712	0.705	0.701	0.709	0.711	0.716	0.714	0.721	0.721	1.070	0.710	0.624	0.710	0.723	0.703	0.708	0.716	0.753	0.711	0.727	0.744	0.087	0.730	0.740	0.661	0.710	0.082	0.080	0.082	0.093	0.084	0.083	0.079	0.085
15:01:17	37.0	1.238	0.722	0.869	1.236	1.043	0.723	0.710	0.708	0.713	0.713	0.736	0.810	0.706	0.709	0.778	0.756	0.703	0.708	0.707	0.710	0.705	0.710	0.711	1.234	0.701	0.699	0.710	0.713	0.709	0.709	0.707	0.706	0.709	0.713	0.716	0.715	0.706	0.706	0.700	0.711	0.708	0.718	0.716	0.717	0.730	0.711	0.718	0.726	0.719	0.705	0.702	0.707	0.710	0.684	0.712	0.710	0.718	0.721	0.723	1.077	0.715	0.716	0.712	0.705	0.701	0.709	0.710	0.716	0.714	0.721	0.721	1.070	0.710	0.623	0.710	0.723	0.703	0.708	0.716	0.753	0.711	0.726	0.744	0.087	0.730	0.740	0.661	0.710	0.082	0.080	0.082	0.093	0.085	0.083	0.079	0.085
15:04:17	37.0	1.237	0.721	0.868	1.236	1.044	0.722	0.710	0.707	0.712	0.712	0.735	0.811	0.705	0.709	0.777	0.757	0.703	0.708	0.707	0.710	0.704	0.709	0.710	1.234	0.700	0.698	0.710	0.712	0.708	0.709	0.706	0.706	0.709	0.712	0.716	0.715	0.706	0.705	0.699	0.711	0.707	0.717	0.716	0.716	0.729	0.711	0.718	0.726	0.719	0.705	0.702	0.706	0.709	0.683	0.712	0.710	0.718	0.719	0.722	1.076	0.715	0.714	0.711	0.704	0.700	0.708	0.710	0.716	0.714	0.721	0.721	1.069	0.709	0.623	0.709	0.722	0.702	0.708	0.715	0.753	0.711	0.726	0.743	0.087	0.729	0.740	0.660	0.709	0.083	0.080	0.081	0.092	0.084	0.083	0.080	0.085
15:07:17	37.0	1.238	0.721	0.868	1.236	1.044	0.722	0.710	0.707	0.712	0.712	0.735	0.812	0.705	0.709	0.778	0.756	0.703	0.708	0.706	0.709	0.704	0.709	0.710	1.233	0.700	0.699	0.709	0.712	0.708	0.708	0.706	0.706	0.708	0.712	0.716	0.715	0.706	0.706	0.699	0.711	0.707	0.717	0.716	0.716	0.729	0.711	0.718	0.725	0.718	0.704	0.701	0.706	0.709	0.683	0.712	0.710	0.718	0.719	0.722	1.076	0.714	0.714	0.711	0.704	0.700	0.708	0.710	0.716	0.714	0.721	0.721	1.069	0.709	0.623	0.709	0.722	0.702	0.708	0.715	0.752	0.711	0.725	0.743	0.087	0.730	0.740	0.660	0.708	0.083	0.080	0.082	0.093	0.085	0.083	0.080	0.086
15:10:17	37.0	1.237	0.721	0.866	1.237	1.045	0.722	0.709	0.707	0.712	0.712	0.735	0.812	0.705	0.708	0.775	0.755	0.702	0.707	0.706	0.708	0.704	0.708	0.710	1.232	0.700	0.699	0.709	0.712	0.708	0.708	0.706	0.705	0.708	0.712	0.715	0.714	0.706	0.705	0.699	0.710	0.707	0.717	0.716	0.716	0.728	0.710	0.717	0.725	0.718	0.704	0.701	0.706	0.709	0.683	0.711	0.709	0.717	0.719	0.722	1.075	0.714	0.715	0.710	0.704	0.700	0.708	0.710	0.715	0.713	0.720	0.720	1.068	0.709	0.622	0.709	0.722	0.702	0.708	0.715	0.753	0.710	0.725	0.743	0.086	0.729	0.739	0.659	0.708	0.083	0.080	0.082	0.094	0.084	0.083	0.080	0.086
15:13:17	37.0	1.237	0.720	0.866	1.237	1.045	0.721	0.709	0.707	0.711	0.712	0.734	0.812	0.704	0.708	0.776	0.754	0.701	0.707	0.706	0.708	0.703	0.708	0.710	1.232	0.699	0.698	0.708	0.711	0.707	0.707	0.706	0.704	0.707	0.711	0.714	0.714	0.705	0.705	0.699	0.710	0.706	0.716	0.715	0.715	0.728	0.710	0.717	0.725	0.718	0.704	0.701	0.705	0.708	0.682	0.711	0.709	0.717	0.719	0.721	1.075	0.714	0.714	0.710	0.703	0.699	0.708	0.709	0.715	0.712	0.720	0.720	1.068	0.709	0.622	0.708	0.721	0.702	0.707	0.714	0.752	0.710	0.725	0.742	0.086	0.729	0.739	0.659	0.707	0.083	0.080	0.082	0.094	0.085	0.083	0.080	0.085
15:16:17	37.0	1.237	0.720	0.866	1.237	1.044	0.721	0.709	0.706	0.711	0.711	0.734	0.813	0.704	0.707	0.776	0.754	0.701	0.706	0.706	0.708	0.703	0.708	0.709	1.231	0.699	0.698	0.709	0.711	0.707	0.707	0.705	0.704	0.707	0.711	0.714	0.714	0.705	0.704	0.698	0.709	0.706	0.716	0.715	0.715	0.727	0.710	0.716	0.724	0.717	0.703	0.700	0.705	0.708	0.682	0.711	0.708	0.716	0.718	0.720	1.075	0.713	0.713	0.710	0.703	0.699	0.707	0.709	0.714	0.712	0.720	0.719	1.067	0.708	0.622	0.708	0.721	0.701	0.707	0.714	0.752	0.709	0.724	0.742	0.087	0.728	0.738	0.659	0.707	0.082	0.080	0.082	0.093	0.085	0.083	0.080	0.085
15:19:17	37.0	1.237	0.720	0.865	1.237	1.044	0.721	0.709	0.706	0.711	0.711	0.734	0.814	0.704	0.707	0.774	0.752	0.701	0.706	0.705	0.708	0.703	0.707	0.709	1.231	0.699	0.698	0.708	0.711	0.707	0.707	0.705	0.704	0.707	0.711	0.714	0.714	0.705	0.704	0.697	0.709	0.706	0.716	0.715	0.714	0.727	0.709	0.717	0.724	0.717	0.702	0.700	0.705	0.707	0.682	0.711	0.708	0.717	0.718	0.720	1.074	0.713	0.714	0.709	0.703	0.699	0.707	0.709	0.714	0.712	0.719	0.720	1.067	0.708	0.622	0.708	0.720	0.700	0.706	0.714	0.751	0.709	0.724	0.741	0.087	0.727	0.739	0.658	0.706	0.083	0.080	0.081	0.093	0.085	0.083	0.080	0.086
15:22:17	37.0	1.238	0.719	0.865	1.237	1.045	0.721	0.708	0.706	0.711	0.711	0.734	0.815	0.703	0.707	0.774	0.752	0.701	0.706	0.705	0.707	0.702	0.707	0.709	1.230	0.699	0.697	0.708	0.711	0.707	0.707	0.705	0.703	0.707	0.710	0.714	0.713	0.704	0.704	0.697	0.709	0.706	0.715	0.714	0.714	0.727	0.709	0.716	0.724	0.717	0.702	0.700	0.704	0.707	0.681	0.710	0.708	0.716	0.718	0.720	1.074	0.713	0.713	0.709	0.702	0.699	0.706	0.708	0.714	0.712	0.719	0.719	1.067	0.708	0.621	0.708	0.720	0.700	0.706	0.714	0.751	0.709	0.724	0.741	0.087	0.728	0.738	0.658	0.706	0.082	0.080	0.082	0.093	0.084	0.083	0.081	0.085
15:25:17	37.0	1.237	0.719	0.864	1.237	1.044	0.720	0.708	0.705	0.710	0.710	0.733	0.815	0.703	0.707	0.773	0.752	0.700	0.706	0.704	0.707	0.702	0.707	0.708	1.229	0.699	0.697	0.707	0.710	0.706	0.706	0.704	0.703	0.706	0.710	0.714	0.712	0.704	0.703	0.697	0.709	0.705	0.715	0.714	0.714	0.727	0.708	0.716	0.723	0.716	0.702	0.699	0.704	0.706	0.681	0.710	0.707	0.715	0.717	0.720	1.073	0.712	0.712	0.709	0.702	0.698	0.706	0.708	0.714	0.711	0.719	0.718	1.066	0.707	0.621	0.707	0.720	0.700	0.706	0.713	0.750	0.709	0.723	0.741	0.087	0.727	0.738	0.658	0.705	0.082	0.080	0.082	0.094	0.084	0.083	0.079	0.085
15:28:17	37.0	1.237	0.719	0.864	1.237	1.045	0.720	0.708	0.705	0.710	0.710	0.733	0.816	0.703	0.707	0.774	0.752	0.700	0.705	0.704	0.707	0.702	0.707	0.708	1.229	0.698	0.697	0.707	0.711	0.706	0.707	0.704	0.703	0.706	0.710	0.713	0.712	0.704	0.703	0.697	0.709	0.705	0.715	0.714	0.713	0.727	0.708	0.716	0.723	0.717	0.702	0.699	0.704	0.707	0.681	0.710	0.707	0.715	0.717	0.720	1.073	0.712	0.712	0.709	0.702	0.698	0.706	0.707	0.713	0.711	0.718	0.718	1.066	0.708	0.621	0.707	0.720	0.700	0.705	0.713	0.750	0.708	0.723	0.741	0.086	0.728	0.738	0.658	0.705	0.082	0.080	0.082	0.093	0.085	0.083	0.080	0.085
15:31:17	37.0	1.237	0.719	0.863	1.237	1.044	0.720	0.708	0.705	0.709	0.710	0.733	0.816	0.702	0.707	0.773	0.752	0.699	0.705	0.704	0.706	0.701	0.706	0.708	1.228	0.698	0.696	0.707	0.710	0.706	0.706	0.704	0.703	0.706	0.710	0.713	0.712	0.704	0.703	0.696	0.708	0.705	0.715	0.713	0.713	0.726	0.708	0.716	0.723	0.716	0.702	0.699	0.703	0.706	0.680	0.709	0.706	0.715	0.717	0.719	1.073	0.712	0.712	0.708	0.702	0.698	0.705	0.707	0.713	0.711	0.718	0.718	1.065	0.707	0.621	0.707	0.719	0.699	0.705	0.713	0.750	0.708	0.722	0.740	0.086	0.727	0.737	0.657	0.705	0.083	0.080	0.081	0.093	0.084	0.083	0.079	0.085
15:34:17	37.0	1.237	0.718	0.862	1.238	1.044	0.719	0.707	0.704	0.710	0.710	0.733	0.817	0.702	0.706	0.773	0.751	0.699	0.705	0.704	0.706	0.701	0.706	0.707	1.228	0.697	0.696	0.707	0.710	0.705	0.705	0.703	0.702	0.705	0.709	0.712	0.712	0.703	0.702	0.696	0.708	0.704	0.714	0.713	0.713	0.725	0.707	0.715	0.722	0.716	0.701	0.699	0.703	0.706	0.680	0.709	0.706	0.715	0.716	0.719	1.073	0.711	0.712	0.708	0.701	0.697	0.706	0.706	0.712	0.710	0.717	0.717	1.065	0.707	0.620	0.706	0.719	0.699	0.705	0.712	0.750	0.707	0.723	0.740	0.087	0.727	0.738	0.657	0.704	0.083	0.080	0.082	0.093	0.085	0.083	0.079	0.085
15:37:17	37.1	1.237	0.717	0.862	1.237	1.044	0.719	0.707	0.705	0.709	0.709	0.732	0.817	0.702	0.706	0.773	0.750	0.699	0.705	0.703	0.706	0.701	0.706	0.707	1.227	0.697	0.696	0.706	0.709	0.705	0.705	0.703	0.702	0.705	0.709	0.713	0.712	0.703	0.703	0.695	0.707	0.704	0.714	0.713	0.712	0.726	0.707	0.714	0.722	0.715	0.701	0.698	0.703	0.706	0.680	0.709	0.706	0.714	0.716	0.719	1.073	0.711	0.711	0.708	0.701	0.697	0.705	0.706	0.712	0.710	0.717	0.717	1.065	0.707	0.620	0.706	0.719	0.699	0.705	0.712	0.750	0.707	0.722	0.740	0.086	0.727	0.737	0.656	0.704	0.082	0.080	0.081	0.093	0.084	0.083	0.080	0.085
15:40:17	37.0	1.237	0.717	0.861	1.237	1.044	0.719	0.706	0.704	0.709	0.709	0.732	0.817	0.701	0.705	0.772	0.751	0.698	0.704	0.702	0.705	0.700	0.705	0.707	1.226	0.697	0.695	0.707	0.709	0.705	0.705	0.703	0.701	0.705	0.709	0.712	0.711	0.703	0.702	0.696	0.707	0.704	0.714	0.712	0.712	0.725	0.707	0.715	0.722	0.715	0.701	0.698	0.702	0.705	0.679	0.709	0.705	0.714	0.716	0.718	1.072	0.711	0.711	0.707	0.701	0.697	0.704	0.706	0.712	0.710	0.717	0.717	1.065	0.706	0.620	0.706	0.718	0.699	0.704	0.712	0.749	0.707	0.722	0.739	0.086	0.727	0.737	0.656	0.704	0.082	0.080	0.082	0.093	0.084	0.083	0.080	0.085
15:43:17	37.0	1.237	0.717	0.860	1.237	1.044	0.718	0.706	0.703	0.709	0.709	0.732	0.818	0.701	0.705	0.772	0.750	0.698	0.704	0.703	0.705	0.700	0.705	0.706	1.226	0.697	0.695	0.706	0.708	0.705	0.704	0.702	0.701	0.704	0.709	0.712	0.711	0.702	0.702	0.695	0.707	0.704	0.713	0.712	0.712	0.725	0.706	0.714	0.722	0.714	0.700	0.698	0.702	0.705	0.679	0.708	0.705	0.714	0.715	0.718	1.072	0.711	0.711	0.708	0.700	0.697	0.704	0.706	0.712	0.709	0.717	0.717	1.064	0.706	0.620	0.705	0.718	0.698	0.704	0.711	0.749	0.707	0.722	0.739	0.086	0.726	0.737	0.656	0.703	0.082	0.080	0.082	0.093	0.084	0.084	0.080	0.085
15:46:17	37.0	1.237	0.717	0.860	1.237	1.044	0.718	0.706	0.703	0.708	0.708	0.732	0.819	0.701	0.705	0.771	0.750	0.698	0.704	0.702	0.705	0.700	0.705	0.706	1.225	0.696	0.695	0.706	0.708	0.704	0.704	0.702	0.701	0.704	0.709	0.711	0.710	0.702	0.702	0.695	0.706	0.703	0.713	0.712	0.712	0.725	0.706	0.714	0.721	0.715	0.700	0.698	0.702	0.705	0.679	0.708	0.705	0.713	0.716	0.718	1.072	0.710	0.710	0.707	0.700	0.697	0.704	0.706	0.711	0.709	0.717	0.716	1.064	0.706	0.620	0.705	0.718	0.698	0.704	0.711	0.749	0.706	0.721	0.739	0.086	0.726	0.736	0.655	0.702	0.083	0.080	0.082	0.094	0.085	0.083	0.080	0.086
15:49:17	37.0	1.238	0.717	0.860	1.238	1.044	0.718	0.706	0.703	0.708	0.708	0.731	0.819	0.701	0.705	0.771	0.749	0.697	0.704	0.702	0.705	0.700	0.704	0.706	1.224	0.696	0.695	0.705	0.708	0.704	0.704	0.702	0.700	0.704	0.708	0.711	0.710	0.702	0.701	0.695	0.706	0.703	0.713	0.712	0.711	0.725	0.706	0.714	0.720	0.714	0.700	0.697	0.701	0.705	0.679	0.707	0.704	0.713	0.715	0.717	1.071	0.710	0.710	0.707	0.699	0.696	0.704	0.705	0.711	0.709	0.716	0.716	1.063	0.706	0.619	0.705	0.717	0.698	0.704	0.711	0.749	0.706	0.721	0.738	0.087	0.726	0.736	0.655	0.702	0.083	0.080	0.082	0.093	0.085	0.083	0.080	0.085
15:52:17	37.0	1.237	0.716	0.858	1.237	1.045	0.718	0.706	0.703	0.708	0.708	0.731	0.820	0.700	0.705	0.771	0.748	0.697	0.703	0.702	0.704	0.699	0.705	0.705	1.223	0.696	0.694	0.705	0.708	0.703	0.703	0.702	0.700	0.704	0.708	0.711	0.710	0.701	0.701	0.694	0.706	0.703	0.713	0.711	0.711	0.724	0.706	0.713	0.721	0.714	0.699	0.697	0.701	0.704	0.678	0.707	0.704	0.713	0.715	0.717	1.071	0.710	0.710	0.707	0.699	0.696	0.703	0.705	0.711	0.709	0.716	0.716	1.064	0.705	0.619	0.705	0.717	0.697	0.703	0.710	0.749	0.706	0.721	0.738	0.087	0.726	0.736	0.655	0.702	0.083	0.080	0.082	0.093	0.084	0.083	0.079	0.085
15:55:17	37.0	1.237	0.716	0.857	1.237	1.044	0.717	0.705	0.703	0.707	0.707	0.731	0.821	0.700	0.704	0.769	0.747	0.696	0.703	0.701	0.704	0.699	0.704	0.705	1.222	0.695	0.694	0.705	0.707	0.703	0.703	0.701	0.700	0.703	0.707	0.711	0.709	0.701	0.701	0.694	0.706	0.702	0.713	0.711	0.711	0.724	0.705	0.713	0.720	0.714	0.699	0.696	0.700	0.704	0.678	0.707	0.703	0.712	0.714	0.716	1.070	0.709	0.710	0.706	0.699	0.696	0.703	0.704	0.710	0.708	0.715	0.715	1.063	0.705	0.619	0.704	0.717	0.697	0.703	0.710	0.748	0.705	0.720	0.738	0.087	0.725	0.736	0.654	0.701	0.083	0.080	0.081	0.093	0.084	0.083	0.080	0.085
15:58:17	37.0	1.237	0.716	0.858	1.238	1.045	0.717	0.705	0.702	0.708	0.707	0.730	0.821	0.700	0.704	0.769	0.748	0.696	0.702	0.701	0.704	0.698	0.703	0.705	1.222	0.695	0.694	0.705	0.707	0.703	0.704	0.701	0.699	0.703	0.707	0.710	0.709	0.701	0.701	0.694	0.705	0.702	0.712	0.711	0.710	0.724	0.705	0.713	0.720	0.713	0.699	0.696	0.700	0.703	0.678	0.707	0.703	0.713	0.714	0.716	1.071	0.709	0.709	0.706	0.699	0.695	0.702	0.704	0.710	0.708	0.715	0.715	1.063	0.705	0.619	0.704	0.716	0.697	0.703	0.710	0.748	0.705	0.720	0.737	0.086	0.725	0.735	0.654	0.701	0.083	0.079	0.081	0.093	0.084	0.084	0.079	0.085
16:01:17	37.0	1.237	0.715	0.857	1.237	1.044	0.717	0.704	0.702	0.707	0.707	0.730	0.822	0.700	0.704	0.767	0.747	0.696	0.702	0.701	0.703	0.699	0.703	0.705	1.221	0.695	0.694	0.704	0.706	0.703	0.703	0.701	0.699	0.703	0.707	0.710	0.709	0.700	0.700	0.693	0.705	0.702	0.712	0.710	0.710	0.723	0.704	0.712	0.719	0.713	0.699	0.695	0.700	0.703	0.678	0.706	0.703	0.713	0.714	0.716	1.070	0.709	0.709	0.705	0.698	0.695	0.703	0.704	0.710	0.708	0.715	0.715	1.062	0.705	0.618	0.704	0.716	0.696	0.702	0.709	0.748	0.705	0.719	0.738	0.085	0.725	0.735	0.653	0.701	0.082	0.080	0.082	0.092	0.084	0.083	0.080	0.085
16:04:17	37.0	1.237	0.715	0.856	1.237	1.044	0.717	0.705	0.702	0.707	0.707	0.730	0.822	0.699	0.704	0.769	0.746	0.695	0.702	0.701	0.703	0.698	0.703	0.705	1.220	0.695	0.694	0.704	0.707	0.703	0.703	0.701	0.699	0.703	0.707	0.710	0.709	0.701	0.701	0.693	0.705	0.702	0.712	0.710	0.709	0.723	0.704	0.713	0.719	0.713	0.699	0.696	0.700	0.703	0.677	0.707	0.703	0.712	0.714	0.716	1.070	0.709	0.709	0.705	0.698	0.695	0.702	0.704	0.710	0.708	0.715	0.714	1.062	0.704	0.618	0.704	0.716	0.696	0.702	0.710	0.747	0.705	0.719	0.738	0.087	0.725	0.735	0.654	0.700	0.083	0.080	0.081	0.093	0.084	0.084	0.079	0.086
16:07:17	37.0	1.237	0.715	0.856	1.238	1.044	0.717	0.705	0.702	0.707	0.707	0.730	0.824	0.699	0.704	0.769	0.746	0.695	0.702	0.700	0.703	0.698	0.703	0.704	1.220	0.694	0.693	0.704	0.707	0.703	0.703	0.701	0.698	0.702	0.707	0.710	0.709	0.700	0.700	0.693	0.705	0.701	0.712	0.710	0.710	0.723	0.704	0.712	0.719	0.712	0.698	0.696	0.699	0.703	0.678	0.706	0.702	0.712	0.713	0.715	1.069	0.709	0.708	0.705	0.698	0.695	0.702	0.703	0.709	0.708	0.715	0.714	1.062	0.704	0.618	0.704	0.716	0.696	0.702	0.709	0.747	0.705	0.719	0.737	0.086	0.725	0.735	0.653	0.700	0.083	0.079	0.082	0.093	0.084	0.083	0.079	0.085
