600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:25:17	37.0	1.024	0.712	0.807	1.044	0.945	0.635	0.580	0.625	0.900	0.845	0.941	0.925	0.646	0.610	0.591	0.582	0.656	0.613	0.567	0.552	0.589	0.540	0.518	0.824	0.658	0.597	0.573	0.079	0.669	0.508	0.501	0.570	0.609	0.539	0.688	0.733	0.606	0.618	0.574	0.277	0.635	0.520	0.581	0.572	0.627	0.587	0.589	0.769	0.605	0.535	0.591	0.600	0.082	0.086	0.084	0.083	0.629	0.665	0.641	0.688	0.685	0.564	0.640	0.613	0.622	0.607	0.640	0.619	0.578	0.560	0.616	0.081	0.955	0.767	0.632	0.581	0.646	0.658	0.658	0.646	0.523	0.750	0.621	0.745	0.085	0.086	0.620	0.819	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:28:17	37.0	1.027	0.715	0.807	1.046	0.949	0.639	0.584	0.628	0.905	0.850	0.946	0.930	0.647	0.614	0.594	0.586	0.659	0.616	0.570	0.556	0.593	0.545	0.524	0.828	0.658	0.600	0.577	0.078	0.671	0.512	0.506	0.575	0.613	0.544	0.689	0.738	0.609	0.621	0.578	0.286	0.638	0.526	0.586	0.577	0.630	0.592	0.595	0.773	0.608	0.540	0.594	0.603	0.081	0.085	0.083	0.083	0.632	0.671	0.644	0.692	0.686	0.565	0.642	0.616	0.625	0.611	0.641	0.622	0.581	0.565	0.620	0.081	0.959	0.769	0.637	0.583	0.649	0.668	0.660	0.649	0.527	0.752	0.624	0.748	0.085	0.087	0.619	0.818	0.080	0.089	0.090	0.094	0.087	0.089	0.091	0.088
13:31:17	37.0	1.029	0.716	0.807	1.048	0.953	0.641	0.587	0.630	0.910	0.855	0.950	0.934	0.647	0.616	0.598	0.590	0.660	0.618	0.575	0.561	0.597	0.550	0.528	0.834	0.659	0.603	0.580	0.079	0.673	0.516	0.510	0.578	0.616	0.547	0.691	0.742	0.611	0.624	0.582	0.295	0.639	0.529	0.590	0.581	0.632	0.595	0.599	0.778	0.610	0.543	0.597	0.606	0.082	0.085	0.084	0.082	0.635	0.673	0.647	0.695	0.687	0.558	0.643	0.618	0.628	0.615	0.643	0.625	0.585	0.572	0.622	0.081	0.963	0.770	0.641	0.585	0.651	0.665	0.662	0.650	0.531	0.755	0.629	0.751	0.085	0.087	0.620	0.818	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:34:17	37.0	1.031	0.717	0.806	1.051	0.957	0.645	0.590	0.631	0.915	0.860	0.955	0.939	0.648	0.620	0.601	0.593	0.664	0.621	0.579	0.565	0.601	0.554	0.532	0.835	0.659	0.606	0.585	0.079	0.673	0.522	0.514	0.584	0.620	0.550	0.693	0.747	0.613	0.627	0.586	0.304	0.643	0.534	0.594	0.586	0.635	0.599	0.602	0.780	0.612	0.547	0.601	0.609	0.081	0.085	0.084	0.082	0.637	0.675	0.650	0.699	0.687	0.565	0.646	0.621	0.630	0.618	0.645	0.628	0.588	0.578	0.624	0.081	0.967	0.773	0.645	0.586	0.655	0.668	0.665	0.653	0.536	0.757	0.632	0.755	0.086	0.087	0.620	0.817	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:37:17	37.0	1.034	0.718	0.807	1.053	0.961	0.649	0.594	0.635	0.915	0.863	0.960	0.945	0.649	0.622	0.605	0.597	0.666	0.624	0.583	0.569	0.604	0.559	0.537	0.838	0.661	0.610	0.588	0.079	0.672	0.526	0.519	0.588	0.624	0.553	0.696	0.751	0.615	0.630	0.590	0.314	0.645	0.539	0.599	0.590	0.638	0.604	0.609	0.784	0.614	0.551	0.604	0.612	0.081	0.086	0.083	0.082	0.641	0.679	0.653	0.702	0.688	0.566	0.649	0.625	0.634	0.622	0.648	0.631	0.592	0.583	0.627	0.081	0.971	0.775	0.647	0.587	0.661	0.667	0.669	0.655	0.540	0.758	0.635	0.757	0.087	0.087	0.619	0.817	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:40:17	37.0	1.035	0.719	0.807	1.055	0.965	0.652	0.597	0.638	0.917	0.868	0.965	0.949	0.650	0.622	0.608	0.600	0.668	0.627	0.588	0.573	0.608	0.564	0.541	0.842	0.662	0.613	0.592	0.079	0.675	0.530	0.523	0.591	0.627	0.558	0.698	0.755	0.617	0.631	0.593	0.324	0.648	0.543	0.602	0.594	0.641	0.605	0.614	0.788	0.617	0.554	0.607	0.615	0.082	0.085	0.083	0.083	0.643	0.678	0.656	0.705	0.688	0.566	0.656	0.626	0.635	0.624	0.651	0.633	0.595	0.586	0.630	0.081	0.974	0.777	0.651	0.589	0.660	0.669	0.672	0.656	0.543	0.760	0.639	0.760	0.086	0.086	0.619	0.815	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:43:17	37.0	1.038	0.720	0.806	1.058	0.969	0.655	0.599	0.640	0.922	0.873	0.969	0.954	0.651	0.626	0.612	0.604	0.672	0.630	0.592	0.578	0.612	0.568	0.546	0.846	0.662	0.615	0.595	0.079	0.674	0.534	0.528	0.595	0.630	0.562	0.699	0.760	0.619	0.634	0.598	0.332	0.651	0.548	0.606	0.599	0.643	0.610	0.619	0.792	0.619	0.558	0.610	0.618	0.082	0.085	0.083	0.083	0.646	0.679	0.658	0.708	0.688	0.563	0.657	0.629	0.637	0.628	0.654	0.636	0.598	0.587	0.632	0.081	0.978	0.780	0.653	0.591	0.658	0.668	0.672	0.657	0.547	0.760	0.643	0.763	0.086	0.087	0.619	0.815	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:46:17	37.0	1.040	0.722	0.806	1.060	0.973	0.657	0.601	0.643	0.925	0.876	0.973	0.958	0.652	0.630	0.615	0.607	0.673	0.632	0.595	0.581	0.615	0.572	0.551	0.850	0.663	0.618	0.599	0.078	0.675	0.539	0.532	0.599	0.633	0.568	0.701	0.762	0.622	0.636	0.601	0.342	0.653	0.552	0.610	0.602	0.645	0.614	0.621	0.797	0.622	0.561	0.613	0.621	0.082	0.085	0.084	0.082	0.647	0.679	0.661	0.711	0.689	0.566	0.660	0.632	0.640	0.630	0.657	0.639	0.601	0.592	0.636	0.081	0.981	0.784	0.657	0.592	0.657	0.669	0.675	0.659	0.551	0.762	0.645	0.765	0.085	0.088	0.619	0.814	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:49:17	37.0	1.042	0.722	0.806	1.062	0.976	0.661	0.604	0.647	0.930	0.881	0.978	0.963	0.654	0.631	0.618	0.610	0.673	0.634	0.600	0.585	0.618	0.577	0.555	0.854	0.664	0.620	0.602	0.078	0.677	0.543	0.537	0.602	0.636	0.573	0.702	0.765	0.623	0.639	0.606	0.354	0.659	0.556	0.614	0.607	0.647	0.618	0.625	0.799	0.625	0.565	0.615	0.623	0.081	0.084	0.083	0.082	0.649	0.681	0.663	0.715	0.689	0.564	0.658	0.634	0.643	0.633	0.662	0.642	0.604	0.595	0.643	0.081	0.985	0.787	0.660	0.594	0.660	0.669	0.674	0.662	0.554	0.763	0.647	0.766	0.086	0.087	0.618	0.813	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:52:17	37.0	1.044	0.723	0.805	1.064	0.980	0.663	0.607	0.653	0.934	0.886	0.983	0.967	0.654	0.633	0.621	0.613	0.675	0.637	0.604	0.588	0.621	0.580	0.559	0.859	0.664	0.622	0.605	0.079	0.678	0.548	0.541	0.605	0.638	0.576	0.704	0.768	0.626	0.641	0.608	0.361	0.661	0.560	0.618	0.610	0.651	0.621	0.628	0.799	0.626	0.568	0.618	0.626	0.081	0.085	0.084	0.083	0.652	0.683	0.666	0.718	0.689	0.565	0.659	0.636	0.645	0.635	0.661	0.644	0.607	0.602	0.646	0.081	0.988	0.789	0.662	0.595	0.658	0.670	0.674	0.667	0.558	0.763	0.650	0.769	0.086	0.087	0.618	0.813	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:55:17	37.0	1.046	0.723	0.805	1.066	0.983	0.665	0.609	0.657	0.939	0.890	0.987	0.971	0.654	0.635	0.623	0.616	0.677	0.640	0.608	0.591	0.624	0.585	0.564	0.863	0.665	0.625	0.608	0.079	0.676	0.551	0.545	0.609	0.641	0.581	0.704	0.770	0.629	0.643	0.613	0.372	0.663	0.564	0.621	0.613	0.654	0.619	0.630	0.803	0.627	0.572	0.621	0.628	0.081	0.086	0.083	0.083	0.654	0.684	0.667	0.720	0.689	0.567	0.661	0.639	0.648	0.638	0.666	0.647	0.611	0.607	0.648	0.081	0.992	0.789	0.665	0.595	0.667	0.671	0.675	0.665	0.562	0.764	0.654	0.770	0.085	0.086	0.618	0.812	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
13:58:17	37.0	1.048	0.723	0.804	1.068	0.987	0.667	0.612	0.660	0.943	0.895	0.991	0.976	0.655	0.638	0.626	0.619	0.678	0.644	0.612	0.596	0.627	0.589	0.569	0.867	0.665	0.628	0.611	0.079	0.677	0.555	0.549	0.613	0.643	0.581	0.704	0.773	0.629	0.644	0.615	0.381	0.661	0.569	0.625	0.617	0.660	0.626	0.633	0.804	0.633	0.575	0.624	0.630	0.081	0.087	0.083	0.082	0.657	0.685	0.669	0.724	0.689	0.567	0.662	0.640	0.649	0.642	0.669	0.648	0.614	0.617	0.652	0.081	0.995	0.790	0.668	0.597	0.666	0.673	0.676	0.668	0.565	0.764	0.656	0.771	0.085	0.087	0.618	0.811	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:01:17	37.0	1.049	0.723	0.804	1.069	0.991	0.669	0.615	0.660	0.948	0.899	0.995	0.980	0.656	0.636	0.629	0.622	0.679	0.647	0.616	0.600	0.631	0.594	0.572	0.871	0.666	0.630	0.614	0.079	0.677	0.560	0.554	0.616	0.646	0.587	0.705	0.773	0.630	0.647	0.619	0.395	0.662	0.573	0.629	0.621	0.664	0.628	0.635	0.805	0.632	0.578	0.626	0.632	0.081	0.086	0.083	0.082	0.659	0.687	0.672	0.725	0.689	0.566	0.662	0.643	0.652	0.643	0.667	0.650	0.617	0.619	0.652	0.081	0.998	0.791	0.671	0.597	0.660	0.674	0.677	0.669	0.569	0.764	0.659	0.772	0.085	0.087	0.618	0.810	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:04:17	37.0	1.052	0.725	0.804	1.072	0.995	0.670	0.617	0.662	0.952	0.904	1.000	0.985	0.656	0.638	0.632	0.624	0.678	0.648	0.619	0.604	0.632	0.598	0.578	0.875	0.666	0.633	0.617	0.079	0.678	0.564	0.558	0.619	0.648	0.587	0.705	0.776	0.631	0.649	0.622	0.400	0.663	0.577	0.631	0.623	0.664	0.629	0.638	0.808	0.635	0.582	0.628	0.635	0.081	0.085	0.083	0.083	0.663	0.686	0.674	0.727	0.688	0.564	0.664	0.646	0.653	0.645	0.666	0.652	0.619	0.623	0.656	0.081	1.002	0.790	0.672	0.598	0.660	0.674	0.677	0.673	0.572	0.762	0.661	0.775	0.085	0.088	0.618	0.809	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:07:17	37.0	1.053	0.724	0.803	1.073	0.998	0.674	0.620	0.665	0.957	0.909	1.002	0.988	0.656	0.639	0.635	0.627	0.682	0.651	0.623	0.608	0.636	0.602	0.587	0.880	0.666	0.636	0.620	0.079	0.674	0.568	0.562	0.622	0.650	0.591	0.707	0.778	0.632	0.651	0.624	0.417	0.666	0.580	0.635	0.627	0.666	0.630	0.639	0.811	0.635	0.585	0.630	0.638	0.081	0.085	0.083	0.082	0.664	0.687	0.675	0.729	0.688	0.564	0.666	0.652	0.658	0.648	0.669	0.656	0.622	0.628	0.657	0.081	1.005	0.791	0.676	0.598	0.661	0.674	0.678	0.671	0.577	0.763	0.665	0.776	0.085	0.087	0.617	0.808	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:10:17	37.0	1.055	0.725	0.802	1.076	1.001	0.675	0.622	0.667	0.961	0.914	1.007	0.993	0.657	0.639	0.639	0.629	0.679	0.655	0.626	0.612	0.638	0.606	0.585	0.883	0.666	0.641	0.622	0.079	0.678	0.571	0.565	0.623	0.652	0.595	0.708	0.780	0.631	0.653	0.627	0.426	0.667	0.585	0.637	0.630	0.664	0.632	0.641	0.814	0.636	0.588	0.632	0.640	0.081	0.085	0.083	0.083	0.669	0.689	0.677	0.731	0.687	0.563	0.666	0.651	0.659	0.650	0.670	0.658	0.625	0.632	0.659	0.081	1.008	0.792	0.678	0.598	0.661	0.675	0.678	0.672	0.580	0.763	0.667	0.778	0.085	0.087	0.618	0.808	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:13:17	37.0	1.056	0.726	0.802	1.077	1.004	0.676	0.624	0.669	0.966	0.918	1.011	0.997	0.657	0.640	0.643	0.632	0.681	0.660	0.629	0.615	0.642	0.610	0.589	0.888	0.666	0.648	0.625	0.079	0.676	0.575	0.570	0.627	0.655	0.599	0.708	0.782	0.632	0.656	0.630	0.440	0.668	0.587	0.641	0.632	0.665	0.635	0.643	0.816	0.637	0.590	0.635	0.644	0.081	0.086	0.084	0.083	0.668	0.690	0.678	0.734	0.687	0.563	0.667	0.655	0.666	0.653	0.670	0.662	0.627	0.636	0.660	0.081	1.011	0.792	0.681	0.598	0.661	0.676	0.678	0.672	0.583	0.763	0.669	0.779	0.085	0.087	0.617	0.806	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:16:17	37.0	1.059	0.728	0.801	1.079	1.008	0.678	0.628	0.671	0.969	0.923	1.015	1.000	0.657	0.639	0.646	0.635	0.684	0.660	0.633	0.618	0.644	0.612	0.597	0.891	0.666	0.647	0.627	0.079	0.680	0.579	0.573	0.629	0.659	0.604	0.709	0.784	0.632	0.657	0.633	0.454	0.669	0.591	0.643	0.633	0.664	0.639	0.650	0.819	0.638	0.593	0.637	0.650	0.081	0.085	0.084	0.083	0.670	0.692	0.679	0.736	0.687	0.559	0.672	0.657	0.663	0.655	0.669	0.662	0.630	0.639	0.665	0.081	1.014	0.793	0.683	0.597	0.660	0.675	0.678	0.672	0.586	0.762	0.672	0.780	0.085	0.087	0.617	0.805	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:19:17	37.0	1.061	0.728	0.800	1.081	1.011	0.680	0.630	0.672	0.973	0.928	1.018	1.003	0.657	0.642	0.650	0.637	0.685	0.664	0.638	0.622	0.650	0.617	0.598	0.896	0.666	0.647	0.628	0.079	0.672	0.582	0.577	0.632	0.663	0.611	0.710	0.786	0.632	0.661	0.635	0.480	0.671	0.595	0.646	0.638	0.666	0.641	0.653	0.822	0.637	0.596	0.640	0.650	0.081	0.085	0.084	0.082	0.670	0.691	0.680	0.738	0.687	0.559	0.666	0.659	0.665	0.656	0.671	0.666	0.633	0.636	0.667	0.081	1.017	0.792	0.686	0.598	0.660	0.679	0.681	0.672	0.590	0.762	0.675	0.782	0.085	0.088	0.618	0.804	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:22:17	37.0	1.063	0.729	0.799	1.083	1.014	0.681	0.632	0.673	0.977	0.933	1.022	1.007	0.657	0.641	0.649	0.642	0.684	0.664	0.640	0.625	0.657	0.621	0.602	0.900	0.665	0.648	0.632	0.079	0.670	0.585	0.581	0.634	0.663	0.618	0.709	0.787	0.632	0.662	0.637	0.493	0.671	0.599	0.647	0.640	0.667	0.645	0.655	0.825	0.635	0.598	0.644	0.650	0.081	0.084	0.084	0.083	0.671	0.694	0.682	0.739	0.686	0.558	0.673	0.658	0.667	0.660	0.671	0.668	0.635	0.640	0.670	0.081	1.020	0.792	0.689	0.597	0.660	0.678	0.678	0.674	0.592	0.762	0.677	0.783	0.085	0.087	0.617	0.803	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:25:17	37.0	1.064	0.728	0.799	1.085	1.017	0.683	0.634	0.671	0.981	0.937	1.025	1.011	0.657	0.642	0.653	0.646	0.683	0.665	0.642	0.628	0.656	0.623	0.607	0.904	0.665	0.648	0.634	0.079	0.677	0.590	0.585	0.637	0.664	0.622	0.710	0.788	0.632	0.663	0.639	0.499	0.672	0.603	0.649	0.643	0.670	0.648	0.655	0.828	0.637	0.600	0.643	0.651	0.081	0.083	0.083	0.083	0.672	0.686	0.684	0.741	0.685	0.557	0.674	0.660	0.667	0.664	0.671	0.670	0.638	0.643	0.671	0.080	1.022	0.794	0.692	0.596	0.660	0.678	0.681	0.675	0.595	0.762	0.679	0.783	0.085	0.087	0.618	0.802	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:28:17	37.0	1.066	0.731	0.798	1.086	1.020	0.684	0.636	0.673	0.984	0.942	1.028	1.015	0.657	0.641	0.653	0.646	0.682	0.667	0.644	0.631	0.657	0.627	0.611	0.908	0.665	0.652	0.638	0.079	0.678	0.593	0.588	0.640	0.666	0.626	0.710	0.791	0.632	0.663	0.641	0.488	0.673	0.606	0.653	0.645	0.671	0.650	0.657	0.831	0.639	0.603	0.647	0.654	0.081	0.084	0.084	0.083	0.672	0.691	0.684	0.743	0.685	0.556	0.673	0.662	0.669	0.668	0.672	0.671	0.640	0.646	0.673	0.081	1.026	0.792	0.694	0.597	0.659	0.675	0.682	0.674	0.596	0.762	0.680	0.784	0.085	0.087	0.617	0.801	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:31:17	37.0	1.068	0.731	0.797	1.088	1.024	0.685	0.638	0.672	0.988	0.947	1.032	1.019	0.657	0.640	0.654	0.648	0.681	0.669	0.647	0.633	0.659	0.631	0.619	0.912	0.666	0.652	0.639	0.078	0.672	0.596	0.591	0.640	0.667	0.631	0.709	0.793	0.633	0.665	0.644	0.472	0.674	0.610	0.654	0.646	0.674	0.652	0.657	0.833	0.638	0.605	0.649	0.656	0.081	0.086	0.083	0.083	0.673	0.690	0.688	0.744	0.684	0.556	0.671	0.666	0.670	0.668	0.671	0.671	0.643	0.647	0.673	0.081	1.029	0.793	0.699	0.598	0.658	0.679	0.682	0.676	0.599	0.761	0.682	0.785	0.085	0.087	0.617	0.801	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:34:17	37.0	1.069	0.733	0.797	1.089	1.026	0.687	0.639	0.673	0.991	0.951	1.035	1.022	0.657	0.642	0.657	0.651	0.681	0.669	0.651	0.636	0.661	0.634	0.624	0.915	0.665	0.652	0.643	0.078	0.671	0.600	0.595	0.642	0.669	0.635	0.708	0.794	0.634	0.666	0.647	0.451	0.677	0.613	0.657	0.647	0.667	0.655	0.658	0.836	0.638	0.608	0.650	0.657	0.081	0.084	0.084	0.083	0.676	0.688	0.687	0.745	0.683	0.555	0.673	0.665	0.673	0.668	0.674	0.670	0.645	0.655	0.675	0.081	1.032	0.792	0.702	0.600	0.658	0.680	0.678	0.676	0.602	0.762	0.684	0.785	0.085	0.087	0.618	0.801	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:37:17	37.0	1.072	0.730	0.796	1.091	1.029	0.689	0.639	0.677	0.995	0.955	1.039	1.026	0.656	0.640	0.661	0.653	0.682	0.671	0.654	0.640	0.661	0.637	0.626	0.919	0.665	0.654	0.645	0.078	0.668	0.603	0.598	0.646	0.670	0.633	0.708	0.797	0.634	0.666	0.649	0.431	0.678	0.616	0.660	0.651	0.675	0.658	0.659	0.839	0.636	0.609	0.652	0.658	0.081	0.084	0.083	0.083	0.675	0.691	0.686	0.746	0.684	0.555	0.674	0.664	0.671	0.669	0.670	0.672	0.647	0.655	0.675	0.081	1.034	0.792	0.703	0.596	0.657	0.679	0.684	0.676	0.605	0.762	0.685	0.786	0.085	0.088	0.617	0.799	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:40:17	37.0	1.073	0.737	0.795	1.092	1.032	0.690	0.640	0.676	0.998	0.960	1.042	1.028	0.656	0.641	0.664	0.656	0.673	0.671	0.656	0.643	0.662	0.639	0.632	0.922	0.665	0.656	0.645	0.078	0.670	0.606	0.602	0.650	0.671	0.635	0.707	0.799	0.633	0.668	0.651	0.383	0.679	0.619	0.664	0.651	0.676	0.658	0.659	0.841	0.637	0.610	0.653	0.660	0.081	0.084	0.084	0.083	0.679	0.690	0.686	0.748	0.683	0.554	0.673	0.666	0.673	0.672	0.674	0.670	0.649	0.658	0.677	0.081	1.037	0.793	0.704	0.594	0.657	0.678	0.681	0.676	0.607	0.761	0.687	0.785	0.085	0.087	0.617	0.798	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:43:17	37.0	1.075	0.738	0.794	1.095	1.035	0.692	0.641	0.676	1.002	0.964	1.045	1.032	0.656	0.641	0.661	0.658	0.679	0.672	0.664	0.646	0.665	0.644	0.634	0.926	0.664	0.657	0.647	0.078	0.669	0.610	0.605	0.652	0.675	0.637	0.707	0.801	0.633	0.667	0.657	0.342	0.679	0.623	0.665	0.655	0.676	0.662	0.661	0.845	0.639	0.612	0.655	0.661	0.081	0.084	0.084	0.083	0.676	0.685	0.687	0.751	0.683	0.554	0.672	0.666	0.673	0.674	0.670	0.673	0.651	0.660	0.679	0.081	1.040	0.793	0.708	0.594	0.657	0.677	0.680	0.680	0.609	0.761	0.688	0.785	0.085	0.087	0.616	0.797	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:46:17	37.0	1.077	0.733	0.794	1.096	1.037	0.693	0.643	0.676	1.005	0.969	1.049	1.035	0.656	0.641	0.661	0.659	0.678	0.673	0.664	0.648	0.667	0.646	0.636	0.930	0.664	0.658	0.648	0.079	0.670	0.613	0.608	0.655	0.674	0.639	0.707	0.803	0.633	0.667	0.660	0.293	0.679	0.626	0.666	0.659	0.678	0.665	0.662	0.848	0.639	0.614	0.656	0.660	0.081	0.084	0.083	0.083	0.676	0.688	0.687	0.752	0.683	0.553	0.671	0.667	0.674	0.674	0.671	0.673	0.653	0.659	0.677	0.081	1.042	0.793	0.705	0.593	0.656	0.676	0.680	0.676	0.612	0.759	0.690	0.785	0.085	0.087	0.617	0.796	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:49:17	37.0	1.079	0.735	0.793	1.098	1.040	0.696	0.645	0.676	1.009	0.972	1.051	1.038	0.655	0.642	0.663	0.660	0.678	0.673	0.663	0.652	0.668	0.649	0.641	0.933	0.664	0.661	0.650	0.078	0.669	0.616	0.611	0.655	0.672	0.642	0.707	0.806	0.633	0.667	0.660	0.284	0.679	0.628	0.667	0.664	0.678	0.667	0.664	0.850	0.638	0.616	0.656	0.662	0.082	0.084	0.084	0.083	0.677	0.683	0.687	0.753	0.682	0.553	0.672	0.670	0.674	0.675	0.671	0.674	0.655	0.664	0.680	0.081	1.045	0.793	0.706	0.594	0.656	0.676	0.679	0.677	0.615	0.756	0.690	0.784	0.085	0.087	0.617	0.795	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:52:17	37.0	1.081	0.733	0.792	1.099	1.042	0.696	0.646	0.676	1.012	0.977	1.054	1.041	0.655	0.642	0.664	0.661	0.672	0.676	0.666	0.656	0.669	0.653	0.646	0.937	0.665	0.664	0.652	0.079	0.664	0.619	0.614	0.656	0.675	0.643	0.707	0.808	0.633	0.668	0.662	0.294	0.680	0.632	0.669	0.666	0.679	0.668	0.664	0.853	0.637	0.617	0.658	0.663	0.081	0.084	0.083	0.082	0.676	0.687	0.688	0.754	0.681	0.552	0.670	0.667	0.675	0.679	0.670	0.674	0.657	0.669	0.682	0.081	1.047	0.793	0.709	0.592	0.655	0.673	0.679	0.675	0.617	0.757	0.691	0.784	0.085	0.087	0.617	0.794	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:55:17	37.0	1.083	0.730	0.791	1.101	1.045	0.697	0.647	0.676	1.015	0.980	1.057	1.044	0.655	0.641	0.665	0.665	0.672	0.677	0.669	0.657	0.671	0.655	0.647	0.940	0.665	0.660	0.654	0.078	0.663	0.621	0.617	0.658	0.674	0.642	0.707	0.810	0.632	0.668	0.662	0.263	0.681	0.634	0.670	0.666	0.680	0.670	0.668	0.856	0.636	0.618	0.659	0.662	0.081	0.084	0.083	0.082	0.680	0.677	0.687	0.755	0.681	0.553	0.671	0.669	0.673	0.680	0.668	0.673	0.658	0.671	0.681	0.081	1.050	0.795	0.710	0.591	0.655	0.673	0.681	0.674	0.619	0.755	0.691	0.783	0.085	0.087	0.616	0.793	0.080	0.089	0.089	0.094	0.087	0.089	0.091	0.088
14:58:17	37.0	1.084	0.730	0.790	1.102	1.047	0.698	0.648	0.676	1.019	0.984	1.060	1.048	0.654	0.642	0.666	0.665	0.672	0.679	0.670	0.659	0.676	0.659	0.646	0.944	0.665	0.663	0.654	0.078	0.663	0.624	0.620	0.660	0.676	0.645	0.706	0.812	0.632	0.667	0.663	0.229	0.681	0.638	0.670	0.667	0.676	0.672	0.667	0.859	0.636	0.621	0.658	0.665	0.080	0.083	0.084	0.082	0.676	0.679	0.686	0.756	0.680	0.551	0.672	0.669	0.673	0.682	0.670	0.672	0.659	0.672	0.682	0.081	1.052	0.794	0.710	0.590	0.654	0.672	0.674	0.675	0.621	0.754	0.691	0.783	0.086	0.087	0.616	0.792	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:01:17	37.0	1.086	0.728	0.789	1.103	1.049	0.700	0.649	0.676	1.022	0.988	1.063	1.051	0.654	0.642	0.667	0.666	0.672	0.677	0.671	0.660	0.676	0.662	0.647	0.947	0.664	0.661	0.656	0.078	0.662	0.627	0.622	0.662	0.676	0.647	0.706	0.813	0.633	0.669	0.662	0.225	0.681	0.640	0.672	0.669	0.675	0.675	0.668	0.861	0.639	0.623	0.658	0.664	0.081	0.084	0.084	0.083	0.678	0.678	0.686	0.758	0.679	0.550	0.669	0.667	0.674	0.680	0.668	0.674	0.661	0.673	0.681	0.081	1.054	0.794	0.712	0.589	0.654	0.669	0.673	0.672	0.623	0.753	0.691	0.782	0.085	0.087	0.616	0.790	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
15:04:17	37.0	1.087	0.731	0.788	1.105	1.052	0.699	0.650	0.674	1.026	0.992	1.067	1.054	0.655	0.641	0.669	0.668	0.668	0.677	0.672	0.663	0.679	0.666	0.649	0.951	0.664	0.661	0.657	0.079	0.663	0.631	0.625	0.662	0.678	0.651	0.706	0.815	0.632	0.667	0.667	0.230	0.682	0.641	0.673	0.670	0.672	0.676	0.669	0.864	0.636	0.625	0.660	0.660	0.081	0.085	0.083	0.083	0.676	0.677	0.685	0.758	0.679	0.549	0.669	0.668	0.675	0.684	0.669	0.673	0.662	0.674	0.681	0.081	1.057	0.793	0.713	0.589	0.653	0.669	0.673	0.675	0.625	0.753	0.692	0.782	0.085	0.087	0.616	0.790	0.079	0.089	0.089	0.094	0.087	0.089	0.091	0.088
