600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:08	37.0	156	167	158	173	180	185	160	153	219	158	134	137	207	239	189	224	190	159	199	175	175	173	164	147	182	211	228	182	184	220	181	155	165	122	163	161	189	164	174	187	197	117	171	145	139	118	172	148	164	151	167	149	131	114	149	151	135	116	142	114	206	186	173	220	198	217	244	159	140	162	166	163	172	158	194	193	157	151	153	134	122	76	76	80	82	178	108	112	88	87	88	82	86	77	82	80
0:11:08	37.0	151	174	162	183	185	186	165	155	217	163	136	142	205	246	191	230	198	178	195	171	162	178	167	145	177	204	222	183	175	225	177	155	169	126	158	152	188	178	175	190	193	126	163	149	136	119	172	146	159	152	158	151	136	123	145	149	146	116	130	113	205	176	181	212	202	218	237	160	138	165	164	158	177	158	189	185	165	161	153	140	128	74	73	70	87	170	102	103	92	76	88	84	83	86	81	73
0:14:08	37.0	159	169	171	178	187	176	168	152	212	162	144	134	213	242	200	229	190	167	196	172	173	174	164	142	184	214	223	175	182	221	185	152	163	119	171	155	182	178	175	190	191	122	164	144	139	112	174	147	151	147	169	145	138	124	152	149	131	116	142	121	204	188	172	217	192	222	249	160	140	162	165	166	180	151	192	191	161	151	152	139	123	77	77	74	75	180	99	106	81	81	85	80	81	77	80	81
0:17:08	37.0	159	163	171	173	178	184	160	153	219	163	139	144	209	235	200	227	194	166	198	181	177	179	167	142	182	207	215	179	171	225	187	150	169	127	171	161	185	166	172	184	188	122	167	148	142	121	166	142	157	147	159	142	138	125	145	145	141	116	136	114	208	185	172	223	195	213	246	159	135	164	160	159	173	157	193	187	154	149	154	134	132	83	74	69	76	169	113	110	98	72	82	80	82	83	77	76
0:20:08	37.0	159	168	168	181	177	173	175	152	222	165	138	141	211	237	190	228	199	166	209	179	178	180	176	151	183	215	220	178	179	233	181	154	171	138	178	163	186	167	175	186	182	125	165	138	145	123	173	140	155	148	169	151	135	112	147	145	128	111	141	114	207	183	170	213	193	217	249	150	145	163	170	163	168	164	200	191	155	147	160	138	127	78	81	76	74	167	109	106	81	85	85	85	79	80	80	83
0:23:08	37.0	161	165	170	177	179	180	168	164	218	169	147	149	216	239	205	240	196	171	203	180	176	174	179	148	176	218	221	182	189	225	182	150	165	132	167	169	188	177	179	196	188	126	171	139	136	136	173	149	154	158	162	154	138	125	147	141	144	119	140	118	207	194	175	225	201	228	248	152	138	161	175	171	173	164	194	189	163	140	166	136	133	78	72	75	79	172	107	110	88	76	92	77	86	81	82	74
0:26:08	37.0	167	179	180	187	188	191	175	151	225	158	149	144	217	246	205	235	192	165	201	189	177	181	177	151	189	220	219	195	181	231	187	155	176	130	169	165	187	166	180	204	192	116	178	136	142	120	176	153	156	151	166	160	135	119	145	152	145	112	143	118	218	194	179	222	209	214	241	158	151	172	179	166	171	156	194	185	164	157	164	135	132	72	83	69	78	177	103	117	81	82	87	83	79	80	79	79
0:29:08	37.0	161	177	184	186	191	192	173	158	233	165	151	145	216	247	203	243	194	173	206	191	181	182	180	155	183	215	239	194	179	228	186	165	173	129	179	172	193	179	177	199	200	118	179	151	147	129	181	148	156	150	171	159	143	126	151	148	142	114	146	119	205	188	177	229	203	219	254	155	145	171	171	174	178	163	202	197	165	156	157	140	130	78	80	72	78	176	109	120	81	71	88	81	87	87	79	81
0:32:08	37.0	169	176	181	192	195	189	172	155	254	176	153	150	227	253	209	240	194	166	205	187	188	185	188	163	183	229	237	194	185	235	196	164	182	130	183	173	196	181	179	203	191	130	176	140	150	127	182	151	162	149	167	157	136	125	155	154	140	119	146	117	216	193	178	228	204	232	267	162	144	178	169	177	176	164	202	197	165	153	169	139	132	79	74	85	77	179	103	115	83	87	88	74	72	73	72	75
0:35:08	37.0	168	182	184	197	209	186	177	161	243	172	144	151	222	258	209	252	206	186	218	190	185	186	187	154	195	225	243	190	189	243	195	165	186	132	182	172	205	170	175	210	200	131	180	152	148	123	195	156	163	156	171	164	137	126	147	154	141	118	149	123	219	193	189	232	218	227	261	172	154	172	186	178	186	167	210	197	163	158	162	147	134	74	74	73	78	186	102	123	87	83	90	84	79	76	86	79
0:38:08	37.0	166	177	184	202	210	203	187	158	256	179	149	155	221	267	224	259	201	178	217	183	199	185	197	160	193	236	245	199	194	242	200	170	190	134	183	175	204	173	186	204	196	120	190	148	150	129	197	147	166	156	176	166	148	119	155	157	147	111	148	123	209	201	179	231	224	255	273	169	152	174	178	179	180	175	211	204	169	165	161	151	135	83	78	76	75	188	112	123	82	86	86	84	79	82	79	74
0:41:08	37.0	170	183	194	181	198	205	183	158	246	188	150	156	234	264	224	248	211	186	214	186	199	186	196	153	202	235	252	203	193	249	211	162	187	134	179	172	202	185	197	200	206	129	191	149	149	134	197	159	167	164	177	160	137	127	158	150	148	120	146	127	219	201	188	236	218	254	273	168	154	184	186	186	187	175	218	205	176	167	176	144	134	77	88	77	75	183	118	120	83	87	83	82	80	80	73	72
0:44:08	37.0	165	176	192	198	207	204	174	156	254	180	158	151	230	265	224	264	203	184	231	179	191	194	189	154	191	230	249	195	191	257	210	169	174	136	194	172	206	186	186	214	212	135	193	158	150	129	198	148	161	161	170	169	143	124	153	154	138	121	150	117	230	211	200	247	212	238	279	153	148	180	188	179	181	177	217	215	178	162	162	142	128	80	73	73	76	189	111	115	93	82	86	86	81	77	84	82
0:47:08	37.0	165	178	193	198	201	199	176	171	247	174	153	150	222	282	232	266	213	185	229	195	190	188	193	152	194	237	264	209	191	255	202	173	191	129	193	178	210	176	182	214	207	126	199	149	152	123	194	160	167	162	174	156	137	124	161	166	143	115	151	116	232	207	186	244	221	245	277	163	156	187	195	180	186	176	221	221	164	164	166	143	143	76	76	72	84	185	116	115	79	88	82	78	79	79	75	77
0:50:08	37.0	169	189	193	198	207	213	184	165	272	188	152	155	220	285	231	259	217	191	229	185	197	184	201	167	198	248	267	206	202	255	219	179	187	135	199	170	207	189	191	220	211	128	193	151	145	125	207	163	163	160	174	162	146	130	158	148	138	117	146	120	229	207	193	253	221	240	285	167	154	182	181	177	185	180	240	215	167	171	168	138	136	75	78	73	77	189	117	121	84	77	85	80	73	81	82	75
0:53:08	37.0	171	183	191	196	205	212	185	157	249	188	153	153	224	282	229	279	217	192	220	201	195	181	190	164	206	241	270	205	196	246	203	175	192	132	202	176	211	192	190	233	206	126	205	151	152	136	207	161	163	164	170	164	134	124	151	147	142	114	144	120	231	208	186	237	219	246	289	160	152	177	172	172	186	173	237	218	173	165	171	144	139	76	85	68	82	186	112	106	86	83	82	77	76	80	85	79
0:56:08	37.0	168	183	194	197	212	221	193	163	270	193	157	150	229	293	239	284	227	181	228	195	192	182	193	165	208	251	279	214	203	261	207	172	192	136	196	173	202	195	196	226	219	132	205	149	156	134	211	159	165	170	179	160	139	127	155	158	148	122	146	122	240	214	195	259	219	257	286	164	149	177	186	176	189	185	222	219	164	160	166	148	127	81	74	75	79	177	104	114	89	83	90	78	77	74	80	82
0:59:08	37.0	167	187	192	194	211	215	196	165	257	181	152	150	235	301	238	284	219	191	227	203	196	181	197	163	209	255	277	209	201	250	202	174	188	136	188	175	206	196	194	234	218	133	205	141	154	132	210	161	171	171	173	164	146	117	158	152	143	128	152	118	237	212	190	252	220	250	295	169	154	175	186	183	187	183	234	232	172	175	158	145	130	78	76	76	74	187	109	115	79	85	88	83	77	80	80	73
1:02:08	37.0	165	187	200	189	209	232	192	174	270	195	158	155	234	296	238	288	215	186	229	198	193	188	194	161	211	263	275	213	203	275	209	170	193	134	194	165	213	192	195	236	225	137	212	150	147	125	215	171	169	172	188	155	135	124	156	151	148	118	146	125	242	218	193	265	232	253	289	159	141	178	182	180	189	181	241	228	169	173	160	147	139	70	75	69	72	185	110	109	83	78	88	83	78	79	78	74
1:05:08	37.0	169	183	200	192	207	228	182	160	263	184	159	153	240	310	244	298	230	190	224	211	198	185	198	160	211	256	292	216	218	259	214	169	195	142	190	168	220	196	192	235	229	133	215	151	145	135	227	167	171	169	178	162	142	127	159	157	149	128	148	116	244	216	200	266	233	247	294	165	144	177	183	183	191	183	242	229	179	174	161	143	138	80	74	72	70	180	107	110	85	87	90	83	75	80	76	84
1:08:08	37.0	173	187	186	196	213	222	185	169	269	199	157	156	233	315	248	306	231	186	216	209	213	186	201	169	215	263	297	210	211	262	208	174	191	136	190	176	223	195	198	247	231	124	217	154	149	135	208	168	170	166	181	156	143	124	152	155	151	114	146	123	248	216	201	270	234	255	295	163	142	184	178	179	198	187	250	223	172	173	164	146	133	77	81	65	82	185	113	117	85	85	88	74	77	85	79	76
1:11:08	37.0	167	190	203	191	208	225	197	163	276	196	152	162	241	332	252	306	225	188	228	211	193	189	208	159	219	265	294	222	204	269	212	175	189	139	196	172	216	196	194	245	230	124	234	151	148	139	211	166	175	168	184	165	136	126	155	150	139	122	141	115	258	210	199	275	234	252	297	176	138	181	184	187	197	181	247	236	167	165	163	135	138	76	73	70	76	181	108	112	81	78	81	77	74	74	82	79
1:14:08	37.0	171	181	198	193	223	241	190	173	275	188	152	167	242	334	250	313	236	185	228	203	201	183	198	161	222	267	295	224	207	262	212	180	194	137	207	179	222	205	203	252	230	134	235	148	151	128	220	168	173	175	188	168	136	121	156	157	147	120	143	112	263	210	210	270	237	260	292	166	139	179	181	176	197	187	248	231	177	174	170	145	127	71	74	72	76	178	102	103	87	77	82	78	74	79	82	77
1:17:08	37.0	159	186	198	200	225	244	187	172	275	195	149	158	246	330	261	328	233	192	223	209	198	178	203	161	225	280	302	227	208	263	213	179	194	131	202	169	215	197	202	255	236	131	236	142	148	135	233	178	177	178	186	164	138	128	158	154	136	115	135	121	253	217	212	267	234	250	308	162	134	175	182	184	205	185	259	236	172	174	166	146	138	75	73	67	76	181	111	102	80	92	86	83	70	78	78	78
1:20:08	37.0	171	193	199	201	218	256	193	176	285	203	151	157	252	334	266	326	246	203	222	205	204	187	201	163	222	272	310	226	223	284	210	170	194	139	211	178	219	205	201	254	242	135	241	157	152	135	236	181	178	180	186	162	135	124	154	158	145	115	146	113	250	209	202	280	242	257	301	166	147	179	177	183	205	184	269	236	169	179	180	156	132	79	77	78	74	186	108	108	83	72	81	84	80	81	83	76
1:23:08	37.0	168	188	195	200	219	246	194	174	271	204	158	161	239	332	266	344	248	191	224	213	202	178	199	166	221	284	307	230	215	268	204	169	184	138	208	176	224	208	199	256	242	127	245	161	145	130	225	170	178	172	187	150	140	121	158	154	142	117	137	111	257	215	216	288	240	255	309	167	139	179	189	182	199	189	260	240	176	184	168	143	135	78	73	74	84	190	104	103	88	77	85	81	79	74	76	77
1:26:08	37.0	158	188	200	199	216	245	194	176	286	209	156	164	245	351	265	332	257	194	220	213	200	181	201	158	229	283	326	231	227	274	208	176	198	140	200	164	234	216	205	261	250	132	250	150	147	125	236	179	182	178	199	158	140	122	153	162	146	127	140	116	268	225	210	287	238	260	299	158	152	174	180	189	207	190	270	246	180	179	165	144	134	78	79	73	77	190	107	104	92	77	81	75	76	79	76	72
1:29:08	37.0	165	195	207	205	225	266	194	170	281	212	146	154	249	351	274	347	257	195	217	219	207	181	206	165	224	284	323	229	222	271	213	178	193	135	205	174	229	213	206	270	249	125	261	153	145	134	238	181	175	177	194	160	140	127	159	155	141	116	147	116	264	223	208	287	234	257	305	161	147	174	185	188	208	182	272	249	180	184	164	147	133	82	78	72	68	184	104	109	84	83	82	86	72	74	73	80
1:32:08	37.0	160	200	208	198	220	260	214	187	274	208	150	164	264	358	277	358	266	207	222	221	200	187	206	163	236	285	334	238	214	277	218	180	183	138	208	172	237	220	204	272	246	132	252	153	155	125	242	178	180	182	192	161	146	126	155	156	141	124	139	124	266	235	214	301	242	262	304	165	144	182	184	182	203	188	282	247	180	176	173	137	133	72	74	72	75	190	107	108	79	76	79	85	75	73	71	74
1:35:08	37.0	168	194	209	193	223	264	201	175	278	212	155	163	255	370	279	366	256	196	220	219	200	178	194	172	238	293	332	235	221	282	207	171	197	131	201	178	242	206	204	280	247	132	264	159	152	126	240	184	179	187	195	162	137	128	152	163	140	124	142	113	269	232	221	302	235	249	306	166	146	174	185	193	208	196	274	240	160	177	160	149	135	73	74	71	81	185	96	109	79	75	84	78	72	80	78	80
1:38:08	37.0	163	195	204	207	231	272	199	176	280	211	146	161	256	372	280	362	263	201	226	231	203	181	205	165	243	292	332	239	238	275	220	170	189	134	210	176	248	217	207	292	251	123	272	145	151	134	251	182	179	191	202	162	131	114	146	153	144	120	138	114	275	235	212	308	247	254	320	164	151	186	182	192	213	192	297	253	181	172	169	147	143	74	68	71	76	186	108	108	78	79	77	75	69	80	80	74
1:41:08	37.0	172	198	205	205	228	273	204	183	277	205	154	157	259	382	286	368	264	202	217	231	212	186	207	167	237	297	327	249	223	293	212	175	188	139	211	177	243	225	213	288	256	124	268	156	141	130	252	187	181	186	187	170	141	127	151	153	156	120	141	108	282	226	212	314	247	264	310	162	142	176	187	187	203	187	292	251	174	185	158	145	135	78	70	69	83	188	111	108	81	80	82	74	78	76	76	74
1:44:08	37.0	169	197	214	202	232	287	210	178	293	201	152	167	262	377	296	374	283	195	226	236	210	179	217	161	244	300	336	246	227	277	213	168	187	141	208	179	245	218	213	300	256	128	280	159	137	128	258	175	186	187	198	155	123	123	160	160	141	122	136	113	284	236	222	326	247	253	317	169	144	181	183	189	219	196	306	247	184	172	165	151	139	75	73	71	81	195	101	102	80	81	75	86	74	77	86	73
1:47:08	37.0	169	197	200	216	240	294	218	178	269	218	152	161	267	389	296	399	284	200	227	237	210	182	200	166	244	315	353	253	232	286	212	171	182	139	197	178	259	227	211	298	262	130	277	146	148	137	263	182	192	181	215	162	131	123	156	154	140	120	134	119	294	224	226	323	258	246	317	163	143	180	182	189	216	197	313	264	185	192	173	148	138	73	75	73	77	185	106	103	77	79	81	89	75	72	74	76
1:50:08	37.0	159	199	207	215	241	293	205	186	275	222	146	161	269	393	297	394	280	200	229	250	195	186	196	166	248	295	346	247	233	276	214	182	181	139	216	166	258	218	211	300	265	118	286	163	146	136	278	184	188	191	199	157	133	123	148	161	141	126	144	112	297	226	229	332	259	264	323	169	147	179	187	190	219	199	300	247	185	180	172	145	138	69	70	73	74	186	102	100	82	78	79	76	75	81	79	77
1:53:08	37.0	163	199	206	207	233	303	211	185	288	215	147	164	279	406	298	418	290	193	224	243	204	185	197	172	256	310	349	255	255	276	212	169	197	136	210	175	266	236	214	314	265	129	297	155	148	142	272	194	194	196	210	159	138	129	148	162	140	127	141	107	296	232	232	342	267	268	311	171	149	179	184	182	217	206	324	263	184	187	164	141	128	77	70	65	78	194	99	103	76	86	80	79	70	72	84	74
1:56:08	36.9	168	208	214	210	245	304	214	197	292	216	150	164	278	401	312	401	291	203	225	237	205	188	202	177	262	310	358	261	241	283	210	174	189	145	215	174	266	223	216	316	272	131	302	149	143	130	283	196	199	197	217	160	135	122	150	156	143	124	140	114	304	236	238	340	267	274	324	165	141	185	191	199	231	207	318	266	187	190	167	151	135	79	68	70	72	191	101	105	79	79	79	81	73	78	72	80
1:59:08	37.0	179	200	216	210	238	310	224	190	292	227	148	171	281	426	322	413	304	194	224	245	208	181	209	168	260	317	368	274	247	290	218	166	189	133	211	180	263	231	221	322	280	130	303	148	148	127	287	198	204	198	207	161	138	121	160	167	141	121	134	111	299	238	230	344	260	256	328	164	141	177	180	201	236	211	322	258	187	191	171	139	145	71	79	71	78	198	103	100	88	77	81	80	77	72	71	77
2:02:08	37.0	168	207	213	210	241	316	222	190	291	229	150	170	294	426	323	432	303	213	230	244	215	178	207	165	263	317	361	262	242	290	215	174	183	137	224	179	278	231	216	327	280	129	308	154	146	132	294	199	200	194	216	157	136	136	158	169	140	126	141	115	303	249	241	356	257	269	323	172	148	175	191	201	226	206	345	262	185	193	170	135	146	73	71	69	74	188	93	102	86	82	79	81	77	81	76	79
2:05:08	37.0	171	211	227	216	240	317	221	203	304	230	158	167	294	430	329	438	305	207	232	260	217	188	210	179	278	330	379	274	247	302	218	171	188	144	215	182	278	239	232	337	282	129	317	152	140	134	299	205	207	208	222	155	137	125	163	155	142	123	133	115	322	250	242	359	273	267	349	165	143	180	194	203	235	212	352	264	183	188	174	145	139	68	72	70	74	191	101	97	82	76	83	83	69	81	75	67
2:08:08	37.0	185	205	227	219	252	326	217	197	310	237	159	162	285	438	320	446	304	207	228	250	220	191	206	175	286	322	377	274	253	299	225	165	193	134	219	180	282	237	222	350	289	127	324	155	149	126	312	215	207	202	220	158	130	131	156	166	148	126	141	118	319	243	235	360	275	270	337	163	144	184	192	204	233	207	361	267	180	197	175	151	147	71	65	67	74	189	102	102	80	75	87	84	81	85	78	75
2:11:08	37.0	176	218	227	216	267	325	221	196	305	245	153	168	293	448	340	454	325	214	223	260	230	193	207	175	279	336	385	278	251	294	220	177	202	133	218	181	288	249	231	360	296	126	329	156	156	127	312	207	205	210	219	158	147	130	158	158	143	123	135	117	325	251	234	384	284	272	345	168	141	192	193	214	241	214	362	262	191	196	184	144	141	69	70	74	80	194	100	105	86	82	81	75	67	82	74	80
2:14:08	37.0	183	216	225	228	261	342	230	196	307	245	156	171	294	456	342	475	325	206	228	268	220	191	209	174	280	328	391	291	261	307	229	174	192	144	224	179	289	244	238	360	298	133	338	153	142	132	316	219	205	206	218	156	141	127	156	174	146	135	138	120	332	259	247	384	288	265	336	174	143	178	200	210	242	220	371	269	196	201	179	154	142	69	74	69	75	196	101	94	79	76	75	79	73	73	76	79
2:17:08	37.0	179	217	226	225	264	338	225	199	318	242	149	177	298	481	357	476	328	207	237	282	231	190	214	181	289	335	395	281	260	304	225	184	195	145	228	182	299	255	228	366	306	130	338	152	149	132	321	213	214	204	226	167	140	131	160	175	141	134	137	113	334	253	244	387	291	269	350	177	147	184	196	207	249	220	365	284	191	205	186	155	144	70	77	73	80	204	96	94	85	81	80	80	75	74	80	76
2:20:08	37.0	183	213	220	223	251	339	234	205	314	248	150	171	293	472	359	491	320	218	228	275	239	190	208	180	287	346	405	295	258	304	227	181	197	145	239	177	303	264	233	380	300	132	354	161	151	136	323	212	219	209	224	160	139	133	151	172	142	129	139	119	343	265	254	382	310	260	353	182	146	197	189	213	251	225	387	279	213	203	182	159	140	69	73	69	82	207	95	99	79	74	81	74	69	72	75	68
2:23:08	37.0	185	217	229	229	267	357	232	202	327	250	155	172	310	480	355	490	351	219	239	279	238	199	216	180	305	348	410	295	269	310	228	180	210	143	233	190	307	272	241	379	319	142	369	157	143	141	336	216	218	219	226	166	134	131	164	171	144	144	135	121	347	271	262	396	299	272	355	168	139	188	199	216	255	227	398	291	200	210	182	157	143	74	77	73	74	200	107	105	82	79	87	78	82	81	79	79
2:26:08	37.0	181	225	233	226	254	366	241	210	336	255	154	175	309	488	374	493	354	212	238	289	227	194	213	177	305	345	417	292	274	321	222	168	199	141	230	186	325	267	236	372	315	140	378	166	142	131	337	217	219	227	243	157	139	135	159	173	143	131	143	118	347	270	264	408	309	273	368	166	144	190	194	207	261	228	411	293	205	216	172	148	146	66	77	63	83	214	95	95	87	79	83	76	73	74	80	80
2:29:08	37.0	193	224	235	234	273	368	235	215	319	258	155	171	313	504	369	519	354	218	246	297	229	189	219	187	317	356	410	311	280	318	222	183	206	137	242	186	316	276	247	405	329	136	380	159	148	145	341	227	230	229	237	157	139	129	162	172	146	136	132	115	356	265	257	415	321	272	368	183	145	185	204	212	264	236	407	292	202	216	181	155	144	72	71	70	74	210	101	104	76	84	83	74	68	83	77	79
2:32:08	37.0	186	228	242	235	282	365	250	207	333	262	158	182	319	512	382	522	359	217	238	310	234	198	214	181	314	366	426	308	289	312	226	176	204	142	252	187	327	288	237	404	336	146	389	161	139	134	350	225	228	226	241	169	140	134	163	182	140	138	140	113	363	268	268	426	308	285	358	188	148	192	205	215	269	232	408	301	209	225	180	151	139	74	69	68	75	204	97	98	78	79	80	81	71	78	67	66
2:35:08	37.0	185	233	239	227	282	376	244	215	335	270	160	180	318	527	389	544	364	233	239	300	229	196	218	188	323	363	432	320	290	324	233	183	200	150	245	186	331	283	248	405	333	129	399	149	150	136	350	238	231	233	244	158	136	139	164	174	141	133	147	116	370	281	274	437	320	278	368	184	150	188	197	210	260	224	419	319	206	228	171	158	148	80	77	67	72	204	97	97	78	75	79	74	70	78	80	69
2:38:08	37.0	193	235	238	239	277	386	257	226	335	265	165	180	333	532	392	555	372	228	256	314	247	192	225	187	324	372	449	320	301	335	232	181	207	159	250	185	336	283	252	416	339	135	403	167	157	139	371	232	229	238	242	165	147	131	168	174	145	136	145	117	364	280	277	452	321	276	372	184	152	199	201	214	280	241	426	314	218	229	182	153	153	71	71	70	78	209	97	94	74	81	86	84	76	72	78	75
2:41:08	37.0	204	230	245	235	285	400	254	230	339	271	149	180	324	547	408	549	373	234	261	305	242	196	231	185	337	377	450	318	296	338	226	185	207	147	244	187	342	291	261	432	341	135	420	169	151	139	366	236	238	241	257	170	135	128	165	186	145	147	142	131	381	292	285	440	315	277	400	179	152	189	199	218	282	231	435	311	204	227	180	160	155	75	68	71	71	215	99	99	81	84	80	83	72	83	76	77
2:44:08	37.0	200	228	249	229	298	397	250	231	344	284	159	179	348	562	407	567	400	236	261	320	248	190	239	189	328	387	475	326	292	341	239	191	210	145	242	190	343	291	261	450	352	133	421	171	148	142	363	250	237	239	253	172	149	132	170	184	137	133	146	122	396	295	282	446	325	286	389	179	153	184	200	224	282	239	462	312	205	236	179	165	154	71	76	65	75	211	101	94	83	85	79	81	73	74	74	80
2:47:08	37.0	194	240	259	237	283	409	257	229	356	283	154	181	348	565	411	583	400	238	258	312	247	191	239	184	354	392	473	340	309	343	229	193	216	153	255	188	356	305	263	451	362	148	426	167	146	141	367	245	250	246	260	170	144	135	163	191	142	132	147	116	398	294	290	462	333	292	409	180	146	194	205	229	288	253	465	331	204	236	191	158	155	78	70	70	73	212	97	88	80	88	84	80	74	79	70	75
2:50:08	37.0	195	249	263	257	286	414	250	239	358	288	157	184	349	575	421	582	410	239	256	326	253	197	238	193	347	401	477	334	304	346	243	191	214	147	254	191	371	315	269	439	353	133	452	164	162	139	380	250	255	244	275	177	138	144	173	187	150	142	145	123	403	299	278	473	333	292	408	189	155	186	205	225	291	248	473	328	210	236	178	163	152	74	68	63	74	224	101	94	88	79	79	85	79	75	81	67
2:53:08	37.0	205	252	268	242	288	428	267	251	361	302	155	192	348	607	428	601	406	246	253	341	259	199	249	200	354	392	495	349	314	358	234	189	218	148	252	191	368	309	273	479	352	138	439	166	150	146	386	254	256	247	286	175	149	138	168	194	152	130	146	117	402	301	300	468	347	293	416	195	156	184	213	235	304	251	488	343	228	232	193	169	150	64	75	72	84	221	97	101	80	83	83	88	66	78	78	75
2:56:08	37.0	203	240	254	248	304	428	265	259	364	301	161	190	370	605	440	599	405	238	268	334	262	201	248	193	354	410	507	359	326	364	238	195	214	152	253	194	361	319	273	459	366	140	455	172	154	146	384	256	257	255	278	166	148	128	170	187	150	139	150	115	414	296	305	464	352	297	420	184	149	191	202	241	300	256	479	334	220	234	194	163	152	73	67	71	75	213	94	96	88	79	79	79	72	73	79	74
2:59:08	37.0	193	259	267	254	314	442	270	250	376	300	156	188	357	614	448	613	408	245	265	338	252	210	241	203	371	426	507	354	335	353	247	199	222	149	262	191	361	332	290	479	363	136	455	169	154	137	398	257	264	257	274	178	147	138	170	181	151	145	139	123	430	306	307	485	358	299	417	194	150	202	220	249	304	265	491	345	230	243	192	169	151	78	77	71	80	231	105	103	86	82	77	77	75	75	73	74
3:02:08	37.0	198	257	280	258	304	450	275	263	374	320	168	191	377	615	441	633	434	239	269	351	260	202	236	204	363	420	516	371	337	359	257	197	231	155	267	199	373	324	280	487	376	135	473	173	158	142	396	263	275	264	282	173	147	142	179	196	159	144	149	127	418	322	314	500	371	302	443	178	151	200	220	245	312	271	482	347	234	239	204	167	156	75	70	65	76	237	101	91	86	79	81	89	73	77	77	77
3:05:08	37.0	208	254	277	257	312	441	281	269	378	324	164	192	380	642	452	657	430	254	265	350	276	203	243	215	366	436	516	364	337	348	256	197	226	153	271	203	379	330	287	493	379	143	454	171	159	147	412	269	273	265	293	173	149	145	171	194	161	147	145	122	436	320	314	515	373	290	436	199	154	207	216	242	311	270	490	353	235	244	196	164	157	74	70	73	78	235	98	98	82	79	87	80	73	76	72	77
3:08:08	37.0	202	255	284	256	316	470	288	267	381	323	168	200	396	633	458	686	448	255	278	352	269	202	244	206	373	442	532	376	343	367	257	202	227	151	269	193	391	351	299	485	379	133	474	179	153	144	414	273	271	270	300	180	155	143	177	200	142	133	147	126	434	330	318	519	385	306	433	182	158	214	218	248	327	267	502	362	240	234	195	162	160	72	71	67	75	231	103	94	81	83	79	78	72	83	74	73
3:11:08	37.0	218	265	281	258	330	482	289	267	373	314	173	199	393	660	459	672	460	253	276	354	277	205	243	204	378	457	550	386	355	360	260	198	227	155	280	206	389	342	296	500	397	142	468	180	164	138	407	277	284	277	298	186	150	143	172	202	157	145	141	119	446	314	331	522	375	291	442	189	146	215	212	250	315	280	520	363	237	251	196	169	165	73	72	72	78	231	98	101	81	76	80	89	78	81	77	84
3:14:08	37.0	207	263	286	267	337	494	296	273	387	328	168	201	402	672	476	692	464	262	273	372	266	200	245	208	371	464	562	397	359	368	258	206	220	156	288	207	404	361	297	499	406	131	466	184	164	148	410	277	281	276	305	189	156	144	177	198	145	147	147	122	445	316	328	543	402	300	450	176	151	207	210	256	334	286	516	369	240	246	213	182	163	68	71	71	75	241	110	102	78	83	85	82	78	77	75	74
3:17:08	37.0	214	263	294	267	337	494	296	285	391	332	175	214	407	670	482	706	485	259	283	368	281	211	249	219	373	450	573	399	369	371	243	206	224	160	275	202	405	358	302	507	400	146	473	191	162	152	422	276	296	270	303	187	150	135	169	205	159	148	141	123	445	329	327	556	409	307	448	203	153	211	232	249	331	294	537	384	245	267	201	172	170	76	75	74	72	242	95	97	83	87	81	84	79	83	81	74
3:20:08	37.0	212	269	289	270	337	500	291	289	375	341	172	212	409	694	489	698	492	249	280	373	279	212	250	209	388	464	558	412	359	378	258	201	221	161	283	211	422	380	315	517	424	141	474	187	158	146	438	283	293	281	322	184	145	140	177	206	152	150	142	118	444	326	336	554	409	299	452	199	155	209	221	258	334	290	560	379	245	258	200	173	161	79	76	68	75	240	94	92	77	84	82	84	72	78	85	72
3:23:08	37.0	221	271	301	271	336	504	301	287	404	348	168	218	427	706	507	735	502	262	287	377	276	212	260	226	401	471	574	423	363	374	242	204	224	156	291	214	424	374	309	525	412	143	492	189	164	148	444	282	295	284	320	184	147	141	171	207	160	146	130	125	440	325	338	582	404	306	454	193	156	205	225	267	357	294	551	378	249	269	211	177	167	75	74	73	75	244	100	106	76	76	80	82	66	78	70	73
3:26:08	37.0	218	260	319	272	332	500	314	292	400	351	163	218	436	717	512	760	496	273	282	382	278	204	257	219	398	487	591	410	380	373	258	204	239	165	302	206	431	375	316	533	411	134	496	193	158	144	452	288	304	296	308	185	145	143	178	201	160	157	147	124	459	333	351	573	413	307	469	191	156	210	222	269	361	295	565	373	247	292	201	174	166	78	77	71	76	244	98	94	81	83	81	82	73	76	77	74
