600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:46:17	37.0	0.340	0.602	0.749	0.628	0.658	0.652	0.465	0.644	0.539	0.657	0.380	0.470	0.696	0.683	0.816	0.662	0.680	0.525	0.468	0.666	0.513	0.349	0.380	0.493	0.958	0.679	1.049	0.678	0.669	0.547	0.412	0.364	0.390	0.293	0.677	0.367	0.684	0.688	0.654	0.682	0.685	0.307	0.719	0.324	0.279	0.315	0.693	0.695	0.653	0.575	0.663	0.368	0.256	0.327	0.366	0.417	0.304	0.418	0.292	0.294	0.797	0.697	0.585	0.689	0.676	0.502	0.697	0.338	0.281	0.376	0.427	0.594	0.889	0.609	0.715	0.694	0.584	0.602	0.419	0.328	0.383	0.085	0.086	0.086	0.089	0.421	0.676	0.719	0.125	0.148	0.141	0.134	0.085	0.084	0.082	0.090
17:49:17	37.0	0.342	0.603	0.746	0.634	0.659	0.652	0.470	0.649	0.541	0.661	0.384	0.473	0.695	0.683	0.816	0.662	0.680	0.529	0.472	0.666	0.518	0.352	0.381	0.497	0.960	0.678	1.051	0.678	0.670	0.551	0.414	0.367	0.392	0.298	0.678	0.370	0.684	0.688	0.656	0.681	0.684	0.309	0.718	0.323	0.278	0.318	0.692	0.694	0.654	0.578	0.665	0.370	0.259	0.329	0.368	0.420	0.306	0.419	0.294	0.295	0.796	0.698	0.588	0.687	0.676	0.506	0.697	0.339	0.281	0.378	0.430	0.598	0.891	0.612	0.714	0.694	0.589	0.605	0.421	0.330	0.385	0.085	0.087	0.085	0.090	0.423	0.676	0.718	0.127	0.149	0.143	0.134	0.085	0.083	0.084	0.090
17:52:17	37.0	0.343	0.610	0.748	0.640	0.661	0.650	0.473	0.651	0.543	0.664	0.386	0.477	0.695	0.683	0.817	0.661	0.678	0.532	0.474	0.668	0.520	0.353	0.383	0.500	0.962	0.677	1.052	0.679	0.671	0.555	0.417	0.369	0.395	0.300	0.679	0.372	0.684	0.688	0.658	0.681	0.684	0.312	0.718	0.327	0.278	0.321	0.692	0.694	0.655	0.582	0.665	0.373	0.260	0.332	0.371	0.423	0.309	0.422	0.297	0.297	0.795	0.698	0.590	0.687	0.676	0.510	0.698	0.341	0.282	0.380	0.432	0.601	0.893	0.616	0.713	0.695	0.592	0.609	0.424	0.331	0.388	0.085	0.087	0.085	0.089	0.426	0.676	0.717	0.130	0.152	0.143	0.134	0.085	0.085	0.084	0.090
17:55:17	37.0	0.344	0.610	0.747	0.643	0.663	0.651	0.476	0.653	0.547	0.663	0.385	0.481	0.694	0.681	0.819	0.661	0.678	0.536	0.478	0.667	0.524	0.356	0.386	0.504	0.963	0.676	1.054	0.679	0.672	0.558	0.420	0.372	0.398	0.305	0.680	0.375	0.684	0.688	0.660	0.680	0.682	0.314	0.717	0.329	0.283	0.323	0.691	0.694	0.656	0.584	0.666	0.375	0.263	0.333	0.373	0.426	0.311	0.425	0.299	0.299	0.794	0.698	0.594	0.686	0.676	0.514	0.699	0.342	0.282	0.383	0.434	0.605	0.894	0.618	0.712	0.696	0.595	0.612	0.428	0.334	0.390	0.085	0.088	0.086	0.090	0.429	0.677	0.716	0.129	0.154	0.147	0.133	0.085	0.084	0.083	0.091
17:58:17	37.1	0.347	0.611	0.745	0.645	0.664	0.651	0.479	0.651	0.549	0.664	0.386	0.485	0.692	0.681	0.819	0.659	0.678	0.539	0.481	0.668	0.527	0.358	0.387	0.507	0.965	0.676	1.055	0.680	0.672	0.561	0.422	0.374	0.400	0.309	0.680	0.377	0.684	0.688	0.662	0.679	0.682	0.315	0.716	0.330	0.285	0.326	0.690	0.693	0.658	0.586	0.667	0.377	0.265	0.336	0.375	0.428	0.314	0.427	0.301	0.302	0.793	0.699	0.596	0.685	0.677	0.519	0.699	0.345	0.286	0.385	0.438	0.608	0.896	0.621	0.711	0.695	0.599	0.615	0.430	0.335	0.392	0.085	0.087	0.085	0.090	0.431	0.678	0.715	0.128	0.160	0.149	0.133	0.085	0.085	0.084	0.091
18:01:17	37.0	0.350	0.615	0.753	0.646	0.666	0.648	0.483	0.650	0.555	0.661	0.394	0.490	0.692	0.680	0.820	0.659	0.677	0.544	0.484	0.669	0.530	0.361	0.391	0.511	0.966	0.675	1.056	0.679	0.672	0.566	0.425	0.376	0.403	0.307	0.681	0.379	0.684	0.688	0.664	0.678	0.681	0.319	0.715	0.332	0.289	0.328	0.689	0.693	0.658	0.589	0.667	0.380	0.268	0.337	0.378	0.431	0.316	0.429	0.303	0.303	0.792	0.698	0.599	0.684	0.678	0.523	0.700	0.346	0.289	0.387	0.439	0.612	0.897	0.624	0.710	0.696	0.602	0.618	0.433	0.338	0.395	0.085	0.087	0.086	0.089	0.433	0.678	0.715	0.129	0.161	0.147	0.134	0.085	0.083	0.083	0.090

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	140	150	162	142	178	162	139	140	195	172	158	143	200	228	181	224	191	157	196	156	162	162	174	132	160	208	238	204	167	208	174	142	143	115	186	150	177	169	168	190	165	136	167	146	115	113	156	169	124	152	153	163	140	122	161	147	162	115	145	133	178	169	165	191	184	209	214	144	122	146	152	152	162	139	173	168	155	141	140	137	121	73	68	70	61	150	78	78	82	73	72	78	60	68	72	56
0:05:08	37.0	140	151	163	138	167	154	144	142	183	169	145	134	190	223	177	217	178	158	188	149	156	154	172	136	171	200	232	200	156	199	168	145	133	115	187	147	179	165	166	171	168	131	165	138	116	111	164	162	132	144	157	160	133	127	158	144	148	116	139	130	169	169	153	195	184	199	212	145	122	149	142	149	155	151	169	169	149	140	141	135	114	73	72	66	75	150	86	83	72	71	71	80	67	73	61	66
0:08:08	37.0	138	157	160	136	168	156	142	143	191	159	157	129	194	221	171	211	174	158	190	152	144	153	165	135	159	198	230	193	159	205	162	141	134	114	182	158	174	159	167	169	171	127	165	132	118	114	147	161	130	147	169	159	141	120	162	134	151	111	144	126	174	159	155	190	185	191	217	146	119	147	150	151	160	140	170	165	139	135	140	136	119	67	68	73	65	149	89	76	69	78	78	78	66	74	62	60
0:11:08	37.0	150	153	165	153	174	155	136	146	193	165	143	136	207	216	171	211	165	168	199	145	149	154	164	134	162	199	216	183	160	196	163	142	128	115	181	142	168	163	163	174	160	133	165	130	117	114	152	154	131	142	159	153	132	129	161	138	146	111	142	125	169	167	161	187	179	205	208	147	121	139	143	147	154	158	166	153	150	137	140	130	118	66	69	66	72	149	90	91	65	70	64	75	66	67	56	63
0:14:08	37.0	140	143	175	151	176	156	144	142	192	171	147	124	199	217	166	219	176	164	196	144	153	155	168	130	162	192	229	192	153	195	162	143	138	114	172	161	179	161	169	169	164	135	163	133	113	118	153	158	134	147	156	160	137	117	159	149	156	117	145	131	172	161	154	183	179	189	212	139	117	148	156	141	152	148	167	161	145	140	139	134	121	65	62	64	65	147	79	83	74	74	74	80	69	64	64	64
0:17:08	37.0	143	151	166	152	180	156	141	142	199	163	156	131	199	219	166	214	173	168	197	154	148	154	168	142	157	194	226	199	155	209	162	147	138	107	175	156	171	163	170	165	168	125	169	135	111	121	156	161	132	143	153	154	135	124	167	136	154	109	142	127	172	162	163	190	171	198	221	150	122	145	148	145	161	150	165	162	143	140	141	134	119	69	66	72	77	143	89	86	70	72	72	68	65	67	67	61
0:20:08	37.0	144	151	170	146	176	165	151	140	201	162	161	140	205	225	176	215	170	166	194	146	160	164	169	134	173	195	225	186	163	203	162	146	135	109	189	153	176	174	170	174	162	138	165	134	109	118	158	162	125	153	154	153	132	129	170	129	153	114	138	123	177	170	145	186	174	196	219	147	122	148	150	137	158	146	171	166	153	140	136	139	111	70	66	73	69	150	82	87	66	67	73	70	62	69	67	70
0:23:08	37.0	140	140	169	153	178	171	138	146	196	158	168	136	201	226	183	222	180	166	211	140	164	168	175	141	165	202	237	185	161	197	164	137	139	114	178	164	175	179	179	164	177	142	162	142	115	115	167	158	133	153	154	164	137	125	165	135	163	126	138	125	180	165	157	190	184	194	206	154	128	152	150	148	158	148	170	172	143	139	137	135	121	62	76	64	70	152	84	91	68	67	71	77	59	62	65	65
0:26:08	37.0	153	155	172	145	185	165	146	145	205	177	160	142	203	227	185	215	170	164	195	157	166	169	178	144	166	219	236	201	162	211	172	132	140	118	193	156	184	181	175	181	166	137	179	133	118	120	164	166	129	146	168	167	136	118	166	144	157	106	138	134	186	181	150	194	182	197	223	155	123	151	154	159	161	146	170	173	155	147	141	131	115	69	69	66	69	155	86	91	75	74	73	64	64	67	61	68
0:29:08	37.0	146	149	165	146	184	171	148	150	208	171	165	142	202	233	181	220	185	171	200	166	168	168	173	139	178	202	239	205	166	214	175	149	145	119	180	161	181	170	176	172	177	151	179	141	111	113	162	169	134	155	156	178	143	130	182	142	165	117	145	139	180	176	162	192	178	203	225	153	126	155	158	157	167	147	179	175	152	144	142	140	117	74	65	70	74	160	83	80	73	76	67	78	68	66	62	60
0:32:08	37.0	146	157	179	154	178	173	156	150	221	178	166	143	210	227	186	219	185	173	209	146	167	166	179	154	172	215	248	197	169	219	174	151	146	109	192	163	179	190	178	185	165	141	171	138	111	119	168	172	132	159	170	183	140	129	176	144	165	122	152	138	186	183	170	200	199	203	230	150	125	158	149	158	172	163	180	179	152	141	153	144	120	65	63	63	61	165	84	83	74	73	74	72	58	63	63	64
0:35:08	37.0	157	162	187	154	195	173	150	148	222	184	170	141	222	242	187	228	182	188	212	162	176	172	195	143	185	216	257	203	160	221	184	145	137	122	188	155	191	182	180	181	186	144	183	140	118	115	166	172	144	156	163	169	145	126	182	141	156	117	157	138	186	189	164	203	189	211	238	156	132	161	157	165	163	154	173	177	156	147	147	142	127	67	69	63	67	153	91	84	74	73	79	68	71	62	59	59
0:38:08	37.0	152	156	192	162	184	166	146	154	232	181	166	152	209	241	187	238	192	185	223	165	176	164	192	150	180	212	260	209	170	222	179	156	142	120	206	160	189	199	184	189	176	142	188	141	114	119	173	174	138	153	167	171	141	131	185	145	162	121	163	142	194	183	170	205	190	217	248	158	136	159	158	159	174	164	190	188	158	150	146	149	126	68	64	72	66	157	81	86	74	74	79	71	67	65	53	67
0:41:08	37.0	154	177	192	153	186	170	152	151	221	189	168	152	213	250	193	235	189	182	217	158	173	172	198	148	179	231	256	211	174	228	187	158	156	127	201	157	197	188	178	191	181	141	191	147	116	126	172	177	140	160	162	177	141	116	183	150	163	113	149	129	199	185	173	202	206	213	243	163	139	159	164	162	166	161	192	184	154	154	153	150	117	63	65	65	64	164	86	86	78	74	73	75	61	63	68	63
0:44:08	37.0	148	166	191	157	198	178	145	154	233	177	175	154	211	262	199	240	202	181	213	161	175	173	203	148	183	223	271	214	184	231	180	153	150	117	193	168	192	198	187	200	183	144	195	149	123	121	181	173	133	155	173	178	145	130	180	138	168	115	160	133	191	191	168	213	196	223	248	156	137	162	165	170	174	171	192	182	153	150	157	139	122	64	60	62	72	170	82	92	75	70	72	75	66	65	68	64
0:47:08	37.0	160	164	186	154	188	180	164	154	236	188	176	152	221	250	212	246	201	190	222	164	177	171	189	151	188	225	270	221	180	239	177	159	156	122	213	162	188	196	188	205	185	144	194	152	119	127	182	177	144	157	168	175	144	120	177	154	170	119	144	130	205	182	181	213	191	223	244	159	132	162	166	161	185	174	189	192	148	148	142	137	124	64	63	74	74	163	89	90	72	68	76	64	66	64	59	63
0:50:08	37.0	158	170	192	159	200	183	153	158	236	186	171	149	217	269	199	249	196	182	228	165	173	162	194	143	187	236	277	220	179	238	189	156	152	122	207	155	202	189	185	206	173	138	204	146	114	120	183	177	148	154	179	179	140	126	180	143	167	122	145	135	208	189	175	208	193	215	248	164	126	166	166	157	168	169	207	191	156	144	159	143	127	63	60	68	69	168	87	87	82	71	73	69	70	60	61	54
0:53:08	37.0	160	163	186	153	195	191	152	166	235	186	168	153	223	269	210	261	197	191	231	164	184	172	193	159	191	241	283	235	183	238	189	150	155	125	217	162	193	198	186	214	189	143	204	149	118	126	190	176	140	163	170	173	140	127	183	149	169	120	147	132	209	183	175	225	197	222	243	157	129	157	163	166	178	171	207	197	159	139	150	127	123	69	61	64	70	165	83	82	69	70	72	77	58	67	61	58
0:56:08	37.0	157	163	190	160	196	185	161	157	243	195	175	139	207	263	221	258	204	195	226	167	176	165	200	149	195	243	286	222	178	240	195	153	149	121	211	158	202	200	187	213	188	142	204	139	120	119	200	188	143	175	177	180	144	132	193	151	176	119	148	140	206	198	188	227	202	222	253	155	128	156	162	158	173	175	200	195	155	154	151	141	116	63	67	68	65	161	79	81	75	71	82	73	71	68	65	70
0:59:08	37.0	157	165	192	159	189	190	160	153	237	195	176	145	223	269	209	259	209	183	228	167	174	168	198	161	191	237	295	230	176	240	193	155	154	125	208	161	204	204	192	212	194	155	215	157	115	123	195	187	139	165	181	180	136	129	182	148	173	127	149	133	204	190	182	227	197	230	255	150	134	158	162	167	183	156	208	196	153	154	151	143	120	62	69	64	69	166	88	86	71	76	75	73	72	64	64	58
1:02:08	37.0	154	175	198	153	201	200	158	159	236	195	174	156	224	285	222	272	199	190	226	171	179	171	195	152	190	241	297	228	194	246	188	158	154	120	218	160	199	197	196	220	207	143	222	153	127	125	199	193	141	170	184	178	141	141	191	147	172	115	150	131	206	198	188	237	199	224	262	153	134	158	168	166	177	170	211	198	151	143	153	146	125	60	69	69	67	158	77	86	71	67	69	61	53	68	62	59
1:05:08	37.0	150	168	198	162	208	198	154	168	237	195	178	150	220	285	222	282	210	191	225	173	172	169	201	157	197	245	315	239	189	241	188	161	163	124	213	161	205	188	201	214	211	145	231	144	124	129	205	190	144	160	186	180	143	126	185	146	170	128	144	138	212	203	192	237	199	224	261	157	130	163	162	159	185	172	209	205	159	146	150	142	128	68	68	65	71	166	82	80	69	75	75	67	64	63	63	62
1:08:08	37.0	155	172	189	156	201	200	158	156	235	188	174	149	224	291	221	284	206	190	234	178	177	170	200	156	204	249	310	237	186	234	196	162	150	117	213	157	210	198	196	235	207	157	238	145	126	126	194	195	142	156	182	173	144	132	173	141	165	118	154	128	210	198	184	238	208	220	263	163	130	153	163	158	183	171	220	204	156	156	154	139	114	69	63	64	68	170	85	73	72	64	69	71	57	70	60	58
1:11:08	37.0	150	164	195	161	200	198	166	153	244	199	174	153	222	301	216	288	208	195	227	176	181	172	202	148	206	257	323	249	185	230	190	153	154	127	216	164	203	205	201	214	218	147	230	146	117	126	199	199	150	169	178	173	139	126	189	148	168	124	152	133	215	192	186	246	207	211	260	156	138	158	160	163	175	173	210	189	153	160	149	145	121	67	67	65	63	165	79	81	69	75	72	76	72	66	53	63
1:14:08	37.0	152	161	204	163	200	200	162	160	246	201	165	159	228	298	224	290	221	183	226	179	183	170	201	148	207	256	315	240	193	251	192	153	159	126	236	159	213	207	196	226	210	150	233	140	114	129	210	195	150	175	182	180	132	135	185	142	169	125	145	136	214	204	190	241	206	227	257	162	126	158	164	165	185	167	211	207	158	152	150	151	124	61	65	67	67	160	83	85	76	71	74	73	62	67	63	59
1:17:08	37.0	147	171	198	159	204	210	158	162	238	191	171	152	236	295	229	295	220	192	228	190	187	168	203	145	213	263	330	244	190	252	197	158	154	122	229	166	218	210	206	221	212	145	240	157	120	128	213	195	153	171	178	178	139	130	187	147	165	126	151	134	213	209	188	238	208	218	260	164	124	156	167	171	187	172	223	202	155	150	149	136	125	69	71	70	63	163	76	85	72	70	74	71	63	67	69	63
1:20:08	37.0	159	159	203	160	203	217	170	158	242	204	171	155	228	321	233	291	232	187	225	180	178	173	201	152	210	263	332	242	192	250	186	160	155	124	216	154	203	209	203	230	213	143	250	149	123	127	222	205	149	163	184	175	130	130	185	153	159	125	143	137	217	198	189	241	218	226	269	155	129	154	161	168	188	175	228	198	155	157	143	145	120	65	67	67	58	164	78	81	75	77	76	77	63	60	61	56
1:23:08	37.0	154	168	199	154	209	220	167	160	248	203	169	150	231	322	235	307	222	199	225	189	179	166	199	149	210	266	329	250	199	241	201	162	154	115	220	157	214	212	202	231	225	144	260	144	128	125	205	198	146	173	179	181	130	129	184	151	160	116	140	136	215	193	188	249	218	221	252	158	134	162	162	164	180	175	240	209	159	156	141	147	119	73	63	66	68	161	83	81	76	69	75	73	59	62	62	66
1:26:08	37.0	158	166	189	153	213	212	167	162	239	206	167	143	238	317	230	310	233	192	223	185	181	166	203	155	215	276	331	254	201	239	193	167	150	115	222	152	210	208	204	235	224	151	260	137	124	129	212	202	151	171	180	183	135	128	182	148	156	128	141	136	226	197	186	240	219	227	267	155	132	162	171	161	184	173	234	213	162	156	157	142	120	63	67	67	63	160	84	81	73	70	71	75	58	63	63	70
1:29:08	37.0	163	165	196	151	201	216	165	155	247	200	165	148	245	330	237	328	226	191	224	194	185	167	203	157	215	272	346	259	206	244	190	158	155	118	232	151	217	208	205	245	221	142	255	150	118	123	222	201	149	179	181	175	137	128	180	146	160	123	152	132	227	196	188	254	222	222	260	158	128	157	171	165	189	173	220	208	159	154	149	147	121	66	63	65	66	159	83	83	70	65	72	69	57	60	62	62
1:32:08	37.0	155	164	199	158	205	214	166	174	236	210	164	148	228	339	240	326	245	192	227	196	192	168	199	157	220	277	338	257	199	245	195	161	154	116	226	158	225	215	206	242	224	145	258	148	127	134	222	208	162	182	179	181	138	136	179	158	155	121	146	132	238	212	192	250	225	224	266	159	119	159	161	174	194	182	231	213	158	159	155	149	122	69	58	71	62	161	82	76	72	67	75	75	63	59	59	63
1:35:08	37.0	148	161	200	150	206	227	164	165	243	212	163	154	240	336	242	329	239	184	226	193	192	171	200	153	217	279	349	256	203	256	193	156	154	117	225	154	225	214	210	241	227	144	273	148	122	130	218	207	158	181	184	178	144	126	179	150	166	118	143	130	218	198	198	251	221	227	273	156	126	163	161	172	198	180	240	215	167	164	150	146	126	73	66	68	67	166	81	76	70	71	77	73	60	72	64	55
1:38:08	37.0	159	165	194	161	212	225	164	173	253	215	158	154	231	346	250	332	245	198	223	192	192	176	196	153	226	286	350	270	208	246	191	153	152	119	229	155	220	229	207	254	227	150	276	154	117	132	224	216	161	172	187	172	133	130	176	161	168	124	143	129	221	197	193	264	224	223	261	168	133	167	162	169	191	180	248	205	169	161	154	141	120	67	63	75	67	168	82	72	73	71	70	69	64	57	62	58
1:41:08	37.0	163	157	191	168	217	232	178	159	247	207	167	155	237	344	247	337	244	197	216	188	192	166	200	156	223	289	355	260	206	260	196	161	149	127	227	157	219	229	201	252	230	143	285	144	112	128	229	216	159	185	183	177	136	143	183	153	165	120	148	135	233	203	196	263	224	232	272	158	129	155	160	164	192	176	255	217	159	159	158	146	118	72	67	66	64	164	85	75	72	74	69	72	60	61	56	58
1:44:08	37.0	156	168	201	164	216	241	166	169	251	214	172	161	238	358	262	343	241	190	228	199	188	163	203	159	225	301	353	261	211	251	190	157	154	121	226	153	231	223	207	261	218	144	288	151	122	134	246	211	159	184	189	177	135	132	174	143	158	121	138	133	224	202	197	266	227	222	265	155	122	158	164	177	202	177	254	208	155	166	158	147	124	74	60	61	65	155	76	78	73	74	76	73	65	67	59	65
1:47:08	37.0	153	171	205	154	213	252	163	171	245	215	174	159	239	350	259	351	253	191	230	199	191	165	198	149	230	295	371	268	211	249	184	162	160	117	233	163	235	234	222	272	227	142	292	147	116	132	241	223	161	181	196	173	141	136	181	147	159	125	144	139	235	198	206	265	230	218	265	150	131	153	161	170	198	182	249	216	167	159	144	143	124	67	70	68	67	162	75	85	73	70	77	68	64	63	63	65
1:50:08	37.0	152	176	205	165	220	251	175	180	241	230	162	153	242	371	260	345	253	199	235	198	194	170	207	150	235	294	372	270	202	254	194	162	147	118	225	165	244	234	220	267	229	145	303	152	116	130	233	213	172	181	191	169	134	126	182	145	165	121	143	133	245	205	201	277	227	228	269	168	116	153	171	173	192	184	254	223	162	165	149	153	126	66	70	64	63	165	72	74	70	69	78	73	65	63	65	69
1:53:08	37.0	156	165	197	164	217	250	172	166	248	225	172	161	245	355	262	371	260	203	230	203	188	178	203	154	238	296	374	271	213	259	205	159	154	122	229	156	242	221	206	273	245	136	304	146	120	128	254	219	162	183	197	178	128	127	184	154	161	123	140	139	243	213	208	280	229	227	268	160	132	160	169	176	206	180	261	216	171	170	155	137	121	66	60	65	62	160	79	72	75	74	75	70	59	59	67	63
1:56:08	37.0	157	172	200	161	217	260	172	175	248	219	169	147	256	377	268	357	250	204	229	204	194	166	198	153	240	301	387	275	215	248	190	161	159	120	236	156	232	230	213	264	240	147	315	145	121	124	247	220	160	185	196	174	123	132	181	158	165	120	148	129	246	204	205	289	241	237	285	167	124	158	168	165	195	187	256	216	163	162	152	147	120	68	64	67	68	167	80	79	72	68	74	72	57	65	55	61
1:59:08	37.0	160	172	197	163	220	262	181	177	243	234	176	157	249	373	268	364	263	210	244	211	191	176	203	167	240	312	387	281	217	250	195	159	150	124	234	155	233	234	211	270	243	145	308	147	123	140	244	236	169	181	210	171	134	136	173	158	169	128	145	131	252	211	205	277	233	231	271	168	133	157	171	175	204	180	268	216	165	164	150	143	128	67	64	62	64	165	75	83	73	66	70	71	64	62	61	61
2:02:08	37.0	160	170	205	160	226	269	184	176	253	233	171	163	254	380	285	369	260	199	234	210	197	172	198	154	252	314	395	278	212	257	188	153	165	124	243	149	236	240	218	276	243	149	320	145	122	130	258	229	172	193	199	175	135	129	183	159	164	119	140	132	257	209	208	285	238	226	276	151	129	163	169	180	211	183	262	221	169	158	147	148	131	67	65	66	65	158	79	77	78	67	74	70	63	69	61	60
2:05:08	37.0	156	177	199	155	224	275	186	183	261	241	164	147	246	389	274	383	267	203	228	211	196	179	201	152	254	305	390	283	214	259	186	161	148	123	239	151	234	231	217	281	252	143	324	149	121	124	268	232	178	193	212	174	131	129	184	161	162	123	143	130	257	216	205	285	240	222	286	158	128	166	175	183	212	189	273	225	169	167	149	144	130	60	69	65	64	163	76	80	71	64	68	71	62	65	63	56
2:08:08	37.0	155	171	203	156	224	273	187	182	254	230	164	148	256	390	279	395	276	202	236	217	192	166	208	155	260	329	408	287	227	249	193	157	159	128	239	155	239	234	215	290	255	146	343	150	118	126	256	228	183	190	197	178	133	129	179	161	159	126	137	135	253	212	215	301	246	220	295	156	130	158	169	178	209	191	278	222	173	170	148	137	128	68	63	66	72	161	72	73	75	66	69	63	67	64	65	58
2:11:08	37.0	162	187	199	167	220	282	184	184	268	236	173	156	265	407	281	393	271	205	231	214	192	175	203	155	259	322	418	293	219	244	190	161	156	116	243	163	260	237	231	298	262	150	341	147	113	131	269	238	180	191	206	182	141	133	186	160	166	136	144	136	263	218	219	301	247	226	286	162	124	155	170	182	215	195	293	223	171	171	151	141	120	67	62	62	64	170	73	81	74	66	69	70	65	65	63	59
2:14:08	37.0	159	174	202	159	224	285	189	184	253	231	161	164	253	407	292	411	280	201	229	215	200	172	204	155	260	323	411	299	230	267	194	160	156	124	246	152	264	229	223	302	261	153	335	157	123	129	273	245	181	195	202	178	133	127	177	171	171	131	150	128	262	221	217	295	245	242	283	161	128	163	180	188	222	191	291	235	176	174	152	147	122	64	68	67	67	164	72	75	75	66	76	72	59	61	60	58
2:17:08	37.0	170	172	212	168	226	290	187	184	260	252	164	160	260	415	287	415	284	220	228	216	201	170	194	157	269	327	426	301	239	260	194	168	163	123	250	160	244	238	233	301	265	145	352	152	117	131	280	246	184	198	205	174	132	124	177	166	159	126	149	134	269	222	218	306	253	234	285	161	127	168	172	179	221	194	290	242	169	189	163	149	124	65	64	68	69	174	78	85	71	74	68	80	58	57	60	55
2:20:08	37.0	161	185	212	169	231	300	194	193	258	244	165	163	270	407	301	418	287	196	230	220	203	166	207	163	272	331	427	309	232	258	191	160	160	131	252	157	247	237	232	316	265	142	366	145	120	137	285	244	180	206	211	173	132	127	183	160	165	134	142	128	270	220	220	302	260	218	282	169	129	169	170	182	228	196	294	239	179	176	150	147	123	66	56	65	56	170	74	80	70	75	68	65	56	60	53	68
2:23:08	37.0	158	177	211	167	214	300	193	191	265	256	161	155	261	424	301	433	300	216	243	229	207	172	210	162	280	341	433	321	233	257	193	168	158	134	256	159	236	257	240	319	271	142	362	146	123	134	295	250	193	205	214	187	139	139	176	166	163	125	147	134	278	222	212	308	265	228	292	159	126	164	172	193	228	187	295	249	176	179	147	149	123	57	72	59	69	179	78	76	67	81	75	73	60	56	61	58
2:26:08	37.0	162	173	220	172	238	297	199	196	253	257	171	163	264	428	309	433	310	216	234	230	201	167	216	175	273	342	441	311	240	265	199	159	153	127	261	150	246	253	235	330	272	144	387	138	123	127	291	254	195	204	217	185	132	131	176	167	166	144	145	130	283	214	215	322	250	231	284	174	127	171	174	180	225	201	310	249	178	176	159	154	126	63	64	66	65	178	69	66	76	70	75	72	67	59	65	66
2:29:08	37.0	158	183	210	168	239	314	193	201	258	256	172	167	284	433	326	459	309	209	246	238	211	167	208	167	300	352	444	324	247	270	202	166	155	129	257	155	256	253	237	324	273	150	387	147	119	133	301	254	192	207	216	179	133	134	185	156	162	138	146	137	288	231	224	327	255	222	297	174	126	169	172	187	226	200	307	252	183	182	156	150	129	66	67	61	63	170	73	75	73	69	76	72	58	59	60	57
2:32:08	37.0	159	189	218	173	234	301	204	195	267	255	173	167	283	449	317	459	302	218	240	230	206	174	210	163	292	358	458	322	253	268	199	161	161	124	266	155	259	269	239	335	275	146	391	148	125	132	317	263	194	209	224	184	137	132	174	162	166	139	149	134	297	211	229	326	260	230	288	160	127	172	163	190	235	211	313	265	184	179	156	149	133	64	62	62	63	165	77	75	70	71	76	72	59	61	58	66
2:35:08	37.0	161	177	218	169	237	317	195	202	263	260	168	166	284	455	328	460	321	206	236	230	207	177	213	172	302	366	462	342	264	267	197	169	155	123	263	171	260	259	248	334	282	144	399	149	128	141	318	274	201	220	230	178	133	129	184	166	158	144	147	128	294	216	231	339	253	228	292	171	135	172	175	201	238	205	325	263	181	195	155	156	124	69	68	66	76	169	80	81	76	76	73	77	65	61	56	60
2:38:08	37.0	151	185	219	174	239	330	210	194	265	272	173	169	274	461	319	469	314	212	242	241	206	174	209	163	314	373	472	340	266	273	197	159	164	128	256	168	274	259	240	346	280	145	414	145	127	137	325	272	206	222	225	189	133	128	186	156	163	143	147	128	295	228	235	340	262	227	294	171	128	177	180	193	243	212	325	270	178	196	161	155	136	67	71	61	72	178	80	79	77	74	72	63	54	62	64	59
2:41:08	37.0	155	191	227	173	245	333	201	204	270	264	164	174	283	471	333	476	321	214	230	243	210	168	213	171	314	373	476	346	269	273	197	165	161	127	276	165	272	265	246	353	288	145	420	144	124	144	338	271	201	225	234	185	135	132	184	170	160	146	141	136	308	233	245	340	258	230	294	167	121	163	187	190	240	217	329	278	179	208	162	145	118	67	59	75	62	171	72	74	72	68	73	77	58	61	57	58
