600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:17:08	37.0	2075	1604	2549	1744	1533	986	1307	1324	1340	1205	1542	1780	1429	1154	1034	1085	1785	1398	1104	1013	1256	965	1061	1228	1798	1568	1113	74	2163	806	797	1064	1461	1243	1480	1284	1198	1210	1340	84	791	920	1147	1035	1634	1264	1271	1081	1144	1218	1014	1292	68	72	63	70	1649	1372	1170	1095	2049	1167	1389	1286	1279	1237	1256	1389	1269	800	1448	67	1370	1726	1386	1181	1556	1607	1224	1462	1140	1949	1057	1211	70	73	1333	223	65	5	7	5	13	7	11	12
8:20:08	37.0	2122	1642	2552	1772	1600	1034	1327	1361	1390	1207	1569	1822	1460	1203	1050	1112	1858	1387	1113	990	1295	963	1116	1327	1880	1597	1110	70	2198	840	821	1059	1537	1300	1542	1328	1204	1244	1355	83	815	945	1159	1057	1684	1321	1347	1100	1239	1282	995	1397	67	65	67	64	1669	1470	1209	1138	2147	1200	1430	1194	1243	1328	1291	1389	1304	814	1533	62	1409	1795	1321	1224	1588	1628	1265	1487	1161	2023	1103	1171	68	72	1411	227	71	8	16	11	16	9	14	13
8:23:08	37.0	2118	1674	2584	1790	1655	1064	1335	1432	1416	1236	1615	1899	1505	1244	1040	1164	1894	1380	1157	1039	1343	1037	1174	1338	1944	1613	1171	71	2286	872	857	1118	1544	1317	1587	1367	1305	1274	1372	79	854	996	1207	1105	1714	1294	1374	1125	1314	1276	1053	1450	69	68	71	67	1721	1554	1261	1143	2179	1243	1514	1157	1319	1345	1327	1439	1341	861	1536	58	1449	1858	1416	1270	1641	1670	1288	1533	1182	2104	1160	1153	66	70	1510	242	69	8	6	7	15	11	9	8
8:26:08	37.0	2155	1712	2606	1781	1727	1096	1368	1422	1468	1281	1679	1971	1555	1275	1081	1181	1959	1422	1207	1069	1331	1080	1183	1385	1986	1585	1186	64	2317	905	881	1169	1530	1319	1631	1368	1374	1265	1304	92	868	1026	1246	1120	1750	1379	1414	1152	1371	1299	1076	1476	62	69	68	66	1787	1643	1301	1185	2259	1258	1572	1152	1232	1378	1436	1479	1393	871	1520	65	1499	1901	1336	1310	1702	1708	1321	1588	1127	2200	1184	1195	73	69	1607	245	64	15	11	16	13	7	19	13
8:29:08	37.0	2178	1762	2629	1809	1765	1163	1402	1407	1544	1310	1746	2024	1596	1292	1071	1235	2004	1533	1218	1070	1378	1117	1226	1443	2037	1534	1214	66	2381	913	928	1195	1517	1379	1694	1426	1447	1232	1257	84	908	1029	1325	1131	1792	1442	1449	1147	1400	1288	1066	1491	73	67	64	66	1842	1677	1372	1228	2316	1313	1659	1179	1181	1373	1538	1414	1389	897	1511	68	1533	1978	1255	1378	1748	1786	1381	1659	1012	2251	1260	1260	72	72	1697	265	73	4	11	14	10	10	5	12
8:32:08	37.0	2180	1813	2642	1846	1836	1221	1472	1456	1582	1369	1797	2091	1635	1333	1067	1299	2041	1582	1263	1099	1411	1169	1279	1510	2085	1527	1281	68	2456	917	929	1180	1608	1426	1783	1376	1512	1220	1245	85	926	1060	1340	1154	1831	1472	1499	1165	1393	1236	1102	1489	63	66	60	61	1907	1697	1422	1282	2416	1370	1698	1233	1163	1332	1603	1398	1411	915	1514	62	1588	2028	1259	1409	1790	1803	1418	1674	955	2366	1299	1199	73	66	1777	268	72	6	13	13	11	12	15	11
8:35:08	37.0	2227	1853	2666	1847	1896	1276	1535	1496	1629	1383	1864	2185	1708	1381	1050	1333	2108	1635	1316	1120	1460	1185	1286	1560	2140	1541	1320	68	2487	954	1005	1266	1686	1443	1825	1343	1512	1244	1287	84	956	1118	1386	1180	1876	1499	1511	1165	1452	1218	1155	1529	67	65	71	66	1960	1737	1482	1310	2464	1399	1738	1277	1166	1286	1621	1349	1417	949	1591	66	1632	2083	1263	1455	1841	1881	1467	1739	975	2436	1373	1227	68	69	1914	275	69	9	19	12	12	9	14	11
8:38:08	37.0	2227	1873	2674	1879	1934	1322	1583	1534	1710	1352	1906	2271	1712	1397	1059	1360	2160	1636	1330	1164	1484	1225	1292	1575	2184	1648	1347	71	2556	1014	1013	1312	1755	1509	1892	1347	1540	1257	1335	89	992	1158	1425	1204	1914	1534	1534	1193	1480	1218	1189	1531	71	70	68	64	2027	1777	1507	1217	2571	1429	1783	1400	1223	1280	1667	1310	1478	968	1616	71	1659	2138	1291	1497	1914	1920	1520	1769	1004	2550	1417	1306	68	72	2027	284	66	9	10	9	10	4	9	8
8:41:08	37.0	2231	1957	2688	1897	1985	1403	1637	1588	1760	1347	1986	2343	1754	1406	1036	1410	2203	1663	1354	1172	1518	1259	1361	1552	2258	1663	1390	68	2591	980	1024	1310	1732	1564	1970	1397	1557	1298	1392	86	1020	1171	1446	1249	1791	1547	1465	1246	1474	1165	1227	1469	64	69	64	70	2116	1831	1569	1156	2639	1466	1816	1502	1271	1240	1715	1297	1536	949	1483	63	1711	2211	1349	1537	1960	1980	1560	1838	1033	2652	1459	1345	70	66	2144	296	66	8	8	9	8	12	13	13
8:44:08	37.0	2274	1989	2725	1875	2069	1407	1651	1628	1816	1390	2041	2447	1799	1434	1068	1416	2242	1732	1315	1199	1571	1302	1376	1575	2301	1798	1445	68	2662	1008	1047	1333	1774	1609	2018	1474	1579	1397	1544	88	1055	1160	1416	1305	1808	1566	1519	1250	1524	1209	1296	1428	69	69	64	63	2180	1887	1625	1203	2693	1533	1843	1523	1337	1226	1765	1304	1601	949	1500	60	1803	2285	1441	1614	2017	2036	1623	1891	1128	2740	1524	1410	64	68	2235	309	63	8	11	14	3	10	15	8
8:47:08	37.0	2269	2020	2747	1923	2102	1462	1736	1661	1881	1496	2114	2524	1853	1464	1122	1441	2295	1759	1282	1250	1585	1316	1451	1574	2370	1876	1472	66	2675	1018	1082	1378	1776	1640	2109	1532	1609	1474	1622	92	1094	1187	1362	1333	1811	1596	1528	1278	1544	1257	1301	1444	75	70	67	67	2248	1938	1693	1231	2762	1576	1890	1586	1448	1266	1799	1342	1666	931	1601	64	1853	2345	1550	1658	2073	2097	1654	1940	1150	2849	1577	1454	65	70	2304	299	75	12	12	15	12	16	11	15
8:50:08	37.0	2296	2075	2730	1913	2164	1491	1778	1695	1937	1594	2163	2640	1895	1500	1207	1464	2359	1803	1309	1278	1619	1366	1490	1618	2419	1934	1502	71	2716	1051	1121	1424	1828	1677	2186	1588	1611	1496	1690	87	1139	1220	1363	1378	1810	1614	1586	1322	1605	1344	1325	1470	63	73	56	66	2330	1998	1736	1290	2813	1631	1956	1635	1448	1279	1872	1409	1711	983	1624	65	1901	2436	1629	1720	2153	2136	1724	2008	1176	2941	1624	1513	60	64	2430	326	74	10	14	12	12	16	15	4
8:53:08	37.0	2288	2086	2770	1962	2208	1560	1827	1757	2008	1567	2231	2725	1907	1545	1223	1460	2423	1865	1252	1376	1675	1393	1525	1678	2482	1975	1495	68	2767	1094	1132	1463	1875	1543	2219	1644	1659	1521	1719	93	1159	1241	1325	1464	1876	1600	1605	1390	1626	1460	1285	1493	66	65	73	69	2390	2085	1799	1358	2814	1698	1981	1676	1518	1359	1902	1470	1775	995	1570	64	2005	2514	1680	1765	2174	2188	1760	2068	1214	3032	1687	1578	70	65	2449	323	69	8	13	14	12	16	16	10
8:56:08	37.0	2275	2133	2773	1944	2272	1611	1869	1811	2040	1551	2338	2816	1972	1569	1251	1474	2462	1892	1276	1409	1683	1413	1576	1769	2547	1983	1520	71	2812	1128	1177	1479	1903	1575	2320	1694	1701	1556	1751	103	1198	1300	1326	1541	1984	1703	1600	1420	1681	1490	1291	1526	64	72	65	69	2466	2133	1848	1410	2959	1740	2011	1701	1562	1462	1972	1617	1791	1075	1582	72	2058	2583	1694	1811	2255	2233	1799	2121	1225	3190	1744	1638	65	70	2535	339	72	12	9	12	8	16	9	11
8:59:08	37.0	2329	2183	2791	1942	2333	1687	1917	1842	2107	1553	2425	2956	1990	1616	1288	1430	2501	1950	1347	1412	1620	1451	1619	1799	2549	2020	1443	70	2886	1168	1195	1557	1969	1552	2335	1755	1725	1589	1789	96	1234	1323	1373	1517	2077	1694	1637	1483	1698	1551	1245	1648	64	74	67	67	2527	2169	1914	1482	2996	1792	2057	1743	1603	1599	2020	1667	1889	1124	1646	71	2140	2625	1758	1889	2313	2277	1871	2188	1254	3253	1834	1700	67	63	2613	343	65	13	10	12	14	11	10	7
9:02:08	37.0	2325	2228	2775	1992	2366	1732	1994	1906	2220	1615	2465	3045	2043	1643	1293	1400	2559	1986	1416	1432	1622	1473	1657	1847	2624	2060	1452	62	2923	1217	1202	1566	2007	1594	2381	1791	1760	1643	1833	94	1264	1386	1446	1546	2087	1758	1662	1551	1748	1577	1253	1664	69	68	65	72	2599	2247	1961	1546	3051	1835	2117	1796	1617	1651	2064	1678	1956	1224	1698	70	2182	2722	1782	1920	2363	2340	1921	2256	1292	3409	1858	1740	73	72	2676	352	61	8	15	11	10	11	11	6
9:05:08	37.0	2325	2266	2816	2001	2423	1797	2046	1927	2272	1643	2552	3142	2069	1683	1324	1392	2619	2032	1496	1441	1666	1463	1548	1865	2697	2111	1434	65	2900	1263	1252	1642	2052	1644	2460	1855	1800	1619	1859	98	1302	1436	1506	1558	2102	1741	1721	1578	1762	1614	1256	1776	68	66	70	69	2672	2330	2008	1581	3115	1887	2150	1826	1642	1682	2151	1690	2023	1301	1781	68	2226	2769	1786	1964	2437	2378	1999	2314	1357	3534	1920	1800	61	69	2747	360	59	10	12	21	7	13	13	13
9:08:08	37.0	2326	2291	2791	2014	2490	1843	2105	1980	2353	1726	2605	3221	2086	1720	1341	1429	2651	2106	1501	1450	1700	1420	1541	1907	2732	2113	1450	67	2950	1280	1299	1709	2117	1777	2548	1907	1837	1656	1863	103	1335	1518	1635	1576	2081	1761	1763	1620	1823	1637	1287	1802	78	71	63	70	2702	2385	2061	1649	3154	1948	2224	1860	1676	1711	2190	1733	2057	1364	1824	65	2314	2812	1820	2037	2469	2438	2055	2403	1398	3647	1964	1861	62	64	2811	375	72	8	14	2	4	13	6	2
9:11:08	37.0	2355	2335	2811	1984	2541	1904	2172	2025	2419	1781	2646	3311	2159	1742	1356	1464	2674	2168	1526	1452	1785	1409	1572	1991	2779	2133	1476	65	2983	1298	1356	1744	2156	1854	2588	1968	1869	1705	1918	104	1375	1541	1672	1496	2132	1792	1819	1698	1840	1655	1287	1894	66	75	60	73	2819	2461	2144	1684	3199	1979	2287	1923	1705	1736	2245	1761	2137	1366	1864	69	2372	2896	1858	2105	2537	2486	2138	2425	1468	3714	2066	1942	65	69	2946	376	65	7	14	5	14	9	20	11
9:14:08	37.0	2356	2376	2817	2008	2575	1962	2193	2082	2516	1865	2731	3436	2167	1782	1385	1574	2725	2202	1588	1464	1850	1519	1685	2047	2796	2183	1538	64	3027	1303	1431	1778	2214	1874	2629	2026	1906	1744	1972	97	1409	1520	1718	1455	2185	1813	1876	1736	1892	1706	1340	1919	67	68	64	75	2883	2529	2195	1767	3269	2039	2314	2011	1761	1769	2326	1803	2196	1416	1941	66	2457	2961	1934	2137	2584	2542	2174	2527	1497	3840	2131	2025	72	67	2981	383	69	15	11	15	14	13	14	17
9:17:08	37.0	2345	2354	2836	2030	2623	1982	2262	2111	2566	1881	2789	3552	2212	1832	1405	1660	2772	2227	1617	1430	1874	1621	1782	2123	2824	2201	1571	72	3043	1308	1430	1798	2250	1857	2728	2090	1943	1783	2017	104	1432	1526	1759	1427	2235	1877	1892	1781	1926	1738	1406	1966	59	61	64	65	2952	2577	2263	1791	3315	2084	2342	2050	1792	1809	2373	1868	2299	1446	1984	67	2512	3011	1979	2225	2638	2574	2245	2598	1557	3939	2235	2090	70	72	3107	397	70	15	9	11	14	13	12	12
9:20:08	37.0	2354	2430	2848	2038	2670	2098	2301	2137	2648	1945	2852	3659	2231	1844	1422	1705	2842	2315	1657	1434	1886	1656	1783	2171	2892	2240	1682	68	3080	1276	1491	1786	2307	1891	2770	2143	1954	1843	2059	106	1461	1445	1796	1489	2255	1910	1935	1843	1951	1746	1485	1989	75	67	62	66	3072	2638	2300	1886	3337	2163	2394	2085	1855	1857	2433	1920	2328	1370	2055	69	2601	3069	2023	2244	2684	2621	2306	2667	1594	4066	2302	2188	66	66	3197	402	69	11	11	7	11	14	13	14
9:23:08	37.0	2398	2439	2871	2037	2706	2121	2390	2198	2714	2021	2933	3761	2236	1872	1424	1717	2876	2356	1717	1470	1879	1639	1779	2215	2922	2284	1716	64	3124	1208	1470	1721	2380	1935	2816	2185	1991	1851	2118	117	1497	1397	1854	1490	2291	1962	1995	1895	1981	1760	1507	1990	68	69	70	60	3118	2712	2384	1921	3353	2206	2451	2167	1870	1900	2516	1980	2397	1319	2125	64	2664	3117	2040	2356	2723	2664	2334	2752	1668	4191	2342	2281	68	71	3258	408	65	9	13	19	13	6	10	13
9:26:08	37.0	2379	2451	2887	2046	2732	2178	2407	2257	2800	2067	2978	3844	2270	1915	1456	1748	2893	2413	1753	1567	1910	1641	1797	2286	2936	2329	1766	70	3121	1238	1511	1757	2442	1943	2867	2243	2039	1892	2174	113	1537	1402	1891	1539	2348	2017	2035	1932	2006	1794	1578	2040	58	67	63	68	3219	2773	2455	1991	3374	2248	2473	2227	1914	1949	2551	2041	2470	1284	2173	69	2757	3145	2059	2401	2763	2665	2413	2782	1707	4249	2431	2343	57	66	3301	423	77	17	11	12	14	12	9	6
9:29:08	37.0	2386	2499	2857	2059	2812	2214	2476	2283	2872	2092	3054	3967	2324	1942	1487	1807	2949	2464	1785	1627	1945	1666	1803	2397	2986	2353	1785	69	3146	1244	1478	1716	2473	2007	2929	2308	2062	1947	2227	116	1559	1381	1952	1581	2421	2077	2075	1981	2047	1846	1619	2093	69	71	68	69	3282	2845	2512	2063	3413	2303	2544	2273	1973	2002	2597	2097	2520	1287	2233	70	2793	3216	2127	2451	2813	2738	2412	2862	1775	4336	2505	2444	69	63	3377	429	68	6	15	13	14	11	12	11
9:32:08	37.0	2370	2508	2863	2085	2836	2301	2557	2335	2958	2187	3109	4105	2309	1967	1528	1836	2941	2519	1839	1659	2008	1721	1873	2440	3010	2408	1816	70	3153	1258	1474	1734	2540	2055	2983	2371	2097	1999	2265	118	1619	1413	1969	1603	2443	2120	2082	2029	2062	1871	1640	2123	71	71	61	64	3368	2915	2554	2156	3463	2388	2598	2315	1995	2065	2704	2137	2611	1288	2277	70	2870	3239	2173	2493	2841	2744	2515	2953	1797	4413	2593	2571	67	68	3469	433	59	16	9	12	9	15	13	8
9:35:08	37.0	2412	2525	2879	2062	2852	2379	2600	2380	3008	2193	3195	4189	2309	2013	1535	1855	2997	2590	1890	1652	2023	1803	1908	2512	3023	2485	1855	65	3178	1309	1461	1735	2572	2106	3037	2422	2134	2055	2372	122	1647	1456	2028	1680	2457	2183	2157	2099	2099	1905	1661	2152	65	76	62	60	3434	2963	2624	2195	3496	2402	2615	2384	2017	2116	2756	2181	2671	1364	2371	69	2955	3291	2200	2557	2891	2772	2573	3000	1866	4543	2664	2651	71	70	3536	448	62	2	9	12	13	12	10	13
9:38:08	37.0	2434	2547	2887	2095	2901	2433	2634	2389	3096	2292	3263	4321	2359	2006	1554	1892	3011	2625	1940	1679	2124	1830	1968	2557	3035	2508	1882	73	3196	1378	1384	1756	2633	2173	3083	2501	2131	2109	2445	123	1689	1510	2068	1720	2510	2251	2189	2150	2117	1947	1702	2198	66	71	63	70	3478	3053	2663	2297	3483	2437	2671	2434	2077	2174	2789	2277	2758	1397	2399	63	3008	3324	2226	2608	2901	2832	2615	3072	1947	4674	2746	2732	66	66	3582	457	68	13	10	19	7	7	13	7
9:41:08	37.0	2407	2524	2885	2087	2925	2448	2698	2428	3127	2319	3340	4368	2335	2046	1613	1914	3026	2661	2025	1707	2165	1903	2036	2653	3094	2572	1895	61	3216	1466	1371	1793	2662	2228	3101	2579	2183	2122	2468	124	1690	1615	2127	1779	2578	2315	2230	2201	2135	1988	1706	2247	64	71	62	73	3553	3085	2748	2368	3543	2514	2690	2484	2115	2225	2799	2286	2818	1468	2463	67	3092	3392	2291	2654	2944	2862	2654	3096	2005	4701	2834	2832	72	74	3635	454	70	11	16	9	10	0	8	5
9:44:08	37.0	2422	2540	2902	2110	2936	2498	2724	2454	3203	2387	3389	4529	2357	2080	1601	1951	3077	2702	2061	1741	2183	1965	2123	2753	3106	2620	1935	67	3233	1541	1410	1878	2728	2278	3161	2652	2207	2192	2535	127	1728	1702	2175	1785	2607	2353	2273	2256	2142	2023	1733	2307	63	66	69	79	3632	3164	2761	2478	3549	2552	2757	2566	2147	2265	2896	2334	2881	1498	2542	71	3154	3352	2324	2674	3002	2901	2730	3180	2065	4830	2896	2951	70	72	3721	467	64	6	19	9	11	11	7	10
9:47:08	37.0	2432	2549	2899	2126	2946	2556	2771	2482	3290	2432	3443	4653	2367	2077	1621	2011	3089	2760	2101	1811	2261	1996	2142	2809	3093	2653	1947	67	3229	1539	1534	1976	2779	2328	3157	2671	2219	2208	2554	126	1747	1753	2228	1876	2642	2392	2305	2278	2206	2066	1778	2315	68	71	65	68	3688	3237	2845	2574	3538	2603	2775	2605	2152	2321	2949	2392	2974	1532	2612	73	3225	3433	2396	2734	3000	2897	2747	3261	2149	4914	3014	3065	66	68	3791	473	71	14	18	15	14	7	11	8
9:50:08	37.0	2447	2579	2907	2119	2973	2606	2820	2554	3343	2493	3470	4725	2365	2082	1653	2009	3064	2782	2157	1848	2309	2070	2213	2857	3129	2712	1976	70	3217	1570	1653	2070	2803	2373	3201	2726	2243	2267	2641	132	1767	1797	2306	1885	2659	2442	2345	2366	2203	2085	1789	2362	69	70	64	67	3716	3277	2867	2649	3547	2612	2833	2631	2209	2344	2971	2436	3061	1557	2649	70	3298	3433	2404	2802	3043	2919	2802	3299	2192	5019	3055	3188	69	65	3845	485	73	14	14	10	12	9	11	12
9:53:08	37.0	2463	2549	2890	2124	2998	2637	2862	2565	3427	2540	3508	4790	2376	2132	1689	2077	3104	2843	2201	1867	2336	2095	2211	2940	3142	2734	2052	71	3289	1598	1701	2031	2880	2429	3242	2792	2265	2248	2695	143	1765	1799	2356	1957	2710	2498	2373	2435	2224	2122	1828	2414	71	63	66	69	3802	3320	2941	2737	3516	2689	2848	2657	2243	2422	3001	2475	3089	1578	2735	60	3349	3451	2451	2814	3062	2971	2871	3371	2292	5094	3146	3316	67	67	3872	487	68	9	14	13	15	9	9	9
9:56:08	37.0	2454	2540	2884	2120	2975	2656	2911	2605	3477	2588	3559	4814	2411	2161	1684	2103	3114	2882	2258	1941	2379	2145	2283	3007	3163	2774	2061	71	3245	1634	1737	2082	2925	2458	3256	2874	2245	2327	2753	146	1815	1850	2428	1992	2744	2574	2390	2464	2227	2147	1834	2433	67	65	65	72	3831	3382	2949	2864	3519	2702	2888	2714	2247	2490	3061	2548	3182	1633	2791	68	3437	3480	2504	2835	3090	2970	2904	3398	2359	5199	3243	3390	66	72	3926	496	72	8	15	13	9	5	13	3
9:59:08	37.0	2459	2567	2912	2162	3000	2709	2941	2593	3551	2658	3639	4968	2384	2162	1718	2123	3115	2896	2318	1966	2422	2211	2340	3064	3153	2773	2100	69	3261	1678	1751	2121	2949	2532	3249	2901	2263	2378	2742	141	1834	1873	2440	2035	2785	2620	2453	2532	2245	2186	1870	2484	71	62	67	69	3872	3447	2969	2916	3541	2748	2887	2768	2313	2538	3084	2548	3216	1674	2853	69	3494	3513	2522	2912	3104	2999	2914	3440	2441	5253	3343	3551	63	61	3958	495	65	9	11	13	13	9	8	11
10:02:08	37.0	2469	2563	2876	2131	2994	2733	2945	2621	3592	2699	3663	5064	2427	2159	1735	2169	3185	2961	2381	2008	2476	2247	2418	3129	3174	2860	2142	69	3250	1699	1778	2147	3029	2562	3268	2928	2309	2387	2796	151	1821	1902	2507	2111	2814	2680	2471	2576	2254	2208	1886	2494	67	66	63	69	3920	3477	3053	3005	3506	2772	2896	2763	2304	2588	3104	2626	3274	1717	2895	62	3541	3486	2536	2938	3122	2990	2980	3538	2545	5356	3378	3667	67	69	3956	492	65	7	13	11	15	6	9	13
10:05:08	37.0	2452	2535	2904	2142	3015	2747	3042	2657	3619	2761	3691	5157	2416	2187	1750	2222	3183	2950	2391	2033	2506	2332	2472	3221	3197	2875	2159	65	3284	1736	1828	2189	3020	2624	3289	2987	2312	2430	2867	150	1848	1962	2584	2139	2844	2723	2535	2605	2247	2220	1933	2546	65	70	67	64	3973	3533	3068	3090	3514	2793	2976	2800	2350	2631	3202	2651	3351	1770	2943	72	3572	3540	2557	2934	3141	3009	3029	3560	2640	5485	3551	3760	68	73	4011	505	70	6	9	14	12	13	9	11
10:08:08	37.0	2475	2602	2888	2136	2977	2768	3020	2700	3709	2845	3721	5282	2441	2186	1760	2231	3192	2993	2494	2088	2528	2374	2518	3300	3172	2911	2197	68	3258	1785	1883	2235	3082	2681	3300	3022	2326	2462	2899	150	1866	1977	2626	2206	2863	2805	2523	2649	2284	2287	1980	2578	67	71	68	80	3993	3604	3094	3173	3515	2861	2962	2881	2377	2681	3209	2701	3398	1813	2996	65	3644	3500	2597	2962	3147	3026	3028	3615	2698	5597	3630	3857	63	63	4039	501	73	14	13	16	7	9	12	8
10:11:08	37.0	2474	2599	2860	2132	3013	2790	3054	2707	3789	2843	3763	5381	2409	2224	1773	2295	3220	3059	2511	2137	2596	2432	2548	3348	3166	2942	2236	68	3251	1831	1905	2298	3089	2724	3306	3073	2346	2493	2918	156	1849	2047	2674	2238	2881	2856	2539	2701	2298	2291	2004	2588	69	69	65	68	4073	3666	3136	3272	3530	2876	2991	2914	2397	2710	3228	2735	3487	1853	3047	67	3679	3452	2667	3012	3116	3050	3079	3658	2785	5697	3727	4013	72	72	4061	497	74	16	9	11	14	7	12	4
10:14:08	37.0	2450	2581	2855	2151	2972	2813	3106	2736	3841	2910	3863	5431	2451	2231	1779	2314	3200	3067	2600	2181	2635	2509	2642	3422	3164	2948	2285	65	3276	1876	1950	2323	3118	2766	3329	3140	2353	2532	2986	164	1870	2107	2730	2293	2923	2901	2602	2733	2294	2326	2028	2636	73	78	66	67	4064	3645	3143	3362	3506	2917	3037	2924	2438	2767	3258	2783	3497	1865	3116	73	3732	3475	2680	3020	3143	3018	3130	3669	2899	5808	3829	4117	72	72	4068	508	66	14	13	16	10	8	16	16
10:17:08	37.0	2460	2544	2870	2158	3017	2832	3110	2731	3916	2951	3864	5583	2438	2209	1818	2379	3188	3085	2649	2225	2644	2529	2682	3503	3191	2975	2299	75	3260	1926	2003	2381	3142	2803	3328	3137	2371	2527	3020	168	1880	2127	2751	2352	2927	2954	2605	2791	2319	2361	2070	2676	71	76	71	66	4072	3736	3200	3471	3508	2933	3038	2962	2447	2824	3261	2825	3601	1910	3122	68	3816	3476	2691	3007	3127	3057	3155	3737	2971	5900	3900	4233	71	67	4072	508	68	7	12	8	19	13	3	12
10:20:08	37.0	2480	2595	2881	2162	2976	2810	3112	2760	3944	3008	3968	5687	2451	2207	1837	2388	3214	3095	2695	2248	2700	2617	2719	3562	3189	3035	2342	74	3300	1962	2018	2412	3143	2832	3343	3181	2354	2562	3002	160	1875	2193	2814	2366	2986	3004	2646	2805	2321	2362	2071	2707	69	66	70	60	4141	3764	3162	3555	3478	2948	3076	3027	2457	2848	3305	2887	3594	1970	3215	65	3886	3476	2738	3073	3152	3062	3164	3745	3058	5972	4027	4349	62	72	4096	521	67	7	14	14	4	12	8	9
10:23:08	37.0	2471	2591	2870	2148	3029	2819	3145	2741	4015	3029	3949	5786	2445	2238	1853	2456	3240	3111	2719	2267	2759	2660	2796	3634	3188	3013	2390	70	3253	2033	2096	2436	3192	2868	3345	3246	2380	2589	3070	169	1867	2238	2843	2408	3013	3035	2639	2862	2308	2398	2098	2708	79	71	61	68	4127	3794	3189	3625	3475	2964	3068	3013	2488	2888	3310	2917	3650	1994	3233	65	3923	3481	2756	3087	3187	3036	3202	3771	3160	6081	4072	4502	59	60	4078	519	70	13	0	8	3	6	5	8
10:26:08	37.0	2486	2557	2847	2162	2984	2833	3142	2781	4109	3048	3976	5887	2426	2249	1845	2461	3202	3136	2791	2344	2782	2703	2792	3732	3240	3038	2406	70	3266	2089	2144	2487	3263	2912	3352	3279	2382	2626	3082	183	1889	2289	2900	2482	3016	3084	2653	2896	2295	2408	2110	2727	62	75	69	67	4193	3827	3234	3697	3453	2972	3119	3048	2479	2896	3354	2892	3726	2006	3255	73	3986	3476	2755	3110	3173	3089	3256	3818	3248	6185	4162	4611	70	68	4109	517	69	10	17	13	8	5	8	9
10:29:08	37.0	2496	2567	2836	2169	2992	2836	3164	2808	4185	3127	3983	6016	2434	2266	1866	2477	3246	3190	2832	2369	2805	2744	2838	3817	3188	3044	2435	66	3311	2121	2154	2528	3233	2976	3344	3263	2386	2627	3100	183	1863	2349	2938	2466	3077	3106	2666	2939	2334	2441	2150	2755	71	75	74	71	4207	3887	3239	3806	3486	2955	3104	3063	2527	2944	3381	2927	3746	2086	3309	58	4056	3459	2754	3108	3180	3045	3267	3881	3326	6248	4237	4681	69	66	4045	523	66	12	17	7	13	11	14	12
10:32:08	37.0	2466	2616	2817	2133	2992	2826	3200	2791	4233	3166	3995	6170	2453	2298	1883	2506	3252	3204	2871	2406	2829	2771	2903	3822	3220	3052	2457	61	3299	2156	2255	2581	3262	2981	3367	3307	2392	2651	3131	187	1895	2385	2984	2537	3072	3158	2680	2934	2320	2444	2171	2799	66	71	68	69	4185	3866	3226	3848	3474	2940	3115	3090	2523	2950	3366	2967	3773	2092	3323	68	4069	3477	2782	3123	3191	3083	3267	3879	3394	6383	4320	4806	64	67	4064	531	66	12	11	9	18	11	5	13
10:35:08	37.0	2504	2590	2839	2175	2984	2843	3201	2832	4255	3198	4027	6314	2447	2265	1886	2517	3239	3175	2893	2438	2806	2825	2924	3912	3188	3115	2475	66	3326	2199	2301	2610	3302	3017	3358	3320	2400	2663	3161	193	1895	2428	3013	2564	3085	3188	2706	2967	2347	2458	2192	2811	66	70	68	65	4212	3896	3223	3978	3480	2941	3134	3092	2524	3033	3371	2995	3792	2153	3379	66	4132	3460	2812	3031	3201	3129	3291	3922	3492	6442	4367	4904	69	69	4034	526	70	14	11	9	10	9	11	17
10:38:08	37.0	2499	2598	2842	2180	3008	2846	3190	2823	4332	3226	3985	6418	2468	2243	1902	2572	3209	3218	2946	2449	2897	2863	2973	3975	3219	3119	2502	67	3328	2238	2323	2644	3288	3066	3328	3336	2421	2705	3178	197	1901	2507	3073	2629	3086	3238	2704	3001	2343	2448	2204	2823	68	75	54	63	4142	3881	3248	4066	3460	2977	3135	3133	2533	2999	3358	3007	3841	2162	3419	65	4187	3433	2842	3062	3186	3109	3303	3950	3561	6530	4430	4942	68	72	4035	527	65	13	14	11	10	19	9	14
10:41:08	37.0	2514	2603	2787	2172	2998	2865	3219	2834	4389	3288	4019	6485	2439	2273	1910	2609	3229	3230	2962	2494	2886	2925	3032	4061	3203	3150	2520	65	3305	2310	2373	2678	3285	3062	3371	3373	2412	2704	3213	205	1886	2537	3042	2653	3143	3229	2732	2998	2336	2487	2262	2837	67	73	64	71	4197	3898	3255	4122	3498	2958	3138	3129	2522	3052	3398	3013	3860	2198	3452	75	4233	3448	2867	3143	3208	3107	3319	3948	3621	6594	4470	5018	69	64	4025	528	69	18	14	8	9	13	11	8
