600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:43:17	37.0	1.218	1.219	0.800	1.212	1.206	1.201	1.213	1.219	1.224	1.234	1.247	1.257	0.771	1.093	0.740	0.733	0.733	0.732	0.742	0.822	0.736	0.738	0.755	0.751	0.730	0.727	0.749	0.081	0.727	0.731	0.737	0.736	0.736	0.732	0.744	0.758	0.714	0.730	0.759	0.732	0.737	0.736	0.739	0.738	0.730	0.739	0.738	1.243	0.721	0.729	0.732	0.736	0.085	0.082	0.084	0.084	0.735	0.739	0.750	1.267	0.743	0.505	0.734	0.733	0.747	0.732	0.733	0.736	0.738	0.723	0.739	0.081	1.200	0.733	0.730	0.611	0.709	0.730	0.735	0.732	0.731	0.741	0.796	1.261	0.083	0.079	0.647	0.954	0.081	0.097	0.096	0.089	0.088	0.090	0.087	0.095
16:46:17	37.0	1.219	1.219	0.799	1.212	1.206	1.202	1.213	1.219	1.224	1.234	1.248	1.257	0.771	1.093	0.739	0.732	0.732	0.731	0.741	0.821	0.736	0.737	0.755	0.751	0.729	0.727	0.748	0.082	0.726	0.731	0.736	0.736	0.736	0.732	0.743	0.758	0.714	0.730	0.759	0.732	0.737	0.735	0.738	0.738	0.729	0.738	0.738	1.243	0.720	0.728	0.731	0.735	0.084	0.083	0.083	0.084	0.734	0.738	0.750	1.267	0.743	0.504	0.734	0.733	0.746	0.731	0.733	0.735	0.737	0.723	0.738	0.082	1.200	0.732	0.729	0.610	0.708	0.730	0.734	0.731	0.731	0.741	0.795	1.262	0.084	0.079	0.647	0.954	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
16:49:17	37.0	1.219	1.219	0.799	1.212	1.206	1.202	1.212	1.219	1.224	1.234	1.248	1.257	0.771	1.094	0.739	0.732	0.732	0.730	0.741	0.820	0.735	0.737	0.754	0.750	0.729	0.727	0.747	0.082	0.726	0.730	0.735	0.735	0.735	0.732	0.743	0.757	0.713	0.729	0.758	0.733	0.736	0.735	0.738	0.738	0.729	0.738	0.737	1.244	0.720	0.728	0.731	0.734	0.085	0.082	0.083	0.084	0.733	0.738	0.749	1.267	0.742	0.504	0.734	0.732	0.746	0.731	0.732	0.734	0.737	0.722	0.738	0.082	1.200	0.732	0.729	0.609	0.708	0.729	0.733	0.731	0.731	0.740	0.795	1.261	0.083	0.079	0.646	0.954	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
16:52:17	37.0	1.218	1.220	0.799	1.212	1.206	1.202	1.213	1.218	1.224	1.234	1.247	1.257	0.769	1.094	0.738	0.731	0.732	0.730	0.741	0.820	0.735	0.736	0.753	0.750	0.728	0.726	0.747	0.079	0.726	0.730	0.735	0.735	0.735	0.731	0.743	0.756	0.712	0.729	0.758	0.734	0.736	0.734	0.738	0.736	0.728	0.737	0.736	1.244	0.720	0.728	0.731	0.734	0.085	0.083	0.082	0.084	0.733	0.737	0.748	1.268	0.741	0.504	0.733	0.732	0.745	0.730	0.732	0.734	0.737	0.721	0.737	0.082	1.200	0.731	0.729	0.609	0.707	0.728	0.732	0.730	0.730	0.739	0.794	1.262	0.084	0.079	0.646	0.953	0.082	0.097	0.096	0.090	0.088	0.091	0.087	0.095
16:55:17	37.0	1.219	1.219	0.798	1.213	1.206	1.202	1.213	1.219	1.224	1.234	1.248	1.256	0.769	1.093	0.738	0.731	0.731	0.729	0.740	0.819	0.734	0.735	0.754	0.749	0.728	0.726	0.746	0.081	0.725	0.729	0.734	0.734	0.734	0.731	0.742	0.756	0.712	0.728	0.757	0.734	0.736	0.734	0.737	0.736	0.728	0.737	0.736	1.244	0.719	0.727	0.730	0.733	0.084	0.083	0.082	0.084	0.733	0.737	0.748	1.267	0.741	0.503	0.733	0.731	0.744	0.730	0.732	0.733	0.736	0.721	0.737	0.082	1.200	0.731	0.729	0.608	0.706	0.728	0.732	0.730	0.729	0.739	0.794	1.261	0.084	0.079	0.647	0.953	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
16:58:17	37.0	1.219	1.219	0.798	1.212	1.206	1.203	1.213	1.219	1.224	1.234	1.247	1.257	0.769	1.093	0.737	0.730	0.731	0.729	0.739	0.818	0.734	0.735	0.753	0.748	0.728	0.725	0.746	0.081	0.725	0.728	0.734	0.734	0.734	0.730	0.741	0.755	0.711	0.728	0.757	0.734	0.735	0.733	0.736	0.736	0.727	0.736	0.735	1.244	0.719	0.727	0.730	0.732	0.085	0.083	0.082	0.084	0.732	0.737	0.748	1.268	0.741	0.503	0.732	0.731	0.744	0.729	0.731	0.733	0.736	0.720	0.736	0.082	1.200	0.731	0.728	0.608	0.706	0.728	0.732	0.730	0.729	0.738	0.793	1.261	0.084	0.079	0.647	0.953	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
17:01:17	37.0	1.219	1.219	0.797	1.212	1.206	1.202	1.213	1.219	1.223	1.234	1.248	1.256	0.768	1.093	0.736	0.730	0.730	0.728	0.739	0.817	0.733	0.734	0.752	0.748	0.727	0.725	0.745	0.082	0.724	0.727	0.733	0.733	0.733	0.730	0.741	0.755	0.711	0.728	0.756	0.734	0.735	0.732	0.735	0.735	0.726	0.736	0.735	1.244	0.718	0.726	0.729	0.732	0.085	0.082	0.082	0.083	0.732	0.736	0.747	1.268	0.740	0.502	0.732	0.730	0.743	0.728	0.731	0.732	0.735	0.720	0.736	0.082	1.200	0.730	0.727	0.607	0.705	0.727	0.731	0.729	0.729	0.738	0.792	1.261	0.084	0.079	0.646	0.952	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:04:17	37.0	1.219	1.220	0.797	1.212	1.207	1.203	1.213	1.219	1.224	1.234	1.248	1.257	0.767	1.093	0.736	0.729	0.729	0.728	0.738	0.817	0.733	0.734	0.752	0.748	0.727	0.724	0.745	0.079	0.724	0.727	0.733	0.733	0.732	0.729	0.740	0.755	0.711	0.727	0.756	0.734	0.734	0.732	0.735	0.735	0.726	0.735	0.734	1.244	0.718	0.726	0.728	0.731	0.085	0.083	0.082	0.085	0.731	0.736	0.746	1.267	0.740	0.502	0.732	0.729	0.743	0.728	0.730	0.732	0.734	0.719	0.735	0.082	1.200	0.730	0.727	0.607	0.705	0.727	0.731	0.728	0.728	0.737	0.792	1.261	0.085	0.080	0.646	0.952	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
17:07:17	37.0	1.219	1.219	0.797	1.212	1.207	1.203	1.213	1.219	1.223	1.234	1.248	1.257	0.767	1.092	0.736	0.728	0.729	0.728	0.737	0.816	0.732	0.733	0.751	0.747	0.726	0.724	0.744	0.080	0.724	0.727	0.732	0.732	0.732	0.729	0.739	0.754	0.711	0.727	0.755	0.735	0.734	0.732	0.735	0.734	0.726	0.735	0.734	1.244	0.717	0.726	0.728	0.731	0.084	0.082	0.084	0.084	0.731	0.735	0.746	1.268	0.740	0.501	0.731	0.729	0.743	0.728	0.730	0.732	0.734	0.719	0.735	0.082	1.201	0.730	0.726	0.607	0.705	0.727	0.730	0.728	0.728	0.736	0.792	1.261	0.084	0.079	0.646	0.952	0.081	0.097	0.096	0.090	0.088	0.091	0.088	0.095
17:10:17	37.0	1.219	1.220	0.796	1.212	1.206	1.203	1.213	1.220	1.224	1.234	1.248	1.257	0.766	1.092	0.735	0.728	0.729	0.727	0.737	0.815	0.732	0.733	0.751	0.747	0.726	0.723	0.744	0.082	0.723	0.726	0.732	0.731	0.732	0.728	0.739	0.753	0.710	0.726	0.755	0.735	0.733	0.731	0.734	0.734	0.725	0.734	0.734	1.244	0.716	0.724	0.727	0.730	0.085	0.083	0.083	0.085	0.730	0.734	0.745	1.268	0.739	0.501	0.730	0.729	0.742	0.727	0.729	0.731	0.734	0.718	0.734	0.082	1.201	0.728	0.726	0.606	0.704	0.726	0.729	0.727	0.727	0.736	0.791	1.261	0.084	0.079	0.646	0.951	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
17:13:17	37.0	1.218	1.220	0.795	1.212	1.206	1.203	1.213	1.219	1.224	1.234	1.248	1.257	0.766	1.092	0.735	0.728	0.728	0.726	0.737	0.814	0.732	0.732	0.750	0.746	0.725	0.723	0.743	0.080	0.722	0.726	0.731	0.731	0.731	0.728	0.739	0.753	0.709	0.725	0.755	0.734	0.733	0.731	0.733	0.733	0.725	0.734	0.732	1.244	0.716	0.724	0.727	0.730	0.085	0.083	0.082	0.085	0.730	0.734	0.745	1.268	0.738	0.501	0.730	0.728	0.742	0.727	0.729	0.730	0.733	0.718	0.734	0.082	1.200	0.728	0.725	0.605	0.704	0.725	0.729	0.727	0.727	0.736	0.790	1.261	0.084	0.079	0.646	0.951	0.081	0.097	0.096	0.089	0.088	0.091	0.088	0.095
17:16:17	37.0	1.218	1.220	0.795	1.213	1.206	1.203	1.213	1.220	1.224	1.234	1.248	1.257	0.766	1.092	0.734	0.727	0.727	0.726	0.736	0.813	0.731	0.731	0.750	0.746	0.725	0.722	0.743	0.081	0.722	0.725	0.730	0.731	0.730	0.727	0.738	0.752	0.709	0.725	0.754	0.735	0.732	0.730	0.733	0.732	0.724	0.733	0.732	1.244	0.715	0.724	0.726	0.730	0.085	0.082	0.084	0.084	0.729	0.733	0.744	1.268	0.738	0.500	0.729	0.727	0.741	0.726	0.728	0.730	0.733	0.716	0.733	0.082	1.200	0.728	0.725	0.605	0.703	0.725	0.729	0.726	0.726	0.735	0.789	1.261	0.084	0.079	0.646	0.951	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:19:17	37.0	1.218	1.221	0.795	1.213	1.206	1.203	1.213	1.220	1.224	1.234	1.248	1.257	0.764	1.091	0.733	0.727	0.727	0.726	0.736	0.813	0.731	0.731	0.749	0.745	0.724	0.722	0.742	0.082	0.722	0.724	0.730	0.730	0.730	0.727	0.738	0.752	0.709	0.724	0.754	0.734	0.732	0.729	0.733	0.732	0.724	0.733	0.731	1.244	0.715	0.723	0.726	0.729	0.084	0.084	0.084	0.084	0.729	0.733	0.744	1.268	0.738	0.499	0.728	0.727	0.740	0.726	0.727	0.730	0.732	0.716	0.733	0.082	1.200	0.727	0.725	0.605	0.703	0.724	0.728	0.726	0.726	0.734	0.789	1.261	0.084	0.079	0.645	0.950	0.082	0.097	0.096	0.090	0.088	0.091	0.087	0.095
17:22:17	37.0	1.219	1.220	0.795	1.212	1.205	1.203	1.213	1.220	1.223	1.233	1.248	1.257	0.765	1.091	0.733	0.726	0.727	0.726	0.735	0.812	0.730	0.730	0.749	0.745	0.724	0.721	0.742	0.082	0.722	0.724	0.729	0.730	0.730	0.727	0.737	0.751	0.708	0.724	0.753	0.734	0.731	0.729	0.732	0.732	0.723	0.732	0.731	1.244	0.715	0.723	0.725	0.728	0.084	0.083	0.084	0.084	0.728	0.733	0.743	1.268	0.738	0.500	0.729	0.727	0.740	0.725	0.727	0.729	0.732	0.716	0.732	0.082	1.200	0.727	0.724	0.604	0.703	0.724	0.728	0.726	0.725	0.734	0.789	1.261	0.084	0.079	0.646	0.950	0.082	0.097	0.096	0.090	0.088	0.091	0.088	0.095
17:25:17	37.0	1.218	1.220	0.794	1.213	1.205	1.203	1.213	1.220	1.224	1.233	1.248	1.257	0.764	1.091	0.733	0.725	0.726	0.725	0.734	0.811	0.730	0.730	0.748	0.745	0.724	0.721	0.741	0.081	0.721	0.723	0.729	0.729	0.729	0.726	0.737	0.751	0.707	0.723	0.753	0.735	0.731	0.729	0.732	0.731	0.723	0.732	0.730	1.245	0.714	0.722	0.724	0.728	0.085	0.083	0.083	0.084	0.728	0.732	0.742	1.268	0.737	0.499	0.728	0.726	0.740	0.725	0.727	0.728	0.731	0.715	0.732	0.082	1.201	0.726	0.723	0.603	0.702	0.723	0.727	0.725	0.725	0.734	0.787	1.261	0.084	0.079	0.645	0.949	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
17:28:17	37.0	1.219	1.221	0.793	1.213	1.206	1.203	1.213	1.221	1.224	1.234	1.248	1.257	0.763	1.090	0.732	0.725	0.725	0.724	0.734	0.810	0.729	0.729	0.748	0.744	0.724	0.720	0.741	0.080	0.721	0.723	0.728	0.729	0.729	0.725	0.736	0.751	0.707	0.723	0.752	0.734	0.730	0.728	0.731	0.730	0.723	0.731	0.730	1.244	0.713	0.722	0.724	0.727	0.085	0.083	0.083	0.084	0.727	0.732	0.742	1.268	0.736	0.499	0.727	0.726	0.739	0.724	0.727	0.728	0.731	0.715	0.731	0.081	1.201	0.726	0.723	0.603	0.702	0.723	0.727	0.725	0.725	0.734	0.787	1.261	0.084	0.079	0.646	0.949	0.082	0.097	0.096	0.089	0.088	0.091	0.088	0.095
17:31:17	37.0	1.218	1.221	0.793	1.213	1.205	1.203	1.214	1.220	1.224	1.233	1.247	1.257	0.763	1.090	0.731	0.725	0.725	0.724	0.733	0.810	0.729	0.729	0.748	0.743	0.723	0.720	0.740	0.081	0.720	0.723	0.728	0.728	0.728	0.725	0.736	0.750	0.707	0.722	0.752	0.734	0.730	0.728	0.730	0.730	0.722	0.731	0.729	1.244	0.713	0.722	0.723	0.726	0.084	0.084	0.082	0.084	0.727	0.731	0.741	1.268	0.736	0.498	0.727	0.725	0.739	0.724	0.726	0.728	0.731	0.714	0.731	0.081	1.201	0.726	0.722	0.602	0.701	0.723	0.726	0.725	0.724	0.733	0.787	1.260	0.084	0.079	0.645	0.948	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:34:17	37.0	1.219	1.220	0.793	1.212	1.205	1.203	1.214	1.221	1.224	1.233	1.248	1.257	0.763	1.089	0.731	0.724	0.724	0.723	0.733	0.809	0.728	0.728	0.747	0.743	0.723	0.720	0.740	0.080	0.721	0.722	0.727	0.728	0.728	0.724	0.736	0.750	0.706	0.722	0.751	0.733	0.729	0.727	0.730	0.730	0.721	0.731	0.729	1.245	0.713	0.721	0.723	0.726	0.084	0.083	0.083	0.084	0.726	0.731	0.741	1.268	0.736	0.498	0.727	0.725	0.738	0.723	0.725	0.727	0.730	0.714	0.730	0.081	1.201	0.725	0.722	0.602	0.701	0.722	0.726	0.724	0.723	0.733	0.787	1.261	0.085	0.079	0.646	0.947	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:37:17	37.0	1.219	1.221	0.792	1.213	1.206	1.203	1.214	1.221	1.224	1.233	1.248	1.257	0.762	1.089	0.731	0.723	0.724	0.724	0.733	0.808	0.728	0.728	0.747	0.742	0.723	0.720	0.739	0.081	0.720	0.722	0.727	0.727	0.727	0.724	0.735	0.749	0.705	0.722	0.751	0.733	0.729	0.726	0.729	0.729	0.721	0.731	0.728	1.245	0.712	0.721	0.723	0.726	0.084	0.083	0.083	0.084	0.726	0.730	0.741	1.269	0.735	0.497	0.727	0.724	0.738	0.723	0.725	0.727	0.730	0.713	0.729	0.081	1.201	0.725	0.721	0.601	0.701	0.722	0.726	0.724	0.723	0.732	0.786	1.260	0.085	0.079	0.645	0.946	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:40:17	37.0	1.218	1.222	0.791	1.213	1.206	1.203	1.214	1.221	1.224	1.234	1.248	1.258	0.761	1.088	0.730	0.723	0.724	0.723	0.732	0.807	0.727	0.728	0.746	0.742	0.722	0.719	0.739	0.081	0.719	0.722	0.726	0.727	0.727	0.723	0.735	0.748	0.705	0.721	0.751	0.733	0.729	0.726	0.729	0.728	0.721	0.730	0.728	1.245	0.712	0.720	0.722	0.725	0.085	0.082	0.084	0.083	0.726	0.730	0.740	1.268	0.735	0.498	0.726	0.724	0.737	0.722	0.725	0.726	0.729	0.712	0.729	0.081	1.200	0.724	0.722	0.601	0.700	0.721	0.725	0.723	0.723	0.731	0.785	1.260	0.084	0.079	0.645	0.945	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:43:17	37.0	1.218	1.221	0.791	1.213	1.205	1.203	1.214	1.220	1.224	1.233	1.248	1.257	0.761	1.088	0.730	0.722	0.723	0.722	0.731	0.807	0.727	0.727	0.746	0.742	0.722	0.718	0.739	0.081	0.719	0.721	0.726	0.727	0.726	0.723	0.734	0.748	0.705	0.721	0.750	0.732	0.728	0.725	0.729	0.728	0.721	0.729	0.727	1.244	0.711	0.720	0.722	0.725	0.085	0.083	0.083	0.084	0.725	0.730	0.739	1.268	0.735	0.497	0.725	0.724	0.737	0.722	0.724	0.726	0.729	0.712	0.728	0.081	1.200	0.725	0.721	0.601	0.699	0.721	0.725	0.722	0.722	0.731	0.784	1.260	0.083	0.079	0.645	0.945	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
17:46:17	37.0	1.218	1.221	0.791	1.213	1.206	1.203	1.214	1.221	1.224	1.233	1.248	1.258	0.761	1.087	0.729	0.722	0.723	0.722	0.731	0.806	0.727	0.727	0.746	0.742	0.722	0.718	0.738	0.082	0.719	0.720	0.726	0.726	0.726	0.723	0.734	0.747	0.704	0.720	0.750	0.732	0.728	0.725	0.728	0.728	0.720	0.729	0.727	1.245	0.711	0.720	0.721	0.725	0.085	0.083	0.083	0.083	0.725	0.729	0.739	1.268	0.734	0.496	0.725	0.723	0.737	0.722	0.724	0.725	0.729	0.711	0.728	0.082	1.200	0.723	0.720	0.600	0.699	0.721	0.724	0.722	0.722	0.731	0.784	1.260	0.084	0.079	0.645	0.945	0.081	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:49:17	37.0	1.218	1.221	0.790	1.213	1.206	1.203	1.214	1.221	1.224	1.233	1.248	1.258	0.760	1.087	0.729	0.722	0.722	0.721	0.731	0.806	0.726	0.726	0.745	0.741	0.721	0.718	0.737	0.080	0.719	0.720	0.725	0.726	0.726	0.722	0.733	0.747	0.704	0.720	0.749	0.731	0.728	0.725	0.728	0.728	0.719	0.729	0.727	1.245	0.710	0.719	0.721	0.724	0.084	0.083	0.083	0.084	0.724	0.729	0.738	1.268	0.734	0.496	0.725	0.722	0.737	0.722	0.724	0.725	0.728	0.711	0.728	0.081	1.201	0.723	0.720	0.600	0.699	0.720	0.724	0.722	0.722	0.730	0.783	1.260	0.084	0.079	0.645	0.944	0.081	0.097	0.096	0.090	0.088	0.091	0.087	0.095
17:52:17	37.0	1.218	1.222	0.790	1.214	1.205	1.203	1.214	1.221	1.224	1.234	1.248	1.257	0.760	1.086	0.728	0.721	0.722	0.721	0.730	0.805	0.726	0.726	0.745	0.741	0.722	0.717	0.737	0.079	0.718	0.720	0.725	0.725	0.725	0.722	0.733	0.746	0.704	0.719	0.750	0.731	0.727	0.724	0.727	0.727	0.719	0.729	0.727	1.244	0.710	0.719	0.721	0.724	0.086	0.083	0.083	0.084	0.724	0.728	0.739	1.268	0.734	0.496	0.724	0.722	0.736	0.721	0.723	0.725	0.728	0.711	0.727	0.082	1.201	0.723	0.720	0.600	0.699	0.720	0.724	0.722	0.721	0.730	0.783	1.260	0.081	0.079	0.646	0.944	0.080	0.097	0.096	0.090	0.088	0.091	0.087	0.095
17:55:17	37.0	1.218	1.222	0.790	1.214	1.206	1.203	1.215	1.222	1.225	1.235	1.249	1.258	0.760	1.085	0.728	0.721	0.722	0.721	0.729	0.804	0.725	0.725	0.745	0.740	0.721	0.717	0.737	0.079	0.718	0.719	0.724	0.725	0.725	0.722	0.733	0.746	0.704	0.720	0.749	0.730	0.727	0.724	0.726	0.726	0.719	0.728	0.726	1.245	0.710	0.719	0.720	0.723	0.085	0.084	0.083	0.084	0.723	0.729	0.738	1.268	0.733	0.496	0.724	0.722	0.736	0.720	0.723	0.724	0.728	0.711	0.727	0.081	1.201	0.722	0.719	0.599	0.698	0.719	0.723	0.721	0.720	0.729	0.782	1.260	0.083	0.079	0.645	0.943	0.080	0.097	0.096	0.089	0.088	0.091	0.087	0.095
17:58:17	37.0	1.218	1.221	0.790	1.213	1.205	1.202	1.214	1.221	1.224	1.234	1.248	1.257	0.759	1.085	0.728	0.721	0.721	0.720	0.729	0.803	0.725	0.725	0.745	0.740	0.720	0.716	0.736	0.081	0.718	0.719	0.723	0.725	0.724	0.720	0.732	0.746	0.703	0.719	0.748	0.729	0.726	0.723	0.726	0.726	0.719	0.727	0.725	1.245	0.710	0.718	0.720	0.723	0.085	0.083	0.083	0.084	0.723	0.728	0.737	1.268	0.733	0.496	0.724	0.721	0.735	0.720	0.722	0.723	0.727	0.710	0.726	0.081	1.201	0.722	0.719	0.598	0.698	0.719	0.723	0.721	0.720	0.729	0.782	1.260	0.083	0.079	0.645	0.943	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095
18:01:17	37.0	1.218	1.222	0.789	1.214	1.206	1.203	1.215	1.222	1.225	1.234	1.248	1.258	0.759	1.085	0.727	0.720	0.721	0.720	0.729	0.803	0.725	0.724	0.744	0.740	0.720	0.716	0.736	0.079	0.717	0.718	0.723	0.724	0.724	0.721	0.732	0.746	0.703	0.718	0.748	0.729	0.726	0.723	0.726	0.725	0.718	0.727	0.725	1.245	0.709	0.717	0.719	0.722	0.085	0.084	0.083	0.084	0.722	0.728	0.736	1.268	0.733	0.495	0.723	0.721	0.735	0.719	0.722	0.723	0.727	0.709	0.726	0.082	1.201	0.722	0.718	0.598	0.698	0.719	0.722	0.721	0.719	0.728	0.782	1.260	0.084	0.079	0.646	0.943	0.082	0.097	0.096	0.089	0.088	0.091	0.087	0.095

GFP75:480,510

Time	T° GFP75:480,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	37.0	95	91	102	82	93	82	89	91	91	85	86	81	87	81	79	92	88	89	92	91	88	91	94	83	83	82	92	80	89	88	79	85	77	83	84	81	95	93	91	87	94	91	96	87	95	87	93	89	88	91	88	86	87	93	82	81	87	97	86	83	93	89	97	90	94	91	102	90	97	82	88	81	83	89	92	91	90	88	83	88	80	89	101	81	82	88	80	83	81	20	22	13	18	25	16	15
0:05:08	37.0	96	85	89	94	88	89	89	89	97	84	80	89	96	87	92	96	101	90	90	91	96	87	86	89	95	85	84	78	105	78	84	90	91	89	86	87	92	84	95	88	91	87	93	95	94	89	87	94	88	93	80	90	90	87	77	80	90	89	90	85	87	90	87	85	95	92	92	92	90	89	88	87	94	83	97	95	89	86	87	85	86	85	88	85	78	90	99	87	88	19	17	23	16	22	17	17
0:08:08	37.0	89	88	104	85	89	89	90	86	94	84	83	84	88	82	88	90	86	91	88	88	93	89	92	87	90	77	79	85	96	93	82	82	79	85	82	83	86	83	83	88	94	94	84	91	94	88	84	89	83	95	87	85	90	81	69	79	92	92	93	84	84	86	94	94	88	83	96	92	98	88	79	79	89	95	80	94	92	93	90	90	83	90	92	83	86	84	91	90	83	17	14	18	14	17	17	12
0:11:08	37.0	86	86	91	85	88	88	85	88	89	80	80	89	90	88	85	84	89	92	91	86	88	96	91	93	80	89	79	73	90	91	85	80	83	90	88	73	91	86	98	89	96	89	90	89	91	90	89	92	91	92	89	82	80	86	80	84	81	85	88	86	85	82	95	86	97	89	98	98	90	89	80	80	82	82	91	91	99	89	82	94	92	82	90	91	78	91	87	89	86	12	18	20	20	9	13	17
0:14:08	37.0	92	90	93	82	85	85	102	87	92	83	86	86	90	89	87	88	90	85	92	89	91	93	94	87	90	83	79	80	91	82	85	80	84	87	76	87	87	91	85	85	88	84	91	89	86	91	91	92	88	91	89	81	82	77	75	78	89	89	88	80	84	85	86	89	88	87	86	90	97	82	79	87	85	90	90	84	100	90	86	92	81	89	82	90	88	85	87	92	82	16	13	20	17	18	6	12
0:17:08	37.0	94	89	89	89	86	85	79	87	86	89	90	81	84	91	81	83	92	84	88	85	89	98	87	85	88	87	82	85	82	92	77	83	79	89	78	78	94	85	87	90	87	86	85	89	92	100	88	88	85	88	85	82	75	78	83	85	86	89	84	87	87	90	88	94	93	88	93	92	88	83	80	86	85	85	92	80	91	93	81	91	90	90	91	89	85	78	87	85	75	20	19	19	15	26	17	11
0:20:08	37.0	92	80	93	83	81	84	85	87	90	81	83	89	91	89	84	83	88	87	88	92	84	91	85	84	88	90	82	75	91	88	82	77	79	90	86	80	94	87	81	79	100	83	96	89	86	95	90	99	93	83	84	75	75	80	77	88	85	91	87	81	91	91	83	87	90	97	88	93	98	87	79	85	85	94	87	86	91	97	91	85	80	89	88	83	78	81	86	90	89	11	19	21	22	19	16	13
0:23:08	37.0	93	85	86	91	98	86	88	94	93	88	83	82	88	83	81	87	90	82	93	92	93	92	80	88	85	79	76	77	92	77	89	83	86	84	81	76	86	84	80	77	96	84	89	85	92	83	84	84	85	85	79	88	80	83	82	83	79	93	92	87	96	93	82	86	89	86	97	90	88	87	85	74	86	83	91	82	94	92	86	89	83	86	84	84	78	83	84	81	80	10	19	22	22	17	14	10
0:26:08	37.0	91	87	94	83	91	80	85	89	81	80	82	91	89	87	76	85	86	85	86	86	86	83	77	84	80	80	81	81	86	83	80	83	78	74	82	85	91	88	80	93	91	84	86	82	88	84	88	83	90	89	78	84	73	73	80	81	80	87	84	82	87	96	91	87	87	88	90	85	93	82	82	87	87	87	86	95	96	86	91	92	85	86	86	83	83	81	83	89	81	16	18	19	19	19	14	14
0:29:08	37.0	85	87	92	83	88	79	95	92	90	87	90	86	83	86	83	85	95	81	91	84	86	94	90	90	84	85	75	79	101	78	81	84	94	80	80	77	94	86	87	79	83	89	93	86	94	97	89	86	83	88	85	81	79	76	78	82	84	82	80	87	81	88	93	82	90	88	91	88	92	83	82	85	84	81	95	90	93	92	84	83	83	85	82	78	83	82	74	84	82	12	14	17	17	5	13	14
0:32:08	36.9	92	91	97	89	76	83	85	82	79	83	86	76	89	87	85	86	89	87	83	87	82	87	85	81	82	82	77	75	92	80	88	82	85	89	82	75	79	87	86	86	90	79	89	89	82	83	85	84	86	83	85	85	84	78	73	85	87	82	90	78	95	83	79	84	93	87	85	90	95	89	78	74	80	86	86	91	84	87	83	76	77	84	89	90	82	86	81	76	79	17	13	17	18	16	13	13
0:35:08	36.9	91	86	80	90	92	88	85	97	86	83	87	85	82	88	81	81	88	90	81	86	88	83	92	84	79	83	80	81	93	83	83	85	81	84	86	82	86	82	90	84	84	89	87	84	90	84	92	78	84	86	77	83	79	79	72	77	82	91	85	89	94	82	90	83	83	82	84	90	78	79	92	74	92	88	85	80	91	91	90	79	82	83	83	81	86	93	88	80	81	17	13	19	20	17	16	12
0:38:08	37.0	97	90	97	82	82	82	87	90	81	85	86	86	89	88	79	85	91	85	87	88	91	86	85	85	90	84	80	82	81	89	89	81	83	76	83	83	94	82	82	79	85	77	78	75	92	86	92	79	80	81	84	83	72	72	76	75	82	83	91	76	84	88	93	93	85	89	86	86	84	79	80	75	90	83	88	84	90	94	87	98	83	87	86	79	85	82	82	87	80	21	10	18	15	16	20	9
