600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:46:17	37.0	0.370	0.549	0.700	0.853	0.877	0.688	0.463	0.866	0.887	0.875	0.475	0.522	0.706	0.711	0.704	0.681	0.691	0.542	0.540	0.723	0.563	0.405	0.433	0.546	0.695	0.717	0.710	0.691	0.670	0.605	0.467	0.404	0.464	0.295	0.696	0.488	0.685	0.691	0.645	0.698	0.711	0.288	0.694	0.386	0.323	0.329	0.693	0.693	0.632	0.550	0.645	0.428	0.262	0.342	0.418	0.448	0.334	0.386	0.333	0.353	0.725	0.696	0.593	0.713	0.712	0.555	0.763	0.355	0.330	0.401	0.463	0.660	0.651	0.636	0.707	0.736	0.624	0.579	0.462	0.387	0.380	0.085	0.084	0.081	0.079	0.610	0.283	0.381	0.133	0.121	0.121	0.126	0.089	0.085	0.083	0.083
14:49:17	37.0	0.375	0.558	0.702	0.859	0.882	0.688	0.467	0.868	0.891	0.878	0.480	0.526	0.707	0.710	0.704	0.681	0.690	0.546	0.545	0.727	0.567	0.409	0.435	0.549	0.694	0.716	0.709	0.692	0.671	0.608	0.470	0.407	0.469	0.297	0.697	0.492	0.686	0.692	0.648	0.697	0.711	0.292	0.695	0.388	0.324	0.331	0.692	0.694	0.634	0.554	0.647	0.432	0.265	0.344	0.422	0.451	0.336	0.393	0.335	0.353	0.726	0.698	0.594	0.712	0.714	0.560	0.764	0.357	0.332	0.403	0.466	0.664	0.651	0.640	0.707	0.738	0.627	0.582	0.466	0.389	0.382	0.084	0.084	0.082	0.079	0.613	0.285	0.385	0.135	0.122	0.122	0.127	0.090	0.086	0.084	0.082
14:52:17	37.0	0.378	0.567	0.703	0.863	0.887	0.688	0.472	0.873	0.895	0.880	0.486	0.531	0.708	0.710	0.704	0.680	0.690	0.551	0.549	0.730	0.571	0.413	0.440	0.554	0.695	0.717	0.708	0.692	0.674	0.612	0.475	0.411	0.474	0.298	0.699	0.497	0.686	0.693	0.651	0.697	0.710	0.292	0.694	0.390	0.325	0.333	0.692	0.695	0.637	0.557	0.650	0.435	0.267	0.345	0.426	0.455	0.338	0.397	0.338	0.358	0.725	0.701	0.598	0.712	0.716	0.565	0.764	0.360	0.334	0.406	0.471	0.668	0.652	0.643	0.707	0.738	0.632	0.586	0.471	0.392	0.385	0.085	0.084	0.083	0.079	0.617	0.288	0.389	0.135	0.122	0.122	0.129	0.090	0.085	0.084	0.083
14:55:17	37.0	0.380	0.567	0.704	0.867	0.891	0.687	0.476	0.876	0.899	0.885	0.489	0.536	0.708	0.709	0.705	0.679	0.691	0.556	0.553	0.733	0.575	0.415	0.441	0.558	0.695	0.717	0.707	0.693	0.675	0.616	0.480	0.414	0.477	0.301	0.700	0.501	0.688	0.694	0.654	0.697	0.710	0.295	0.693	0.394	0.327	0.336	0.692	0.696	0.639	0.561	0.652	0.440	0.270	0.349	0.430	0.459	0.340	0.399	0.340	0.359	0.726	0.702	0.602	0.712	0.718	0.569	0.764	0.362	0.336	0.410	0.477	0.672	0.652	0.645	0.705	0.739	0.636	0.590	0.476	0.396	0.388	0.084	0.085	0.081	0.079	0.620	0.291	0.394	0.136	0.123	0.123	0.130	0.089	0.085	0.084	0.083
14:58:17	37.0	0.385	0.563	0.706	0.867	0.895	0.686	0.480	0.879	0.903	0.887	0.494	0.540	0.709	0.709	0.705	0.678	0.691	0.559	0.558	0.735	0.579	0.419	0.448	0.562	0.695	0.717	0.706	0.694	0.677	0.619	0.483	0.418	0.482	0.301	0.700	0.506	0.688	0.696	0.656	0.696	0.709	0.298	0.692	0.396	0.328	0.336	0.693	0.697	0.642	0.564	0.655	0.444	0.272	0.351	0.434	0.463	0.342	0.404	0.342	0.359	0.726	0.704	0.605	0.712	0.720	0.573	0.763	0.365	0.338	0.412	0.480	0.677	0.652	0.649	0.705	0.740	0.639	0.594	0.481	0.399	0.390	0.083	0.084	0.081	0.079	0.624	0.293	0.399	0.136	0.122	0.123	0.132	0.089	0.086	0.085	0.083
15:01:17	37.0	0.389	0.566	0.711	0.870	0.900	0.685	0.485	0.883	0.907	0.890	0.499	0.544	0.710	0.709	0.705	0.677	0.691	0.564	0.562	0.739	0.584	0.422	0.449	0.567	0.696	0.716	0.706	0.695	0.678	0.623	0.487	0.421	0.487	0.306	0.701	0.512	0.689	0.696	0.659	0.696	0.709	0.301	0.691	0.399	0.330	0.338	0.693	0.698	0.644	0.568	0.658	0.448	0.274	0.353	0.438	0.467	0.345	0.410	0.344	0.360	0.726	0.705	0.608	0.711	0.722	0.578	0.764	0.367	0.340	0.416	0.484	0.682	0.653	0.651	0.704	0.740	0.643	0.597	0.485	0.403	0.393	0.085	0.084	0.081	0.079	0.628	0.296	0.404	0.136	0.122	0.125	0.133	0.090	0.085	0.084	0.083
15:04:17	37.0	0.389	0.575	0.713	0.869	0.904	0.684	0.489	0.886	0.911	0.893	0.506	0.549	0.710	0.708	0.705	0.676	0.691	0.568	0.566	0.740	0.587	0.426	0.452	0.571	0.695	0.716	0.705	0.695	0.679	0.627	0.492	0.425	0.492	0.312	0.703	0.516	0.690	0.697	0.662	0.696	0.707	0.303	0.691	0.402	0.330	0.341	0.693	0.697	0.646	0.572	0.659	0.453	0.276	0.355	0.442	0.472	0.347	0.416	0.348	0.362	0.725	0.707	0.612	0.710	0.722	0.582	0.764	0.370	0.341	0.419	0.487	0.687	0.653	0.654	0.703	0.741	0.646	0.601	0.490	0.405	0.396	0.084	0.084	0.081	0.079	0.632	0.299	0.409	0.137	0.122	0.126	0.135	0.089	0.085	0.084	0.083
15:07:17	37.0	0.391	0.581	0.712	0.871	0.907	0.683	0.493	0.890	0.915	0.896	0.511	0.553	0.710	0.708	0.705	0.676	0.691	0.572	0.570	0.742	0.591	0.430	0.455	0.575	0.696	0.715	0.704	0.696	0.680	0.631	0.496	0.429	0.497	0.310	0.703	0.522	0.691	0.697	0.664	0.695	0.706	0.306	0.690	0.405	0.332	0.344	0.692	0.698	0.648	0.575	0.661	0.458	0.279	0.357	0.446	0.475	0.349	0.419	0.350	0.364	0.726	0.708	0.615	0.709	0.723	0.586	0.764	0.372	0.344	0.422	0.492	0.691	0.653	0.656	0.702	0.741	0.649	0.605	0.494	0.409	0.399	0.085	0.084	0.082	0.079	0.636	0.302	0.414	0.136	0.122	0.126	0.135	0.089	0.085	0.084	0.082
15:10:17	37.0	0.395	0.584	0.711	0.873	0.911	0.682	0.497	0.894	0.921	0.899	0.516	0.558	0.710	0.707	0.704	0.675	0.691	0.576	0.574	0.745	0.595	0.434	0.459	0.579	0.695	0.715	0.703	0.696	0.681	0.635	0.500	0.433	0.502	0.313	0.704	0.527	0.692	0.698	0.667	0.694	0.706	0.307	0.689	0.408	0.334	0.346	0.692	0.698	0.649	0.579	0.663	0.462	0.280	0.359	0.449	0.478	0.352	0.425	0.353	0.365	0.725	0.710	0.618	0.709	0.724	0.590	0.764	0.375	0.345	0.426	0.497	0.695	0.653	0.658	0.701	0.741	0.653	0.609	0.499	0.412	0.402	0.083	0.084	0.081	0.079	0.639	0.305	0.419	0.137	0.123	0.127	0.137	0.089	0.085	0.084	0.083
15:13:17	37.0	0.396	0.588	0.709	0.875	0.914	0.682	0.496	0.897	0.924	0.902	0.519	0.562	0.710	0.706	0.704	0.674	0.691	0.580	0.578	0.747	0.600	0.438	0.462	0.583	0.695	0.714	0.702	0.697	0.682	0.638	0.504	0.436	0.506	0.316	0.704	0.532	0.692	0.698	0.670	0.694	0.705	0.309	0.688	0.411	0.336	0.348	0.692	0.699	0.651	0.582	0.665	0.465	0.283	0.362	0.454	0.482	0.355	0.427	0.355	0.368	0.724	0.712	0.621	0.709	0.725	0.595	0.764	0.377	0.348	0.429	0.502	0.697	0.652	0.661	0.700	0.741	0.656	0.612	0.504	0.414	0.404	0.084	0.084	0.081	0.079	0.644	0.308	0.425	0.137	0.123	0.128	0.136	0.090	0.085	0.084	0.083
15:16:17	37.0	0.401	0.591	0.710	0.878	0.918	0.680	0.500	0.900	0.929	0.906	0.523	0.566	0.711	0.706	0.704	0.673	0.691	0.584	0.582	0.750	0.603	0.443	0.468	0.587	0.695	0.714	0.701	0.697	0.682	0.641	0.509	0.441	0.512	0.316	0.705	0.537	0.693	0.699	0.672	0.693	0.705	0.312	0.687	0.416	0.337	0.350	0.692	0.699	0.652	0.584	0.667	0.471	0.285	0.364	0.458	0.485	0.358	0.430	0.357	0.370	0.723	0.713	0.625	0.708	0.726	0.600	0.763	0.380	0.349	0.433	0.507	0.702	0.653	0.663	0.700	0.742	0.659	0.618	0.509	0.417	0.407	0.083	0.085	0.081	0.079	0.647	0.310	0.429	0.137	0.124	0.129	0.134	0.090	0.086	0.085	0.083
15:19:17	37.0	0.404	0.592	0.709	0.880	0.921	0.679	0.504	0.902	0.933	0.910	0.528	0.571	0.711	0.705	0.703	0.672	0.690	0.588	0.587	0.751	0.608	0.447	0.471	0.591	0.695	0.714	0.700	0.698	0.683	0.644	0.513	0.445	0.516	0.317	0.706	0.541	0.694	0.699	0.674	0.693	0.704	0.313	0.686	0.419	0.340	0.352	0.692	0.700	0.654	0.588	0.668	0.476	0.287	0.367	0.462	0.489	0.360	0.432	0.360	0.371	0.724	0.714	0.628	0.707	0.727	0.604	0.763	0.382	0.350	0.436	0.511	0.705	0.653	0.666	0.699	0.742	0.662	0.622	0.514	0.421	0.411	0.084	0.084	0.081	0.079	0.651	0.314	0.435	0.138	0.124	0.130	0.137	0.090	0.085	0.084	0.083
15:22:17	37.0	0.410	0.593	0.710	0.883	0.925	0.678	0.506	0.905	0.936	0.914	0.535	0.575	0.711	0.703	0.703	0.671	0.690	0.593	0.591	0.754	0.611	0.451	0.474	0.595	0.694	0.713	0.699	0.697	0.684	0.646	0.517	0.449	0.521	0.317	0.705	0.546	0.694	0.700	0.676	0.692	0.703	0.314	0.685	0.422	0.341	0.353	0.691	0.699	0.655	0.591	0.671	0.477	0.289	0.369	0.467	0.495	0.362	0.438	0.362	0.373	0.723	0.715	0.631	0.706	0.727	0.608	0.762	0.384	0.352	0.441	0.516	0.706	0.652	0.667	0.698	0.741	0.664	0.624	0.518	0.424	0.413	0.085	0.084	0.082	0.079	0.655	0.317	0.441	0.138	0.124	0.130	0.136	0.089	0.085	0.084	0.082
15:25:17	37.0	0.413	0.595	0.711	0.886	0.929	0.677	0.510	0.908	0.940	0.918	0.542	0.579	0.711	0.704	0.703	0.670	0.690	0.599	0.595	0.755	0.618	0.456	0.479	0.599	0.694	0.712	0.698	0.698	0.685	0.650	0.522	0.453	0.526	0.320	0.707	0.551	0.694	0.701	0.678	0.691	0.702	0.317	0.684	0.426	0.344	0.356	0.691	0.700	0.657	0.594	0.672	0.480	0.291	0.372	0.471	0.499	0.366	0.443	0.364	0.376	0.723	0.716	0.633	0.705	0.728	0.612	0.762	0.387	0.355	0.444	0.520	0.709	0.653	0.670	0.698	0.741	0.667	0.627	0.523	0.427	0.416	0.083	0.085	0.081	0.079	0.658	0.321	0.447	0.139	0.125	0.132	0.139	0.089	0.085	0.084	0.083
15:28:17	37.0	0.420	0.602	0.712	0.890	0.932	0.676	0.516	0.911	0.943	0.922	0.548	0.583	0.711	0.702	0.702	0.670	0.689	0.601	0.600	0.758	0.621	0.460	0.483	0.602	0.694	0.711	0.697	0.698	0.686	0.653	0.525	0.457	0.530	0.324	0.707	0.555	0.695	0.700	0.680	0.690	0.701	0.319	0.683	0.431	0.345	0.358	0.690	0.700	0.658	0.597	0.673	0.485	0.293	0.374	0.474	0.504	0.368	0.447	0.367	0.380	0.722	0.718	0.636	0.705	0.729	0.616	0.762	0.390	0.358	0.448	0.526	0.714	0.653	0.671	0.697	0.742	0.670	0.631	0.527	0.431	0.421	0.084	0.084	0.082	0.079	0.662	0.325	0.452	0.140	0.125	0.134	0.140	0.089	0.085	0.084	0.083
15:31:17	37.0	0.421	0.601	0.713	0.894	0.935	0.675	0.519	0.914	0.946	0.925	0.554	0.587	0.711	0.702	0.701	0.668	0.689	0.608	0.603	0.760	0.626	0.465	0.487	0.606	0.693	0.710	0.696	0.698	0.686	0.656	0.530	0.462	0.535	0.324	0.707	0.560	0.694	0.701	0.682	0.689	0.700	0.319	0.683	0.434	0.347	0.360	0.690	0.700	0.659	0.600	0.674	0.490	0.295	0.377	0.478	0.507	0.371	0.451	0.370	0.381	0.721	0.718	0.639	0.704	0.730	0.620	0.761	0.391	0.360	0.452	0.530	0.716	0.651	0.673	0.696	0.741	0.673	0.633	0.532	0.435	0.424	0.084	0.084	0.081	0.079	0.665	0.328	0.458	0.140	0.126	0.136	0.140	0.089	0.085	0.083	0.083
15:34:17	37.0	0.424	0.605	0.714	0.897	0.938	0.674	0.524	0.916	0.949	0.928	0.559	0.591	0.711	0.702	0.701	0.668	0.689	0.610	0.606	0.762	0.628	0.470	0.492	0.609	0.693	0.710	0.696	0.698	0.687	0.659	0.535	0.467	0.540	0.325	0.708	0.565	0.695	0.701	0.683	0.689	0.700	0.320	0.682	0.438	0.350	0.362	0.689	0.700	0.660	0.603	0.676	0.496	0.297	0.379	0.482	0.512	0.374	0.456	0.372	0.386	0.721	0.719	0.642	0.703	0.730	0.623	0.761	0.394	0.363	0.456	0.535	0.719	0.651	0.675	0.695	0.741	0.675	0.636	0.536	0.438	0.427	0.083	0.084	0.081	0.079	0.669	0.332	0.464	0.142	0.127	0.141	0.142	0.090	0.085	0.084	0.082
15:37:17	37.1	0.428	0.608	0.715	0.900	0.941	0.673	0.526	0.920	0.953	0.933	0.565	0.594	0.711	0.701	0.700	0.666	0.687	0.616	0.611	0.764	0.633	0.475	0.496	0.613	0.692	0.710	0.695	0.698	0.687	0.661	0.539	0.471	0.544	0.327	0.708	0.569	0.695	0.701	0.685	0.688	0.699	0.322	0.681	0.442	0.352	0.364	0.688	0.700	0.661	0.605	0.676	0.500	0.298	0.383	0.487	0.516	0.377	0.462	0.375	0.391	0.720	0.720	0.644	0.702	0.731	0.627	0.760	0.397	0.365	0.461	0.539	0.721	0.650	0.676	0.693	0.741	0.678	0.638	0.541	0.440	0.431	0.084	0.084	0.081	0.079	0.672	0.337	0.469	0.142	0.127	0.141	0.145	0.090	0.085	0.083	0.083
15:40:17	37.0	0.430	0.610	0.715	0.904	0.944	0.673	0.530	0.923	0.956	0.935	0.572	0.599	0.710	0.700	0.700	0.666	0.687	0.619	0.615	0.765	0.637	0.479	0.500	0.616	0.692	0.708	0.694	0.697	0.688	0.664	0.543	0.474	0.549	0.327	0.708	0.574	0.695	0.701	0.686	0.687	0.698	0.324	0.680	0.446	0.354	0.367	0.688	0.700	0.662	0.608	0.678	0.505	0.301	0.385	0.492	0.521	0.380	0.467	0.378	0.394	0.719	0.721	0.646	0.701	0.731	0.631	0.759	0.399	0.368	0.466	0.544	0.723	0.650	0.677	0.693	0.740	0.681	0.642	0.546	0.443	0.435	0.084	0.084	0.081	0.079	0.675	0.340	0.475	0.143	0.128	0.144	0.147	0.089	0.085	0.084	0.083
15:43:17	37.0	0.433	0.612	0.716	0.908	0.947	0.672	0.532	0.927	0.960	0.939	0.577	0.602	0.710	0.699	0.700	0.665	0.687	0.620	0.620	0.768	0.640	0.483	0.504	0.620	0.691	0.708	0.693	0.698	0.688	0.667	0.547	0.479	0.553	0.329	0.708	0.577	0.696	0.701	0.688	0.687	0.697	0.327	0.679	0.451	0.357	0.369	0.688	0.700	0.664	0.611	0.679	0.507	0.303	0.388	0.496	0.525	0.383	0.477	0.381	0.396	0.719	0.721	0.649	0.700	0.731	0.634	0.759	0.401	0.371	0.470	0.549	0.725	0.650	0.679	0.692	0.740	0.683	0.645	0.550	0.446	0.438	0.084	0.084	0.081	0.079	0.678	0.344	0.484	0.145	0.129	0.143	0.142	0.090	0.086	0.084	0.083
15:46:17	37.0	0.437	0.617	0.715	0.911	0.950	0.671	0.537	0.930	0.963	0.942	0.583	0.606	0.710	0.698	0.698	0.664	0.686	0.624	0.623	0.769	0.643	0.487	0.508	0.623	0.691	0.707	0.692	0.697	0.688	0.670	0.551	0.483	0.557	0.331	0.708	0.582	0.695	0.701	0.690	0.686	0.696	0.328	0.678	0.455	0.359	0.371	0.686	0.700	0.664	0.614	0.679	0.513	0.304	0.391	0.501	0.530	0.385	0.485	0.385	0.399	0.718	0.721	0.651	0.699	0.731	0.638	0.759	0.404	0.373	0.475	0.553	0.728	0.649	0.680	0.691	0.739	0.685	0.647	0.554	0.450	0.442	0.085	0.084	0.081	0.079	0.681	0.349	0.493	0.146	0.130	0.145	0.143	0.090	0.085	0.084	0.083
15:49:17	37.0	0.439	0.620	0.717	0.915	0.953	0.669	0.540	0.933	0.965	0.945	0.588	0.612	0.709	0.697	0.698	0.663	0.685	0.627	0.627	0.771	0.646	0.492	0.513	0.626	0.690	0.706	0.691	0.697	0.689	0.672	0.555	0.487	0.562	0.333	0.707	0.587	0.696	0.700	0.691	0.684	0.695	0.330	0.677	0.459	0.361	0.374	0.686	0.699	0.665	0.620	0.680	0.518	0.307	0.394	0.505	0.534	0.388	0.492	0.387	0.401	0.717	0.722	0.653	0.698	0.732	0.641	0.757	0.406	0.375	0.479	0.558	0.729	0.648	0.681	0.690	0.739	0.688	0.650	0.558	0.453	0.446	0.084	0.084	0.081	0.079	0.684	0.353	0.497	0.148	0.131	0.144	0.145	0.089	0.085	0.084	0.083
15:52:17	37.1	0.442	0.624	0.717	0.918	0.956	0.669	0.546	0.936	0.969	0.947	0.595	0.616	0.709	0.696	0.697	0.662	0.685	0.630	0.631	0.772	0.649	0.497	0.517	0.629	0.689	0.705	0.690	0.697	0.689	0.675	0.559	0.493	0.566	0.334	0.707	0.590	0.695	0.700	0.692	0.684	0.694	0.333	0.677	0.464	0.363	0.376	0.685	0.699	0.665	0.621	0.681	0.520	0.309	0.397	0.510	0.538	0.391	0.497	0.390	0.405	0.716	0.723	0.656	0.697	0.732	0.645	0.757	0.410	0.377	0.482	0.562	0.731	0.647	0.681	0.689	0.738	0.690	0.652	0.563	0.455	0.450	0.083	0.084	0.081	0.079	0.688	0.358	0.501	0.149	0.132	0.143	0.145	0.090	0.085	0.084	0.083
15:55:17	37.0	0.448	0.629	0.717	0.922	0.959	0.668	0.551	0.940	0.972	0.951	0.603	0.623	0.708	0.695	0.696	0.662	0.684	0.634	0.634	0.774	0.652	0.502	0.521	0.632	0.688	0.704	0.690	0.696	0.689	0.677	0.563	0.497	0.571	0.337	0.707	0.596	0.695	0.699	0.693	0.683	0.693	0.334	0.676	0.468	0.366	0.379	0.684	0.699	0.666	0.623	0.681	0.525	0.311	0.400	0.514	0.541	0.394	0.502	0.393	0.408	0.716	0.723	0.658	0.696	0.731	0.649	0.756	0.413	0.381	0.486	0.566	0.733	0.647	0.683	0.688	0.738	0.692	0.654	0.567	0.459	0.455	0.085	0.084	0.081	0.079	0.690	0.362	0.505	0.150	0.133	0.143	0.147	0.089	0.085	0.084	0.083
15:58:17	37.0	0.455	0.635	0.717	0.925	0.962	0.666	0.555	0.943	0.974	0.953	0.608	0.629	0.708	0.694	0.695	0.661	0.683	0.637	0.638	0.774	0.654	0.506	0.525	0.635	0.688	0.703	0.689	0.696	0.689	0.679	0.566	0.501	0.575	0.338	0.707	0.599	0.695	0.700	0.693	0.682	0.693	0.336	0.675	0.471	0.369	0.381	0.684	0.698	0.666	0.625	0.681	0.530	0.313	0.403	0.520	0.545	0.397	0.508	0.397	0.411	0.715	0.723	0.659	0.695	0.731	0.652	0.755	0.415	0.383	0.491	0.571	0.735	0.646	0.684	0.687	0.737	0.693	0.657	0.571	0.463	0.459	0.085	0.084	0.081	0.079	0.693	0.367	0.510	0.152	0.134	0.143	0.148	0.089	0.085	0.084	0.083
16:01:17	37.0	0.460	0.638	0.718	0.929	0.965	0.666	0.559	0.946	0.977	0.957	0.616	0.637	0.708	0.693	0.694	0.660	0.683	0.640	0.640	0.776	0.657	0.512	0.529	0.638	0.686	0.702	0.688	0.695	0.690	0.681	0.571	0.507	0.579	0.340	0.706	0.603	0.694	0.699	0.695	0.681	0.692	0.338	0.674	0.476	0.371	0.383	0.683	0.698	0.667	0.628	0.683	0.535	0.316	0.406	0.524	0.548	0.400	0.511	0.400	0.415	0.714	0.723	0.661	0.695	0.731	0.656	0.754	0.418	0.385	0.496	0.575	0.737	0.646	0.684	0.687	0.737	0.695	0.658	0.576	0.466	0.463	0.084	0.084	0.081	0.079	0.695	0.372	0.516	0.154	0.135	0.145	0.150	0.089	0.085	0.083	0.083
16:04:17	37.0	0.467	0.640	0.717	0.933	0.967	0.664	0.561	0.949	0.980	0.959	0.625	0.643	0.707	0.693	0.694	0.659	0.681	0.644	0.644	0.776	0.659	0.516	0.533	0.641	0.685	0.701	0.687	0.695	0.690	0.684	0.574	0.511	0.584	0.343	0.706	0.608	0.694	0.698	0.695	0.680	0.691	0.340	0.674	0.480	0.374	0.386	0.682	0.697	0.667	0.630	0.683	0.538	0.318	0.405	0.530	0.553	0.403	0.513	0.403	0.418	0.713	0.723	0.663	0.693	0.731	0.659	0.753	0.421	0.387	0.500	0.579	0.738	0.644	0.685	0.685	0.736	0.696	0.660	0.580	0.469	0.468	0.085	0.084	0.082	0.079	0.698	0.377	0.522	0.155	0.136	0.147	0.151	0.090	0.085	0.084	0.083
16:07:17	37.0	0.475	0.642	0.717	0.936	0.969	0.663	0.564	0.952	0.983	0.961	0.632	0.649	0.706	0.692	0.693	0.658	0.681	0.646	0.647	0.777	0.661	0.521	0.537	0.643	0.684	0.701	0.686	0.694	0.690	0.684	0.578	0.516	0.588	0.344	0.706	0.612	0.694	0.698	0.696	0.680	0.690	0.342	0.672	0.485	0.376	0.388	0.681	0.696	0.668	0.632	0.683	0.543	0.320	0.408	0.534	0.557	0.405	0.518	0.407	0.422	0.712	0.723	0.664	0.692	0.730	0.662	0.753	0.424	0.390	0.505	0.584	0.740	0.643	0.686	0.685	0.735	0.697	0.662	0.584	0.472	0.472	0.084	0.084	0.081	0.079	0.700	0.382	0.528	0.155	0.138	0.144	0.152	0.090	0.085	0.084	0.083
16:10:17	37.0	0.480	0.642	0.717	0.940	0.972	0.663	0.568	0.955	0.986	0.965	0.639	0.656	0.705	0.691	0.692	0.657	0.680	0.649	0.650	0.778	0.664	0.526	0.541	0.646	0.684	0.700	0.685	0.694	0.690	0.685	0.582	0.520	0.591	0.347	0.706	0.615	0.693	0.697	0.697	0.679	0.689	0.344	0.672	0.489	0.379	0.391	0.680	0.696	0.667	0.633	0.684	0.547	0.323	0.410	0.538	0.561	0.409	0.521	0.410	0.426	0.711	0.723	0.665	0.691	0.730	0.665	0.752	0.427	0.392	0.510	0.588	0.742	0.642	0.688	0.684	0.734	0.698	0.663	0.587	0.475	0.475	0.084	0.084	0.081	0.079	0.703	0.387	0.535	0.154	0.140	0.145	0.154	0.090	0.085	0.085	0.083
16:13:17	37.0	0.482	0.645	0.717	0.943	0.975	0.662	0.572	0.958	0.989	0.968	0.646	0.662	0.705	0.690	0.691	0.657	0.679	0.652	0.653	0.779	0.667	0.531	0.545	0.648	0.683	0.699	0.684	0.693	0.690	0.688	0.586	0.525	0.595	0.349	0.705	0.619	0.693	0.697	0.697	0.677	0.688	0.347	0.671	0.494	0.381	0.393	0.679	0.696	0.668	0.635	0.685	0.551	0.325	0.413	0.542	0.564	0.412	0.524	0.414	0.431	0.710	0.723	0.667	0.690	0.730	0.668	0.751	0.430	0.395	0.514	0.592	0.742	0.641	0.688	0.683	0.734	0.699	0.665	0.593	0.479	0.479	0.085	0.084	0.081	0.079	0.705	0.393	0.540	0.155	0.142	0.146	0.156	0.089	0.086	0.084	0.083
16:16:17	37.0	0.487	0.648	0.717	0.947	0.977	0.661	0.576	0.960	0.991	0.970	0.652	0.667	0.704	0.690	0.690	0.656	0.678	0.655	0.656	0.779	0.669	0.535	0.549	0.650	0.683	0.698	0.684	0.693	0.689	0.689	0.590	0.528	0.598	0.351	0.704	0.623	0.693	0.696	0.698	0.677	0.688	0.349	0.670	0.498	0.383	0.395	0.679	0.695	0.668	0.637	0.686	0.556	0.328	0.417	0.547	0.568	0.416	0.530	0.418	0.432	0.710	0.723	0.669	0.689	0.729	0.670	0.750	0.434	0.398	0.519	0.596	0.744	0.641	0.688	0.682	0.733	0.701	0.667	0.596	0.484	0.483	0.084	0.085	0.081	0.079	0.708	0.398	0.546	0.157	0.143	0.147	0.156	0.089	0.085	0.084	0.083
16:19:17	37.0	0.492	0.651	0.717	0.950	0.980	0.660	0.580	0.964	0.994	0.973	0.657	0.673	0.703	0.688	0.689	0.655	0.677	0.657	0.659	0.779	0.671	0.540	0.553	0.652	0.681	0.697	0.683	0.692	0.689	0.690	0.593	0.533	0.603	0.354	0.704	0.627	0.692	0.696	0.698	0.675	0.687	0.352	0.669	0.503	0.385	0.397	0.677	0.694	0.669	0.640	0.685	0.559	0.330	0.421	0.551	0.571	0.419	0.534	0.421	0.436	0.709	0.723	0.670	0.688	0.729	0.673	0.750	0.437	0.400	0.523	0.599	0.745	0.640	0.689	0.681	0.732	0.701	0.668	0.600	0.486	0.487	0.084	0.084	0.081	0.079	0.709	0.404	0.552	0.159	0.145	0.148	0.158	0.090	0.085	0.084	0.083
16:22:17	37.0	0.493	0.653	0.715	0.953	0.983	0.659	0.581	0.966	0.996	0.975	0.658	0.677	0.702	0.688	0.688	0.654	0.676	0.660	0.662	0.779	0.672	0.544	0.557	0.654	0.680	0.696	0.682	0.691	0.688	0.691	0.597	0.537	0.607	0.355	0.702	0.630	0.691	0.695	0.698	0.675	0.685	0.354	0.668	0.507	0.388	0.400	0.677	0.693	0.669	0.641	0.685	0.564	0.333	0.424	0.555	0.576	0.422	0.537	0.426	0.440	0.707	0.722	0.671	0.687	0.728	0.676	0.748	0.440	0.403	0.528	0.604	0.746	0.638	0.689	0.680	0.731	0.702	0.669	0.605	0.490	0.492	0.084	0.084	0.081	0.079	0.712	0.409	0.558	0.160	0.145	0.150	0.159	0.089	0.085	0.085	0.083
16:25:17	37.0	0.498	0.655	0.714	0.957	0.985	0.658	0.584	0.970	0.999	0.978	0.662	0.683	0.701	0.687	0.687	0.653	0.675	0.662	0.665	0.779	0.674	0.549	0.560	0.657	0.679	0.695	0.682	0.690	0.688	0.693	0.600	0.541	0.611	0.358	0.702	0.634	0.690	0.694	0.698	0.674	0.685	0.356	0.668	0.512	0.391	0.402	0.676	0.692	0.669	0.643	0.685	0.567	0.336	0.427	0.560	0.578	0.426	0.541	0.429	0.443	0.706	0.722	0.672	0.685	0.728	0.679	0.747	0.444	0.406	0.532	0.608	0.747	0.638	0.689	0.679	0.731	0.703	0.671	0.609	0.492	0.496	0.084	0.084	0.082	0.079	0.713	0.414	0.565	0.159	0.146	0.152	0.161	0.089	0.085	0.084	0.083
