600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:55:17	37.0	1.267	0.710	0.713	0.722	0.723	0.731	0.730	0.715	0.734	0.812	0.660	0.736	0.895	0.722	0.729	0.713	0.737	0.729	0.720	0.726	0.723	0.730	0.734	0.742	0.719	0.737	0.729	0.728	0.727	0.716	0.719	0.720	0.722	0.724	0.733	0.733	0.727	0.702	0.720	0.722	0.733	0.724	0.730	0.722	0.726	0.734	0.728	0.731	1.258	0.707	0.719	0.730	0.676	0.722	0.721	0.722	0.734	0.726	0.725	0.952	1.273	0.731	0.727	0.646	0.729	0.721	0.735	0.768	0.079	0.733	0.713	0.823	0.545	0.836	0.718	0.711	0.717	0.719	0.724	0.741	0.727	0.431	0.755	0.088	0.580	0.300	0.114	0.080	0.084	0.076	0.541	0.079	0.087	0.083	0.081	0.084
14:58:17	37.0	1.267	0.710	0.712	0.722	0.722	0.731	0.730	0.714	0.733	0.812	0.658	0.737	0.894	0.722	0.729	0.712	0.736	0.728	0.719	0.725	0.723	0.730	0.734	0.741	0.719	0.736	0.729	0.728	0.727	0.715	0.718	0.720	0.722	0.724	0.732	0.732	0.727	0.701	0.720	0.721	0.733	0.723	0.729	0.722	0.726	0.733	0.728	0.730	1.258	0.706	0.718	0.729	0.675	0.722	0.721	0.721	0.733	0.726	0.724	0.952	1.273	0.731	0.727	0.645	0.728	0.721	0.734	0.768	0.080	0.732	0.712	0.823	0.545	0.835	0.718	0.710	0.717	0.719	0.724	0.740	0.727	0.438	0.754	0.087	0.579	0.303	0.115	0.080	0.083	0.076	0.550	0.079	0.087	0.083	0.082	0.084
15:01:17	37.0	1.267	0.710	0.712	0.721	0.722	0.730	0.730	0.714	0.733	0.812	0.658	0.735	0.894	0.721	0.729	0.712	0.736	0.728	0.719	0.725	0.722	0.729	0.733	0.741	0.718	0.736	0.728	0.728	0.727	0.715	0.718	0.720	0.722	0.723	0.732	0.731	0.727	0.701	0.719	0.721	0.732	0.723	0.729	0.722	0.725	0.733	0.727	0.730	1.258	0.706	0.718	0.728	0.675	0.721	0.720	0.721	0.733	0.725	0.724	0.949	1.273	0.731	0.726	0.644	0.727	0.720	0.734	0.767	0.079	0.731	0.712	0.822	0.544	0.835	0.717	0.710	0.717	0.718	0.724	0.740	0.726	0.446	0.754	0.087	0.578	0.306	0.117	0.080	0.082	0.076	0.558	0.079	0.087	0.084	0.082	0.085
15:04:17	37.0	1.268	0.710	0.711	0.721	0.723	0.730	0.729	0.714	0.732	0.812	0.657	0.735	0.893	0.721	0.729	0.712	0.736	0.727	0.719	0.725	0.721	0.728	0.733	0.741	0.718	0.735	0.728	0.727	0.726	0.715	0.718	0.719	0.721	0.723	0.732	0.731	0.726	0.700	0.719	0.720	0.732	0.723	0.728	0.721	0.726	0.732	0.727	0.730	1.258	0.705	0.717	0.728	0.674	0.721	0.720	0.721	0.732	0.725	0.723	0.950	1.273	0.730	0.726	0.644	0.727	0.720	0.733	0.767	0.081	0.731	0.713	0.821	0.545	0.834	0.717	0.709	0.716	0.717	0.723	0.740	0.725	0.452	0.754	0.088	0.578	0.309	0.119	0.080	0.082	0.076	0.567	0.080	0.087	0.082	0.082	0.084
15:07:17	37.0	1.267	0.709	0.711	0.720	0.722	0.730	0.729	0.714	0.732	0.811	0.657	0.735	0.893	0.720	0.728	0.711	0.735	0.727	0.718	0.724	0.721	0.729	0.733	0.740	0.717	0.735	0.728	0.727	0.726	0.715	0.718	0.719	0.721	0.725	0.731	0.731	0.726	0.700	0.718	0.720	0.731	0.722	0.728	0.721	0.725	0.732	0.726	0.730	1.258	0.705	0.718	0.728	0.673	0.721	0.720	0.720	0.732	0.724	0.723	0.949	1.273	0.730	0.726	0.644	0.727	0.719	0.733	0.767	0.080	0.731	0.712	0.821	0.544	0.835	0.717	0.709	0.716	0.717	0.723	0.739	0.725	0.459	0.754	0.087	0.578	0.312	0.122	0.080	0.083	0.076	0.577	0.080	0.088	0.083	0.082	0.085
15:10:17	37.0	1.268	0.709	0.710	0.720	0.721	0.730	0.729	0.713	0.735	0.809	0.655	0.735	0.892	0.720	0.728	0.711	0.735	0.726	0.718	0.724	0.721	0.728	0.732	0.740	0.717	0.735	0.727	0.727	0.725	0.714	0.717	0.718	0.721	0.722	0.731	0.730	0.726	0.699	0.718	0.720	0.732	0.722	0.728	0.720	0.725	0.731	0.726	0.729	1.258	0.705	0.717	0.727	0.673	0.720	0.719	0.720	0.732	0.724	0.723	0.948	1.273	0.729	0.725	0.643	0.726	0.719	0.733	0.766	0.080	0.730	0.711	0.820	0.544	0.834	0.716	0.709	0.715	0.717	0.722	0.739	0.725	0.476	0.753	0.088	0.577	0.315	0.124	0.080	0.082	0.076	0.586	0.079	0.088	0.083	0.082	0.085
15:13:17	37.0	1.268	0.708	0.709	0.719	0.720	0.729	0.729	0.713	0.737	0.808	0.652	0.735	0.891	0.719	0.727	0.711	0.734	0.725	0.717	0.723	0.720	0.728	0.731	0.740	0.717	0.735	0.727	0.726	0.725	0.714	0.716	0.718	0.720	0.724	0.730	0.730	0.725	0.698	0.717	0.719	0.731	0.722	0.727	0.719	0.724	0.731	0.726	0.729	1.258	0.704	0.716	0.727	0.673	0.719	0.719	0.719	0.731	0.723	0.723	0.948	1.273	0.729	0.725	0.642	0.726	0.718	0.733	0.766	0.080	0.730	0.711	0.820	0.543	0.834	0.716	0.708	0.715	0.716	0.722	0.739	0.725	0.491	0.753	0.088	0.577	0.318	0.126	0.080	0.083	0.077	0.594	0.079	0.087	0.084	0.081	0.085
15:16:17	37.0	1.268	0.708	0.709	0.719	0.720	0.729	0.728	0.712	0.738	0.808	0.649	0.734	0.891	0.719	0.727	0.710	0.734	0.725	0.717	0.723	0.720	0.727	0.731	0.739	0.716	0.734	0.727	0.725	0.725	0.713	0.716	0.717	0.720	0.721	0.730	0.729	0.725	0.698	0.717	0.718	0.730	0.721	0.727	0.719	0.723	0.731	0.725	0.728	1.258	0.704	0.716	0.726	0.672	0.719	0.718	0.719	0.731	0.723	0.722	0.947	1.273	0.729	0.724	0.642	0.726	0.718	0.732	0.766	0.080	0.730	0.710	0.819	0.544	0.833	0.715	0.708	0.714	0.716	0.722	0.738	0.724	0.494	0.753	0.087	0.577	0.321	0.133	0.080	0.083	0.078	0.604	0.080	0.088	0.084	0.082	0.085
15:19:17	37.0	1.268	0.707	0.708	0.718	0.720	0.729	0.728	0.712	0.739	0.809	0.647	0.733	0.890	0.719	0.726	0.710	0.733	0.724	0.717	0.723	0.720	0.727	0.731	0.739	0.716	0.734	0.726	0.725	0.724	0.713	0.716	0.717	0.720	0.720	0.729	0.729	0.724	0.697	0.716	0.718	0.730	0.721	0.726	0.719	0.724	0.730	0.724	0.728	1.258	0.703	0.716	0.726	0.672	0.719	0.718	0.718	0.731	0.723	0.721	0.946	1.273	0.728	0.724	0.641	0.725	0.717	0.732	0.765	0.081	0.729	0.710	0.819	0.542	0.833	0.715	0.708	0.714	0.715	0.722	0.738	0.724	0.493	0.752	0.087	0.575	0.326	0.134	0.080	0.083	0.078	0.612	0.079	0.087	0.084	0.082	0.084
15:22:17	37.0	1.269	0.707	0.708	0.717	0.719	0.728	0.727	0.712	0.739	0.808	0.646	0.733	0.889	0.719	0.726	0.709	0.733	0.723	0.716	0.722	0.719	0.727	0.730	0.738	0.716	0.733	0.726	0.725	0.724	0.713	0.715	0.717	0.719	0.720	0.729	0.729	0.724	0.697	0.716	0.718	0.730	0.720	0.726	0.718	0.722	0.730	0.724	0.727	1.259	0.703	0.715	0.726	0.672	0.718	0.717	0.718	0.731	0.722	0.722	0.946	1.273	0.728	0.724	0.641	0.724	0.717	0.731	0.765	0.080	0.729	0.710	0.818	0.542	0.832	0.715	0.707	0.713	0.715	0.721	0.737	0.723	0.497	0.752	0.087	0.576	0.327	0.137	0.080	0.082	0.078	0.620	0.079	0.087	0.084	0.082	0.085
15:25:17	37.0	1.268	0.706	0.708	0.717	0.719	0.728	0.727	0.711	0.739	0.809	0.644	0.733	0.889	0.718	0.726	0.709	0.732	0.723	0.716	0.722	0.719	0.726	0.730	0.738	0.715	0.732	0.725	0.724	0.724	0.712	0.715	0.716	0.718	0.720	0.728	0.728	0.723	0.696	0.715	0.718	0.728	0.720	0.726	0.718	0.722	0.730	0.724	0.727	1.259	0.702	0.715	0.725	0.671	0.718	0.717	0.717	0.730	0.722	0.721	0.945	1.272	0.727	0.723	0.640	0.724	0.716	0.731	0.764	0.080	0.729	0.709	0.818	0.542	0.832	0.715	0.707	0.713	0.714	0.721	0.737	0.723	0.505	0.751	0.088	0.575	0.327	0.141	0.080	0.083	0.077	0.631	0.079	0.087	0.083	0.081	0.084
15:28:17	37.0	1.268	0.705	0.707	0.717	0.719	0.728	0.727	0.711	0.740	0.808	0.643	0.733	0.888	0.718	0.726	0.709	0.732	0.723	0.715	0.722	0.718	0.726	0.730	0.738	0.715	0.733	0.725	0.724	0.723	0.712	0.714	0.715	0.718	0.719	0.728	0.728	0.723	0.695	0.715	0.717	0.728	0.720	0.725	0.718	0.722	0.729	0.724	0.726	1.258	0.702	0.714	0.725	0.670	0.717	0.717	0.718	0.730	0.721	0.721	0.945	1.272	0.727	0.723	0.640	0.724	0.716	0.730	0.764	0.080	0.728	0.709	0.817	0.542	0.832	0.714	0.706	0.713	0.714	0.720	0.737	0.722	0.512	0.751	0.087	0.574	0.329	0.141	0.080	0.083	0.077	0.639	0.079	0.087	0.083	0.082	0.084
15:31:17	37.0	1.268	0.705	0.706	0.716	0.718	0.728	0.726	0.710	0.740	0.808	0.642	0.732	0.888	0.718	0.725	0.708	0.732	0.722	0.715	0.721	0.718	0.726	0.729	0.737	0.715	0.732	0.725	0.724	0.723	0.712	0.715	0.715	0.718	0.719	0.728	0.728	0.723	0.695	0.715	0.717	0.728	0.719	0.725	0.718	0.721	0.728	0.723	0.726	1.259	0.702	0.714	0.725	0.670	0.717	0.717	0.717	0.729	0.721	0.720	0.943	1.273	0.727	0.722	0.639	0.724	0.716	0.730	0.763	0.079	0.728	0.708	0.817	0.542	0.831	0.714	0.706	0.713	0.714	0.720	0.736	0.722	0.519	0.750	0.087	0.574	0.331	0.145	0.080	0.082	0.076	0.647	0.079	0.087	0.085	0.082	0.084
15:34:17	37.0	1.268	0.704	0.707	0.716	0.718	0.727	0.727	0.710	0.740	0.809	0.640	0.732	0.887	0.717	0.725	0.708	0.731	0.722	0.715	0.721	0.718	0.726	0.729	0.737	0.714	0.732	0.724	0.723	0.722	0.711	0.714	0.715	0.718	0.718	0.727	0.727	0.722	0.694	0.715	0.716	0.728	0.719	0.725	0.717	0.721	0.728	0.723	0.725	1.259	0.701	0.714	0.724	0.670	0.717	0.716	0.716	0.729	0.720	0.720	0.944	1.272	0.727	0.722	0.639	0.723	0.715	0.730	0.764	0.080	0.727	0.708	0.816	0.542	0.831	0.713	0.706	0.712	0.713	0.720	0.735	0.721	0.528	0.750	0.087	0.574	0.335	0.149	0.080	0.082	0.077	0.652	0.080	0.087	0.084	0.081	0.086
15:37:17	37.0	1.268	0.704	0.705	0.715	0.718	0.727	0.726	0.710	0.740	0.808	0.638	0.732	0.887	0.717	0.725	0.708	0.731	0.721	0.715	0.721	0.717	0.725	0.729	0.736	0.713	0.731	0.724	0.724	0.722	0.711	0.714	0.715	0.717	0.718	0.727	0.726	0.722	0.694	0.714	0.716	0.727	0.718	0.724	0.717	0.720	0.728	0.722	0.725	1.260	0.701	0.713	0.724	0.669	0.717	0.716	0.716	0.729	0.720	0.719	0.943	1.272	0.726	0.722	0.638	0.723	0.715	0.729	0.763	0.080	0.727	0.708	0.816	0.541	0.831	0.714	0.705	0.712	0.713	0.720	0.735	0.721	0.535	0.750	0.087	0.573	0.338	0.153	0.080	0.084	0.077	0.660	0.079	0.087	0.084	0.081	0.085
15:40:17	37.0	1.269	0.704	0.704	0.715	0.717	0.727	0.726	0.710	0.740	0.809	0.638	0.731	0.886	0.717	0.725	0.708	0.730	0.721	0.714	0.720	0.717	0.725	0.728	0.736	0.714	0.732	0.723	0.723	0.722	0.711	0.714	0.714	0.717	0.718	0.727	0.727	0.722	0.693	0.713	0.715	0.727	0.718	0.724	0.717	0.720	0.728	0.722	0.725	1.260	0.700	0.713	0.724	0.669	0.716	0.715	0.716	0.728	0.719	0.719	0.942	1.273	0.726	0.721	0.638	0.723	0.714	0.729	0.763	0.080	0.727	0.708	0.814	0.540	0.830	0.713	0.705	0.711	0.712	0.719	0.735	0.721	0.544	0.750	0.088	0.573	0.340	0.159	0.080	0.083	0.077	0.669	0.079	0.088	0.083	0.081	0.085
15:43:17	37.0	1.268	0.703	0.705	0.715	0.717	0.727	0.725	0.709	0.740	0.809	0.637	0.731	0.885	0.716	0.724	0.707	0.730	0.720	0.714	0.720	0.716	0.725	0.727	0.736	0.713	0.731	0.723	0.723	0.721	0.710	0.713	0.714	0.716	0.717	0.726	0.726	0.722	0.693	0.713	0.715	0.727	0.718	0.723	0.716	0.720	0.727	0.721	0.725	1.260	0.700	0.712	0.723	0.669	0.716	0.715	0.715	0.728	0.719	0.719	0.942	1.272	0.726	0.721	0.638	0.722	0.714	0.728	0.762	0.080	0.727	0.707	0.814	0.540	0.830	0.713	0.705	0.711	0.712	0.718	0.735	0.721	0.551	0.749	0.087	0.571	0.343	0.164	0.079	0.082	0.077	0.678	0.079	0.087	0.083	0.080	0.085
15:46:17	37.0	1.268	0.704	0.705	0.715	0.717	0.727	0.725	0.709	0.741	0.809	0.635	0.730	0.885	0.716	0.724	0.707	0.729	0.720	0.714	0.720	0.716	0.725	0.727	0.735	0.712	0.731	0.723	0.722	0.721	0.710	0.713	0.714	0.716	0.717	0.726	0.726	0.721	0.692	0.713	0.715	0.726	0.718	0.723	0.716	0.719	0.727	0.721	0.724	1.260	0.700	0.712	0.723	0.668	0.715	0.714	0.715	0.728	0.719	0.719	0.941	1.272	0.726	0.721	0.637	0.722	0.714	0.728	0.762	0.080	0.726	0.707	0.814	0.540	0.830	0.712	0.704	0.711	0.712	0.719	0.735	0.720	0.557	0.749	0.087	0.572	0.345	0.168	0.080	0.083	0.077	0.686	0.080	0.087	0.084	0.081	0.085
15:49:17	37.0	1.268	0.703	0.704	0.714	0.716	0.726	0.725	0.709	0.740	0.808	0.634	0.730	0.884	0.715	0.723	0.707	0.729	0.719	0.713	0.719	0.716	0.724	0.726	0.735	0.712	0.731	0.722	0.722	0.721	0.710	0.713	0.713	0.716	0.716	0.725	0.725	0.721	0.692	0.712	0.715	0.726	0.717	0.723	0.715	0.719	0.727	0.720	0.724	1.260	0.699	0.712	0.723	0.667	0.715	0.714	0.714	0.728	0.718	0.718	0.941	1.272	0.725	0.720	0.636	0.722	0.713	0.728	0.762	0.081	0.726	0.706	0.813	0.540	0.829	0.712	0.704	0.710	0.711	0.718	0.734	0.720	0.565	0.748	0.087	0.571	0.348	0.174	0.080	0.083	0.077	0.695	0.080	0.087	0.084	0.082	0.085
15:52:17	37.0	1.268	0.702	0.703	0.713	0.716	0.726	0.725	0.708	0.740	0.809	0.633	0.730	0.883	0.716	0.723	0.706	0.729	0.719	0.713	0.719	0.715	0.724	0.726	0.734	0.712	0.731	0.722	0.722	0.720	0.710	0.712	0.713	0.715	0.716	0.725	0.725	0.720	0.691	0.712	0.714	0.725	0.717	0.722	0.715	0.718	0.726	0.721	0.723	1.260	0.699	0.711	0.723	0.668	0.715	0.714	0.714	0.727	0.718	0.718	0.941	1.272	0.725	0.720	0.636	0.721	0.713	0.728	0.761	0.080	0.725	0.706	0.813	0.539	0.829	0.711	0.704	0.710	0.711	0.718	0.734	0.719	0.572	0.748	0.088	0.571	0.350	0.181	0.080	0.082	0.077	0.702	0.079	0.087	0.084	0.082	0.084
15:55:17	37.0	1.268	0.702	0.703	0.714	0.716	0.727	0.725	0.708	0.740	0.809	0.632	0.730	0.882	0.715	0.723	0.706	0.728	0.718	0.713	0.719	0.715	0.723	0.726	0.734	0.711	0.730	0.721	0.721	0.720	0.709	0.712	0.712	0.715	0.716	0.725	0.725	0.720	0.691	0.712	0.714	0.725	0.716	0.723	0.715	0.718	0.726	0.720	0.723	1.260	0.698	0.711	0.722	0.667	0.715	0.714	0.714	0.727	0.718	0.717	0.940	1.272	0.725	0.720	0.636	0.721	0.712	0.727	0.761	0.080	0.725	0.706	0.812	0.539	0.829	0.711	0.704	0.710	0.711	0.718	0.734	0.719	0.580	0.748	0.087	0.571	0.353	0.188	0.080	0.082	0.077	0.711	0.079	0.087	0.084	0.082	0.084
15:58:17	37.0	1.268	0.702	0.704	0.713	0.715	0.726	0.724	0.707	0.740	0.808	0.631	0.729	0.882	0.715	0.723	0.706	0.728	0.718	0.712	0.718	0.715	0.723	0.725	0.734	0.711	0.730	0.721	0.721	0.720	0.709	0.712	0.712	0.714	0.720	0.724	0.724	0.720	0.690	0.711	0.714	0.725	0.716	0.722	0.714	0.717	0.725	0.720	0.722	1.260	0.698	0.711	0.722	0.667	0.714	0.713	0.714	0.727	0.717	0.717	0.939	1.272	0.724	0.719	0.635	0.720	0.712	0.727	0.761	0.080	0.725	0.705	0.812	0.539	0.829	0.711	0.703	0.709	0.710	0.717	0.733	0.718	0.588	0.748	0.088	0.570	0.355	0.195	0.080	0.081	0.078	0.718	0.079	0.087	0.083	0.081	0.084
16:01:17	37.0	1.268	0.700	0.702	0.712	0.715	0.726	0.724	0.707	0.740	0.808	0.630	0.729	0.882	0.715	0.722	0.705	0.728	0.717	0.712	0.718	0.715	0.723	0.725	0.734	0.711	0.729	0.721	0.720	0.720	0.709	0.711	0.712	0.714	0.715	0.724	0.724	0.719	0.689	0.711	0.713	0.724	0.715	0.722	0.714	0.717	0.725	0.719	0.722	1.260	0.698	0.710	0.722	0.667	0.714	0.713	0.713	0.726	0.717	0.717	0.939	1.272	0.724	0.719	0.634	0.720	0.712	0.727	0.760	0.079	0.725	0.705	0.811	0.539	0.829	0.711	0.703	0.709	0.710	0.717	0.733	0.718	0.594	0.747	0.087	0.570	0.358	0.203	0.080	0.083	0.077	0.726	0.079	0.087	0.083	0.081	0.085
16:04:17	37.0	1.268	0.701	0.702	0.712	0.714	0.725	0.723	0.707	0.740	0.809	0.629	0.728	0.881	0.714	0.722	0.705	0.727	0.717	0.712	0.717	0.714	0.722	0.725	0.733	0.710	0.729	0.720	0.720	0.719	0.708	0.712	0.711	0.714	0.715	0.724	0.723	0.719	0.689	0.710	0.713	0.724	0.715	0.721	0.713	0.717	0.724	0.719	0.722	1.260	0.697	0.710	0.721	0.666	0.713	0.712	0.713	0.726	0.716	0.716	0.938	1.272	0.723	0.719	0.634	0.720	0.711	0.726	0.760	0.080	0.724	0.705	0.811	0.538	0.828	0.710	0.702	0.708	0.709	0.717	0.732	0.718	0.601	0.746	0.087	0.569	0.360	0.210	0.080	0.082	0.077	0.734	0.080	0.087	0.084	0.081	0.084
16:07:17	37.1	1.268	0.700	0.702	0.712	0.714	0.725	0.723	0.706	0.740	0.808	0.628	0.729	0.880	0.714	0.722	0.704	0.727	0.716	0.711	0.718	0.714	0.722	0.724	0.733	0.710	0.729	0.720	0.720	0.719	0.708	0.711	0.711	0.714	0.714	0.724	0.724	0.719	0.689	0.710	0.713	0.723	0.715	0.721	0.714	0.716	0.724	0.719	0.721	1.260	0.697	0.710	0.721	0.665	0.713	0.712	0.712	0.726	0.715	0.716	0.937	1.272	0.724	0.718	0.634	0.719	0.711	0.726	0.760	0.079	0.724	0.705	0.810	0.538	0.827	0.710	0.702	0.708	0.709	0.716	0.732	0.718	0.608	0.746	0.087	0.569	0.363	0.217	0.080	0.083	0.077	0.742	0.079	0.087	0.083	0.082	0.084
16:10:17	37.0	1.268	0.700	0.701	0.711	0.714	0.725	0.724	0.706	0.740	0.809	0.627	0.728	0.880	0.714	0.721	0.705	0.727	0.716	0.711	0.717	0.713	0.722	0.724	0.733	0.710	0.729	0.720	0.720	0.718	0.708	0.711	0.711	0.714	0.715	0.724	0.723	0.719	0.688	0.710	0.713	0.723	0.715	0.721	0.713	0.716	0.724	0.719	0.721	1.260	0.696	0.710	0.721	0.665	0.713	0.712	0.712	0.725	0.716	0.716	0.937	1.271	0.723	0.718	0.634	0.719	0.711	0.726	0.760	0.080	0.724	0.705	0.810	0.538	0.827	0.710	0.702	0.708	0.709	0.716	0.732	0.717	0.614	0.747	0.088	0.568	0.366	0.223	0.080	0.083	0.077	0.750	0.080	0.087	0.083	0.082	0.084
16:13:17	37.0	1.268	0.699	0.701	0.711	0.714	0.725	0.722	0.706	0.740	0.809	0.626	0.727	0.879	0.714	0.721	0.704	0.727	0.716	0.711	0.717	0.714	0.722	0.724	0.732	0.709	0.729	0.719	0.719	0.718	0.707	0.710	0.710	0.713	0.714	0.723	0.723	0.718	0.688	0.709	0.712	0.723	0.714	0.720	0.713	0.716	0.724	0.718	0.721	1.259	0.696	0.709	0.721	0.665	0.712	0.711	0.712	0.725	0.715	0.715	0.936	1.271	0.723	0.718	0.633	0.719	0.710	0.725	0.759	0.079	0.723	0.704	0.809	0.537	0.827	0.710	0.702	0.707	0.708	0.716	0.731	0.717	0.619	0.746	0.087	0.568	0.368	0.230	0.080	0.083	0.077	0.756	0.079	0.087	0.084	0.081	0.085
16:16:17	37.0	1.268	0.699	0.701	0.711	0.713	0.724	0.723	0.705	0.740	0.809	0.625	0.727	0.878	0.713	0.721	0.704	0.726	0.715	0.710	0.716	0.713	0.721	0.723	0.732	0.709	0.728	0.720	0.719	0.718	0.707	0.710	0.710	0.713	0.713	0.722	0.722	0.718	0.687	0.709	0.712	0.722	0.714	0.720	0.712	0.716	0.724	0.718	0.720	1.259	0.696	0.709	0.720	0.665	0.712	0.711	0.712	0.725	0.715	0.716	0.936	1.271	0.723	0.718	0.633	0.719	0.710	0.725	0.759	0.080	0.723	0.704	0.809	0.537	0.827	0.709	0.701	0.707	0.708	0.716	0.731	0.716	0.626	0.746	0.088	0.567	0.370	0.235	0.080	0.082	0.076	0.767	0.080	0.087	0.084	0.082	0.084
16:19:17	37.0	1.268	0.698	0.701	0.710	0.713	0.724	0.722	0.705	0.740	0.808	0.624	0.727	0.878	0.713	0.721	0.703	0.726	0.714	0.710	0.716	0.713	0.721	0.723	0.732	0.709	0.728	0.719	0.719	0.718	0.707	0.710	0.710	0.712	0.713	0.722	0.722	0.717	0.687	0.708	0.711	0.722	0.714	0.720	0.712	0.715	0.723	0.717	0.720	1.259	0.696	0.708	0.720	0.664	0.712	0.711	0.711	0.724	0.714	0.715	0.935	1.271	0.723	0.717	0.632	0.718	0.710	0.725	0.759	0.081	0.723	0.703	0.808	0.537	0.827	0.709	0.701	0.706	0.708	0.715	0.731	0.717	0.632	0.746	0.087	0.567	0.372	0.241	0.080	0.082	0.077	0.773	0.080	0.087	0.084	0.082	0.085
16:22:17	37.0	1.268	0.699	0.701	0.710	0.713	0.724	0.722	0.705	0.740	0.808	0.623	0.727	0.877	0.713	0.720	0.703	0.725	0.714	0.710	0.716	0.713	0.721	0.723	0.731	0.708	0.728	0.719	0.719	0.718	0.708	0.710	0.710	0.712	0.713	0.722	0.722	0.717	0.686	0.708	0.711	0.722	0.713	0.719	0.712	0.715	0.723	0.717	0.720	1.259	0.696	0.708	0.720	0.664	0.712	0.711	0.711	0.724	0.714	0.715	0.935	1.271	0.723	0.717	0.632	0.718	0.710	0.725	0.758	0.081	0.723	0.704	0.808	0.537	0.826	0.709	0.701	0.707	0.707	0.715	0.731	0.716	0.638	0.746	0.087	0.567	0.375	0.246	0.080	0.083	0.077	0.781	0.080	0.088	0.084	0.080	0.085
16:25:17	37.0	1.268	0.697	0.700	0.709	0.713	0.724	0.722	0.704	0.740	0.809	0.622	0.727	0.877	0.713	0.720	0.703	0.725	0.714	0.710	0.716	0.712	0.721	0.723	0.731	0.708	0.727	0.719	0.718	0.717	0.707	0.710	0.709	0.712	0.713	0.721	0.721	0.716	0.685	0.708	0.711	0.722	0.713	0.719	0.711	0.714	0.722	0.717	0.720	1.259	0.695	0.708	0.719	0.663	0.711	0.710	0.710	0.724	0.713	0.715	0.934	1.271	0.722	0.717	0.631	0.718	0.709	0.724	0.758	0.080	0.722	0.703	0.807	0.537	0.826	0.708	0.701	0.706	0.707	0.715	0.731	0.715	0.644	0.745	0.088	0.567	0.377	0.250	0.080	0.083	0.077	0.789	0.080	0.087	0.083	0.082	0.084
16:28:17	37.0	1.268	0.697	0.700	0.709	0.713	0.724	0.721	0.704	0.740	0.808	0.621	0.726	0.876	0.712	0.720	0.703	0.725	0.713	0.709	0.715	0.712	0.720	0.722	0.731	0.708	0.727	0.718	0.718	0.717	0.707	0.709	0.709	0.711	0.713	0.721	0.721	0.717	0.685	0.708	0.711	0.721	0.713	0.719	0.711	0.714	0.722	0.716	0.719	1.258	0.695	0.708	0.719	0.663	0.711	0.710	0.710	0.724	0.713	0.714	0.933	1.270	0.722	0.716	0.631	0.717	0.709	0.724	0.758	0.080	0.722	0.702	0.807	0.537	0.826	0.708	0.700	0.705	0.707	0.714	0.730	0.715	0.649	0.745	0.087	0.566	0.377	0.255	0.080	0.083	0.077	0.796	0.079	0.087	0.083	0.082	0.084
16:31:17	37.0	1.268	0.697	0.700	0.709	0.713	0.724	0.721	0.704	0.740	0.808	0.620	0.726	0.875	0.713	0.720	0.702	0.725	0.714	0.709	0.715	0.712	0.720	0.722	0.731	0.707	0.727	0.718	0.718	0.716	0.706	0.709	0.708	0.711	0.712	0.721	0.721	0.716	0.685	0.707	0.711	0.721	0.712	0.719	0.711	0.713	0.721	0.716	0.719	1.258	0.695	0.707	0.719	0.663	0.710	0.710	0.710	0.723	0.713	0.714	0.933	1.270	0.722	0.716	0.630	0.718	0.709	0.724	0.758	0.080	0.721	0.702	0.807	0.537	0.826	0.708	0.701	0.706	0.707	0.715	0.730	0.715	0.655	0.744	0.088	0.566	0.379	0.260	0.080	0.083	0.077	0.803	0.080	0.087	0.083	0.082	0.084
16:34:17	37.0	1.267	0.697	0.699	0.708	0.712	0.723	0.721	0.704	0.740	0.808	0.620	0.726	0.875	0.712	0.720	0.702	0.724	0.713	0.709	0.715	0.711	0.720	0.721	0.730	0.707	0.727	0.718	0.718	0.716	0.706	0.708	0.708	0.711	0.712	0.721	0.721	0.716	0.684	0.707	0.710	0.721	0.712	0.718	0.711	0.714	0.722	0.716	0.719	1.258	0.694	0.707	0.719	0.663	0.710	0.710	0.709	0.723	0.712	0.713	0.932	1.270	0.722	0.716	0.630	0.717	0.708	0.723	0.757	0.080	0.722	0.702	0.806	0.536	0.826	0.708	0.700	0.705	0.706	0.714	0.729	0.715	0.659	0.744	0.087	0.566	0.381	0.263	0.080	0.082	0.077	0.809	0.079	0.087	0.084	0.082	0.085
