600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:49:17	37.0	0.822	0.654	1.118	1.151	1.157	1.149	1.162	1.191	1.178	1.129	1.169	1.040	1.177	0.644	0.651	0.643	0.661	0.650	0.648	0.658	0.651	0.652	0.955	0.969	1.161	0.653	0.643	0.642	0.650	0.645	0.645	0.654	0.656	0.654	0.665	0.966	0.655	0.632	0.648	0.655	0.647	0.669	0.645	0.656	0.670	0.651	0.649	0.722	0.652	0.651	0.642	0.657	0.650	0.594	0.650	0.653	0.658	0.658	0.656	1.210	0.663	0.654	0.654	0.637	0.637	0.649	0.651	0.655	0.640	0.658	0.661	1.217	0.662	0.525	0.645	0.657	0.652	0.649	0.654	0.654	0.643	0.654	0.667	0.083	0.695	0.653	0.647	0.635	0.085	0.084	0.081	0.083	0.086	0.083	0.086	0.083
14:52:17	37.0	0.826	0.653	1.119	1.151	1.157	1.150	1.162	1.191	1.178	1.130	1.169	1.039	1.178	0.644	0.651	0.642	0.661	0.649	0.648	0.658	0.651	0.652	0.955	0.968	1.162	0.653	0.643	0.642	0.649	0.645	0.644	0.653	0.656	0.653	0.665	0.965	0.655	0.631	0.648	0.655	0.647	0.668	0.644	0.656	0.670	0.650	0.649	0.721	0.652	0.650	0.641	0.657	0.650	0.594	0.650	0.652	0.658	0.658	0.656	1.210	0.663	0.654	0.654	0.637	0.637	0.649	0.650	0.655	0.640	0.658	0.661	1.216	0.662	0.524	0.644	0.657	0.651	0.648	0.654	0.654	0.643	0.653	0.666	0.083	0.695	0.653	0.647	0.635	0.085	0.085	0.081	0.083	0.085	0.083	0.085	0.083
14:55:17	37.0	0.823	0.654	1.121	1.153	1.158	1.150	1.163	1.192	1.179	1.130	1.169	1.039	1.177	0.644	0.650	0.642	0.660	0.649	0.647	0.657	0.651	0.652	0.954	0.968	1.162	0.651	0.642	0.641	0.649	0.644	0.644	0.653	0.656	0.653	0.664	0.965	0.655	0.631	0.647	0.655	0.647	0.668	0.644	0.655	0.669	0.650	0.648	0.721	0.651	0.650	0.641	0.656	0.649	0.593	0.650	0.652	0.657	0.658	0.655	1.213	0.663	0.654	0.654	0.636	0.637	0.648	0.650	0.654	0.639	0.658	0.660	1.214	0.661	0.524	0.644	0.656	0.650	0.648	0.653	0.653	0.642	0.653	0.666	0.083	0.694	0.652	0.646	0.634	0.084	0.084	0.081	0.083	0.085	0.083	0.086	0.082
14:58:17	37.1	0.823	0.653	1.119	1.152	1.158	1.150	1.163	1.192	1.179	1.130	1.169	1.038	1.178	0.644	0.650	0.642	0.660	0.649	0.647	0.657	0.650	0.652	0.953	0.967	1.162	0.651	0.642	0.641	0.649	0.644	0.644	0.652	0.655	0.653	0.664	0.964	0.655	0.631	0.647	0.654	0.646	0.668	0.643	0.655	0.669	0.649	0.648	0.721	0.651	0.650	0.641	0.656	0.649	0.593	0.649	0.652	0.658	0.657	0.655	1.216	0.662	0.654	0.653	0.636	0.636	0.648	0.650	0.654	0.639	0.657	0.660	1.212	0.661	0.524	0.644	0.656	0.651	0.648	0.653	0.652	0.642	0.653	0.665	0.083	0.694	0.652	0.646	0.634	0.085	0.084	0.081	0.083	0.085	0.083	0.086	0.082
15:01:17	37.0	0.824	0.653	1.119	1.152	1.158	1.150	1.164	1.192	1.180	1.131	1.170	1.037	1.178	0.644	0.650	0.641	0.659	0.649	0.647	0.656	0.650	0.651	0.953	0.967	1.163	0.651	0.642	0.641	0.649	0.644	0.643	0.652	0.654	0.653	0.664	0.963	0.655	0.630	0.646	0.654	0.646	0.668	0.642	0.654	0.668	0.649	0.648	0.721	0.651	0.649	0.641	0.656	0.649	0.593	0.649	0.651	0.657	0.656	0.655	1.218	0.662	0.653	0.653	0.635	0.636	0.648	0.650	0.653	0.638	0.657	0.660	1.210	0.661	0.523	0.643	0.656	0.650	0.648	0.653	0.652	0.642	0.652	0.665	0.083	0.694	0.651	0.645	0.633	0.084	0.084	0.081	0.082	0.085	0.083	0.084	0.083
15:04:17	37.0	0.824	0.652	1.120	1.153	1.159	1.150	1.164	1.192	1.179	1.131	1.170	1.037	1.178	0.643	0.649	0.641	0.659	0.648	0.646	0.656	0.649	0.651	0.952	0.966	1.163	0.651	0.642	0.640	0.648	0.643	0.643	0.652	0.654	0.652	0.663	0.963	0.654	0.630	0.646	0.653	0.645	0.668	0.642	0.654	0.668	0.649	0.647	0.720	0.650	0.649	0.640	0.655	0.648	0.592	0.648	0.651	0.657	0.656	0.654	1.222	0.662	0.653	0.653	0.634	0.636	0.647	0.649	0.654	0.638	0.656	0.659	1.207	0.660	0.523	0.643	0.655	0.650	0.647	0.652	0.652	0.641	0.652	0.665	0.082	0.694	0.652	0.645	0.633	0.083	0.084	0.082	0.083	0.085	0.082	0.085	0.083
15:07:17	37.0	0.825	0.653	1.120	1.153	1.159	1.151	1.165	1.192	1.180	1.132	1.170	1.036	1.179	0.643	0.649	0.641	0.659	0.648	0.646	0.656	0.649	0.650	0.951	0.965	1.164	0.651	0.641	0.640	0.648	0.643	0.643	0.651	0.654	0.652	0.662	0.962	0.654	0.630	0.646	0.653	0.645	0.667	0.642	0.654	0.668	0.648	0.647	0.720	0.650	0.649	0.640	0.655	0.648	0.592	0.648	0.651	0.656	0.655	0.654	1.224	0.661	0.652	0.652	0.635	0.635	0.647	0.649	0.653	0.638	0.657	0.659	1.206	0.660	0.522	0.642	0.655	0.649	0.647	0.652	0.652	0.641	0.652	0.665	0.083	0.693	0.651	0.645	0.631	0.084	0.083	0.081	0.082	0.085	0.083	0.085	0.082
15:10:17	37.0	0.823	0.653	1.123	1.155	1.160	1.151	1.166	1.194	1.181	1.132	1.171	1.036	1.179	0.642	0.648	0.640	0.658	0.648	0.646	0.656	0.649	0.650	0.950	0.965	1.164	0.651	0.641	0.640	0.647	0.643	0.642	0.651	0.653	0.651	0.662	0.962	0.653	0.629	0.645	0.653	0.645	0.666	0.642	0.653	0.667	0.648	0.647	0.719	0.650	0.648	0.640	0.654	0.647	0.592	0.648	0.650	0.656	0.655	0.653	1.227	0.661	0.652	0.652	0.634	0.634	0.647	0.648	0.653	0.638	0.656	0.658	1.203	0.660	0.522	0.642	0.655	0.649	0.647	0.652	0.651	0.640	0.652	0.664	0.084	0.693	0.651	0.644	0.631	0.083	0.084	0.081	0.082	0.084	0.083	0.085	0.083
15:13:17	37.0	0.825	0.652	1.123	1.155	1.160	1.151	1.166	1.193	1.181	1.133	1.171	1.035	1.179	0.642	0.648	0.640	0.658	0.647	0.645	0.655	0.649	0.650	0.950	0.964	1.164	0.650	0.641	0.640	0.647	0.643	0.642	0.650	0.653	0.651	0.662	0.961	0.653	0.629	0.645	0.652	0.644	0.666	0.641	0.653	0.667	0.647	0.646	0.719	0.649	0.648	0.639	0.654	0.647	0.591	0.647	0.650	0.656	0.655	0.653	1.230	0.661	0.652	0.651	0.634	0.635	0.646	0.648	0.652	0.637	0.656	0.658	1.200	0.660	0.521	0.642	0.654	0.648	0.646	0.652	0.651	0.640	0.651	0.664	0.082	0.693	0.650	0.644	0.631	0.084	0.083	0.081	0.082	0.085	0.083	0.086	0.083
15:16:17	37.0	0.825	0.653	1.124	1.156	1.161	1.152	1.166	1.194	1.181	1.133	1.171	1.035	1.180	0.642	0.648	0.640	0.658	0.647	0.645	0.655	0.648	0.649	0.950	0.964	1.165	0.650	0.640	0.639	0.647	0.642	0.642	0.650	0.653	0.651	0.662	0.961	0.652	0.629	0.644	0.652	0.644	0.666	0.641	0.653	0.667	0.647	0.646	0.719	0.649	0.648	0.639	0.654	0.647	0.591	0.647	0.649	0.655	0.655	0.652	1.232	0.661	0.652	0.651	0.633	0.634	0.646	0.647	0.652	0.637	0.655	0.657	1.198	0.660	0.521	0.641	0.654	0.648	0.646	0.651	0.650	0.639	0.651	0.663	0.083	0.692	0.650	0.643	0.631	0.085	0.084	0.081	0.082	0.085	0.083	0.085	0.083
15:19:17	37.0	0.825	0.651	1.123	1.155	1.161	1.153	1.167	1.194	1.182	1.133	1.171	1.034	1.180	0.642	0.648	0.639	0.657	0.646	0.645	0.654	0.648	0.649	0.949	0.964	1.165	0.649	0.640	0.639	0.647	0.642	0.642	0.650	0.652	0.651	0.662	0.960	0.652	0.628	0.644	0.651	0.644	0.665	0.641	0.652	0.667	0.647	0.646	0.719	0.649	0.647	0.639	0.653	0.647	0.590	0.647	0.649	0.655	0.654	0.652	1.234	0.660	0.651	0.651	0.633	0.634	0.645	0.647	0.652	0.636	0.655	0.657	1.196	0.659	0.521	0.641	0.653	0.647	0.646	0.651	0.650	0.639	0.650	0.663	0.083	0.693	0.650	0.642	0.631	0.085	0.083	0.081	0.083	0.085	0.082	0.085	0.082
15:22:17	37.0	0.824	0.653	1.125	1.157	1.162	1.153	1.167	1.195	1.183	1.134	1.172	1.033	1.180	0.641	0.647	0.639	0.657	0.646	0.645	0.654	0.647	0.648	0.949	0.963	1.165	0.649	0.640	0.639	0.646	0.642	0.641	0.649	0.652	0.650	0.661	0.960	0.652	0.628	0.644	0.652	0.643	0.665	0.640	0.652	0.665	0.646	0.645	0.718	0.648	0.647	0.638	0.653	0.646	0.590	0.646	0.648	0.654	0.654	0.652	1.236	0.660	0.651	0.651	0.632	0.634	0.646	0.646	0.651	0.636	0.655	0.657	1.193	0.659	0.520	0.641	0.653	0.647	0.645	0.650	0.649	0.639	0.650	0.662	0.082	0.692	0.650	0.642	0.630	0.085	0.084	0.081	0.083	0.085	0.083	0.085	0.082
15:25:17	37.0	0.826	0.651	1.123	1.155	1.162	1.153	1.168	1.195	1.182	1.134	1.172	1.033	1.181	0.641	0.647	0.638	0.656	0.646	0.644	0.654	0.647	0.648	0.948	0.962	1.166	0.649	0.640	0.639	0.646	0.641	0.641	0.649	0.652	0.650	0.661	0.959	0.652	0.628	0.644	0.651	0.643	0.665	0.640	0.652	0.665	0.646	0.645	0.718	0.649	0.647	0.638	0.652	0.646	0.590	0.646	0.648	0.654	0.654	0.652	1.239	0.659	0.651	0.651	0.633	0.633	0.645	0.646	0.651	0.636	0.654	0.656	1.191	0.658	0.520	0.640	0.653	0.647	0.645	0.650	0.649	0.639	0.650	0.662	0.083	0.692	0.650	0.642	0.630	0.085	0.085	0.081	0.083	0.085	0.083	0.085	0.083
15:28:17	37.0	0.825	0.650	1.123	1.155	1.162	1.153	1.168	1.195	1.182	1.134	1.172	1.032	1.181	0.641	0.647	0.638	0.656	0.646	0.643	0.654	0.647	0.648	0.947	0.962	1.166	0.649	0.639	0.638	0.646	0.641	0.641	0.648	0.652	0.650	0.660	0.959	0.652	0.628	0.643	0.651	0.643	0.665	0.640	0.652	0.665	0.645	0.645	0.718	0.648	0.646	0.638	0.653	0.645	0.590	0.646	0.648	0.653	0.653	0.651	1.241	0.659	0.650	0.649	0.632	0.633	0.644	0.646	0.650	0.636	0.654	0.656	1.188	0.658	0.520	0.640	0.652	0.647	0.644	0.650	0.649	0.639	0.649	0.662	0.084	0.692	0.649	0.641	0.629	0.085	0.083	0.081	0.083	0.085	0.083	0.085	0.083
15:31:17	37.0	0.826	0.650	1.125	1.156	1.162	1.154	1.169	1.196	1.183	1.134	1.173	1.032	1.181	0.640	0.646	0.638	0.656	0.645	0.643	0.653	0.646	0.647	0.947	0.961	1.166	0.649	0.639	0.638	0.646	0.641	0.641	0.649	0.652	0.650	0.660	0.958	0.651	0.627	0.643	0.651	0.643	0.664	0.639	0.651	0.665	0.645	0.644	0.718	0.648	0.646	0.638	0.652	0.645	0.589	0.645	0.647	0.653	0.653	0.650	1.243	0.659	0.650	0.650	0.632	0.632	0.644	0.645	0.650	0.635	0.654	0.656	1.186	0.658	0.519	0.640	0.652	0.647	0.644	0.649	0.649	0.638	0.649	0.661	0.084	0.691	0.649	0.641	0.629	0.083	0.083	0.081	0.083	0.085	0.082	0.086	0.082
15:34:17	37.0	0.823	0.650	1.124	1.156	1.163	1.154	1.169	1.196	1.182	1.135	1.173	1.032	1.182	0.640	0.646	0.638	0.655	0.645	0.643	0.653	0.646	0.647	0.946	0.961	1.167	0.648	0.639	0.638	0.645	0.641	0.640	0.648	0.651	0.649	0.660	0.958	0.651	0.627	0.643	0.650	0.642	0.664	0.639	0.651	0.665	0.645	0.644	0.717	0.648	0.645	0.637	0.652	0.645	0.589	0.645	0.647	0.653	0.653	0.650	1.246	0.659	0.650	0.649	0.632	0.632	0.644	0.645	0.650	0.635	0.653	0.655	1.184	0.658	0.519	0.639	0.652	0.646	0.644	0.649	0.648	0.638	0.649	0.661	0.082	0.691	0.649	0.640	0.628	0.085	0.084	0.081	0.083	0.085	0.082	0.085	0.082
15:37:17	37.0	0.823	0.650	1.123	1.155	1.163	1.154	1.170	1.196	1.183	1.135	1.173	1.031	1.181	0.640	0.646	0.637	0.655	0.645	0.643	0.652	0.646	0.647	0.945	0.960	1.167	0.648	0.639	0.637	0.645	0.640	0.640	0.648	0.651	0.649	0.659	0.958	0.651	0.627	0.643	0.650	0.642	0.663	0.639	0.650	0.664	0.644	0.643	0.717	0.647	0.646	0.637	0.651	0.644	0.589	0.645	0.646	0.652	0.652	0.650	1.248	0.658	0.650	0.649	0.631	0.632	0.643	0.645	0.649	0.635	0.653	0.655	1.181	0.657	0.518	0.639	0.651	0.646	0.643	0.649	0.648	0.637	0.648	0.661	0.084	0.691	0.649	0.640	0.627	0.084	0.083	0.082	0.082	0.085	0.083	0.085	0.083
15:40:17	37.0	0.825	0.649	1.125	1.156	1.164	1.154	1.170	1.197	1.183	1.135	1.173	1.031	1.182	0.640	0.645	0.637	0.655	0.644	0.642	0.652	0.645	0.646	0.944	0.960	1.167	0.648	0.638	0.638	0.645	0.640	0.640	0.647	0.651	0.648	0.659	0.957	0.651	0.627	0.642	0.649	0.642	0.663	0.639	0.650	0.664	0.644	0.643	0.717	0.647	0.646	0.637	0.651	0.644	0.589	0.645	0.646	0.652	0.652	0.650	1.250	0.658	0.649	0.648	0.630	0.632	0.643	0.644	0.649	0.634	0.653	0.655	1.179	0.658	0.518	0.639	0.651	0.646	0.643	0.648	0.648	0.637	0.648	0.660	0.083	0.691	0.648	0.639	0.628	0.084	0.083	0.081	0.082	0.085	0.083	0.085	0.083
15:43:17	37.0	0.826	0.650	1.124	1.156	1.163	1.154	1.170	1.198	1.183	1.135	1.173	1.030	1.182	0.639	0.645	0.637	0.654	0.644	0.642	0.652	0.645	0.647	0.944	0.959	1.167	0.648	0.638	0.637	0.644	0.640	0.639	0.647	0.650	0.648	0.659	0.957	0.650	0.626	0.642	0.649	0.642	0.663	0.638	0.650	0.664	0.644	0.643	0.716	0.647	0.645	0.637	0.651	0.644	0.588	0.644	0.646	0.652	0.651	0.649	1.252	0.658	0.649	0.648	0.631	0.632	0.643	0.644	0.649	0.634	0.653	0.654	1.177	0.657	0.518	0.639	0.651	0.645	0.643	0.648	0.648	0.637	0.648	0.660	0.084	0.691	0.648	0.639	0.627	0.085	0.083	0.082	0.083	0.085	0.083	0.085	0.083
15:46:17	37.0	0.824	0.650	1.125	1.156	1.163	1.154	1.171	1.197	1.183	1.136	1.174	1.030	1.183	0.639	0.645	0.637	0.654	0.644	0.642	0.652	0.645	0.646	0.944	0.959	1.168	0.648	0.638	0.637	0.644	0.639	0.639	0.647	0.650	0.648	0.659	0.956	0.650	0.626	0.642	0.649	0.641	0.662	0.638	0.649	0.663	0.644	0.643	0.716	0.646	0.645	0.636	0.651	0.644	0.588	0.644	0.645	0.652	0.651	0.649	1.254	0.658	0.649	0.648	0.630	0.632	0.643	0.644	0.648	0.633	0.652	0.654	1.175	0.657	0.517	0.639	0.650	0.645	0.643	0.648	0.646	0.636	0.647	0.660	0.083	0.691	0.648	0.639	0.626	0.085	0.084	0.081	0.083	0.085	0.083	0.085	0.082
15:49:17	37.0	0.825	0.650	1.126	1.157	1.164	1.155	1.171	1.198	1.183	1.135	1.175	1.029	1.183	0.638	0.645	0.636	0.654	0.644	0.642	0.652	0.645	0.646	0.943	0.958	1.168	0.647	0.638	0.637	0.644	0.640	0.639	0.647	0.650	0.648	0.658	0.956	0.650	0.626	0.642	0.648	0.641	0.662	0.638	0.649	0.663	0.643	0.643	0.716	0.646	0.644	0.636	0.650	0.644	0.587	0.644	0.645	0.651	0.651	0.648	1.256	0.657	0.649	0.648	0.630	0.631	0.642	0.643	0.648	0.633	0.652	0.654	1.172	0.657	0.517	0.638	0.650	0.645	0.642	0.647	0.647	0.636	0.647	0.659	0.083	0.690	0.648	0.638	0.626	0.084	0.084	0.081	0.083	0.084	0.083	0.086	0.083
15:52:17	37.0	0.824	0.649	1.125	1.156	1.164	1.155	1.171	1.198	1.183	1.136	1.174	1.029	1.183	0.639	0.644	0.636	0.653	0.643	0.641	0.651	0.645	0.645	0.942	0.958	1.168	0.647	0.637	0.637	0.643	0.639	0.639	0.646	0.649	0.648	0.658	0.955	0.650	0.626	0.640	0.649	0.640	0.662	0.637	0.649	0.663	0.643	0.642	0.716	0.646	0.644	0.636	0.650	0.643	0.587	0.643	0.645	0.651	0.651	0.649	1.258	0.657	0.648	0.648	0.629	0.631	0.642	0.643	0.648	0.633	0.651	0.653	1.170	0.656	0.516	0.638	0.650	0.644	0.642	0.647	0.646	0.636	0.647	0.659	0.083	0.690	0.648	0.638	0.626	0.085	0.083	0.081	0.082	0.085	0.082	0.085	0.082
15:55:17	37.0	0.824	0.648	1.125	1.156	1.164	1.155	1.172	1.198	1.183	1.137	1.174	1.028	1.183	0.638	0.644	0.636	0.653	0.643	0.641	0.651	0.644	0.645	0.941	0.957	1.168	0.647	0.637	0.636	0.643	0.639	0.639	0.646	0.649	0.647	0.658	0.954	0.649	0.625	0.641	0.648	0.641	0.662	0.637	0.648	0.662	0.643	0.642	0.715	0.646	0.644	0.636	0.650	0.642	0.587	0.643	0.644	0.651	0.650	0.648	1.260	0.657	0.648	0.647	0.629	0.631	0.642	0.643	0.648	0.633	0.651	0.653	1.168	0.656	0.516	0.637	0.650	0.644	0.642	0.647	0.646	0.635	0.646	0.659	0.083	0.690	0.647	0.637	0.625	0.085	0.083	0.081	0.082	0.085	0.082	0.085	0.082
15:58:17	37.1	0.825	0.649	1.126	1.157	1.165	1.155	1.172	1.199	1.183	1.137	1.174	1.028	1.184	0.638	0.644	0.635	0.653	0.643	0.641	0.650	0.644	0.644	0.941	0.957	1.169	0.646	0.637	0.636	0.643	0.639	0.638	0.646	0.649	0.647	0.657	0.954	0.649	0.625	0.640	0.648	0.640	0.661	0.637	0.648	0.662	0.642	0.642	0.714	0.646	0.643	0.635	0.649	0.642	0.587	0.643	0.644	0.650	0.650	0.648	1.262	0.657	0.647	0.647	0.629	0.630	0.641	0.642	0.647	0.632	0.651	0.653	1.165	0.656	0.516	0.637	0.649	0.644	0.642	0.646	0.646	0.635	0.646	0.659	0.083	0.690	0.647	0.637	0.625	0.084	0.083	0.081	0.083	0.085	0.082	0.085	0.083
16:01:17	37.0	0.824	0.648	1.127	1.157	1.165	1.155	1.172	1.200	1.183	1.137	1.174	1.027	1.184	0.638	0.643	0.635	0.653	0.643	0.641	0.651	0.643	0.644	0.940	0.957	1.169	0.646	0.637	0.636	0.642	0.638	0.638	0.645	0.648	0.647	0.657	0.954	0.649	0.625	0.641	0.648	0.640	0.661	0.637	0.648	0.662	0.642	0.641	0.715	0.645	0.643	0.635	0.649	0.642	0.586	0.642	0.644	0.650	0.650	0.647	1.264	0.657	0.648	0.646	0.628	0.630	0.641	0.642	0.647	0.633	0.650	0.653	1.163	0.656	0.515	0.637	0.649	0.643	0.641	0.646	0.646	0.635	0.646	0.658	0.083	0.690	0.646	0.637	0.625	0.085	0.084	0.081	0.083	0.085	0.083	0.085	0.082
16:04:17	37.0	0.824	0.647	1.126	1.156	1.165	1.156	1.173	1.199	1.183	1.137	1.174	1.027	1.185	0.638	0.643	0.635	0.652	0.642	0.640	0.650	0.643	0.644	0.940	0.956	1.169	0.646	0.636	0.635	0.643	0.638	0.639	0.645	0.648	0.646	0.657	0.954	0.648	0.624	0.640	0.647	0.640	0.660	0.636	0.648	0.662	0.641	0.641	0.714	0.645	0.643	0.635	0.648	0.641	0.586	0.642	0.643	0.650	0.649	0.647	1.266	0.656	0.647	0.646	0.629	0.629	0.641	0.642	0.647	0.632	0.651	0.652	1.161	0.656	0.515	0.636	0.648	0.643	0.641	0.646	0.645	0.635	0.645	0.658	0.084	0.689	0.647	0.636	0.624	0.084	0.083	0.081	0.082	0.085	0.083	0.085	0.083
16:07:17	37.0	0.823	0.648	1.125	1.156	1.165	1.156	1.173	1.199	1.184	1.137	1.174	1.027	1.184	0.637	0.643	0.635	0.652	0.642	0.640	0.650	0.643	0.644	0.938	0.956	1.169	0.646	0.636	0.635	0.642	0.638	0.638	0.644	0.648	0.646	0.656	0.953	0.648	0.624	0.640	0.647	0.639	0.660	0.636	0.647	0.661	0.641	0.641	0.714	0.645	0.643	0.635	0.648	0.642	0.586	0.642	0.643	0.650	0.649	0.647	1.268	0.656	0.647	0.646	0.628	0.629	0.641	0.641	0.647	0.632	0.650	0.652	1.158	0.655	0.515	0.637	0.648	0.643	0.641	0.646	0.645	0.635	0.645	0.658	0.082	0.689	0.647	0.636	0.624	0.085	0.084	0.081	0.083	0.085	0.083	0.086	0.083
16:10:17	37.0	0.824	0.647	1.127	1.157	1.165	1.157	1.173	1.200	1.184	1.138	1.174	1.026	1.184	0.637	0.643	0.635	0.652	0.642	0.640	0.649	0.643	0.644	0.938	0.955	1.169	0.645	0.636	0.635	0.642	0.638	0.638	0.644	0.647	0.646	0.656	0.953	0.648	0.625	0.640	0.647	0.639	0.660	0.636	0.647	0.661	0.641	0.641	0.714	0.644	0.642	0.635	0.648	0.641	0.586	0.642	0.642	0.649	0.649	0.646	1.269	0.656	0.647	0.646	0.628	0.629	0.640	0.641	0.646	0.632	0.650	0.651	1.156	0.655	0.514	0.636	0.648	0.643	0.640	0.645	0.644	0.634	0.645	0.657	0.083	0.689	0.646	0.635	0.624	0.085	0.083	0.081	0.083	0.085	0.082	0.085	0.083
16:13:17	37.0	0.825	0.648	1.128	1.158	1.166	1.157	1.174	1.200	1.184	1.138	1.174	1.026	1.185	0.637	0.643	0.634	0.651	0.642	0.639	0.649	0.642	0.643	0.937	0.955	1.170	0.645	0.636	0.635	0.642	0.637	0.637	0.644	0.647	0.645	0.656	0.952	0.648	0.624	0.639	0.647	0.639	0.660	0.636	0.647	0.660	0.641	0.640	0.714	0.644	0.642	0.635	0.648	0.640	0.585	0.641	0.643	0.649	0.648	0.646	1.271	0.656	0.647	0.646	0.627	0.629	0.640	0.641	0.646	0.632	0.649	0.651	1.153	0.655	0.514	0.636	0.648	0.642	0.640	0.645	0.645	0.634	0.644	0.657	0.083	0.688	0.646	0.635	0.623	0.084	0.083	0.081	0.082	0.084	0.083	0.085	0.083
16:16:17	37.0	0.823	0.648	1.129	1.159	1.166	1.158	1.174	1.201	1.184	1.137	1.175	1.026	1.185	0.637	0.642	0.634	0.651	0.641	0.639	0.649	0.642	0.643	0.937	0.954	1.169	0.645	0.635	0.635	0.642	0.637	0.637	0.643	0.648	0.645	0.656	0.952	0.648	0.624	0.639	0.647	0.638	0.659	0.635	0.646	0.660	0.640	0.640	0.713	0.644	0.642	0.634	0.648	0.640	0.585	0.641	0.642	0.649	0.648	0.645	1.272	0.655	0.646	0.645	0.627	0.628	0.639	0.641	0.646	0.631	0.649	0.651	1.151	0.655	0.514	0.636	0.647	0.642	0.640	0.645	0.644	0.634	0.644	0.657	0.083	0.688	0.645	0.635	0.623	0.085	0.084	0.081	0.082	0.085	0.082	0.086	0.083
16:19:17	37.0	0.823	0.647	1.127	1.157	1.166	1.158	1.174	1.200	1.184	1.138	1.175	1.025	1.185	0.636	0.642	0.634	0.651	0.641	0.638	0.649	0.642	0.643	0.936	0.954	1.170	0.645	0.635	0.635	0.641	0.637	0.637	0.643	0.647	0.645	0.655	0.951	0.647	0.623	0.639	0.646	0.638	0.659	0.635	0.646	0.660	0.640	0.640	0.713	0.644	0.642	0.634	0.647	0.640	0.585	0.641	0.642	0.648	0.648	0.645	1.274	0.655	0.646	0.645	0.627	0.628	0.639	0.640	0.646	0.631	0.649	0.651	1.147	0.654	0.514	0.635	0.647	0.642	0.639	0.645	0.644	0.634	0.644	0.656	0.083	0.689	0.645	0.635	0.624	0.084	0.083	0.081	0.082	0.085	0.083	0.085	0.083
16:22:17	37.0	0.822	0.648	1.129	1.159	1.166	1.158	1.175	1.201	1.184	1.138	1.175	1.025	1.185	0.637	0.642	0.634	0.650	0.641	0.638	0.649	0.642	0.642	0.936	0.953	1.170	0.644	0.635	0.634	0.641	0.636	0.637	0.643	0.647	0.645	0.655	0.951	0.647	0.623	0.639	0.646	0.638	0.659	0.635	0.646	0.660	0.640	0.640	0.713	0.643	0.641	0.634	0.646	0.640	0.585	0.641	0.641	0.648	0.648	0.645	1.275	0.654	0.645	0.645	0.627	0.628	0.639	0.640	0.645	0.630	0.649	0.651	1.145	0.654	0.513	0.635	0.647	0.642	0.639	0.644	0.643	0.633	0.644	0.657	0.083	0.688	0.645	0.634	0.622	0.085	0.083	0.081	0.083	0.085	0.082	0.085	0.082
16:25:17	37.0	0.822	0.647	1.131	1.160	1.167	1.159	1.175	1.202	1.185	1.139	1.175	1.024	1.186	0.636	0.642	0.633	0.650	0.641	0.638	0.648	0.641	0.642	0.935	0.953	1.170	0.644	0.635	0.634	0.641	0.637	0.637	0.643	0.647	0.645	0.655	0.950	0.646	0.623	0.638	0.645	0.638	0.658	0.635	0.646	0.660	0.640	0.639	0.712	0.643	0.641	0.633	0.646	0.639	0.584	0.641	0.641	0.648	0.648	0.645	1.276	0.655	0.646	0.644	0.626	0.628	0.639	0.640	0.645	0.630	0.648	0.650	1.142	0.654	0.513	0.635	0.646	0.641	0.639	0.644	0.643	0.633	0.643	0.656	0.082	0.688	0.645	0.634	0.622	0.084	0.083	0.081	0.082	0.085	0.083	0.086	0.083
16:28:17	37.1	0.821	0.646	1.130	1.159	1.166	1.160	1.175	1.201	1.185	1.138	1.175	1.024	1.186	0.636	0.641	0.633	0.650	0.641	0.638	0.648	0.641	0.642	0.934	0.953	1.171	0.644	0.635	0.634	0.641	0.637	0.637	0.642	0.646	0.645	0.655	0.950	0.646	0.623	0.638	0.645	0.637	0.658	0.635	0.646	0.659	0.639	0.639	0.713	0.643	0.641	0.633	0.646	0.639	0.584	0.640	0.641	0.648	0.647	0.645	1.277	0.654	0.645	0.644	0.626	0.627	0.639	0.640	0.645	0.630	0.648	0.650	1.140	0.654	0.513	0.634	0.646	0.641	0.639	0.644	0.643	0.633	0.643	0.656	0.082	0.688	0.645	0.633	0.622	0.084	0.083	0.081	0.082	0.085	0.082	0.085	0.082
