600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:31:17	37.0	0.618	0.628	0.659	0.667	0.642	0.651	0.625	0.639	0.680	0.623	0.664	0.649	0.624	0.613	0.627	0.623	0.639	0.641	0.627	0.631	0.626	0.637	0.623	0.656	0.634	0.692	0.633	0.622	0.628	0.616	0.618	0.626	0.633	0.633	0.662	0.632	0.598	0.573	0.621	0.627	0.649	0.615	0.631	0.637	0.629	0.623	0.641	0.650	0.611	0.605	0.620	0.623	0.561	0.623	0.629	0.632	0.650	0.619	0.638	1.075	0.643	0.636	0.612	0.574	0.623	0.629	0.626	0.620	0.166	0.669	0.661	1.092	0.915	0.930	0.715	0.707	0.720	0.717	0.718	0.718	0.722	0.083	0.722	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.120	0.086	0.080	0.082	0.078	0.080
15:34:17	37.0	0.617	0.628	0.659	0.667	0.642	0.651	0.625	0.638	0.679	0.623	0.664	0.648	0.623	0.613	0.627	0.623	0.639	0.642	0.626	0.630	0.625	0.637	0.623	0.655	0.633	0.693	0.633	0.622	0.628	0.616	0.618	0.625	0.632	0.633	0.661	0.631	0.598	0.572	0.620	0.627	0.648	0.614	0.630	0.637	0.629	0.623	0.640	0.649	0.610	0.604	0.619	0.622	0.560	0.623	0.629	0.631	0.650	0.618	0.638	1.075	0.642	0.636	0.612	0.573	0.623	0.629	0.626	0.620	0.170	0.668	0.661	1.091	0.914	0.931	0.714	0.707	0.719	0.717	0.718	0.717	0.721	0.083	0.722	0.081	1.074	0.080	0.085	0.089	0.078	0.081	0.120	0.086	0.080	0.082	0.078	0.080
15:37:17	37.0	0.618	0.628	0.658	0.666	0.642	0.651	0.624	0.638	0.679	0.622	0.663	0.648	0.623	0.613	0.626	0.622	0.638	0.641	0.625	0.630	0.625	0.637	0.622	0.655	0.633	0.692	0.632	0.621	0.628	0.616	0.617	0.625	0.632	0.633	0.661	0.631	0.598	0.572	0.619	0.626	0.648	0.614	0.630	0.636	0.629	0.623	0.640	0.649	0.610	0.604	0.619	0.622	0.560	0.623	0.629	0.631	0.649	0.617	0.637	1.075	0.642	0.636	0.612	0.572	0.622	0.629	0.625	0.619	0.173	0.668	0.660	1.091	0.913	0.929	0.714	0.707	0.719	0.717	0.717	0.717	0.721	0.083	0.721	0.081	1.074	0.080	0.085	0.090	0.078	0.081	0.122	0.086	0.080	0.082	0.078	0.081
15:40:17	37.0	0.617	0.627	0.658	0.666	0.641	0.651	0.624	0.637	0.678	0.621	0.663	0.649	0.622	0.612	0.626	0.622	0.638	0.641	0.625	0.629	0.624	0.636	0.621	0.654	0.632	0.691	0.632	0.621	0.627	0.615	0.617	0.625	0.631	0.633	0.661	0.630	0.598	0.571	0.620	0.626	0.648	0.614	0.629	0.636	0.628	0.622	0.640	0.648	0.610	0.604	0.618	0.621	0.559	0.622	0.629	0.631	0.649	0.617	0.637	1.075	0.642	0.635	0.611	0.571	0.622	0.628	0.625	0.619	0.176	0.667	0.660	1.090	0.913	0.928	0.714	0.707	0.719	0.716	0.717	0.717	0.721	0.083	0.721	0.081	1.073	0.080	0.086	0.089	0.078	0.081	0.124	0.086	0.080	0.082	0.078	0.080
15:43:17	37.0	0.617	0.627	0.657	0.665	0.641	0.650	0.624	0.636	0.678	0.621	0.663	0.649	0.622	0.612	0.625	0.622	0.638	0.640	0.625	0.629	0.624	0.636	0.621	0.653	0.632	0.691	0.631	0.621	0.627	0.615	0.617	0.624	0.631	0.633	0.661	0.630	0.597	0.571	0.619	0.626	0.647	0.613	0.629	0.636	0.628	0.622	0.640	0.648	0.609	0.604	0.618	0.621	0.559	0.622	0.628	0.630	0.648	0.617	0.636	1.075	0.641	0.635	0.611	0.571	0.622	0.628	0.625	0.618	0.180	0.667	0.659	1.090	0.913	0.928	0.714	0.707	0.719	0.716	0.717	0.717	0.721	0.083	0.722	0.081	1.074	0.080	0.085	0.089	0.078	0.081	0.126	0.086	0.080	0.082	0.079	0.080
15:46:17	37.0	0.616	0.626	0.657	0.665	0.640	0.650	0.623	0.636	0.677	0.621	0.662	0.649	0.622	0.611	0.625	0.622	0.637	0.640	0.624	0.628	0.623	0.635	0.620	0.653	0.632	0.691	0.631	0.620	0.626	0.614	0.616	0.623	0.631	0.632	0.660	0.629	0.597	0.571	0.618	0.625	0.647	0.613	0.628	0.635	0.627	0.621	0.639	0.647	0.608	0.603	0.618	0.620	0.558	0.622	0.627	0.630	0.648	0.616	0.636	1.075	0.641	0.634	0.611	0.570	0.621	0.627	0.625	0.617	0.184	0.666	0.659	1.089	0.911	0.928	0.714	0.706	0.719	0.716	0.717	0.716	0.721	0.082	0.721	0.081	1.074	0.080	0.086	0.090	0.078	0.081	0.127	0.086	0.080	0.083	0.078	0.080
15:49:17	37.0	0.616	0.626	0.657	0.665	0.640	0.650	0.623	0.636	0.676	0.620	0.661	0.649	0.621	0.611	0.625	0.621	0.636	0.639	0.624	0.628	0.623	0.635	0.620	0.652	0.632	0.690	0.630	0.620	0.626	0.614	0.616	0.624	0.630	0.631	0.660	0.629	0.597	0.570	0.618	0.625	0.647	0.613	0.628	0.635	0.627	0.621	0.639	0.647	0.608	0.603	0.618	0.620	0.558	0.621	0.628	0.630	0.648	0.615	0.636	1.075	0.641	0.634	0.610	0.570	0.621	0.627	0.624	0.617	0.188	0.666	0.659	1.089	0.911	0.927	0.713	0.707	0.719	0.716	0.716	0.716	0.721	0.082	0.721	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.128	0.086	0.080	0.083	0.078	0.080
15:52:17	37.0	0.616	0.626	0.657	0.664	0.640	0.650	0.623	0.635	0.676	0.620	0.661	0.649	0.621	0.611	0.624	0.621	0.636	0.639	0.624	0.628	0.623	0.635	0.620	0.651	0.632	0.690	0.630	0.620	0.626	0.614	0.616	0.623	0.630	0.631	0.659	0.629	0.597	0.569	0.617	0.625	0.646	0.612	0.628	0.635	0.626	0.621	0.638	0.647	0.608	0.603	0.617	0.620	0.557	0.621	0.627	0.629	0.647	0.615	0.635	1.075	0.640	0.634	0.610	0.569	0.621	0.626	0.624	0.617	0.192	0.666	0.659	1.088	0.912	0.927	0.713	0.706	0.718	0.715	0.716	0.717	0.720	0.082	0.721	0.081	1.074	0.080	0.085	0.090	0.078	0.081	0.130	0.086	0.081	0.082	0.078	0.080
15:55:17	37.0	0.616	0.626	0.657	0.664	0.640	0.649	0.623	0.635	0.675	0.620	0.661	0.649	0.621	0.610	0.624	0.620	0.636	0.638	0.623	0.627	0.622	0.634	0.619	0.652	0.631	0.690	0.630	0.620	0.625	0.614	0.615	0.623	0.629	0.631	0.659	0.628	0.596	0.569	0.617	0.625	0.646	0.612	0.627	0.634	0.626	0.621	0.637	0.646	0.607	0.602	0.616	0.620	0.557	0.621	0.627	0.629	0.647	0.615	0.636	1.075	0.640	0.634	0.609	0.568	0.621	0.626	0.623	0.617	0.197	0.666	0.658	1.087	0.911	0.927	0.713	0.706	0.718	0.716	0.716	0.716	0.720	0.083	0.721	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.132	0.086	0.080	0.082	0.078	0.080
15:58:17	37.0	0.616	0.626	0.657	0.664	0.639	0.649	0.622	0.634	0.675	0.619	0.661	0.649	0.621	0.610	0.624	0.621	0.635	0.638	0.623	0.627	0.622	0.634	0.619	0.651	0.631	0.689	0.629	0.619	0.625	0.613	0.615	0.622	0.629	0.631	0.659	0.628	0.596	0.569	0.617	0.624	0.646	0.612	0.627	0.634	0.626	0.620	0.637	0.646	0.607	0.602	0.616	0.619	0.557	0.621	0.626	0.629	0.646	0.614	0.635	1.075	0.640	0.634	0.609	0.568	0.620	0.625	0.623	0.617	0.202	0.665	0.658	1.087	0.910	0.926	0.713	0.708	0.718	0.715	0.716	0.716	0.720	0.082	0.720	0.081	1.075	0.079	0.085	0.089	0.078	0.081	0.134	0.086	0.080	0.082	0.078	0.080
16:01:17	37.0	0.615	0.626	0.656	0.664	0.639	0.649	0.622	0.634	0.674	0.619	0.660	0.649	0.620	0.610	0.624	0.621	0.635	0.637	0.623	0.626	0.622	0.634	0.618	0.650	0.631	0.689	0.629	0.619	0.625	0.613	0.615	0.622	0.629	0.630	0.658	0.628	0.595	0.568	0.616	0.624	0.645	0.611	0.627	0.634	0.626	0.620	0.637	0.646	0.607	0.601	0.616	0.619	0.556	0.620	0.626	0.628	0.646	0.614	0.634	1.075	0.639	0.634	0.609	0.567	0.619	0.625	0.623	0.616	0.207	0.665	0.658	1.087	0.909	0.926	0.713	0.706	0.717	0.715	0.715	0.716	0.719	0.082	0.720	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.136	0.086	0.080	0.082	0.078	0.081
16:04:17	37.0	0.615	0.625	0.656	0.663	0.639	0.648	0.622	0.633	0.673	0.618	0.660	0.649	0.620	0.609	0.623	0.620	0.634	0.637	0.623	0.626	0.621	0.633	0.617	0.649	0.630	0.689	0.629	0.618	0.624	0.613	0.615	0.622	0.628	0.630	0.658	0.627	0.595	0.568	0.616	0.624	0.645	0.611	0.626	0.634	0.626	0.619	0.637	0.646	0.606	0.601	0.616	0.618	0.555	0.620	0.626	0.628	0.646	0.613	0.634	1.075	0.639	0.633	0.609	0.566	0.619	0.625	0.622	0.616	0.212	0.664	0.657	1.086	0.909	0.925	0.713	0.705	0.717	0.715	0.715	0.715	0.719	0.082	0.720	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.138	0.086	0.080	0.082	0.078	0.079
16:07:17	37.0	0.615	0.625	0.656	0.663	0.638	0.648	0.621	0.632	0.673	0.618	0.660	0.649	0.620	0.609	0.622	0.620	0.633	0.636	0.622	0.626	0.621	0.633	0.617	0.650	0.630	0.688	0.628	0.618	0.624	0.612	0.615	0.621	0.628	0.630	0.658	0.627	0.595	0.567	0.615	0.623	0.645	0.611	0.625	0.633	0.625	0.619	0.636	0.645	0.606	0.601	0.615	0.617	0.556	0.619	0.625	0.628	0.646	0.613	0.634	1.075	0.639	0.633	0.608	0.566	0.619	0.625	0.622	0.615	0.217	0.664	0.657	1.085	0.908	0.924	0.713	0.705	0.717	0.715	0.715	0.715	0.719	0.083	0.720	0.081	1.075	0.079	0.086	0.089	0.078	0.081	0.140	0.086	0.080	0.082	0.078	0.080
16:10:17	37.0	0.615	0.625	0.655	0.663	0.638	0.648	0.621	0.632	0.672	0.617	0.659	0.649	0.619	0.609	0.623	0.619	0.633	0.636	0.622	0.626	0.620	0.633	0.616	0.649	0.630	0.688	0.628	0.618	0.624	0.612	0.614	0.621	0.628	0.629	0.658	0.626	0.594	0.567	0.615	0.623	0.644	0.611	0.626	0.633	0.625	0.619	0.636	0.645	0.606	0.601	0.615	0.618	0.555	0.619	0.625	0.627	0.645	0.612	0.633	1.075	0.639	0.632	0.609	0.566	0.619	0.624	0.622	0.615	0.223	0.664	0.657	1.085	0.907	0.924	0.713	0.705	0.717	0.714	0.715	0.715	0.719	0.083	0.720	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.142	0.086	0.080	0.082	0.079	0.080
16:13:17	37.0	0.614	0.625	0.655	0.662	0.637	0.647	0.620	0.632	0.672	0.617	0.659	0.650	0.619	0.609	0.622	0.619	0.633	0.636	0.621	0.625	0.620	0.632	0.616	0.649	0.629	0.687	0.627	0.618	0.623	0.612	0.614	0.621	0.627	0.629	0.657	0.627	0.594	0.567	0.615	0.622	0.644	0.610	0.625	0.632	0.624	0.619	0.636	0.644	0.606	0.601	0.615	0.617	0.555	0.619	0.625	0.627	0.645	0.612	0.633	1.076	0.638	0.632	0.608	0.565	0.619	0.624	0.622	0.615	0.229	0.663	0.657	1.084	0.907	0.924	0.713	0.705	0.717	0.714	0.715	0.715	0.719	0.082	0.720	0.081	1.074	0.080	0.086	0.090	0.078	0.081	0.145	0.086	0.080	0.082	0.078	0.080
16:16:17	37.0	0.615	0.624	0.655	0.662	0.637	0.647	0.620	0.632	0.671	0.617	0.658	0.650	0.619	0.609	0.622	0.619	0.632	0.635	0.621	0.625	0.619	0.632	0.615	0.648	0.629	0.687	0.627	0.617	0.623	0.612	0.614	0.620	0.627	0.629	0.657	0.626	0.594	0.566	0.614	0.622	0.644	0.610	0.625	0.632	0.624	0.618	0.635	0.644	0.605	0.600	0.614	0.616	0.554	0.618	0.625	0.627	0.644	0.611	0.632	1.075	0.638	0.632	0.608	0.565	0.618	0.623	0.621	0.614	0.234	0.663	0.657	1.083	0.906	0.923	0.712	0.705	0.717	0.714	0.715	0.714	0.718	0.083	0.719	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.148	0.086	0.080	0.082	0.079	0.080
16:19:17	37.0	0.614	0.624	0.655	0.662	0.637	0.647	0.620	0.631	0.671	0.617	0.658	0.650	0.619	0.608	0.622	0.618	0.633	0.634	0.621	0.624	0.619	0.631	0.615	0.647	0.629	0.687	0.627	0.617	0.623	0.612	0.613	0.620	0.626	0.629	0.657	0.626	0.594	0.566	0.614	0.622	0.644	0.609	0.625	0.632	0.624	0.618	0.635	0.644	0.605	0.600	0.614	0.617	0.553	0.618	0.625	0.626	0.644	0.611	0.632	1.076	0.638	0.632	0.607	0.564	0.617	0.623	0.620	0.614	0.240	0.663	0.656	1.082	0.905	0.923	0.712	0.705	0.717	0.714	0.715	0.715	0.718	0.082	0.719	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.151	0.086	0.080	0.082	0.078	0.080
16:22:17	37.0	0.614	0.623	0.655	0.662	0.637	0.647	0.620	0.631	0.670	0.616	0.658	0.650	0.618	0.608	0.621	0.618	0.632	0.633	0.620	0.624	0.619	0.631	0.615	0.647	0.628	0.687	0.626	0.617	0.622	0.611	0.613	0.619	0.626	0.628	0.656	0.625	0.594	0.565	0.613	0.622	0.643	0.609	0.624	0.632	0.623	0.618	0.634	0.644	0.604	0.600	0.613	0.616	0.553	0.618	0.624	0.626	0.644	0.611	0.632	1.076	0.637	0.632	0.607	0.563	0.617	0.623	0.621	0.614	0.247	0.663	0.656	1.080	0.905	0.922	0.712	0.705	0.716	0.714	0.715	0.714	0.718	0.082	0.719	0.081	1.075	0.079	0.085	0.089	0.078	0.081	0.152	0.086	0.080	0.082	0.078	0.080
16:25:17	37.0	0.613	0.623	0.654	0.662	0.636	0.646	0.619	0.630	0.670	0.616	0.658	0.650	0.618	0.608	0.621	0.618	0.632	0.633	0.620	0.624	0.619	0.631	0.615	0.646	0.628	0.686	0.626	0.616	0.622	0.611	0.613	0.619	0.626	0.628	0.656	0.625	0.593	0.565	0.613	0.621	0.643	0.609	0.624	0.631	0.623	0.617	0.634	0.643	0.604	0.599	0.613	0.616	0.553	0.618	0.624	0.626	0.643	0.610	0.631	1.076	0.637	0.631	0.606	0.563	0.617	0.622	0.620	0.614	0.255	0.662	0.656	1.078	0.904	0.922	0.712	0.705	0.716	0.713	0.714	0.714	0.718	0.082	0.719	0.081	1.075	0.080	0.085	0.090	0.078	0.081	0.156	0.086	0.080	0.082	0.078	0.080
16:28:17	37.0	0.614	0.623	0.655	0.662	0.635	0.646	0.619	0.630	0.669	0.616	0.657	0.651	0.618	0.608	0.621	0.618	0.631	0.632	0.619	0.623	0.618	0.630	0.614	0.646	0.628	0.686	0.625	0.616	0.622	0.610	0.613	0.619	0.626	0.628	0.656	0.625	0.593	0.565	0.613	0.621	0.643	0.609	0.624	0.631	0.622	0.617	0.634	0.643	0.604	0.600	0.613	0.615	0.552	0.618	0.623	0.626	0.643	0.609	0.631	1.075	0.637	0.631	0.606	0.562	0.617	0.622	0.620	0.613	0.263	0.662	0.655	1.077	0.904	0.921	0.711	0.704	0.716	0.713	0.714	0.714	0.718	0.082	0.719	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.159	0.086	0.080	0.082	0.078	0.081
16:31:17	37.0	0.613	0.623	0.654	0.661	0.636	0.646	0.619	0.629	0.669	0.615	0.657	0.650	0.617	0.607	0.620	0.617	0.630	0.632	0.619	0.623	0.617	0.630	0.613	0.646	0.628	0.686	0.626	0.616	0.621	0.610	0.612	0.619	0.625	0.628	0.656	0.625	0.593	0.565	0.612	0.620	0.642	0.608	0.623	0.631	0.623	0.617	0.634	0.643	0.604	0.598	0.612	0.615	0.552	0.617	0.623	0.625	0.643	0.609	0.631	1.076	0.637	0.630	0.606	0.562	0.616	0.622	0.619	0.613	0.271	0.662	0.655	1.075	0.904	0.921	0.712	0.704	0.716	0.713	0.714	0.714	0.717	0.082	0.719	0.081	1.075	0.079	0.085	0.089	0.078	0.081	0.162	0.086	0.080	0.082	0.078	0.079
16:34:17	37.0	0.613	0.622	0.654	0.660	0.635	0.646	0.619	0.629	0.668	0.615	0.657	0.651	0.617	0.607	0.620	0.617	0.630	0.632	0.619	0.622	0.618	0.630	0.613	0.645	0.627	0.686	0.625	0.616	0.621	0.610	0.612	0.618	0.625	0.627	0.655	0.624	0.593	0.564	0.612	0.620	0.642	0.608	0.623	0.630	0.622	0.616	0.633	0.642	0.603	0.598	0.612	0.615	0.551	0.617	0.623	0.625	0.642	0.609	0.631	1.076	0.636	0.630	0.606	0.561	0.616	0.621	0.619	0.612	0.281	0.661	0.655	1.075	0.903	0.920	0.712	0.704	0.716	0.713	0.714	0.714	0.717	0.082	0.718	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.166	0.086	0.080	0.082	0.078	0.080
16:37:17	37.0	0.613	0.622	0.654	0.660	0.635	0.646	0.618	0.628	0.668	0.615	0.657	0.651	0.617	0.607	0.620	0.617	0.630	0.631	0.619	0.622	0.617	0.630	0.613	0.645	0.627	0.686	0.625	0.615	0.621	0.610	0.612	0.618	0.625	0.627	0.655	0.624	0.593	0.563	0.612	0.620	0.642	0.608	0.623	0.630	0.622	0.616	0.633	0.642	0.603	0.598	0.612	0.615	0.551	0.617	0.622	0.624	0.642	0.609	0.630	1.076	0.636	0.630	0.606	0.561	0.616	0.621	0.619	0.613	0.289	0.661	0.654	1.074	0.902	0.920	0.711	0.704	0.715	0.713	0.714	0.714	0.717	0.082	0.719	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.169	0.086	0.080	0.082	0.078	0.080
16:40:17	37.0	0.613	0.622	0.653	0.661	0.635	0.646	0.619	0.628	0.667	0.615	0.656	0.652	0.617	0.607	0.620	0.616	0.629	0.631	0.618	0.621	0.616	0.629	0.612	0.645	0.627	0.685	0.625	0.615	0.620	0.610	0.612	0.618	0.625	0.627	0.655	0.624	0.592	0.563	0.612	0.620	0.641	0.608	0.622	0.630	0.621	0.616	0.633	0.642	0.603	0.598	0.612	0.615	0.551	0.616	0.623	0.624	0.642	0.608	0.630	1.076	0.636	0.630	0.605	0.561	0.616	0.620	0.619	0.612	0.289	0.661	0.654	1.073	0.903	0.919	0.711	0.704	0.715	0.713	0.714	0.713	0.717	0.082	0.719	0.081	1.076	0.080	0.085	0.090	0.078	0.081	0.173	0.086	0.080	0.082	0.079	0.081
16:43:17	37.0	0.612	0.622	0.653	0.660	0.635	0.645	0.618	0.627	0.667	0.614	0.656	0.652	0.617	0.607	0.619	0.616	0.630	0.630	0.618	0.621	0.617	0.629	0.612	0.644	0.627	0.685	0.624	0.615	0.620	0.609	0.611	0.617	0.624	0.627	0.654	0.623	0.592	0.563	0.611	0.619	0.641	0.607	0.622	0.629	0.621	0.615	0.632	0.642	0.603	0.598	0.612	0.614	0.551	0.616	0.622	0.624	0.641	0.608	0.630	1.076	0.636	0.630	0.605	0.560	0.615	0.620	0.618	0.612	0.293	0.660	0.655	1.072	0.902	0.919	0.711	0.704	0.715	0.712	0.714	0.713	0.717	0.083	0.718	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.176	0.086	0.080	0.082	0.078	0.081
16:46:17	37.0	0.612	0.622	0.653	0.660	0.634	0.645	0.618	0.627	0.667	0.614	0.656	0.652	0.616	0.606	0.619	0.616	0.629	0.630	0.618	0.621	0.616	0.628	0.611	0.644	0.627	0.685	0.624	0.615	0.620	0.609	0.611	0.617	0.624	0.626	0.654	0.623	0.592	0.563	0.611	0.619	0.641	0.607	0.622	0.629	0.621	0.615	0.631	0.641	0.602	0.598	0.611	0.614	0.550	0.616	0.622	0.624	0.641	0.608	0.630	1.077	0.635	0.629	0.605	0.560	0.615	0.620	0.618	0.612	0.299	0.660	0.654	1.072	0.901	0.919	0.711	0.704	0.715	0.713	0.713	0.713	0.717	0.082	0.718	0.081	1.076	0.080	0.086	0.090	0.078	0.081	0.180	0.086	0.080	0.082	0.078	0.080
16:49:17	37.0	0.612	0.622	0.653	0.660	0.634	0.645	0.618	0.627	0.666	0.613	0.656	0.652	0.616	0.606	0.619	0.616	0.629	0.629	0.618	0.620	0.616	0.628	0.611	0.643	0.626	0.685	0.624	0.615	0.619	0.609	0.611	0.617	0.623	0.626	0.653	0.623	0.591	0.562	0.610	0.619	0.641	0.607	0.621	0.629	0.621	0.615	0.631	0.641	0.602	0.597	0.611	0.613	0.550	0.615	0.621	0.623	0.641	0.607	0.629	1.076	0.635	0.629	0.605	0.560	0.615	0.620	0.618	0.611	0.304	0.660	0.653	1.071	0.901	0.918	0.711	0.703	0.715	0.712	0.713	0.713	0.716	0.083	0.717	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.183	0.086	0.080	0.082	0.078	0.080
16:52:17	37.0	0.612	0.621	0.653	0.660	0.634	0.645	0.617	0.626	0.665	0.613	0.655	0.652	0.616	0.606	0.618	0.615	0.628	0.628	0.617	0.620	0.615	0.628	0.610	0.643	0.626	0.684	0.623	0.614	0.620	0.609	0.611	0.616	0.623	0.626	0.654	0.622	0.591	0.562	0.610	0.618	0.641	0.606	0.621	0.629	0.620	0.615	0.631	0.640	0.602	0.597	0.610	0.613	0.550	0.615	0.622	0.623	0.640	0.607	0.629	1.077	0.635	0.629	0.604	0.559	0.614	0.619	0.617	0.611	0.311	0.660	0.653	1.070	0.900	0.918	0.711	0.703	0.715	0.712	0.713	0.713	0.717	0.083	0.718	0.081	1.076	0.080	0.086	0.089	0.078	0.081	0.187	0.086	0.080	0.082	0.078	0.080
16:55:17	37.0	0.612	0.621	0.653	0.660	0.634	0.644	0.617	0.626	0.665	0.613	0.655	0.652	0.616	0.606	0.619	0.615	0.628	0.628	0.617	0.621	0.615	0.627	0.610	0.642	0.626	0.684	0.623	0.614	0.619	0.608	0.610	0.616	0.623	0.626	0.653	0.622	0.591	0.562	0.610	0.618	0.640	0.606	0.621	0.628	0.620	0.614	0.631	0.640	0.601	0.597	0.610	0.613	0.549	0.615	0.621	0.623	0.641	0.606	0.628	1.076	0.635	0.629	0.604	0.559	0.614	0.619	0.617	0.611	0.319	0.659	0.653	1.069	0.900	0.918	0.711	0.703	0.715	0.712	0.713	0.713	0.716	0.082	0.718	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.192	0.086	0.080	0.082	0.078	0.080
16:58:17	37.0	0.611	0.621	0.653	0.659	0.633	0.644	0.617	0.625	0.665	0.613	0.655	0.653	0.616	0.605	0.618	0.615	0.628	0.627	0.617	0.620	0.615	0.627	0.610	0.642	0.626	0.684	0.622	0.614	0.619	0.608	0.610	0.616	0.623	0.625	0.653	0.621	0.590	0.561	0.610	0.618	0.640	0.606	0.621	0.628	0.620	0.614	0.630	0.640	0.601	0.597	0.610	0.612	0.548	0.615	0.621	0.623	0.640	0.605	0.628	1.077	0.635	0.629	0.604	0.558	0.613	0.619	0.617	0.610	0.331	0.659	0.653	1.069	0.900	0.917	0.711	0.703	0.714	0.712	0.713	0.712	0.716	0.082	0.718	0.081	1.075	0.080	0.085	0.089	0.078	0.081	0.196	0.086	0.080	0.082	0.078	0.080
17:01:17	37.0	0.612	0.621	0.652	0.659	0.633	0.644	0.617	0.626	0.664	0.612	0.654	0.653	0.615	0.605	0.618	0.615	0.628	0.627	0.617	0.619	0.614	0.627	0.609	0.641	0.625	0.684	0.622	0.614	0.619	0.608	0.610	0.616	0.622	0.625	0.652	0.621	0.590	0.561	0.609	0.618	0.640	0.606	0.620	0.628	0.619	0.614	0.630	0.639	0.601	0.597	0.610	0.612	0.549	0.615	0.620	0.622	0.640	0.605	0.628	1.077	0.635	0.629	0.604	0.558	0.613	0.618	0.617	0.610	0.339	0.659	0.653	1.068	0.899	0.917	0.710	0.703	0.714	0.712	0.713	0.712	0.716	0.083	0.717	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.201	0.086	0.080	0.082	0.079	0.080
17:04:17	37.0	0.612	0.620	0.653	0.659	0.633	0.643	0.616	0.625	0.664	0.612	0.654	0.653	0.615	0.605	0.617	0.614	0.627	0.627	0.616	0.619	0.614	0.627	0.609	0.641	0.625	0.684	0.622	0.613	0.618	0.608	0.610	0.615	0.622	0.625	0.652	0.621	0.590	0.561	0.609	0.618	0.639	0.606	0.620	0.628	0.619	0.614	0.630	0.639	0.600	0.596	0.609	0.612	0.548	0.614	0.620	0.623	0.640	0.605	0.628	1.077	0.634	0.628	0.603	0.557	0.613	0.618	0.616	0.610	0.350	0.659	0.652	1.067	0.898	0.916	0.711	0.703	0.714	0.712	0.713	0.712	0.716	0.082	0.717	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.206	0.086	0.080	0.082	0.078	0.081
17:07:17	37.0	0.611	0.620	0.652	0.659	0.632	0.643	0.616	0.625	0.663	0.612	0.654	0.654	0.615	0.605	0.617	0.614	0.626	0.626	0.616	0.619	0.614	0.627	0.609	0.641	0.625	0.683	0.622	0.613	0.618	0.607	0.609	0.615	0.622	0.625	0.652	0.621	0.590	0.560	0.608	0.617	0.639	0.606	0.619	0.627	0.619	0.613	0.630	0.639	0.600	0.596	0.609	0.612	0.547	0.614	0.620	0.622	0.639	0.605	0.627	1.077	0.634	0.628	0.603	0.557	0.613	0.618	0.616	0.610	0.360	0.658	0.652	1.066	0.898	0.916	0.711	0.702	0.714	0.711	0.712	0.712	0.715	0.082	0.717	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.210	0.086	0.080	0.082	0.078	0.079
17:10:17	37.0	0.611	0.620	0.652	0.658	0.632	0.643	0.616	0.624	0.663	0.612	0.653	0.654	0.615	0.605	0.618	0.614	0.627	0.626	0.616	0.619	0.614	0.626	0.609	0.641	0.625	0.683	0.621	0.613	0.618	0.608	0.609	0.616	0.622	0.625	0.652	0.621	0.589	0.560	0.608	0.617	0.639	0.605	0.619	0.628	0.618	0.613	0.629	0.639	0.600	0.596	0.609	0.611	0.547	0.614	0.620	0.622	0.639	0.604	0.627	1.077	0.634	0.627	0.603	0.556	0.612	0.618	0.616	0.610	0.371	0.658	0.652	1.066	0.898	0.915	0.710	0.703	0.714	0.711	0.712	0.712	0.716	0.082	0.717	0.081	1.076	0.080	0.085	0.089	0.078	0.081	0.215	0.086	0.080	0.082	0.079	0.080
