600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:31:17	37.0	0.640	0.660	0.678	0.675	0.660	0.655	0.643	0.655	0.668	0.646	0.671	0.671	0.640	0.640	0.645	0.646	0.649	0.642	0.644	0.644	0.643	0.643	0.644	0.654	0.674	0.643	0.643	0.641	0.646	0.638	0.646	0.640	0.652	0.642	0.658	0.658	0.611	0.651	0.652	0.651	0.665	0.647	0.657	0.645	0.652	0.649	0.662	0.656	0.647	0.635	0.652	0.648	0.513	0.644	0.647	0.647	0.663	0.647	0.661	0.659	0.652	0.659	0.646	0.527	0.643	0.644	0.652	0.640	0.687	0.652	0.655	0.656	0.426	0.634	0.655	0.653	0.656	0.646	0.649	0.652	0.641	0.084	0.639	0.688	0.684	0.670	0.686	0.689	0.078	0.891	0.830	0.368	0.080	0.082	0.543	0.081
15:34:17	37.0	0.640	0.659	0.678	0.674	0.660	0.655	0.643	0.654	0.670	0.646	0.672	0.671	0.640	0.640	0.645	0.645	0.649	0.643	0.644	0.643	0.643	0.643	0.643	0.654	0.674	0.643	0.643	0.641	0.646	0.638	0.646	0.640	0.652	0.641	0.658	0.657	0.610	0.650	0.652	0.651	0.665	0.647	0.656	0.645	0.648	0.648	0.662	0.655	0.647	0.635	0.651	0.648	0.513	0.643	0.646	0.647	0.663	0.647	0.661	0.658	0.652	0.659	0.645	0.527	0.643	0.643	0.652	0.640	0.688	0.651	0.655	0.656	0.426	0.634	0.655	0.653	0.655	0.645	0.649	0.651	0.641	0.084	0.639	0.688	0.685	0.670	0.686	0.689	0.078	0.890	0.829	0.374	0.080	0.082	0.548	0.082
15:37:17	37.0	0.639	0.658	0.678	0.672	0.660	0.655	0.643	0.654	0.670	0.646	0.672	0.670	0.639	0.640	0.645	0.644	0.648	0.642	0.644	0.643	0.643	0.642	0.643	0.654	0.674	0.642	0.643	0.640	0.645	0.638	0.645	0.639	0.652	0.642	0.657	0.657	0.610	0.650	0.652	0.650	0.664	0.647	0.656	0.645	0.648	0.648	0.662	0.655	0.646	0.635	0.651	0.648	0.512	0.643	0.646	0.646	0.663	0.647	0.660	0.658	0.651	0.659	0.645	0.526	0.642	0.643	0.652	0.640	0.690	0.651	0.655	0.655	0.426	0.634	0.653	0.652	0.655	0.645	0.648	0.651	0.641	0.084	0.639	0.687	0.685	0.670	0.685	0.689	0.078	0.889	0.828	0.376	0.080	0.082	0.554	0.082
15:40:17	37.0	0.639	0.661	0.678	0.674	0.660	0.655	0.643	0.653	0.670	0.645	0.672	0.671	0.639	0.639	0.644	0.645	0.649	0.641	0.643	0.643	0.642	0.641	0.643	0.654	0.674	0.642	0.642	0.640	0.645	0.637	0.645	0.639	0.652	0.641	0.657	0.656	0.610	0.650	0.651	0.650	0.665	0.647	0.656	0.644	0.648	0.648	0.662	0.655	0.646	0.635	0.650	0.647	0.511	0.643	0.646	0.646	0.662	0.647	0.660	0.658	0.651	0.658	0.645	0.525	0.641	0.643	0.652	0.639	0.686	0.650	0.655	0.655	0.425	0.634	0.654	0.652	0.655	0.644	0.648	0.651	0.640	0.084	0.639	0.687	0.684	0.670	0.685	0.688	0.078	0.888	0.828	0.381	0.080	0.082	0.564	0.081
15:43:17	37.0	0.639	0.658	0.678	0.674	0.659	0.654	0.642	0.653	0.670	0.645	0.671	0.670	0.639	0.639	0.644	0.644	0.648	0.641	0.643	0.643	0.642	0.642	0.643	0.654	0.674	0.641	0.642	0.640	0.645	0.637	0.644	0.638	0.651	0.640	0.657	0.656	0.610	0.650	0.651	0.650	0.664	0.646	0.655	0.644	0.647	0.648	0.662	0.655	0.646	0.634	0.650	0.647	0.511	0.643	0.646	0.646	0.662	0.646	0.660	0.657	0.650	0.658	0.644	0.525	0.642	0.643	0.652	0.639	0.685	0.650	0.654	0.654	0.425	0.633	0.654	0.652	0.655	0.645	0.649	0.650	0.640	0.084	0.638	0.687	0.684	0.670	0.684	0.688	0.078	0.888	0.826	0.383	0.080	0.082	0.568	0.081
15:46:17	37.0	0.639	0.659	0.679	0.674	0.659	0.654	0.642	0.653	0.670	0.644	0.671	0.670	0.638	0.639	0.644	0.644	0.647	0.641	0.643	0.642	0.642	0.641	0.643	0.653	0.674	0.642	0.641	0.639	0.645	0.636	0.645	0.638	0.651	0.641	0.657	0.656	0.610	0.649	0.651	0.650	0.663	0.646	0.655	0.644	0.647	0.647	0.661	0.654	0.645	0.634	0.650	0.647	0.511	0.642	0.645	0.645	0.661	0.646	0.660	0.658	0.651	0.658	0.644	0.525	0.641	0.642	0.651	0.639	0.685	0.650	0.654	0.655	0.425	0.633	0.653	0.651	0.655	0.644	0.648	0.650	0.640	0.084	0.638	0.686	0.684	0.669	0.684	0.688	0.078	0.887	0.825	0.388	0.080	0.082	0.576	0.082
15:49:17	37.0	0.639	0.658	0.677	0.674	0.659	0.654	0.642	0.653	0.670	0.644	0.671	0.669	0.638	0.639	0.644	0.643	0.647	0.641	0.642	0.641	0.641	0.641	0.642	0.653	0.673	0.641	0.641	0.639	0.644	0.636	0.644	0.638	0.651	0.640	0.656	0.655	0.609	0.649	0.650	0.649	0.663	0.646	0.655	0.643	0.647	0.648	0.661	0.654	0.645	0.634	0.650	0.646	0.510	0.642	0.645	0.645	0.661	0.646	0.659	0.657	0.650	0.657	0.644	0.524	0.641	0.642	0.651	0.638	0.685	0.650	0.653	0.654	0.424	0.633	0.653	0.651	0.654	0.644	0.648	0.650	0.639	0.084	0.638	0.686	0.683	0.669	0.683	0.687	0.078	0.886	0.824	0.393	0.080	0.082	0.583	0.082
15:52:17	37.0	0.639	0.658	0.678	0.672	0.658	0.653	0.642	0.653	0.669	0.644	0.671	0.669	0.638	0.639	0.644	0.644	0.647	0.641	0.643	0.642	0.641	0.641	0.642	0.653	0.673	0.641	0.641	0.639	0.644	0.636	0.644	0.638	0.650	0.640	0.656	0.655	0.609	0.649	0.650	0.649	0.663	0.645	0.654	0.643	0.647	0.647	0.661	0.654	0.645	0.634	0.649	0.646	0.510	0.642	0.645	0.645	0.661	0.645	0.660	0.657	0.650	0.657	0.644	0.524	0.641	0.642	0.650	0.638	0.685	0.650	0.653	0.654	0.424	0.632	0.652	0.651	0.654	0.643	0.647	0.649	0.639	0.084	0.637	0.686	0.684	0.669	0.684	0.686	0.078	0.885	0.823	0.398	0.080	0.082	0.591	0.082
15:55:17	37.0	0.638	0.657	0.677	0.672	0.658	0.653	0.642	0.652	0.669	0.643	0.670	0.669	0.638	0.639	0.643	0.643	0.647	0.640	0.642	0.641	0.641	0.641	0.642	0.653	0.673	0.640	0.641	0.639	0.644	0.636	0.643	0.638	0.650	0.639	0.656	0.655	0.609	0.649	0.650	0.649	0.663	0.646	0.655	0.643	0.646	0.647	0.661	0.653	0.645	0.633	0.649	0.646	0.510	0.641	0.644	0.645	0.661	0.645	0.658	0.657	0.650	0.657	0.643	0.523	0.640	0.641	0.650	0.638	0.684	0.649	0.653	0.653	0.425	0.632	0.652	0.651	0.653	0.643	0.647	0.649	0.638	0.084	0.637	0.686	0.683	0.669	0.683	0.686	0.078	0.885	0.822	0.401	0.080	0.082	0.596	0.082
15:58:17	37.0	0.638	0.657	0.677	0.672	0.658	0.653	0.641	0.652	0.669	0.643	0.670	0.669	0.637	0.638	0.643	0.643	0.646	0.640	0.642	0.641	0.640	0.640	0.642	0.652	0.673	0.640	0.640	0.638	0.644	0.635	0.644	0.637	0.650	0.639	0.655	0.655	0.609	0.649	0.650	0.649	0.662	0.645	0.654	0.642	0.646	0.647	0.660	0.653	0.645	0.633	0.649	0.645	0.509	0.641	0.643	0.644	0.660	0.645	0.658	0.656	0.650	0.657	0.643	0.523	0.640	0.641	0.650	0.638	0.683	0.649	0.653	0.653	0.424	0.632	0.652	0.650	0.653	0.643	0.647	0.649	0.638	0.084	0.637	0.685	0.683	0.668	0.682	0.686	0.078	0.884	0.821	0.406	0.080	0.082	0.603	0.082
16:01:17	37.0	0.638	0.657	0.676	0.671	0.658	0.653	0.641	0.652	0.669	0.643	0.670	0.668	0.637	0.638	0.642	0.642	0.646	0.640	0.641	0.641	0.640	0.640	0.641	0.652	0.673	0.639	0.640	0.638	0.643	0.635	0.643	0.637	0.649	0.639	0.655	0.654	0.608	0.648	0.649	0.648	0.662	0.645	0.654	0.642	0.646	0.646	0.660	0.653	0.644	0.633	0.648	0.645	0.509	0.641	0.644	0.644	0.660	0.644	0.658	0.656	0.649	0.657	0.643	0.523	0.640	0.641	0.650	0.638	0.683	0.649	0.652	0.653	0.424	0.632	0.652	0.650	0.653	0.643	0.646	0.649	0.638	0.084	0.636	0.685	0.683	0.668	0.682	0.685	0.078	0.883	0.820	0.410	0.080	0.082	0.610	0.081
16:04:17	37.0	0.638	0.658	0.677	0.673	0.658	0.653	0.641	0.652	0.669	0.642	0.670	0.668	0.637	0.637	0.642	0.642	0.646	0.639	0.641	0.641	0.640	0.639	0.641	0.652	0.673	0.639	0.640	0.638	0.643	0.635	0.643	0.637	0.649	0.639	0.655	0.654	0.608	0.648	0.649	0.648	0.662	0.644	0.654	0.642	0.646	0.646	0.660	0.653	0.651	0.633	0.648	0.645	0.508	0.641	0.643	0.644	0.660	0.644	0.658	0.656	0.649	0.656	0.643	0.523	0.639	0.640	0.650	0.637	0.682	0.648	0.652	0.653	0.424	0.632	0.652	0.650	0.652	0.642	0.646	0.648	0.637	0.084	0.636	0.685	0.683	0.668	0.682	0.685	0.078	0.883	0.819	0.415	0.080	0.082	0.617	0.081
16:07:17	37.0	0.637	0.657	0.677	0.670	0.658	0.653	0.641	0.652	0.668	0.642	0.670	0.668	0.637	0.637	0.642	0.642	0.646	0.640	0.641	0.641	0.639	0.640	0.641	0.652	0.673	0.639	0.640	0.638	0.643	0.635	0.643	0.636	0.649	0.639	0.655	0.654	0.608	0.648	0.649	0.648	0.661	0.644	0.654	0.641	0.646	0.646	0.660	0.652	0.644	0.632	0.648	0.645	0.508	0.640	0.643	0.644	0.660	0.644	0.658	0.656	0.649	0.656	0.642	0.522	0.639	0.640	0.649	0.637	0.681	0.648	0.651	0.652	0.423	0.631	0.651	0.649	0.652	0.642	0.646	0.648	0.637	0.084	0.636	0.685	0.683	0.668	0.682	0.684	0.078	0.882	0.818	0.422	0.080	0.082	0.625	0.081
16:10:17	37.0	0.636	0.657	0.677	0.671	0.657	0.652	0.641	0.651	0.668	0.642	0.670	0.668	0.637	0.637	0.642	0.642	0.645	0.639	0.641	0.640	0.639	0.639	0.640	0.651	0.672	0.639	0.639	0.638	0.643	0.635	0.642	0.636	0.649	0.639	0.654	0.654	0.608	0.647	0.649	0.647	0.661	0.644	0.653	0.642	0.645	0.645	0.659	0.652	0.644	0.632	0.647	0.644	0.508	0.640	0.643	0.643	0.659	0.644	0.657	0.656	0.648	0.656	0.643	0.522	0.639	0.640	0.649	0.637	0.680	0.647	0.651	0.652	0.423	0.631	0.651	0.649	0.652	0.642	0.646	0.648	0.637	0.084	0.636	0.684	0.682	0.668	0.681	0.684	0.078	0.882	0.818	0.427	0.080	0.082	0.633	0.082
16:13:17	37.0	0.637	0.656	0.676	0.672	0.657	0.652	0.641	0.651	0.668	0.642	0.669	0.667	0.636	0.637	0.642	0.641	0.645	0.638	0.640	0.640	0.639	0.639	0.640	0.651	0.672	0.639	0.639	0.638	0.642	0.634	0.642	0.636	0.648	0.638	0.654	0.654	0.607	0.647	0.649	0.647	0.661	0.644	0.653	0.641	0.645	0.646	0.659	0.652	0.644	0.632	0.647	0.644	0.507	0.640	0.643	0.643	0.659	0.643	0.657	0.655	0.648	0.656	0.642	0.522	0.638	0.639	0.648	0.636	0.680	0.647	0.651	0.652	0.423	0.630	0.651	0.649	0.652	0.641	0.645	0.647	0.637	0.084	0.636	0.684	0.682	0.668	0.682	0.683	0.078	0.881	0.817	0.434	0.080	0.082	0.639	0.081
16:16:17	37.0	0.636	0.657	0.677	0.670	0.657	0.652	0.640	0.651	0.668	0.641	0.669	0.668	0.636	0.637	0.641	0.641	0.644	0.638	0.640	0.640	0.639	0.639	0.640	0.651	0.672	0.639	0.639	0.637	0.642	0.634	0.642	0.636	0.648	0.638	0.654	0.653	0.607	0.647	0.648	0.647	0.661	0.643	0.653	0.641	0.645	0.645	0.659	0.651	0.652	0.632	0.647	0.644	0.507	0.639	0.642	0.643	0.659	0.643	0.657	0.655	0.648	0.655	0.642	0.521	0.638	0.639	0.648	0.636	0.680	0.647	0.651	0.651	0.423	0.630	0.651	0.648	0.651	0.641	0.645	0.648	0.636	0.084	0.636	0.684	0.682	0.667	0.681	0.684	0.078	0.881	0.816	0.441	0.080	0.082	0.646	0.081
16:19:17	37.0	0.636	0.655	0.675	0.669	0.656	0.652	0.640	0.651	0.668	0.641	0.669	0.667	0.636	0.637	0.641	0.641	0.644	0.639	0.640	0.640	0.639	0.638	0.640	0.651	0.672	0.639	0.639	0.637	0.641	0.634	0.641	0.635	0.648	0.638	0.654	0.652	0.606	0.647	0.648	0.646	0.660	0.643	0.652	0.640	0.644	0.645	0.658	0.651	0.643	0.631	0.646	0.643	0.507	0.639	0.642	0.642	0.659	0.643	0.656	0.654	0.648	0.655	0.642	0.521	0.637	0.638	0.648	0.636	0.679	0.647	0.650	0.651	0.423	0.630	0.650	0.648	0.651	0.641	0.644	0.647	0.636	0.084	0.635	0.684	0.682	0.667	0.680	0.683	0.078	0.880	0.815	0.449	0.080	0.082	0.652	0.082
16:22:17	37.1	0.636	0.656	0.676	0.670	0.657	0.651	0.640	0.651	0.668	0.641	0.669	0.667	0.635	0.637	0.641	0.641	0.644	0.638	0.640	0.639	0.639	0.638	0.639	0.651	0.671	0.638	0.638	0.637	0.641	0.634	0.641	0.635	0.648	0.637	0.654	0.652	0.606	0.646	0.648	0.646	0.660	0.643	0.652	0.640	0.644	0.645	0.658	0.651	0.643	0.632	0.647	0.643	0.506	0.639	0.641	0.642	0.658	0.642	0.656	0.654	0.647	0.655	0.641	0.521	0.637	0.639	0.647	0.636	0.677	0.646	0.650	0.651	0.423	0.629	0.650	0.648	0.651	0.641	0.645	0.647	0.636	0.084	0.635	0.683	0.682	0.667	0.680	0.683	0.078	0.880	0.814	0.454	0.080	0.082	0.659	0.082
16:25:17	37.0	0.637	0.656	0.676	0.670	0.656	0.651	0.640	0.650	0.667	0.641	0.669	0.667	0.635	0.637	0.641	0.640	0.644	0.638	0.640	0.639	0.638	0.638	0.639	0.650	0.671	0.638	0.638	0.637	0.641	0.634	0.641	0.635	0.648	0.637	0.653	0.652	0.606	0.646	0.648	0.646	0.659	0.643	0.652	0.640	0.644	0.644	0.658	0.651	0.642	0.631	0.646	0.643	0.506	0.639	0.641	0.642	0.658	0.642	0.656	0.654	0.648	0.655	0.641	0.520	0.638	0.639	0.647	0.636	0.677	0.646	0.650	0.651	0.422	0.629	0.650	0.648	0.651	0.640	0.644	0.646	0.636	0.084	0.635	0.683	0.682	0.667	0.680	0.683	0.078	0.879	0.813	0.457	0.080	0.082	0.667	0.082
16:28:17	37.0	0.636	0.655	0.676	0.671	0.656	0.651	0.640	0.650	0.667	0.640	0.668	0.666	0.635	0.636	0.640	0.640	0.644	0.638	0.640	0.638	0.638	0.638	0.639	0.651	0.672	0.638	0.638	0.637	0.641	0.634	0.641	0.634	0.647	0.637	0.653	0.652	0.606	0.646	0.647	0.646	0.659	0.643	0.652	0.640	0.644	0.644	0.658	0.650	0.650	0.631	0.646	0.642	0.505	0.638	0.642	0.642	0.658	0.642	0.656	0.654	0.647	0.655	0.641	0.520	0.637	0.638	0.647	0.635	0.678	0.646	0.650	0.650	0.423	0.629	0.649	0.648	0.650	0.640	0.644	0.646	0.636	0.084	0.634	0.683	0.681	0.667	0.680	0.683	0.078	0.879	0.812	0.466	0.080	0.082	0.672	0.082
16:31:17	37.0	0.637	0.654	0.676	0.669	0.656	0.651	0.639	0.650	0.667	0.640	0.668	0.666	0.635	0.636	0.640	0.639	0.643	0.638	0.639	0.638	0.638	0.637	0.639	0.650	0.671	0.637	0.638	0.636	0.641	0.633	0.641	0.634	0.647	0.637	0.652	0.652	0.606	0.646	0.647	0.645	0.658	0.642	0.652	0.640	0.643	0.644	0.657	0.650	0.644	0.631	0.646	0.642	0.505	0.638	0.641	0.642	0.658	0.641	0.656	0.654	0.647	0.654	0.640	0.519	0.637	0.638	0.647	0.635	0.677	0.645	0.649	0.650	0.422	0.629	0.649	0.647	0.650	0.640	0.644	0.646	0.635	0.084	0.634	0.683	0.681	0.666	0.679	0.682	0.078	0.878	0.811	0.469	0.080	0.082	0.680	0.081
16:34:17	37.0	0.636	0.655	0.676	0.670	0.655	0.651	0.640	0.649	0.669	0.639	0.668	0.666	0.635	0.636	0.640	0.640	0.643	0.638	0.639	0.638	0.637	0.637	0.639	0.650	0.671	0.637	0.638	0.636	0.640	0.633	0.641	0.634	0.647	0.637	0.652	0.652	0.605	0.646	0.647	0.645	0.659	0.643	0.651	0.639	0.643	0.644	0.657	0.649	0.642	0.631	0.645	0.642	0.505	0.638	0.641	0.641	0.658	0.641	0.655	0.654	0.647	0.654	0.640	0.519	0.637	0.637	0.647	0.635	0.677	0.645	0.649	0.650	0.423	0.629	0.649	0.647	0.649	0.640	0.643	0.646	0.635	0.084	0.634	0.683	0.681	0.666	0.679	0.682	0.078	0.878	0.811	0.475	0.080	0.082	0.686	0.082
16:37:17	37.0	0.636	0.655	0.676	0.670	0.656	0.650	0.639	0.649	0.669	0.640	0.667	0.666	0.634	0.636	0.640	0.639	0.643	0.637	0.638	0.638	0.637	0.637	0.639	0.649	0.671	0.637	0.637	0.636	0.641	0.633	0.640	0.634	0.647	0.637	0.652	0.651	0.605	0.645	0.647	0.645	0.658	0.642	0.651	0.639	0.642	0.644	0.657	0.650	0.642	0.630	0.645	0.642	0.505	0.638	0.640	0.641	0.657	0.641	0.655	0.654	0.647	0.654	0.640	0.519	0.636	0.637	0.646	0.634	0.676	0.645	0.649	0.650	0.422	0.628	0.649	0.647	0.649	0.639	0.644	0.646	0.634	0.084	0.634	0.682	0.681	0.666	0.679	0.681	0.078	0.877	0.810	0.480	0.080	0.082	0.691	0.081
16:40:17	37.0	0.637	0.651	0.675	0.670	0.655	0.650	0.639	0.649	0.668	0.639	0.668	0.666	0.634	0.636	0.639	0.639	0.643	0.637	0.638	0.638	0.637	0.637	0.638	0.650	0.671	0.637	0.637	0.635	0.640	0.632	0.640	0.634	0.646	0.637	0.652	0.651	0.605	0.645	0.647	0.645	0.658	0.642	0.651	0.639	0.643	0.643	0.657	0.649	0.641	0.630	0.645	0.642	0.504	0.637	0.640	0.641	0.657	0.641	0.655	0.653	0.646	0.653	0.640	0.518	0.636	0.637	0.646	0.635	0.676	0.645	0.648	0.650	0.422	0.628	0.649	0.646	0.649	0.639	0.644	0.646	0.634	0.084	0.634	0.682	0.681	0.666	0.678	0.681	0.078	0.876	0.809	0.487	0.080	0.082	0.697	0.082
16:43:17	37.0	0.636	0.653	0.674	0.668	0.655	0.650	0.638	0.649	0.669	0.639	0.667	0.666	0.634	0.635	0.639	0.639	0.642	0.637	0.638	0.637	0.637	0.637	0.639	0.649	0.670	0.637	0.637	0.635	0.640	0.632	0.640	0.633	0.646	0.636	0.651	0.651	0.605	0.645	0.646	0.645	0.658	0.641	0.651	0.639	0.643	0.643	0.657	0.649	0.641	0.630	0.644	0.642	0.503	0.637	0.640	0.640	0.657	0.641	0.654	0.653	0.646	0.653	0.640	0.518	0.636	0.637	0.646	0.634	0.675	0.645	0.649	0.649	0.421	0.628	0.648	0.646	0.649	0.639	0.643	0.645	0.634	0.084	0.633	0.682	0.681	0.665	0.678	0.681	0.077	0.876	0.808	0.493	0.080	0.082	0.704	0.081
16:46:17	37.0	0.635	0.653	0.675	0.668	0.655	0.650	0.638	0.649	0.668	0.639	0.667	0.665	0.633	0.636	0.639	0.639	0.642	0.637	0.638	0.638	0.637	0.636	0.638	0.649	0.670	0.636	0.637	0.636	0.639	0.632	0.640	0.633	0.646	0.636	0.651	0.650	0.605	0.645	0.646	0.644	0.657	0.641	0.650	0.638	0.642	0.643	0.656	0.649	0.644	0.630	0.644	0.641	0.504	0.636	0.639	0.640	0.657	0.640	0.654	0.653	0.646	0.653	0.640	0.518	0.635	0.637	0.645	0.634	0.675	0.644	0.648	0.649	0.422	0.628	0.648	0.646	0.649	0.639	0.643	0.645	0.633	0.084	0.633	0.682	0.681	0.665	0.678	0.681	0.077	0.875	0.807	0.499	0.080	0.082	0.710	0.081
16:49:17	37.0	0.636	0.654	0.675	0.669	0.655	0.650	0.639	0.648	0.669	0.638	0.667	0.665	0.633	0.635	0.639	0.638	0.642	0.636	0.638	0.637	0.637	0.636	0.638	0.649	0.670	0.636	0.636	0.636	0.639	0.632	0.640	0.633	0.646	0.636	0.651	0.650	0.605	0.644	0.646	0.644	0.657	0.641	0.650	0.638	0.642	0.643	0.656	0.649	0.640	0.630	0.644	0.641	0.503	0.636	0.640	0.640	0.656	0.640	0.654	0.652	0.646	0.653	0.639	0.518	0.635	0.636	0.645	0.634	0.674	0.644	0.648	0.649	0.421	0.627	0.648	0.646	0.648	0.638	0.643	0.645	0.633	0.084	0.632	0.682	0.680	0.665	0.677	0.680	0.078	0.875	0.806	0.506	0.080	0.082	0.715	0.081
16:52:17	37.0	0.636	0.654	0.674	0.669	0.655	0.650	0.639	0.649	0.668	0.638	0.667	0.665	0.634	0.634	0.638	0.638	0.642	0.636	0.638	0.637	0.636	0.636	0.638	0.649	0.670	0.636	0.636	0.635	0.639	0.632	0.640	0.633	0.646	0.636	0.651	0.650	0.604	0.644	0.646	0.644	0.657	0.641	0.650	0.638	0.642	0.643	0.656	0.649	0.641	0.629	0.644	0.640	0.503	0.636	0.639	0.640	0.656	0.640	0.654	0.653	0.646	0.653	0.639	0.517	0.635	0.636	0.645	0.634	0.673	0.644	0.648	0.649	0.422	0.627	0.648	0.646	0.648	0.638	0.643	0.645	0.633	0.084	0.632	0.681	0.680	0.665	0.677	0.680	0.077	0.874	0.806	0.510	0.080	0.082	0.721	0.082
16:55:17	37.0	0.637	0.654	0.675	0.667	0.654	0.649	0.638	0.648	0.668	0.638	0.667	0.665	0.633	0.635	0.639	0.638	0.642	0.636	0.637	0.637	0.636	0.635	0.638	0.648	0.670	0.636	0.636	0.634	0.639	0.632	0.639	0.632	0.645	0.636	0.651	0.650	0.604	0.644	0.645	0.644	0.657	0.641	0.650	0.638	0.642	0.642	0.655	0.648	0.640	0.629	0.643	0.641	0.502	0.636	0.639	0.640	0.656	0.639	0.653	0.651	0.646	0.653	0.639	0.517	0.635	0.635	0.645	0.633	0.673	0.644	0.648	0.649	0.421	0.627	0.648	0.645	0.648	0.638	0.642	0.644	0.633	0.084	0.632	0.682	0.680	0.665	0.677	0.680	0.078	0.874	0.804	0.517	0.080	0.082	0.727	0.081
16:58:17	37.0	0.637	0.652	0.674	0.669	0.654	0.649	0.638	0.648	0.668	0.638	0.666	0.665	0.633	0.634	0.638	0.638	0.641	0.636	0.637	0.636	0.636	0.635	0.638	0.648	0.670	0.636	0.636	0.635	0.639	0.631	0.639	0.632	0.645	0.635	0.650	0.650	0.604	0.644	0.645	0.643	0.657	0.640	0.650	0.637	0.641	0.642	0.655	0.648	0.640	0.629	0.643	0.640	0.502	0.636	0.639	0.640	0.656	0.640	0.653	0.652	0.645	0.652	0.639	0.516	0.634	0.635	0.644	0.633	0.672	0.643	0.647	0.648	0.421	0.627	0.648	0.645	0.648	0.638	0.643	0.644	0.633	0.084	0.632	0.681	0.680	0.665	0.677	0.680	0.078	0.874	0.804	0.524	0.080	0.082	0.732	0.082
17:01:17	37.0	0.636	0.654	0.675	0.668	0.654	0.649	0.638	0.648	0.668	0.637	0.666	0.664	0.633	0.634	0.638	0.637	0.641	0.635	0.637	0.636	0.635	0.635	0.637	0.648	0.670	0.635	0.636	0.635	0.638	0.631	0.639	0.632	0.645	0.635	0.650	0.649	0.604	0.643	0.645	0.643	0.656	0.640	0.649	0.637	0.641	0.642	0.655	0.648	0.640	0.629	0.643	0.640	0.502	0.635	0.638	0.639	0.656	0.639	0.653	0.652	0.645	0.652	0.638	0.516	0.635	0.635	0.645	0.633	0.672	0.643	0.647	0.648	0.421	0.627	0.648	0.644	0.647	0.637	0.642	0.644	0.632	0.084	0.632	0.681	0.680	0.665	0.677	0.679	0.078	0.873	0.803	0.528	0.080	0.082	0.738	0.082
17:04:17	37.0	0.640	0.653	0.673	0.667	0.653	0.649	0.638	0.648	0.669	0.637	0.666	0.665	0.632	0.634	0.638	0.637	0.641	0.635	0.637	0.636	0.635	0.635	0.637	0.648	0.669	0.635	0.635	0.634	0.638	0.631	0.639	0.632	0.645	0.635	0.650	0.649	0.604	0.644	0.645	0.643	0.656	0.640	0.649	0.637	0.641	0.642	0.655	0.648	0.640	0.628	0.643	0.640	0.502	0.635	0.638	0.639	0.655	0.639	0.653	0.651	0.645	0.652	0.638	0.516	0.634	0.635	0.644	0.632	0.672	0.643	0.647	0.648	0.421	0.626	0.647	0.645	0.647	0.637	0.642	0.644	0.632	0.084	0.632	0.680	0.680	0.665	0.676	0.679	0.078	0.873	0.802	0.535	0.080	0.082	0.743	0.082
17:07:17	37.0	0.636	0.651	0.674	0.667	0.653	0.649	0.637	0.647	0.668	0.637	0.666	0.664	0.632	0.634	0.638	0.637	0.641	0.635	0.637	0.635	0.636	0.635	0.637	0.648	0.670	0.635	0.635	0.634	0.638	0.631	0.638	0.632	0.644	0.635	0.650	0.649	0.603	0.643	0.644	0.643	0.656	0.640	0.649	0.637	0.641	0.641	0.655	0.648	0.640	0.628	0.643	0.640	0.501	0.635	0.638	0.639	0.655	0.638	0.653	0.651	0.645	0.651	0.638	0.516	0.634	0.635	0.644	0.633	0.671	0.643	0.647	0.647	0.420	0.626	0.647	0.645	0.647	0.637	0.642	0.643	0.631	0.084	0.631	0.680	0.679	0.664	0.676	0.679	0.078	0.872	0.802	0.541	0.080	0.082	0.749	0.081
17:10:17	37.0	0.640	0.652	0.674	0.666	0.653	0.649	0.637	0.647	0.668	0.636	0.666	0.664	0.632	0.634	0.637	0.636	0.641	0.635	0.636	0.636	0.635	0.634	0.636	0.647	0.669	0.634	0.634	0.634	0.638	0.630	0.638	0.632	0.645	0.634	0.649	0.649	0.603	0.643	0.644	0.642	0.655	0.640	0.649	0.637	0.641	0.641	0.654	0.647	0.640	0.628	0.642	0.639	0.501	0.634	0.637	0.639	0.655	0.638	0.653	0.651	0.644	0.651	0.638	0.516	0.634	0.635	0.644	0.632	0.671	0.642	0.646	0.648	0.420	0.626	0.647	0.644	0.646	0.636	0.641	0.643	0.632	0.084	0.631	0.680	0.679	0.664	0.676	0.679	0.077	0.872	0.801	0.549	0.080	0.082	0.753	0.082
