600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:13:17	37.0	0.696	0.700	0.704	0.702	0.700	0.706	0.702	0.695	0.702	0.792	0.650	0.713	0.692	0.700	0.703	0.694	0.698	0.696	0.698	0.700	0.693	0.701	0.704	0.714	0.979	0.694	0.691	0.700	0.696	0.699	0.701	0.698	0.703	0.701	0.702	0.710	0.931	0.697	0.691	0.694	0.717	0.698	0.702	0.701	0.701	0.705	0.713	0.711	0.694	0.694	0.700	0.693	0.586	0.699	0.691	0.703	0.692	0.703	0.709	1.036	0.703	0.715	0.698	0.613	0.692	0.694	0.698	0.694	0.735	0.709	0.710	1.237	0.447	0.705	0.719	0.682	0.689	0.696	0.697	0.691	0.695	0.084	0.701	1.265	0.714	0.737	0.692	0.716	0.446	0.866	0.878	0.770	0.082	0.083	0.932	0.083
16:16:17	37.0	0.695	0.700	0.704	0.702	0.700	0.706	0.702	0.694	0.701	0.792	0.649	0.712	0.691	0.699	0.703	0.693	0.697	0.696	0.697	0.700	0.692	0.701	0.704	0.714	0.978	0.694	0.691	0.700	0.696	0.699	0.701	0.698	0.703	0.700	0.701	0.710	0.930	0.697	0.691	0.695	0.716	0.698	0.701	0.701	0.701	0.704	0.712	0.711	0.694	0.693	0.700	0.693	0.587	0.698	0.692	0.703	0.692	0.703	0.709	1.036	0.703	0.715	0.698	0.614	0.691	0.694	0.698	0.694	0.735	0.710	0.710	1.237	0.446	0.705	0.719	0.682	0.688	0.696	0.698	0.691	0.696	0.084	0.701	1.264	0.713	0.737	0.692	0.715	0.451	0.866	0.874	0.778	0.081	0.083	0.933	0.083
16:19:17	37.0	0.695	0.700	0.703	0.702	0.699	0.705	0.701	0.694	0.701	0.792	0.648	0.712	0.691	0.700	0.703	0.693	0.697	0.696	0.697	0.700	0.692	0.701	0.704	0.714	0.978	0.694	0.690	0.699	0.696	0.698	0.701	0.698	0.703	0.700	0.701	0.710	0.930	0.697	0.691	0.694	0.716	0.698	0.701	0.701	0.701	0.704	0.712	0.710	0.693	0.693	0.700	0.693	0.586	0.698	0.692	0.703	0.691	0.703	0.708	1.035	0.703	0.715	0.697	0.613	0.691	0.694	0.698	0.694	0.734	0.709	0.710	1.237	0.447	0.705	0.719	0.681	0.688	0.696	0.697	0.690	0.695	0.083	0.701	1.265	0.713	0.736	0.692	0.715	0.456	0.865	0.876	0.784	0.082	0.083	0.936	0.083
16:22:17	37.0	0.695	0.699	0.703	0.701	0.699	0.705	0.701	0.693	0.701	0.792	0.647	0.712	0.691	0.699	0.702	0.693	0.697	0.695	0.696	0.699	0.692	0.701	0.704	0.713	0.977	0.694	0.690	0.699	0.696	0.698	0.700	0.698	0.703	0.700	0.701	0.709	0.929	0.696	0.691	0.694	0.716	0.697	0.701	0.700	0.700	0.703	0.712	0.710	0.693	0.693	0.700	0.692	0.586	0.698	0.691	0.703	0.691	0.702	0.708	1.034	0.702	0.714	0.697	0.614	0.691	0.693	0.698	0.694	0.734	0.709	0.710	1.237	0.446	0.704	0.719	0.682	0.687	0.696	0.697	0.690	0.695	0.084	0.700	1.264	0.713	0.736	0.692	0.714	0.462	0.865	0.873	0.794	0.081	0.083	0.939	0.083
16:25:17	37.0	0.695	0.700	0.703	0.701	0.699	0.704	0.701	0.694	0.701	0.793	0.648	0.712	0.690	0.699	0.702	0.692	0.696	0.695	0.696	0.700	0.692	0.700	0.704	0.713	0.976	0.693	0.690	0.700	0.695	0.698	0.701	0.698	0.702	0.700	0.700	0.709	0.929	0.696	0.690	0.694	0.715	0.697	0.700	0.700	0.700	0.704	0.712	0.710	0.693	0.693	0.700	0.693	0.585	0.698	0.691	0.703	0.691	0.702	0.708	1.034	0.702	0.714	0.697	0.613	0.691	0.694	0.698	0.693	0.734	0.709	0.709	1.238	0.446	0.704	0.719	0.681	0.688	0.696	0.697	0.690	0.695	0.084	0.700	1.265	0.713	0.735	0.692	0.714	0.469	0.865	0.872	0.800	0.082	0.083	0.941	0.083
16:28:17	37.0	0.695	0.699	0.703	0.701	0.699	0.705	0.701	0.693	0.701	0.793	0.647	0.711	0.690	0.698	0.702	0.693	0.696	0.695	0.696	0.700	0.691	0.700	0.703	0.713	0.976	0.693	0.690	0.699	0.695	0.698	0.700	0.697	0.702	0.700	0.700	0.709	0.928	0.696	0.689	0.694	0.716	0.697	0.701	0.700	0.700	0.703	0.712	0.710	0.693	0.693	0.699	0.692	0.585	0.698	0.690	0.702	0.691	0.702	0.708	1.034	0.702	0.714	0.697	0.613	0.690	0.693	0.697	0.694	0.734	0.708	0.709	1.238	0.446	0.705	0.719	0.681	0.687	0.695	0.696	0.690	0.695	0.084	0.700	1.264	0.713	0.736	0.691	0.714	0.474	0.864	0.872	0.807	0.081	0.083	0.943	0.084
16:31:17	37.0	0.695	0.699	0.703	0.701	0.698	0.704	0.700	0.693	0.700	0.793	0.646	0.711	0.691	0.699	0.701	0.692	0.696	0.695	0.696	0.699	0.692	0.700	0.703	0.713	0.976	0.693	0.689	0.699	0.695	0.698	0.700	0.697	0.702	0.699	0.700	0.709	0.928	0.696	0.690	0.693	0.715	0.697	0.700	0.700	0.700	0.703	0.711	0.709	0.693	0.692	0.699	0.692	0.585	0.697	0.690	0.702	0.690	0.702	0.707	1.033	0.701	0.713	0.696	0.612	0.690	0.693	0.697	0.693	0.734	0.708	0.709	1.238	0.446	0.704	0.718	0.681	0.687	0.695	0.696	0.689	0.694	0.084	0.699	1.264	0.713	0.736	0.691	0.714	0.481	0.864	0.872	0.814	0.082	0.083	0.946	0.084
16:34:17	37.0	0.694	0.699	0.702	0.701	0.698	0.704	0.701	0.693	0.700	0.793	0.646	0.711	0.690	0.698	0.702	0.692	0.695	0.694	0.696	0.699	0.691	0.700	0.703	0.713	0.975	0.693	0.689	0.699	0.695	0.698	0.700	0.697	0.702	0.699	0.700	0.709	0.927	0.696	0.690	0.694	0.715	0.696	0.700	0.700	0.700	0.703	0.711	0.709	0.693	0.692	0.699	0.692	0.585	0.697	0.690	0.702	0.690	0.701	0.707	1.033	0.702	0.714	0.696	0.612	0.690	0.693	0.697	0.693	0.733	0.708	0.709	1.238	0.445	0.704	0.718	0.681	0.687	0.695	0.696	0.689	0.694	0.084	0.700	1.264	0.713	0.735	0.690	0.714	0.487	0.864	0.871	0.820	0.081	0.083	0.949	0.084
16:37:17	37.0	0.694	0.698	0.702	0.700	0.698	0.704	0.700	0.692	0.700	0.793	0.645	0.711	0.690	0.698	0.702	0.692	0.695	0.694	0.696	0.699	0.691	0.700	0.702	0.713	0.975	0.693	0.689	0.698	0.695	0.697	0.700	0.696	0.701	0.699	0.700	0.709	0.927	0.695	0.689	0.693	0.715	0.696	0.700	0.699	0.699	0.703	0.711	0.709	0.692	0.692	0.699	0.691	0.584	0.697	0.690	0.702	0.690	0.701	0.707	1.032	0.701	0.714	0.696	0.612	0.690	0.692	0.697	0.693	0.733	0.708	0.708	1.238	0.446	0.704	0.718	0.680	0.687	0.695	0.696	0.689	0.694	0.084	0.700	1.264	0.713	0.735	0.691	0.713	0.494	0.864	0.872	0.827	0.082	0.083	0.952	0.083
16:40:17	37.0	0.694	0.698	0.702	0.700	0.698	0.704	0.700	0.692	0.700	0.793	0.645	0.710	0.690	0.698	0.702	0.692	0.695	0.694	0.695	0.699	0.691	0.700	0.703	0.712	0.974	0.692	0.689	0.698	0.694	0.698	0.700	0.696	0.702	0.699	0.700	0.708	0.926	0.695	0.689	0.693	0.715	0.696	0.700	0.699	0.699	0.702	0.710	0.709	0.692	0.692	0.699	0.691	0.584	0.696	0.690	0.701	0.690	0.701	0.706	1.032	0.701	0.713	0.696	0.612	0.690	0.692	0.697	0.692	0.733	0.708	0.708	1.238	0.445	0.704	0.718	0.680	0.686	0.694	0.696	0.689	0.694	0.085	0.699	1.263	0.712	0.735	0.690	0.713	0.499	0.863	0.870	0.834	0.081	0.083	0.955	0.083
16:43:17	37.0	0.694	0.698	0.702	0.700	0.697	0.703	0.700	0.692	0.700	0.793	0.644	0.711	0.690	0.698	0.701	0.691	0.695	0.694	0.695	0.699	0.691	0.699	0.702	0.713	0.974	0.692	0.689	0.698	0.694	0.698	0.700	0.696	0.701	0.698	0.700	0.708	0.925	0.695	0.689	0.692	0.714	0.696	0.700	0.699	0.699	0.702	0.711	0.709	0.692	0.692	0.698	0.691	0.584	0.696	0.690	0.702	0.689	0.701	0.707	1.032	0.701	0.713	0.696	0.611	0.689	0.692	0.697	0.692	0.733	0.707	0.708	1.237	0.445	0.704	0.718	0.680	0.686	0.694	0.695	0.688	0.693	0.083	0.699	1.263	0.712	0.735	0.690	0.712	0.504	0.863	0.870	0.842	0.082	0.083	0.957	0.083
16:46:17	37.0	0.694	0.698	0.702	0.699	0.698	0.703	0.699	0.692	0.699	0.793	0.644	0.710	0.690	0.698	0.701	0.691	0.695	0.694	0.695	0.699	0.691	0.699	0.702	0.712	0.974	0.692	0.688	0.698	0.694	0.696	0.699	0.696	0.701	0.699	0.699	0.708	0.924	0.695	0.689	0.692	0.714	0.695	0.699	0.698	0.698	0.702	0.710	0.708	0.692	0.692	0.698	0.691	0.584	0.696	0.689	0.701	0.689	0.701	0.706	1.030	0.701	0.713	0.696	0.611	0.689	0.692	0.696	0.692	0.732	0.707	0.708	1.237	0.444	0.703	0.717	0.680	0.686	0.694	0.695	0.688	0.693	0.084	0.699	1.263	0.712	0.735	0.690	0.712	0.510	0.862	0.869	0.849	0.081	0.083	0.959	0.083
16:49:17	37.0	0.693	0.698	0.701	0.700	0.697	0.703	0.699	0.692	0.699	0.794	0.643	0.710	0.689	0.698	0.701	0.691	0.695	0.693	0.695	0.698	0.690	0.699	0.702	0.712	0.973	0.692	0.688	0.698	0.694	0.696	0.699	0.695	0.701	0.698	0.699	0.707	0.924	0.694	0.689	0.692	0.714	0.696	0.699	0.699	0.698	0.702	0.710	0.708	0.692	0.692	0.698	0.691	0.584	0.696	0.689	0.701	0.689	0.701	0.706	1.030	0.701	0.713	0.696	0.612	0.688	0.692	0.696	0.692	0.732	0.707	0.708	1.237	0.445	0.703	0.717	0.679	0.686	0.694	0.695	0.688	0.693	0.084	0.698	1.263	0.712	0.735	0.690	0.712	0.516	0.862	0.869	0.856	0.082	0.083	0.962	0.083
16:52:17	37.0	0.693	0.697	0.702	0.699	0.697	0.703	0.699	0.692	0.699	0.794	0.643	0.710	0.689	0.698	0.700	0.691	0.694	0.693	0.695	0.698	0.690	0.699	0.702	0.712	0.972	0.691	0.688	0.698	0.694	0.696	0.698	0.696	0.701	0.698	0.699	0.707	0.923	0.695	0.688	0.692	0.713	0.695	0.699	0.698	0.698	0.702	0.710	0.708	0.691	0.691	0.698	0.690	0.583	0.696	0.689	0.701	0.689	0.700	0.706	1.030	0.700	0.712	0.695	0.611	0.689	0.691	0.696	0.691	0.731	0.707	0.707	1.236	0.444	0.703	0.718	0.680	0.685	0.694	0.695	0.688	0.693	0.084	0.698	1.263	0.712	0.735	0.689	0.711	0.522	0.862	0.868	0.862	0.081	0.083	0.964	0.083
16:55:17	37.0	0.693	0.697	0.701	0.699	0.697	0.703	0.699	0.691	0.699	0.794	0.642	0.710	0.689	0.697	0.700	0.691	0.694	0.693	0.694	0.698	0.690	0.699	0.702	0.712	0.971	0.691	0.688	0.697	0.693	0.696	0.699	0.696	0.701	0.698	0.699	0.707	0.923	0.694	0.688	0.692	0.713	0.695	0.699	0.698	0.698	0.701	0.710	0.708	0.692	0.691	0.698	0.691	0.583	0.695	0.689	0.701	0.689	0.700	0.705	1.029	0.700	0.712	0.695	0.611	0.688	0.691	0.696	0.691	0.731	0.707	0.707	1.236	0.445	0.703	0.717	0.679	0.685	0.693	0.695	0.687	0.692	0.084	0.698	1.263	0.711	0.735	0.689	0.712	0.527	0.862	0.868	0.869	0.082	0.083	0.966	0.083
16:58:17	37.0	0.692	0.696	0.701	0.698	0.697	0.703	0.699	0.691	0.699	0.794	0.642	0.710	0.689	0.697	0.700	0.690	0.694	0.693	0.694	0.697	0.690	0.699	0.701	0.711	0.971	0.691	0.688	0.697	0.694	0.696	0.698	0.695	0.701	0.698	0.698	0.707	0.922	0.694	0.688	0.691	0.713	0.695	0.699	0.698	0.698	0.701	0.710	0.708	0.691	0.691	0.697	0.690	0.582	0.695	0.689	0.701	0.688	0.700	0.706	1.029	0.700	0.712	0.695	0.611	0.688	0.691	0.695	0.691	0.731	0.706	0.707	1.235	0.445	0.703	0.717	0.679	0.685	0.693	0.694	0.687	0.692	0.084	0.698	1.263	0.711	0.735	0.689	0.712	0.532	0.862	0.867	0.875	0.081	0.083	0.968	0.083
17:01:17	37.0	0.692	0.697	0.701	0.698	0.697	0.703	0.699	0.691	0.699	0.794	0.641	0.710	0.689	0.697	0.700	0.690	0.694	0.693	0.694	0.698	0.689	0.698	0.701	0.711	0.970	0.691	0.687	0.697	0.693	0.696	0.698	0.695	0.700	0.697	0.698	0.707	0.922	0.694	0.688	0.691	0.713	0.695	0.699	0.698	0.698	0.701	0.710	0.708	0.691	0.690	0.697	0.690	0.583	0.695	0.688	0.700	0.689	0.700	0.705	1.028	0.699	0.712	0.695	0.610	0.688	0.691	0.695	0.691	0.731	0.706	0.707	1.235	0.444	0.702	0.717	0.679	0.685	0.693	0.694	0.687	0.692	0.084	0.697	1.263	0.711	0.734	0.689	0.711	0.536	0.861	0.867	0.881	0.082	0.083	0.970	0.083
17:04:17	37.0	0.692	0.697	0.701	0.699	0.697	0.703	0.699	0.691	0.699	0.795	0.640	0.710	0.688	0.697	0.700	0.690	0.694	0.693	0.694	0.698	0.689	0.698	0.701	0.711	0.970	0.691	0.688	0.697	0.693	0.696	0.698	0.695	0.700	0.698	0.698	0.707	0.921	0.694	0.688	0.691	0.712	0.694	0.698	0.698	0.697	0.701	0.710	0.708	0.691	0.691	0.697	0.690	0.583	0.695	0.688	0.700	0.688	0.699	0.705	1.031	0.699	0.712	0.695	0.610	0.688	0.691	0.695	0.691	0.731	0.706	0.707	1.234	0.444	0.702	0.717	0.679	0.684	0.692	0.694	0.687	0.692	0.084	0.698	1.262	0.711	0.734	0.688	0.710	0.542	0.861	0.866	0.888	0.082	0.083	0.973	0.083
17:07:17	37.0	0.692	0.696	0.701	0.698	0.696	0.702	0.698	0.691	0.698	0.794	0.640	0.709	0.688	0.697	0.699	0.689	0.693	0.692	0.694	0.697	0.689	0.698	0.701	0.711	0.969	0.690	0.687	0.697	0.693	0.696	0.697	0.695	0.700	0.697	0.698	0.707	0.920	0.694	0.688	0.691	0.712	0.694	0.698	0.697	0.697	0.701	0.709	0.707	0.691	0.691	0.697	0.689	0.582	0.695	0.688	0.700	0.688	0.699	0.705	1.032	0.699	0.712	0.694	0.610	0.688	0.690	0.695	0.691	0.731	0.706	0.707	1.231	0.443	0.702	0.716	0.678	0.684	0.693	0.694	0.687	0.692	0.084	0.697	1.262	0.711	0.734	0.688	0.711	0.545	0.861	0.866	0.893	0.082	0.083	0.975	0.083
17:10:17	37.0	0.692	0.696	0.701	0.698	0.696	0.702	0.698	0.690	0.698	0.795	0.639	0.709	0.688	0.697	0.700	0.689	0.693	0.692	0.693	0.697	0.689	0.697	0.701	0.711	0.968	0.690	0.687	0.696	0.692	0.695	0.698	0.694	0.700	0.697	0.698	0.706	0.920	0.693	0.688	0.690	0.712	0.694	0.698	0.698	0.697	0.700	0.709	0.706	0.690	0.691	0.697	0.689	0.582	0.694	0.688	0.700	0.688	0.699	0.705	1.032	0.700	0.711	0.694	0.610	0.687	0.690	0.694	0.691	0.730	0.705	0.706	1.231	0.444	0.702	0.716	0.678	0.684	0.692	0.694	0.687	0.692	0.084	0.697	1.262	0.711	0.734	0.688	0.710	0.551	0.861	0.866	0.897	0.081	0.083	0.977	0.083
17:13:17	37.0	0.692	0.696	0.701	0.698	0.696	0.702	0.698	0.690	0.698	0.795	0.639	0.709	0.688	0.697	0.699	0.689	0.693	0.692	0.693	0.697	0.689	0.698	0.700	0.710	0.968	0.690	0.687	0.696	0.692	0.695	0.697	0.694	0.700	0.697	0.698	0.706	0.919	0.693	0.687	0.691	0.712	0.694	0.697	0.697	0.697	0.700	0.709	0.707	0.690	0.690	0.697	0.690	0.582	0.695	0.687	0.699	0.687	0.699	0.705	1.031	0.699	0.712	0.694	0.610	0.688	0.690	0.694	0.690	0.730	0.705	0.706	1.231	0.444	0.702	0.716	0.678	0.684	0.692	0.693	0.686	0.691	0.084	0.697	1.261	0.711	0.734	0.689	0.710	0.556	0.860	0.865	0.900	0.081	0.083	0.979	0.083
17:16:17	37.0	0.691	0.695	0.700	0.697	0.696	0.702	0.698	0.690	0.698	0.795	0.639	0.709	0.688	0.696	0.700	0.689	0.693	0.692	0.693	0.697	0.689	0.697	0.700	0.710	0.968	0.690	0.686	0.696	0.692	0.695	0.698	0.694	0.699	0.697	0.697	0.706	0.919	0.693	0.687	0.690	0.712	0.694	0.698	0.697	0.697	0.700	0.709	0.707	0.690	0.690	0.697	0.689	0.581	0.694	0.687	0.699	0.687	0.699	0.704	1.030	0.699	0.711	0.694	0.610	0.687	0.690	0.694	0.690	0.730	0.705	0.706	1.231	0.443	0.701	0.716	0.678	0.684	0.693	0.693	0.687	0.691	0.084	0.697	1.262	0.711	0.734	0.688	0.709	0.560	0.860	0.865	0.903	0.081	0.083	0.981	0.083
17:19:17	37.0	0.691	0.695	0.700	0.698	0.696	0.702	0.698	0.690	0.698	0.795	0.638	0.709	0.688	0.696	0.699	0.689	0.693	0.692	0.693	0.696	0.689	0.698	0.700	0.710	0.967	0.690	0.686	0.696	0.692	0.695	0.697	0.694	0.699	0.697	0.697	0.706	0.918	0.693	0.687	0.690	0.712	0.694	0.698	0.696	0.697	0.700	0.708	0.706	0.690	0.690	0.696	0.688	0.581	0.694	0.688	0.699	0.687	0.699	0.705	1.030	0.699	0.711	0.694	0.609	0.687	0.690	0.694	0.690	0.730	0.705	0.706	1.230	0.444	0.702	0.716	0.678	0.684	0.692	0.694	0.686	0.691	0.084	0.697	1.262	0.711	0.734	0.688	0.709	0.565	0.860	0.865	0.905	0.082	0.083	0.982	0.083
17:22:17	37.0	0.691	0.695	0.700	0.697	0.695	0.703	0.697	0.689	0.698	0.795	0.638	0.708	0.688	0.696	0.699	0.689	0.693	0.692	0.693	0.696	0.688	0.697	0.700	0.710	0.967	0.690	0.686	0.696	0.691	0.695	0.697	0.694	0.699	0.697	0.697	0.705	0.918	0.693	0.687	0.690	0.711	0.694	0.698	0.697	0.696	0.700	0.708	0.706	0.690	0.690	0.696	0.688	0.581	0.694	0.687	0.699	0.688	0.698	0.704	1.028	0.699	0.711	0.693	0.609	0.687	0.689	0.694	0.690	0.729	0.705	0.706	1.230	0.443	0.701	0.716	0.678	0.683	0.692	0.693	0.686	0.691	0.084	0.696	1.261	0.710	0.734	0.687	0.710	0.569	0.859	0.864	0.908	0.081	0.083	0.984	0.083
17:25:17	36.9	0.691	0.695	0.700	0.698	0.696	0.702	0.698	0.689	0.697	0.796	0.637	0.708	0.688	0.696	0.699	0.689	0.692	0.692	0.693	0.696	0.688	0.697	0.700	0.710	0.966	0.690	0.686	0.696	0.691	0.695	0.697	0.694	0.699	0.697	0.697	0.705	0.917	0.693	0.686	0.690	0.712	0.693	0.697	0.697	0.696	0.700	0.708	0.706	0.689	0.689	0.696	0.688	0.581	0.694	0.687	0.699	0.687	0.698	0.704	1.028	0.698	0.711	0.693	0.609	0.686	0.689	0.694	0.690	0.729	0.705	0.705	1.230	0.443	0.701	0.716	0.677	0.683	0.691	0.693	0.686	0.690	0.084	0.696	1.262	0.711	0.734	0.687	0.709	0.573	0.859	0.864	0.908	0.081	0.083	0.987	0.083
17:28:17	37.0	0.690	0.694	0.700	0.696	0.695	0.701	0.697	0.690	0.697	0.796	0.636	0.708	0.687	0.696	0.699	0.688	0.692	0.692	0.692	0.696	0.688	0.697	0.700	0.710	0.966	0.690	0.686	0.695	0.691	0.695	0.697	0.693	0.699	0.696	0.696	0.706	0.917	0.693	0.687	0.690	0.711	0.693	0.697	0.696	0.696	0.700	0.708	0.706	0.689	0.689	0.696	0.688	0.581	0.694	0.686	0.699	0.687	0.698	0.704	1.027	0.698	0.711	0.693	0.608	0.686	0.689	0.694	0.690	0.729	0.704	0.706	1.230	0.443	0.701	0.716	0.677	0.683	0.691	0.693	0.686	0.691	0.084	0.696	1.261	0.710	0.734	0.687	0.709	0.578	0.859	0.863	0.910	0.081	0.083	0.988	0.083
17:31:17	37.0	0.691	0.694	0.700	0.697	0.696	0.701	0.697	0.689	0.697	0.796	0.636	0.708	0.687	0.696	0.699	0.688	0.692	0.692	0.693	0.696	0.688	0.696	0.700	0.710	0.965	0.689	0.686	0.696	0.691	0.694	0.696	0.693	0.699	0.696	0.696	0.705	0.916	0.693	0.686	0.690	0.711	0.693	0.697	0.696	0.696	0.700	0.708	0.706	0.689	0.689	0.695	0.688	0.581	0.694	0.686	0.698	0.687	0.698	0.704	1.026	0.698	0.711	0.693	0.608	0.686	0.689	0.693	0.689	0.729	0.705	0.705	1.229	0.443	0.701	0.716	0.677	0.683	0.691	0.693	0.686	0.691	0.084	0.696	1.261	0.710	0.733	0.687	0.709	0.583	0.859	0.864	0.911	0.081	0.083	0.990	0.083
17:34:17	37.0	0.690	0.693	0.700	0.696	0.695	0.701	0.697	0.689	0.697	0.796	0.635	0.707	0.687	0.696	0.698	0.688	0.692	0.692	0.692	0.695	0.688	0.696	0.699	0.710	0.965	0.689	0.685	0.695	0.691	0.694	0.696	0.693	0.698	0.696	0.696	0.705	0.915	0.692	0.686	0.690	0.710	0.693	0.697	0.696	0.696	0.699	0.708	0.705	0.689	0.689	0.696	0.688	0.581	0.693	0.686	0.698	0.686	0.698	0.704	1.026	0.698	0.711	0.693	0.608	0.686	0.688	0.693	0.689	0.729	0.705	0.705	1.229	0.442	0.700	0.716	0.677	0.683	0.691	0.692	0.685	0.690	0.084	0.696	1.261	0.710	0.733	0.687	0.708	0.587	0.859	0.862	0.913	0.081	0.083	0.991	0.083
17:37:17	37.0	0.690	0.694	0.700	0.696	0.695	0.701	0.697	0.689	0.697	0.796	0.635	0.707	0.687	0.695	0.698	0.688	0.692	0.691	0.691	0.695	0.687	0.696	0.699	0.709	0.964	0.689	0.685	0.695	0.691	0.694	0.696	0.693	0.698	0.695	0.696	0.705	0.915	0.692	0.686	0.689	0.710	0.693	0.697	0.696	0.696	0.699	0.708	0.705	0.689	0.689	0.695	0.688	0.580	0.693	0.685	0.698	0.686	0.697	0.703	1.025	0.698	0.710	0.693	0.607	0.685	0.688	0.693	0.689	0.728	0.704	0.705	1.229	0.442	0.700	0.716	0.676	0.683	0.691	0.692	0.685	0.690	0.084	0.695	1.260	0.710	0.733	0.687	0.708	0.591	0.858	0.862	0.916	0.081	0.083	0.994	0.083
17:40:17	37.0	0.690	0.694	0.699	0.696	0.695	0.700	0.697	0.689	0.696	0.796	0.634	0.708	0.687	0.695	0.698	0.687	0.692	0.691	0.692	0.696	0.687	0.696	0.699	0.709	0.964	0.689	0.685	0.695	0.691	0.694	0.696	0.693	0.699	0.695	0.695	0.704	0.915	0.692	0.686	0.689	0.710	0.692	0.697	0.695	0.695	0.699	0.708	0.705	0.689	0.689	0.695	0.687	0.580	0.693	0.686	0.698	0.686	0.698	0.703	1.024	0.698	0.710	0.692	0.608	0.686	0.688	0.693	0.689	0.728	0.704	0.705	1.228	0.442	0.700	0.715	0.677	0.682	0.691	0.692	0.685	0.690	0.084	0.695	1.260	0.710	0.733	0.686	0.708	0.595	0.858	0.862	0.918	0.081	0.083	0.995	0.083
17:43:17	37.0	0.690	0.694	0.699	0.696	0.695	0.701	0.697	0.688	0.696	0.796	0.634	0.707	0.687	0.695	0.698	0.687	0.692	0.691	0.692	0.695	0.687	0.696	0.699	0.709	0.963	0.689	0.685	0.695	0.691	0.694	0.696	0.692	0.698	0.695	0.695	0.705	0.914	0.692	0.685	0.689	0.710	0.693	0.697	0.696	0.695	0.699	0.707	0.705	0.689	0.689	0.695	0.687	0.580	0.693	0.685	0.698	0.686	0.697	0.703	1.023	0.698	0.710	0.692	0.608	0.686	0.688	0.693	0.689	0.728	0.704	0.705	1.228	0.442	0.701	0.715	0.676	0.682	0.691	0.692	0.685	0.689	0.083	0.695	1.260	0.710	0.733	0.686	0.708	0.599	0.858	0.861	0.919	0.081	0.083	0.997	0.083
17:46:17	37.0	0.690	0.694	0.699	0.696	0.695	0.701	0.697	0.688	0.696	0.797	0.633	0.707	0.686	0.695	0.698	0.687	0.691	0.691	0.691	0.695	0.687	0.695	0.699	0.709	0.963	0.688	0.685	0.694	0.690	0.694	0.696	0.693	0.698	0.695	0.696	0.705	0.913	0.692	0.685	0.689	0.709	0.692	0.696	0.696	0.695	0.699	0.707	0.705	0.688	0.688	0.694	0.687	0.580	0.693	0.685	0.697	0.686	0.697	0.703	1.022	0.697	0.710	0.693	0.607	0.685	0.688	0.693	0.689	0.727	0.704	0.704	1.228	0.442	0.700	0.715	0.676	0.682	0.691	0.692	0.685	0.690	0.084	0.694	1.259	0.710	0.733	0.687	0.708	0.601	0.858	0.861	0.921	0.081	0.083	0.999	0.083
17:49:17	37.0	0.689	0.693	0.699	0.695	0.694	0.700	0.696	0.688	0.696	0.797	0.633	0.707	0.686	0.695	0.698	0.687	0.691	0.691	0.691	0.695	0.687	0.695	0.699	0.709	0.962	0.688	0.685	0.694	0.690	0.693	0.696	0.692	0.697	0.695	0.695	0.704	0.913	0.692	0.685	0.689	0.710	0.692	0.696	0.695	0.695	0.698	0.707	0.705	0.688	0.688	0.695	0.687	0.579	0.693	0.685	0.697	0.686	0.697	0.703	1.021	0.697	0.710	0.692	0.608	0.685	0.688	0.692	0.689	0.728	0.704	0.704	1.229	0.442	0.700	0.715	0.676	0.682	0.690	0.692	0.685	0.689	0.084	0.695	1.260	0.710	0.733	0.686	0.707	0.604	0.858	0.860	0.923	0.081	0.083	1.000	0.083
17:52:17	37.0	0.689	0.694	0.698	0.695	0.694	0.700	0.696	0.688	0.696	0.797	0.633	0.707	0.686	0.695	0.698	0.687	0.691	0.691	0.691	0.695	0.687	0.695	0.699	0.709	0.962	0.688	0.685	0.694	0.690	0.693	0.695	0.692	0.698	0.695	0.695	0.704	0.912	0.691	0.685	0.689	0.709	0.692	0.696	0.695	0.695	0.698	0.706	0.705	0.688	0.688	0.695	0.686	0.579	0.692	0.685	0.697	0.686	0.697	0.702	1.020	0.697	0.710	0.692	0.607	0.685	0.688	0.692	0.688	0.727	0.703	0.704	1.228	0.442	0.700	0.715	0.676	0.682	0.690	0.692	0.685	0.689	0.084	0.695	1.259	0.709	0.733	0.686	0.707	0.605	0.858	0.860	0.925	0.081	0.083	1.002	0.083
